section,spot_index,obs_name,cluster
section2,275988,275988,16
section2,275989,275989,13
section2,275990,275990,19
section2,275991,275991,3
section2,275992,275992,11
section2,275993,275993,5
section2,275994,275994,17
section2,275995,275995,14
section2,275996,275996,17
section2,275997,275997,0
section2,275998,275998,17
section2,275999,275999,19
section2,276000,276000,2
section2,276001,276001,1
section2,276002,276002,16
section2,276003,276003,8
section2,276004,276004,6
section2,276005,276005,8
section2,276006,276006,13
section2,276007,276007,13
section2,276008,276008,14
section2,276009,276009,13
section2,276010,276010,11
section2,276011,276011,4
section2,276012,276012,1
section2,276013,276013,18
section2,276014,276014,14
section2,276015,276015,7
section2,276016,276016,10
section2,276017,276017,13
section2,276018,276018,17
section2,276019,276019,4
section2,276020,276020,9
section2,276021,276021,16
section2,276022,276022,7
section2,276023,276023,17
section2,276024,276024,17
section2,276025,276025,7
section2,276026,276026,17
section2,276027,276027,11
section2,276028,276028,4
section2,276029,276029,1
section2,276030,276030,5
section2,276031,276031,2
section2,276032,276032,11
section2,276033,276033,0
section2,276034,276034,17
section2,276035,276035,6
section2,276036,276036,8
section2,276037,276037,17
section2,276038,276038,2
section2,276039,276039,9
section2,276040,276040,13
section2,276041,276041,9
section2,276042,276042,14
section2,276043,276043,2
section2,276044,276044,3
section2,276045,276045,14
section2,276046,276046,0
section2,276047,276047,3
section2,276048,276048,7
section2,276049,276049,1
section2,276050,276050,1
section2,276051,276051,14
section2,276052,276052,12
section2,276053,276053,8
section2,276054,276054,15
section2,276055,276055,12
section2,276056,276056,13
section2,276057,276057,16
section2,276058,276058,8
section2,276059,276059,0
section2,276060,276060,17
section2,276061,276061,3
section2,276062,276062,0
section2,276063,276063,8
section2,276064,276064,13
section2,276065,276065,6
section2,276066,276066,0
section2,276067,276067,14
section2,276068,276068,7
section2,276069,276069,11
section2,276070,276070,7
section2,276071,276071,8
section2,276072,276072,8
section2,276073,276073,0
section2,276074,276074,16
section2,276075,276075,8
section2,276076,276076,9
section2,276077,276077,7
section2,276078,276078,8
section2,276079,276079,17
section2,276080,276080,12
section2,276081,276081,17
section2,276082,276082,0
section2,276083,276083,16
section2,276084,276084,17
section2,276085,276085,1
section2,276086,276086,1
section2,276087,276087,12
section2,276088,276088,1
section2,276089,276089,7
section2,276090,276090,3
section2,276091,276091,16
section2,276092,276092,4
section2,276093,276093,14
section2,276094,276094,18
section2,276095,276095,1
section2,276096,276096,6
section2,276097,276097,19
section2,276098,276098,0
section2,276099,276099,19
section2,276100,276100,7
section2,276101,276101,8
section2,276102,276102,16
section2,276103,276103,17
section2,276104,276104,2
section2,276105,276105,2
section2,276106,276106,1
section2,276107,276107,16
section2,276108,276108,14
section2,276109,276109,4
section2,276110,276110,2
section2,276111,276111,0
section2,276112,276112,19
section2,276113,276113,11
section2,276114,276114,10
section2,276115,276115,13
section2,276116,276116,14
section2,276117,276117,2
section2,276118,276118,18
section2,276119,276119,8
section2,276120,276120,19
section2,276121,276121,19
section2,276122,276122,17
section2,276123,276123,12
section2,276124,276124,13
section2,276125,276125,3
section2,276126,276126,4
section2,276127,276127,18
section2,276128,276128,7
section2,276129,276129,11
section2,276130,276130,1
section2,276131,276131,11
section2,276132,276132,16
section2,276133,276133,9
section2,276134,276134,16
section2,276135,276135,8
section2,276136,276136,12
section2,276137,276137,11
section2,276138,276138,14
section2,276139,276139,14
section2,276140,276140,4
section2,276141,276141,18
section2,276142,276142,11
section2,276143,276143,1
section2,276144,276144,18
section2,276145,276145,5
section2,276146,276146,6
section2,276147,276147,14
section2,276148,276148,1
section2,276149,276149,11
section2,276150,276150,8
section2,276151,276151,0
section2,276152,276152,5
section2,276153,276153,3
section2,276154,276154,14
section2,276155,276155,0
section2,276156,276156,5
section2,276157,276157,7
section2,276158,276158,17
section2,276159,276159,3
section2,276160,276160,17
section2,276161,276161,1
section2,276162,276162,1
section2,276163,276163,2
section2,276164,276164,5
section2,276165,276165,15
section2,276166,276166,14
section2,276167,276167,2
section2,276168,276168,19
section2,276169,276169,10
section2,276170,276170,8
section2,276171,276171,7
section2,276172,276172,2
section2,276173,276173,17
section2,276174,276174,11
section2,276175,276175,17
section2,276176,276176,2
section2,276177,276177,5
section2,276178,276178,12
section2,276179,276179,11
section2,276180,276180,14
section2,276181,276181,4
section2,276182,276182,3
section2,276183,276183,14
section2,276184,276184,1
section2,276185,276185,14
section2,276186,276186,13
section2,276187,276187,4
section2,276188,276188,9
section2,276189,276189,8
section2,276190,276190,1
section2,276191,276191,18
section2,276192,276192,8
section2,276193,276193,18
section2,276194,276194,14
section2,276195,276195,14
section2,276196,276196,4
section2,276197,276197,13
section2,276198,276198,11
section2,276199,276199,8
section2,276200,276200,19
section2,276201,276201,2
section2,276202,276202,14
section2,276203,276203,1
section2,276204,276204,10
section2,276205,276205,0
section2,276206,276206,7
section2,276207,276207,11
section2,276208,276208,14
section2,276209,276209,14
section2,276210,276210,13
section2,276211,276211,11
section2,276212,276212,17
section2,276213,276213,19
section2,276214,276214,13
section2,276215,276215,8
section2,276216,276216,7
section2,276217,276217,12
section2,276218,276218,11
section2,276219,276219,14
section2,276220,276220,15
section2,276221,276221,7
section2,276222,276222,8
section2,276223,276223,19
section2,276224,276224,0
section2,276225,276225,17
section2,276226,276226,12
section2,276227,276227,16
section2,276228,276228,14
section2,276229,276229,4
section2,276230,276230,16
section2,276231,276231,9
section2,276232,276232,2
section2,276233,276233,17
section2,276234,276234,13
section2,276235,276235,8
section2,276236,276236,17
section2,276237,276237,18
section2,276238,276238,5
section2,276239,276239,17
section2,276240,276240,13
section2,276241,276241,11
section2,276242,276242,14
section2,276243,276243,1
section2,276244,276244,4
section2,276245,276245,10
section2,276246,276246,9
section2,276247,276247,19
section2,276248,276248,18
section2,276249,276249,14
section2,276250,276250,2
section2,276251,276251,5
section2,276252,276252,16
section2,276253,276253,11
section2,276254,276254,5
section2,276255,276255,13
section2,276256,276256,11
section2,276257,276257,3
section2,276258,276258,13
section2,276259,276259,7
section2,276260,276260,14
section2,276261,276261,1
section2,276262,276262,14
section2,276263,276263,1
section2,276264,276264,7
section2,276265,276265,1
section2,276266,276266,0
section2,276267,276267,11
section2,276268,276268,0
section2,276269,276269,2
section2,276270,276270,5
section2,276271,276271,13
section2,276272,276272,4
section2,276273,276273,7
section2,276274,276274,14
section2,276275,276275,11
section2,276276,276276,7
section2,276277,276277,11
section2,276278,276278,18
section2,276279,276279,2
section2,276280,276280,12
section2,276281,276281,5
section2,276282,276282,7
section2,276283,276283,9
section2,276284,276284,8
section2,276285,276285,11
section2,276286,276286,0
section2,276287,276287,12
section2,276288,276288,14
section2,276289,276289,11
section2,276290,276290,9
section2,276291,276291,13
section2,276292,276292,10
section2,276293,276293,14
section2,276294,276294,17
section2,276295,276295,16
section2,276296,276296,13
section2,276297,276297,2
section2,276298,276298,3
section2,276299,276299,9
section2,276300,276300,17
section2,276301,276301,4
section2,276302,276302,8
section2,276303,276303,2
section2,276304,276304,14
section2,276305,276305,13
section2,276306,276306,18
section2,276307,276307,14
section2,276308,276308,4
section2,276309,276309,18
section2,276310,276310,8
section2,276311,276311,14
section2,276312,276312,2
section2,276313,276313,2
section2,276314,276314,2
section2,276315,276315,3
section2,276316,276316,12
section2,276317,276317,18
section2,276318,276318,4
section2,276319,276319,4
section2,276320,276320,5
section2,276321,276321,7
section2,276322,276322,4
section2,276323,276323,19
section2,276324,276324,16
section2,276325,276325,17
section2,276326,276326,3
section2,276327,276327,18
section2,276328,276328,18
section2,276329,276329,17
section2,276330,276330,7
section2,276331,276331,11
section2,276332,276332,14
section2,276333,276333,14
section2,276334,276334,11
section2,276335,276335,16
section2,276336,276336,14
section2,276337,276337,13
section2,276338,276338,17
section2,276339,276339,7
section2,276340,276340,14
section2,276341,276341,5
section2,276342,276342,14
section2,276343,276343,2
section2,276344,276344,4
section2,276345,276345,5
section2,276346,276346,0
section2,276347,276347,0
section2,276348,276348,17
section2,276349,276349,13
section2,276350,276350,14
section2,276351,276351,9
section2,276352,276352,17
section2,276353,276353,11
section2,276354,276354,14
section2,276355,276355,19
section2,276356,276356,1
section2,276357,276357,8
section2,276358,276358,3
section2,276359,276359,17
section2,276360,276360,15
section2,276361,276361,3
section2,276362,276362,16
section2,276363,276363,11
section2,276364,276364,17
section2,276365,276365,4
section2,276366,276366,18
section2,276367,276367,0
section2,276368,276368,10
section2,276369,276369,14
section2,276370,276370,11
section2,276371,276371,10
section2,276372,276372,4
section2,276373,276373,16
section2,276374,276374,6
section2,276375,276375,3
section2,276376,276376,14
section2,276377,276377,19
section2,276378,276378,11
section2,276379,276379,17
section2,276380,276380,0
section2,276381,276381,12
section2,276382,276382,17
section2,276383,276383,17
section2,276384,276384,3
section2,276385,276385,4
section2,276386,276386,8
section2,276387,276387,1
section2,276388,276388,2
section2,276389,276389,5
section2,276390,276390,3
section2,276391,276391,16
section2,276392,276392,0
section2,276393,276393,13
section2,276394,276394,13
section2,276395,276395,5
section2,276396,276396,2
section2,276397,276397,16
section2,276398,276398,13
section2,276399,276399,12
section2,276400,276400,11
section2,276401,276401,2
section2,276402,276402,2
section2,276403,276403,14
section2,276404,276404,14
section2,276405,276405,17
section2,276406,276406,9
section2,276407,276407,8
section2,276408,276408,4
section2,276409,276409,1
section2,276410,276410,14
section2,276411,276411,10
section2,276412,276412,0
section2,276413,276413,2
section2,276414,276414,10
section2,276415,276415,11
section2,276416,276416,19
section2,276417,276417,8
section2,276418,276418,11
section2,276419,276419,10
section2,276420,276420,17
section2,276421,276421,17
section2,276422,276422,11
section2,276423,276423,8
section2,276424,276424,15
section2,276425,276425,2
section2,276426,276426,1
section2,276427,276427,14
section2,276428,276428,17
section2,276429,276429,17
section2,276430,276430,17
section2,276431,276431,18
section2,276432,276432,17
section2,276433,276433,7
section2,276434,276434,4
section2,276435,276435,7
section2,276436,276436,15
section2,276437,276437,2
section2,276438,276438,1
section2,276439,276439,11
section2,276440,276440,14
section2,276441,276441,2
section2,276442,276442,10
section2,276443,276443,5
section2,276444,276444,18
section2,276445,276445,4
section2,276446,276446,16
section2,276447,276447,8
section2,276448,276448,7
section2,276449,276449,14
section2,276450,276450,16
section2,276451,276451,3
section2,276452,276452,13
section2,276453,276453,17
section2,276454,276454,19
section2,276455,276455,8
section2,276456,276456,18
section2,276457,276457,11
section2,276458,276458,17
section2,276459,276459,9
section2,276460,276460,13
section2,276461,276461,16
section2,276462,276462,1
section2,276463,276463,0
section2,276464,276464,3
section2,276465,276465,10
section2,276466,276466,8
section2,276467,276467,17
section2,276468,276468,19
section2,276469,276469,14
section2,276470,276470,2
section2,276471,276471,14
section2,276472,276472,10
section2,276473,276473,18
section2,276474,276474,16
section2,276475,276475,17
section2,276476,276476,2
section2,276477,276477,11
section2,276478,276478,19
