row_index,selected_spot_index,cluster,x,y
139946,139946,2,446.0,404.0
139947,139947,2,286.0,436.0
139948,139948,2,172.0,216.0
139949,139949,2,430.0,272.0
139950,139950,2,40.0,337.0
139951,139951,2,75.0,486.0
139952,139952,3,291.0,309.0
139953,139953,2,389.0,177.0
139954,139954,1,396.0,179.0
139955,139955,1,205.0,187.0
139956,139956,2,178.0,175.0
139957,139957,2,184.0,215.0
139958,139958,2,276.0,408.0
139959,139959,1,219.0,274.0
139960,139960,2,69.0,285.0
139961,139961,0,260.0,138.0
139962,139962,1,177.0,173.0
139963,139963,2,205.0,146.0
139964,139964,2,12.0,358.0
139965,139965,2,473.0,347.0
139966,139966,2,412.0,430.0
139967,139967,0,114.0,24.0
139968,139968,2,381.0,222.0
139969,139969,1,49.0,489.0
139970,139970,4,496.0,360.0
139971,139971,0,258.0,124.0
139972,139972,2,394.0,225.0
139973,139973,2,50.0,569.0
139974,139974,1,154.0,240.0
139975,139975,1,413.0,471.0
139976,139976,2,18.0,380.0
139977,139977,2,431.0,199.0
139978,139978,2,366.0,283.0
139979,139979,2,426.0,199.0
139980,139980,0,157.0,15.0
139981,139981,1,298.0,143.0
139982,139982,2,401.0,481.0
139983,139983,1,338.0,113.0
139984,139984,1,299.0,152.0
139985,139985,2,414.0,173.0
139986,139986,0,357.0,192.0
139987,139987,2,153.0,467.0
139988,139988,1,282.0,149.0
139989,139989,0,383.0,148.0
139990,139990,1,390.0,418.0
139991,139991,2,383.0,186.0
139992,139992,2,23.0,540.0
139993,139993,3,67.0,505.0
139994,139994,2,54.0,243.0
139995,139995,2,73.0,395.0
139996,139996,1,19.0,295.0
139997,139997,2,408.0,264.0
139998,139998,2,45.0,457.0
139999,139999,2,402.0,208.0
140000,140000,2,409.0,424.0
140001,140001,2,427.0,441.0
140002,140002,1,72.0,419.0
140003,140003,2,220.0,126.0
140004,140004,2,18.0,375.0
140005,140005,2,400.0,165.0
140006,140006,2,372.0,385.0
140007,140007,2,286.0,428.0
140008,140008,2,346.0,467.0
140009,140009,0,148.0,31.0
140010,140010,1,94.0,369.0
140011,140011,2,281.0,98.0
140012,140012,2,345.0,398.0
140013,140013,0,173.0,64.0
140014,140014,2,354.0,325.0
140015,140015,2,402.0,197.0
140016,140016,4,74.0,516.0
140017,140017,1,357.0,480.0
140018,140018,2,100.0,343.0
140019,140019,3,258.0,202.0
140020,140020,2,277.0,419.0
140021,140021,4,206.0,399.0
140022,140022,1,103.0,481.0
140023,140023,2,410.0,222.0
140024,140024,1,226.0,175.0
140025,140025,2,361.0,330.0
140026,140026,0,342.0,162.0
140027,140027,1,228.0,270.0
140028,140028,1,264.0,205.0
140029,140029,0,204.0,283.0
140030,140030,2,413.0,214.0
140031,140031,4,202.0,134.0
140032,140032,3,363.0,175.0
140033,140033,3,75.0,490.0
140034,140034,1,332.0,193.0
140035,140035,0,232.0,257.0
140036,140036,0,238.0,325.0
140037,140037,2,467.0,327.0
140038,140038,2,337.0,223.0
140039,140039,2,290.0,358.0
140040,140040,1,298.0,133.0
140041,140041,1,127.0,270.0
140042,140042,2,168.0,186.0
140043,140043,1,358.0,74.0
140044,140044,2,389.0,269.0
140045,140045,0,170.0,378.0
140046,140046,2,43.0,329.0
140047,140047,3,202.0,289.0
140048,140048,1,250.0,155.0
140049,140049,2,21.0,538.0
140050,140050,2,334.0,369.0
140051,140051,2,295.0,394.0
140052,140052,0,131.0,59.0
140053,140053,2,12.0,271.0
140054,140054,2,140.0,207.0
140055,140055,2,33.0,249.0
140056,140056,0,267.0,163.0
140057,140057,2,109.0,274.0
140058,140058,0,151.0,328.0
140059,140059,3,174.0,352.0
140060,140060,2,261.0,427.0
140061,140061,2,436.0,298.0
140062,140062,3,328.0,490.0
140063,140063,3,117.0,26.0
140064,140064,1,148.0,256.0
140065,140065,3,157.0,82.0
140066,140066,2,271.0,129.0
140067,140067,2,444.0,327.0
140068,140068,2,458.0,275.0
140069,140069,3,98.0,504.0
140070,140070,2,442.0,358.0
140071,140071,4,19.0,391.0
140072,140072,1,250.0,258.0
140073,140073,3,134.0,269.0
140074,140074,0,275.0,329.0
140075,140075,1,166.0,423.0
140076,140076,1,291.0,121.0
140077,140077,4,265.0,345.0
140078,140078,3,156.0,107.0
140079,140079,2,449.0,337.0
140080,140080,0,96.0,49.0
140081,140081,2,34.0,560.0
140082,140082,4,100.0,82.0
140083,140083,1,353.0,105.0
140084,140084,3,368.0,97.0
140085,140085,2,378.0,321.0
140086,140086,0,265.0,118.0
140087,140087,2,147.0,455.0
140088,140088,2,414.0,172.0
140089,140089,1,276.0,193.0
140090,140090,2,293.0,323.0
140091,140091,2,415.0,360.0
140092,140092,4,19.0,413.0
140093,140093,0,171.0,375.0
140094,140094,0,314.0,280.0
140095,140095,2,491.0,277.0
140096,140096,0,351.0,149.0
140097,140097,3,387.0,120.0
140098,140098,3,180.0,434.0
140099,140099,2,180.0,219.0
140100,140100,2,473.0,264.0
140101,140101,0,308.0,229.0
140102,140102,2,184.0,232.0
140103,140103,1,197.0,406.0
140104,140104,3,118.0,436.0
140105,140105,2,92.0,307.0
140106,140106,1,138.0,322.0
140107,140107,2,303.0,367.0
140108,140108,4,268.0,455.0
140109,140109,2,130.0,258.0
140110,140110,1,125.0,359.0
140111,140111,2,360.0,353.0
140112,140112,2,408.0,424.0
140113,140113,2,440.0,349.0
140114,140114,1,250.0,293.0
140115,140115,1,458.0,352.0
140116,140116,2,49.0,402.0
140117,140117,2,440.0,289.0
140118,140118,3,387.0,78.0
140119,140119,2,442.0,347.0
140120,140120,2,372.0,366.0
140121,140121,0,159.0,382.0
140122,140122,2,431.0,402.0
140123,140123,2,413.0,266.0
140124,140124,3,184.0,331.0
140125,140125,4,497.0,371.0
140126,140126,1,253.0,185.0
140127,140127,1,253.0,211.0
140128,140128,2,407.0,389.0
140129,140129,2,147.0,204.0
140130,140130,1,34.0,279.0
140131,140131,2,349.0,318.0
140132,140132,2,185.0,162.0
140133,140133,2,203.0,175.0
140134,140134,3,277.0,295.0
140135,140135,2,347.0,325.0
140136,140136,1,288.0,156.0
140137,140137,1,315.0,152.0
140138,140138,2,423.0,267.0
140139,140139,0,375.0,54.0
140140,140140,2,359.0,172.0
140141,140141,1,160.0,412.0
140142,140142,2,471.0,313.0
140143,140143,2,396.0,350.0
140144,140144,2,142.0,438.0
140145,140145,2,336.0,452.0
140146,140146,1,319.0,300.0
140147,140147,1,82.0,463.0
140148,140148,4,38.0,252.0
140149,140149,1,157.0,345.0
140150,140150,0,307.0,188.0
140151,140151,2,185.0,217.0
140152,140152,2,488.0,318.0
140153,140153,1,50.0,311.0
140154,140154,2,229.0,161.0
140155,140155,1,224.0,242.0
140156,140156,3,194.0,262.0
140157,140157,2,337.0,406.0
140158,140158,2,459.0,370.0
140159,140159,0,93.0,448.0
140160,140160,0,196.0,346.0
140161,140161,1,145.0,430.0
140162,140162,2,314.0,437.0
140163,140163,2,388.0,282.0
140164,140164,0,183.0,278.0
140165,140165,3,371.0,473.0
140166,140166,2,412.0,315.0
140167,140167,3,373.0,57.0
140168,140168,1,79.0,445.0
140169,140169,2,304.0,406.0
140170,140170,2,410.0,464.0
140171,140171,2,283.0,439.0
140172,140172,1,462.0,206.0
140173,140173,2,375.0,443.0
140174,140174,2,468.0,335.0
140175,140175,2,400.0,219.0
140176,140176,0,182.0,23.0
140177,140177,2,373.0,327.0
140178,140178,3,138.0,271.0
140179,140179,2,142.0,159.0
140180,140180,2,421.0,269.0
140181,140181,1,497.0,322.0
140182,140182,0,122.0,96.0
140183,140183,0,201.0,275.0
140184,140184,2,419.0,244.0
140185,140185,0,328.0,269.0
140186,140186,2,227.0,154.0
140187,140187,1,214.0,282.0
140188,140188,2,379.0,316.0
140189,140189,1,207.0,242.0
140190,140190,2,391.0,175.0
140191,140191,2,236.0,161.0
140192,140192,3,265.0,242.0
140193,140193,0,293.0,156.0
140194,140194,0,367.0,126.0
140195,140195,1,166.0,300.0
140196,140196,3,371.0,398.0
140197,140197,2,347.0,485.0
140198,140198,1,348.0,422.0
140199,140199,3,180.0,62.0
140200,140200,3,369.0,134.0
140201,140201,0,255.0,260.0
140202,140202,1,89.0,367.0
140203,140203,2,50.0,340.0
140204,140204,2,354.0,347.0
140205,140205,2,309.0,310.0
140206,140206,2,349.0,201.0
140207,140207,0,153.0,264.0
140208,140208,2,449.0,314.0
140209,140209,3,364.0,133.0
140210,140210,2,389.0,433.0
140211,140211,3,125.0,86.0
140212,140212,2,379.0,356.0
140213,140213,2,167.0,425.0
140214,140214,1,274.0,305.0
140215,140215,2,51.0,566.0
140216,140216,0,159.0,292.0
140217,140217,2,396.0,451.0
140218,140218,2,374.0,338.0
140219,140219,0,329.0,121.0
140220,140220,2,475.0,307.0
140221,140221,2,409.0,179.0
140222,140222,2,495.0,433.0
140223,140223,3,84.0,507.0
140224,140224,2,285.0,401.0
140225,140225,2,405.0,483.0
140226,140226,2,64.0,372.0
140227,140227,3,139.0,86.0
140228,140228,2,216.0,186.0
140229,140229,4,349.0,340.0
140230,140230,2,406.0,248.0
140231,140231,2,414.0,434.0
140232,140232,1,316.0,121.0
140233,140233,2,37.0,396.0
140234,140234,1,95.0,491.0
140235,140235,0,215.0,270.0
140236,140236,2,325.0,387.0
140237,140237,3,236.0,226.0
140238,140238,2,46.0,445.0
140239,140239,1,374.0,379.0
140240,140240,3,283.0,241.0
140241,140241,2,31.0,349.0
140242,140242,2,29.0,411.0
140243,140243,1,300.0,174.0
140244,140244,0,388.0,81.0
140245,140245,0,315.0,301.0
140246,140246,2,385.0,238.0
140247,140247,0,345.0,182.0
140248,140248,2,74.0,288.0
140249,140249,2,17.0,303.0
140250,140250,3,281.0,354.0
140251,140251,2,56.0,495.0
140252,140252,4,350.0,275.0
140253,140253,2,466.0,438.0
140254,140254,3,73.0,513.0
140255,140255,1,141.0,480.0
140256,140256,2,444.0,356.0
140257,140257,2,191.0,66.0
140258,140258,2,188.0,179.0
140259,140259,2,148.0,450.0
140260,140260,1,358.0,158.0
140261,140261,0,345.0,90.0
140262,140262,2,48.0,457.0
140263,140263,2,362.0,271.0
140264,140264,2,272.0,356.0
140265,140265,2,158.0,159.0
140266,140266,2,446.0,334.0
140267,140267,1,358.0,84.0
140268,140268,4,359.0,352.0
140269,140269,0,104.0,438.0
140270,140270,1,162.0,238.0
140271,140271,0,215.0,310.0
140272,140272,2,448.0,223.0
140273,140273,1,352.0,365.0
140274,140274,2,214.0,146.0
140275,140275,0,145.0,267.0
140276,140276,2,8.0,308.0
140277,140277,3,183.0,373.0
140278,140278,1,365.0,194.0
140279,140279,2,403.0,205.0
140280,140280,2,386.0,360.0
140281,140281,2,499.0,334.0
140282,140282,2,407.0,247.0
140283,140283,3,66.0,466.0
140284,140284,1,70.0,448.0
140285,140285,2,3.0,354.0
140286,140286,3,25.0,544.0
140287,140287,4,250.0,333.0
140288,140288,2,145.0,221.0
140289,140289,2,53.0,561.0
140290,140290,2,173.0,426.0
140291,140291,0,99.0,439.0
140292,140292,1,349.0,75.0
140293,140293,0,160.0,45.0
140294,140294,0,285.0,157.0
140295,140295,1,283.0,161.0
140296,140296,0,285.0,258.0
140297,140297,2,36.0,386.0
140298,140298,2,289.0,436.0
140299,140299,3,387.0,505.0
140300,140300,2,176.0,426.0
140301,140301,0,300.0,245.0
140302,140302,2,133.0,146.0
140303,140303,1,187.0,367.0
140304,140304,1,287.0,94.0
140305,140305,2,403.0,199.0
140306,140306,2,54.0,320.0
140307,140307,2,471.0,263.0
140308,140308,0,174.0,22.0
140309,140309,1,189.0,242.0
140310,140310,2,195.0,384.0
140311,140311,2,17.0,349.0
140312,140312,2,426.0,300.0
140313,140313,1,177.0,238.0
140314,140314,2,274.0,369.0
140315,140315,2,390.0,298.0
140316,140316,2,485.0,338.0
140317,140317,2,370.0,221.0
140318,140318,2,381.0,333.0
140319,140319,1,139.0,100.0
140320,140320,2,344.0,426.0
140321,140321,0,96.0,499.0
140322,140322,2,343.0,310.0
140323,140323,2,404.0,299.0
140324,140324,0,220.0,298.0
140325,140325,2,305.0,319.0
140326,140326,2,86.0,483.0
140327,140327,3,283.0,165.0
140328,140328,1,131.0,276.0
140329,140329,0,344.0,288.0
140330,140330,2,363.0,404.0
140331,140331,2,181.0,222.0
140332,140332,3,237.0,125.0
140333,140333,0,142.0,24.0
140334,140334,0,154.0,41.0
140335,140335,2,291.0,459.0
140336,140336,1,255.0,392.0
140337,140337,3,382.0,475.0
140338,140338,0,122.0,39.0
140339,140339,1,158.0,104.0
140340,140340,3,293.0,142.0
140341,140341,2,442.0,223.0
140342,140342,3,385.0,420.0
140343,140343,2,432.0,346.0
140344,140344,2,64.0,401.0
140345,140345,0,343.0,290.0
140346,140346,0,168.0,24.0
140347,140347,2,187.0,194.0
140348,140348,2,135.0,291.0
140349,140349,2,495.0,325.0
140350,140350,2,453.0,285.0
140351,140351,2,405.0,329.0
140352,140352,2,470.0,289.0
140353,140353,1,385.0,353.0
140354,140354,2,95.0,329.0
140355,140355,0,218.0,274.0
140356,140356,2,351.0,338.0
140357,140357,2,339.0,299.0
140358,140358,3,158.0,266.0
140359,140359,0,118.0,45.0
140360,140360,1,96.0,356.0
140361,140361,1,353.0,388.0
140362,140362,1,280.0,241.0
140363,140363,0,158.0,40.0
140364,140364,1,354.0,143.0
140365,140365,2,450.0,404.0
140366,140366,1,296.0,108.0
140367,140367,2,341.0,415.0
140368,140368,2,413.0,347.0
140369,140369,1,249.0,136.0
140370,140370,0,147.0,379.0
140371,140371,2,429.0,193.0
140372,140372,1,252.0,97.0
140373,140373,2,459.0,356.0
140374,140374,1,40.0,383.0
140375,140375,1,158.0,258.0
140376,140376,2,372.0,493.0
140377,140377,2,390.0,466.0
140378,140378,2,483.0,301.0
140379,140379,2,25.0,561.0
140380,140380,2,37.0,323.0
140381,140381,0,321.0,194.0
140382,140382,2,133.0,234.0
140383,140383,1,145.0,192.0
140384,140384,2,327.0,477.0
140385,140385,3,101.0,493.0
140386,140386,2,347.0,309.0
140387,140387,4,258.0,359.0
140388,140388,2,464.0,344.0
140389,140389,1,138.0,311.0
140390,140390,1,298.0,296.0
140391,140391,1,340.0,500.0
140392,140392,2,46.0,280.0
140393,140393,1,205.0,158.0
140394,140394,2,462.0,320.0
140395,140395,2,384.0,385.0
140396,140396,3,372.0,483.0
140397,140397,2,321.0,499.0
140398,140398,2,340.0,211.0
140399,140399,2,54.0,408.0
140400,140400,2,45.0,342.0
140401,140401,1,350.0,477.0
140402,140402,1,133.0,286.0
140403,140403,4,275.0,464.0
140404,140404,3,311.0,188.0
140405,140405,4,396.0,79.0
140406,140406,1,89.0,281.0
140407,140407,1,21.0,551.0
140408,140408,2,344.0,493.0
140409,140409,2,386.0,247.0
140410,140410,2,300.0,399.0
140411,140411,1,187.0,301.0
140412,140412,1,163.0,205.0
140413,140413,2,173.0,439.0
140414,140414,0,331.0,86.0
140415,140415,1,356.0,173.0
140416,140416,3,243.0,167.0
140417,140417,2,167.0,204.0
140418,140418,3,320.0,170.0
140419,140419,2,286.0,119.0
140420,140420,2,319.0,430.0
140421,140421,0,134.0,358.0
140422,140422,1,255.0,149.0
140423,140423,3,119.0,478.0
140424,140424,2,161.0,142.0
140425,140425,3,297.0,43.0
140426,140426,1,387.0,283.0
140427,140427,2,39.0,412.0
140428,140428,2,308.0,317.0
140429,140429,0,347.0,174.0
140430,140430,1,314.0,154.0
140431,140431,1,14.0,541.0
140432,140432,2,340.0,447.0
140433,140433,4,8.0,276.0
140434,140434,0,255.0,157.0
140435,140435,2,31.0,314.0
140436,140436,3,150.0,131.0
140437,140437,1,63.0,457.0
140438,140438,1,385.0,148.0
140439,140439,2,403.0,444.0
140440,140440,1,307.0,344.0
140441,140441,0,279.0,274.0
140442,140442,3,240.0,234.0
140443,140443,2,67.0,463.0
140444,140444,2,371.0,179.0
140445,140445,2,74.0,302.0
140446,140446,2,385.0,471.0
140447,140447,2,185.0,150.0
140448,140448,2,369.0,437.0
140449,140449,0,309.0,66.0
140450,140450,2,397.0,455.0
140451,140451,2,53.0,320.0
140452,140452,2,135.0,297.0
140453,140453,2,55.0,428.0
140454,140454,2,254.0,284.0
140455,140455,2,284.0,462.0
140456,140456,2,169.0,149.0
140457,140457,1,315.0,120.0
140458,140458,0,209.0,221.0
140459,140459,1,131.0,455.0
140460,140460,4,474.0,229.0
140461,140461,1,284.0,148.0
140462,140462,2,387.0,211.0
140463,140463,1,143.0,275.0
140464,140464,3,122.0,458.0
140465,140465,3,80.0,430.0
140466,140466,0,210.0,225.0
140467,140467,2,48.0,425.0
140468,140468,3,381.0,117.0
140469,140469,2,383.0,197.0
140470,140470,1,170.0,315.0
140471,140471,0,255.0,283.0
140472,140472,2,291.0,391.0
140473,140473,1,121.0,315.0
140474,140474,3,215.0,326.0
140475,140475,0,302.0,164.0
140476,140476,0,394.0,77.0
140477,140477,3,146.0,36.0
140478,140478,2,63.0,432.0
140479,140479,2,94.0,297.0
140480,140480,0,103.0,420.0
140481,140481,1,401.0,277.0
140482,140482,1,366.0,366.0
140483,140483,2,30.0,350.0
140484,140484,2,364.0,200.0
140485,140485,0,398.0,87.0
140486,140486,0,246.0,243.0
140487,140487,2,33.0,272.0
140488,140488,0,310.0,230.0
140489,140489,3,262.0,196.0
140490,140490,3,350.0,137.0
140491,140491,1,205.0,176.0
140492,140492,4,466.0,392.0
140493,140493,3,249.0,246.0
140494,140494,2,406.0,317.0
140495,140495,2,8.0,383.0
140496,140496,1,170.0,243.0
140497,140497,1,159.0,163.0
140498,140498,2,347.0,208.0
140499,140499,2,140.0,222.0
140500,140500,0,344.0,90.0
140501,140501,2,192.0,144.0
140502,140502,3,283.0,137.0
140503,140503,0,367.0,104.0
140504,140504,1,109.0,423.0
140505,140505,3,137.0,288.0
140506,140506,1,308.0,140.0
140507,140507,2,272.0,436.0
140508,140508,2,292.0,330.0
140509,140509,2,124.0,299.0
140510,140510,0,285.0,271.0
140511,140511,2,420.0,224.0
140512,140512,1,263.0,215.0
140513,140513,2,416.0,445.0
140514,140514,2,123.0,256.0
140515,140515,1,222.0,289.0
140516,140516,4,101.0,31.0
140517,140517,1,301.0,110.0
140518,140518,1,303.0,107.0
140519,140519,1,161.0,123.0
140520,140520,1,112.0,406.0
140521,140521,2,177.0,452.0
140522,140522,2,155.0,149.0
140523,140523,2,93.0,261.0
140524,140524,2,282.0,355.0
140525,140525,2,190.0,62.0
140526,140526,0,128.0,96.0
140527,140527,2,454.0,183.0
140528,140528,2,359.0,292.0
140529,140529,2,111.0,283.0
140530,140530,3,107.0,426.0
140531,140531,2,31.0,452.0
140532,140532,2,46.0,404.0
140533,140533,0,106.0,43.0
140534,140534,2,55.0,477.0
140535,140535,1,242.0,203.0
140536,140536,2,67.0,267.0
140537,140537,3,235.0,132.0
140538,140538,1,474.0,254.0
140539,140539,2,365.0,360.0
140540,140540,3,379.0,89.0
140541,140541,3,260.0,319.0
140542,140542,4,29.0,261.0
140543,140543,1,30.0,282.0
140544,140544,3,311.0,62.0
140545,140545,3,296.0,218.0
140546,140546,2,366.0,457.0
140547,140547,2,72.0,352.0
140548,140548,1,263.0,392.0
140549,140549,2,22.0,361.0
140550,140550,0,242.0,254.0
140551,140551,0,180.0,317.0
140552,140552,2,5.0,375.0
140553,140553,1,184.0,273.0
140554,140554,2,174.0,150.0
140555,140555,1,268.0,234.0
140556,140556,1,391.0,483.0
140557,140557,1,396.0,108.0
140558,140558,2,167.0,142.0
140559,140559,2,391.0,89.0
140560,140560,0,108.0,44.0
140561,140561,2,142.0,171.0
140562,140562,1,292.0,301.0
140563,140563,1,232.0,180.0
140564,140564,3,270.0,238.0
140565,140565,1,295.0,315.0
140566,140566,2,145.0,206.0
140567,140567,1,164.0,238.0
140568,140568,2,362.0,339.0
140569,140569,3,452.0,445.0
140570,140570,2,89.0,395.0
140571,140571,2,81.0,366.0
140572,140572,2,47.0,312.0
140573,140573,2,37.0,400.0
140574,140574,3,131.0,346.0
140575,140575,1,379.0,154.0
140576,140576,2,453.0,428.0
140577,140577,2,34.0,345.0
140578,140578,2,448.0,225.0
140579,140579,2,93.0,408.0
140580,140580,2,5.0,380.0
140581,140581,2,314.0,418.0
140582,140582,2,442.0,298.0
140583,140583,2,325.0,399.0
140584,140584,3,285.0,234.0
140585,140585,2,16.0,371.0
140586,140586,0,322.0,125.0
140587,140587,2,355.0,492.0
140588,140588,3,331.0,124.0
140589,140589,0,337.0,190.0
140590,140590,0,193.0,343.0
140591,140591,1,297.0,153.0
140592,140592,1,470.0,223.0
140593,140593,2,47.0,363.0
140594,140594,2,454.0,185.0
140595,140595,3,332.0,87.0
140596,140596,2,171.0,228.0
140597,140597,0,236.0,219.0
140598,140598,2,8.0,337.0
140599,140599,2,154.0,226.0
140600,140600,2,162.0,121.0
140601,140601,2,171.0,213.0
140602,140602,2,283.0,90.0
140603,140603,1,223.0,197.0
140604,140604,3,111.0,462.0
140605,140605,2,172.0,175.0
140606,140606,1,267.0,236.0
140607,140607,3,311.0,181.0
140608,140608,1,122.0,322.0
140609,140609,3,388.0,303.0
140610,140610,2,445.0,402.0
140611,140611,2,78.0,260.0
140612,140612,2,302.0,410.0
140613,140613,1,303.0,305.0
140614,140614,2,483.0,372.0
140615,140615,2,481.0,286.0
140616,140616,2,33.0,408.0
140617,140617,1,38.0,380.0
140618,140618,2,470.0,244.0
140619,140619,2,72.0,284.0
140620,140620,2,374.0,316.0
140621,140621,2,306.0,362.0
140622,140622,2,24.0,414.0
140623,140623,2,36.0,282.0
140624,140624,0,166.0,24.0
140625,140625,2,353.0,249.0
140626,140626,2,469.0,365.0
140627,140627,2,97.0,257.0
140628,140628,0,393.0,145.0
140629,140629,2,431.0,256.0
140630,140630,2,164.0,224.0
140631,140631,0,157.0,368.0
140632,140632,2,416.0,308.0
140633,140633,0,315.0,122.0
140634,140634,2,413.0,225.0
140635,140635,2,279.0,451.0
140636,140636,1,278.0,180.0
140637,140637,2,98.0,397.0
140638,140638,2,344.0,316.0
140639,140639,2,352.0,424.0
140640,140640,1,127.0,366.0
140641,140641,2,309.0,454.0
140642,140642,2,472.0,228.0
140643,140643,2,65.0,356.0
140644,140644,0,338.0,140.0
140645,140645,2,289.0,105.0
140646,140646,2,134.0,206.0
140647,140647,3,325.0,113.0
140648,140648,1,379.0,158.0
140649,140649,0,142.0,416.0
140650,140650,2,406.0,464.0
140651,140651,2,191.0,153.0
140652,140652,2,498.0,431.0
140653,140653,3,178.0,237.0
140654,140654,3,165.0,322.0
140655,140655,3,81.0,507.0
140656,140656,1,177.0,435.0
140657,140657,2,460.0,357.0
140658,140658,2,76.0,344.0
140659,140659,2,53.0,316.0
140660,140660,2,100.0,326.0
140661,140661,1,306.0,184.0
140662,140662,2,342.0,501.0
140663,140663,2,41.0,570.0
140664,140664,0,149.0,81.0
140665,140665,2,388.0,307.0
140666,140666,2,19.0,376.0
140667,140667,0,312.0,223.0
140668,140668,2,410.0,207.0
140669,140669,1,444.0,203.0
140670,140670,2,178.0,170.0
140671,140671,2,437.0,222.0
140672,140672,2,138.0,260.0
140673,140673,2,137.0,330.0
140674,140674,2,380.0,319.0
140675,140675,3,295.0,201.0
140676,140676,0,127.0,33.0
140677,140677,2,281.0,441.0
140678,140678,3,82.0,420.0
140679,140679,2,381.0,353.0
140680,140680,2,288.0,376.0
140681,140681,1,150.0,392.0
140682,140682,2,169.0,208.0
140683,140683,2,325.0,335.0
140684,140684,2,151.0,122.0
140685,140685,2,360.0,361.0
140686,140686,0,137.0,420.0
140687,140687,4,187.0,416.0
140688,140688,0,176.0,22.0
140689,140689,0,297.0,67.0
140690,140690,2,46.0,450.0
140691,140691,2,125.0,338.0
140692,140692,2,349.0,418.0
140693,140693,2,394.0,270.0
140694,140694,3,248.0,292.0
