section,spot_index,obs_name,cluster
section1,493250,493250,9
section1,493251,493251,1
section1,493252,493252,1
section1,493253,493253,7
section1,493254,493254,7
section1,493255,493255,7
section1,493256,493256,7
section1,493257,493257,7
section1,493258,493258,7
section1,493259,493259,1
section1,493260,493260,1
section1,493261,493261,7
section1,493262,493262,7
section1,493263,493263,7
section1,493264,493264,7
section1,493265,493265,1
section1,493266,493266,1
section1,493267,493267,1
section1,493268,493268,9
section1,493269,493269,5
section1,493270,493270,5
section1,493271,493271,5
section1,493272,493272,2
section1,493273,493273,2
section1,493274,493274,2
section1,493275,493275,2
section1,493276,493276,2
section1,493277,493277,0
section1,493278,493278,0
section1,493279,493279,0
section1,493280,493280,0
section1,493281,493281,0
section1,493282,493282,0
section1,493283,493283,0
section1,493284,493284,0
section1,493285,493285,0
section1,493286,493286,0
section1,493287,493287,0
section1,493288,493288,0
section1,493289,493289,0
section1,493290,493290,0
section1,493291,493291,4
section1,493292,493292,4
section1,493293,493293,4
section1,493294,493294,4
section1,493295,493295,4
section1,493296,493296,4
section1,493297,493297,0
section1,493298,493298,0
section1,493299,493299,4
section1,493300,493300,4
section1,493301,493301,4
section1,493302,493302,4
section1,493303,493303,4
section1,493304,493304,4
section1,493305,493305,4
section1,493306,493306,4
section1,493307,493307,4
section1,493308,493308,4
section1,493309,493309,4
section1,493310,493310,4
section1,493311,493311,4
section1,493312,493312,4
section1,493313,493313,6
section1,493314,493314,4
section1,493315,493315,4
section1,493316,493316,4
section1,493317,493317,4
section1,493318,493318,4
section1,493319,493319,4
section1,493320,493320,4
section1,493321,493321,4
section1,493322,493322,4
section1,493323,493323,4
section1,493324,493324,4
section1,493325,493325,4
section1,493326,493326,4
section1,493327,493327,4
section1,493328,493328,4
section1,493329,493329,0
section1,493330,493330,0
section1,493331,493331,2
section1,493332,493332,2
section1,493333,493333,9
section1,493334,493334,9
section1,493335,493335,9
section1,493336,493336,9
section1,493337,493337,9
section1,493338,493338,9
section1,493339,493339,9
section1,493340,493340,9
section1,493341,493341,9
section1,493342,493342,9
section1,493343,493343,9
section1,493344,493344,9
section1,493345,493345,7
section1,493346,493346,9
section1,493347,493347,9
section1,493348,493348,9
section1,493349,493349,9
section1,493350,493350,9
section1,493351,493351,9
section1,493352,493352,9
section1,493353,493353,9
section1,493354,493354,2
section1,493355,493355,2
section1,493356,493356,0
section1,493357,493357,9
section1,493358,493358,9
section1,493359,493359,1
section1,493360,493360,1
section1,493361,493361,1
section1,493362,493362,1
section1,493363,493363,9
section1,493364,493364,9
section1,493365,493365,5
section1,493366,493366,5
section1,493367,493367,2
section1,493368,493368,2
section1,493369,493369,0
section1,493370,493370,0
section1,493371,493371,0
section1,493372,493372,0
section1,493373,493373,0
section1,493374,493374,0
section1,493375,493375,0
section1,493376,493376,0
section1,493377,493377,0
section1,493378,493378,6
section1,493379,493379,6
section1,493380,493380,6
section1,493381,493381,6
section1,493382,493382,6
section1,493383,493383,6
section1,493384,493384,4
section1,493385,493385,6
section1,493386,493386,4
section1,493387,493387,4
section1,493388,493388,4
section1,493389,493389,4
section1,493390,493390,4
section1,493391,493391,4
section1,493392,493392,6
section1,493393,493393,6
section1,493394,493394,6
section1,493395,493395,6
section1,493396,493396,6
section1,493397,493397,4
section1,493398,493398,4
section1,493399,493399,4
section1,493400,493400,4
section1,493401,493401,4
section1,493402,493402,4
section1,493403,493403,0
section1,493404,493404,6
section1,493405,493405,6
section1,493406,493406,6
section1,493407,493407,0
section1,493408,493408,2
section1,493409,493409,2
section1,493410,493410,2
section1,493411,493411,9
section1,493412,493412,9
section1,493413,493413,9
section1,493414,493414,9
section1,493415,493415,9
section1,493416,493416,9
section1,493417,493417,9
section1,493418,493418,1
section1,493419,493419,7
section1,493420,493420,7
section1,493421,493421,7
section1,493422,493422,7
section1,493423,493423,7
section1,493424,493424,7
section1,493425,493425,7
section1,493426,493426,7
section1,493427,493427,7
section1,493428,493428,7
section1,493429,493429,7
section1,493430,493430,7
section1,493431,493431,7
section1,493432,493432,7
section1,493433,493433,7
section1,493434,493434,7
section1,493435,493435,7
section1,493436,493436,7
section1,493437,493437,7
section1,493438,493438,7
section1,493439,493439,7
section1,493440,493440,7
section1,493441,493441,7
section1,493442,493442,7
section1,493443,493443,7
section1,493444,493444,7
section1,493445,493445,7
section1,493446,493446,7
section1,493447,493447,7
section1,493448,493448,7
section1,493449,493449,7
section1,493450,493450,0
section1,493451,493451,0
section1,493452,493452,0
section1,493453,493453,0
section1,493454,493454,0
section1,493455,493455,0
section1,493456,493456,0
section1,493457,493457,0
section1,493458,493458,0
section1,493459,493459,0
section1,493460,493460,0
section1,493461,493461,0
section1,493462,493462,0
section1,493463,493463,3
section1,493464,493464,3
section1,493465,493465,3
section1,493466,493466,3
section1,493467,493467,0
section1,493468,493468,0
section1,493469,493469,0
section1,493470,493470,3
section1,493471,493471,3
section1,493472,493472,3
section1,493473,493473,3
section1,493474,493474,3
section1,493475,493475,3
section1,493476,493476,3
section1,493477,493477,0
section1,493478,493478,0
section1,493479,493479,3
section1,493480,493480,3
section1,493481,493481,3
section1,493482,493482,4
section1,493483,493483,4
section1,493484,493484,7
section1,493485,493485,7
section1,493486,493486,7
section1,493487,493487,4
section1,493488,493488,4
section1,493489,493489,4
section1,493490,493490,4
section1,493491,493491,3
section1,493492,493492,3
section1,493493,493493,0
section1,493494,493494,3
section1,493495,493495,3
section1,493496,493496,3
section1,493497,493497,3
section1,493498,493498,3
section1,493499,493499,3
section1,493500,493500,3
section1,493501,493501,3
section1,493502,493502,3
section1,493503,493503,3
section1,493504,493504,3
section1,493505,493505,3
section1,493506,493506,3
section1,493507,493507,3
section1,493508,493508,3
section1,493509,493509,3
section1,493510,493510,3
section1,493511,493511,3
section1,493512,493512,3
section1,493513,493513,3
section1,493514,493514,3
section1,493515,493515,3
section1,493516,493516,3
section1,493517,493517,3
section1,493518,493518,3
section1,493519,493519,4
section1,493520,493520,4
section1,493521,493521,4
section1,493522,493522,3
section1,493523,493523,3
section1,493524,493524,3
section1,493525,493525,3
section1,493526,493526,3
section1,493527,493527,3
section1,493528,493528,3
section1,493529,493529,3
section1,493530,493530,3
section1,493531,493531,3
section1,493532,493532,3
section1,493533,493533,3
section1,493534,493534,3
section1,493535,493535,3
section1,493536,493536,3
section1,493537,493537,3
section1,493538,493538,0
section1,493539,493539,0
section1,493540,493540,0
section1,493541,493541,0
section1,493542,493542,0
section1,493543,493543,0
section1,493544,493544,0
section1,493545,493545,0
section1,493546,493546,0
section1,493547,493547,3
section1,493548,493548,3
section1,493549,493549,3
section1,493550,493550,3
section1,493551,493551,3
section1,493552,493552,3
section1,493553,493553,2
section1,493554,493554,2
section1,493555,493555,2
section1,493556,493556,2
section1,493557,493557,2
section1,493558,493558,2
section1,493559,493559,5
section1,493560,493560,5
section1,493561,493561,5
section1,493562,493562,5
section1,493563,493563,5
section1,493564,493564,5
section1,493565,493565,5
section1,493566,493566,5
section1,493567,493567,2
section1,493568,493568,2
section1,493569,493569,2
section1,493570,493570,2
section1,493571,493571,0
section1,493572,493572,0
section1,493573,493573,0
section1,493574,493574,0
section1,493575,493575,0
section1,493576,493576,0
section1,493577,493577,3
section1,493578,493578,3
section1,493579,493579,3
section1,493580,493580,3
section1,493581,493581,3
section1,493582,493582,3
section1,493583,493583,3
section1,493584,493584,3
section1,493585,493585,3
section1,493586,493586,3
section1,493587,493587,3
section1,493588,493588,2
section1,493589,493589,2
section1,493590,493590,9
section1,493591,493591,9
section1,493592,493592,1
section1,493593,493593,1
section1,493594,493594,9
section1,493595,493595,9
section1,493596,493596,2
section1,493597,493597,0
section1,493598,493598,0
section1,493599,493599,0
section1,493600,493600,0
section1,493601,493601,0
section1,493602,493602,0
section1,493603,493603,0
section1,493604,493604,3
section1,493605,493605,3
section1,493606,493606,3
section1,493607,493607,3
section1,493608,493608,3
section1,493609,493609,3
section1,493610,493610,3
section1,493611,493611,3
section1,493612,493612,0
section1,493613,493613,0
section1,493614,493614,0
section1,493615,493615,0
section1,493616,493616,0
section1,493617,493617,0
section1,493618,493618,2
section1,493619,493619,2
section1,493620,493620,5
section1,493621,493621,9
section1,493622,493622,9
section1,493623,493623,1
section1,493624,493624,1
section1,493625,493625,1
section1,493626,493626,1
section1,493627,493627,1
section1,493628,493628,1
section1,493629,493629,9
section1,493630,493630,2
section1,493631,493631,9
section1,493632,493632,5
section1,493633,493633,9
section1,493634,493634,1
section1,493635,493635,1
section1,493636,493636,1
section1,493637,493637,5
section1,493638,493638,1
section1,493639,493639,5
section1,493640,493640,5
section1,493641,493641,5
section1,493642,493642,2
section1,493643,493643,0
section1,493644,493644,0
section1,493645,493645,0
section1,493646,493646,2
section1,493647,493647,5
section1,493648,493648,5
section1,493649,493649,1
section1,493650,493650,1
section1,493651,493651,1
section1,493652,493652,1
section1,493653,493653,1
section1,493654,493654,1
section1,493655,493655,1
section1,493656,493656,1
section1,493657,493657,1
section1,493658,493658,1
section1,493659,493659,9
section1,493660,493660,5
section1,493661,493661,5
section1,493662,493662,5
section1,493663,493663,9
section1,493664,493664,9
section1,493665,493665,9
section1,493666,493666,5
section1,493667,493667,9
section1,493668,493668,5
section1,493669,493669,5
section1,493670,493670,2
section1,493671,493671,2
section1,493672,493672,2
section1,493673,493673,0
section1,493674,493674,0
section1,493675,493675,3
section1,493676,493676,3
section1,493677,493677,3
section1,493678,493678,3
section1,493679,493679,3
section1,493680,493680,3
section1,493681,493681,3
section1,493682,493682,3
section1,493683,493683,3
section1,493684,493684,0
section1,493685,493685,0
section1,493686,493686,0
section1,493687,493687,2
section1,493688,493688,2
section1,493689,493689,2
section1,493690,493690,2
section1,493691,493691,2
section1,493692,493692,2
section1,493693,493693,2
section1,493694,493694,5
section1,493695,493695,5
section1,493696,493696,5
section1,493697,493697,5
section1,493698,493698,2
section1,493699,493699,3
section1,493700,493700,3
section1,493701,493701,3
section1,493702,493702,3
section1,493703,493703,3
section1,493704,493704,3
section1,493705,493705,0
section1,493706,493706,0
section1,493707,493707,0
section1,493708,493708,2
section1,493709,493709,2
section1,493710,493710,9
section1,493711,493711,1
section1,493712,493712,1
section1,493713,493713,1
section1,493714,493714,1
section1,493715,493715,1
section1,493716,493716,1
section1,493717,493717,1
section1,493718,493718,1
section1,493719,493719,1
section1,493720,493720,1
section1,493721,493721,1
section1,493722,493722,1
section1,493723,493723,5
section1,493724,493724,5
section1,493725,493725,2
section1,493726,493726,0
section1,493727,493727,0
section1,493728,493728,0
section1,493729,493729,0
section1,493730,493730,0
section1,493731,493731,0
section1,493732,493732,9
section1,493733,493733,2
section1,493734,493734,2
section1,493735,493735,2
section1,493736,493736,9
section1,493737,493737,9
section1,493738,493738,9
section1,493739,493739,9
section1,493740,493740,1
section1,493741,493741,1
section1,493742,493742,1
section1,493743,493743,1
section1,493744,493744,9
section1,493745,493745,1
section1,493746,493746,9
section1,493747,493747,9
section1,493748,493748,3
section1,493749,493749,3
section1,493750,493750,3
section1,493751,493751,3
section1,493752,493752,3
section1,493753,493753,3
section1,493754,493754,3
section1,493755,493755,3
section1,493756,493756,3
section1,493757,493757,3
section1,493758,493758,3
section1,493759,493759,3
section1,493760,493760,3
section1,493761,493761,3
section1,493762,493762,3
section1,493763,493763,3
section1,493764,493764,3
section1,493765,493765,3
section1,493766,493766,3
section1,493767,493767,3
section1,493768,493768,3
section1,493769,493769,3
section1,493770,493770,3
section1,493771,493771,3
section1,493772,493772,3
section1,493773,493773,3
section1,493774,493774,3
section1,493775,493775,3
section1,493776,493776,4
section1,493777,493777,4
section1,493778,493778,4
