section,spot_index,obs_name,cluster
section2,338448,338448,3
section2,338449,338449,5
section2,338450,338450,4
section2,338451,338451,1
section2,338452,338452,1
section2,338453,338453,5
section2,338454,338454,2
section2,338455,338455,7
section2,338456,338456,9
section2,338457,338457,9
section2,338458,338458,6
section2,338459,338459,1
section2,338460,338460,6
section2,338461,338461,6
section2,338462,338462,6
section2,338463,338463,1
section2,338464,338464,6
section2,338465,338465,7
section2,338466,338466,0
section2,338467,338467,5
section2,338468,338468,7
section2,338469,338469,0
section2,338470,338470,5
section2,338471,338471,8
section2,338472,338472,9
section2,338473,338473,1
section2,338474,338474,0
section2,338475,338475,6
section2,338476,338476,1
section2,338477,338477,9
section2,338478,338478,9
section2,338479,338479,5
section2,338480,338480,5
section2,338481,338481,3
section2,338482,338482,5
section2,338483,338483,9
section2,338484,338484,1
section2,338485,338485,9
section2,338486,338486,7
section2,338487,338487,1
section2,338488,338488,8
section2,338489,338489,5
section2,338490,338490,6
section2,338491,338491,3
section2,338492,338492,8
section2,338493,338493,5
section2,338494,338494,9
section2,338495,338495,5
section2,338496,338496,0
section2,338497,338497,0
section2,338498,338498,9
section2,338499,338499,2
section2,338500,338500,0
section2,338501,338501,8
section2,338502,338502,8
section2,338503,338503,5
section2,338504,338504,0
section2,338505,338505,1
section2,338506,338506,2
section2,338507,338507,4
section2,338508,338508,0
section2,338509,338509,0
section2,338510,338510,5
section2,338511,338511,5
section2,338512,338512,4
section2,338513,338513,3
section2,338514,338514,0
section2,338515,338515,2
section2,338516,338516,2
section2,338517,338517,7
section2,338518,338518,5
section2,338519,338519,0
section2,338520,338520,0
section2,338521,338521,1
section2,338522,338522,6
section2,338523,338523,2
section2,338524,338524,9
section2,338525,338525,3
section2,338526,338526,6
section2,338527,338527,6
section2,338528,338528,1
section2,338529,338529,6
section2,338530,338530,6
section2,338531,338531,5
section2,338532,338532,5
section2,338533,338533,1
section2,338534,338534,5
section2,338535,338535,6
section2,338536,338536,1
section2,338537,338537,5
section2,338538,338538,0
section2,338539,338539,6
section2,338540,338540,6
section2,338541,338541,6
section2,338542,338542,7
section2,338543,338543,1
section2,338544,338544,6
section2,338545,338545,7
section2,338546,338546,1
section2,338547,338547,6
section2,338548,338548,9
section2,338549,338549,5
section2,338550,338550,3
section2,338551,338551,9
section2,338552,338552,1
section2,338553,338553,0
section2,338554,338554,4
section2,338555,338555,1
section2,338556,338556,4
section2,338557,338557,6
section2,338558,338558,4
section2,338559,338559,0
section2,338560,338560,4
section2,338561,338561,9
section2,338562,338562,0
section2,338563,338563,8
section2,338564,338564,6
section2,338565,338565,7
section2,338566,338566,6
section2,338567,338567,2
section2,338568,338568,6
section2,338569,338569,4
section2,338570,338570,5
section2,338571,338571,6
section2,338572,338572,8
section2,338573,338573,7
section2,338574,338574,1
section2,338575,338575,6
section2,338576,338576,0
section2,338577,338577,1
section2,338578,338578,8
section2,338579,338579,8
section2,338580,338580,3
section2,338581,338581,5
section2,338582,338582,6
section2,338583,338583,9
section2,338584,338584,5
section2,338585,338585,1
section2,338586,338586,4
section2,338587,338587,9
section2,338588,338588,1
section2,338589,338589,1
section2,338590,338590,5
section2,338591,338591,3
section2,338592,338592,3
section2,338593,338593,8
section2,338594,338594,1
section2,338595,338595,8
section2,338596,338596,7
section2,338597,338597,6
section2,338598,338598,3
section2,338599,338599,9
section2,338600,338600,7
section2,338601,338601,9
section2,338602,338602,2
section2,338603,338603,3
section2,338604,338604,9
section2,338605,338605,3
section2,338606,338606,4
section2,338607,338607,7
section2,338608,338608,3
section2,338609,338609,3
section2,338610,338610,7
section2,338611,338611,8
section2,338612,338612,9
section2,338613,338613,7
section2,338614,338614,9
section2,338615,338615,1
section2,338616,338616,9
section2,338617,338617,9
section2,338618,338618,1
section2,338619,338619,0
section2,338620,338620,9
section2,338621,338621,9
section2,338622,338622,1
section2,338623,338623,6
section2,338624,338624,5
section2,338625,338625,7
section2,338626,338626,1
section2,338627,338627,7
section2,338628,338628,5
section2,338629,338629,7
section2,338630,338630,6
section2,338631,338631,3
section2,338632,338632,0
section2,338633,338633,1
section2,338634,338634,1
section2,338635,338635,4
section2,338636,338636,7
section2,338637,338637,9
section2,338638,338638,0
section2,338639,338639,1
section2,338640,338640,1
section2,338641,338641,1
section2,338642,338642,6
section2,338643,338643,4
section2,338644,338644,3
section2,338645,338645,0
section2,338646,338646,2
section2,338647,338647,9
section2,338648,338648,8
section2,338649,338649,5
section2,338650,338650,9
section2,338651,338651,1
section2,338652,338652,2
section2,338653,338653,6
section2,338654,338654,9
section2,338655,338655,6
section2,338656,338656,6
section2,338657,338657,6
section2,338658,338658,6
section2,338659,338659,1
section2,338660,338660,9
section2,338661,338661,1
section2,338662,338662,9
section2,338663,338663,9
section2,338664,338664,7
section2,338665,338665,2
section2,338666,338666,5
section2,338667,338667,0
section2,338668,338668,4
section2,338669,338669,5
section2,338670,338670,5
section2,338671,338671,4
section2,338672,338672,1
section2,338673,338673,7
section2,338674,338674,6
section2,338675,338675,7
section2,338676,338676,5
section2,338677,338677,7
section2,338678,338678,6
section2,338679,338679,5
section2,338680,338680,0
section2,338681,338681,1
section2,338682,338682,1
section2,338683,338683,9
section2,338684,338684,1
section2,338685,338685,5
section2,338686,338686,0
section2,338687,338687,6
section2,338688,338688,2
section2,338689,338689,5
section2,338690,338690,1
section2,338691,338691,8
section2,338692,338692,2
section2,338693,338693,5
section2,338694,338694,8
section2,338695,338695,5
section2,338696,338696,5
section2,338697,338697,0
section2,338698,338698,5
section2,338699,338699,1
section2,338700,338700,6
section2,338701,338701,1
section2,338702,338702,6
section2,338703,338703,1
section2,338704,338704,7
section2,338705,338705,0
section2,338706,338706,4
section2,338707,338707,6
section2,338708,338708,9
section2,338709,338709,9
section2,338710,338710,9
section2,338711,338711,7
section2,338712,338712,0
section2,338713,338713,3
section2,338714,338714,9
section2,338715,338715,5
section2,338716,338716,3
section2,338717,338717,5
section2,338718,338718,6
section2,338719,338719,6
section2,338720,338720,4
section2,338721,338721,0
section2,338722,338722,9
section2,338723,338723,9
section2,338724,338724,9
section2,338725,338725,5
section2,338726,338726,2
section2,338727,338727,1
section2,338728,338728,7
section2,338729,338729,6
section2,338730,338730,8
section2,338731,338731,6
section2,338732,338732,0
section2,338733,338733,6
section2,338734,338734,1
section2,338735,338735,2
section2,338736,338736,7
section2,338737,338737,0
section2,338738,338738,9
section2,338739,338739,3
section2,338740,338740,1
section2,338741,338741,8
section2,338742,338742,6
section2,338743,338743,6
section2,338744,338744,3
section2,338745,338745,0
section2,338746,338746,6
section2,338747,338747,6
section2,338748,338748,2
section2,338749,338749,6
section2,338750,338750,8
section2,338751,338751,1
section2,338752,338752,3
section2,338753,338753,1
section2,338754,338754,5
section2,338755,338755,1
section2,338756,338756,6
section2,338757,338757,0
section2,338758,338758,6
section2,338759,338759,8
section2,338760,338760,3
section2,338761,338761,7
section2,338762,338762,8
section2,338763,338763,5
section2,338764,338764,0
section2,338765,338765,4
section2,338766,338766,9
section2,338767,338767,7
section2,338768,338768,7
section2,338769,338769,9
section2,338770,338770,7
section2,338771,338771,2
section2,338772,338772,3
section2,338773,338773,1
section2,338774,338774,5
section2,338775,338775,8
section2,338776,338776,3
section2,338777,338777,8
section2,338778,338778,1
section2,338779,338779,0
section2,338780,338780,5
section2,338781,338781,3
section2,338782,338782,3
section2,338783,338783,7
section2,338784,338784,1
section2,338785,338785,0
section2,338786,338786,2
section2,338787,338787,1
section2,338788,338788,5
section2,338789,338789,2
section2,338790,338790,9
section2,338791,338791,1
section2,338792,338792,0
section2,338793,338793,8
section2,338794,338794,1
section2,338795,338795,4
section2,338796,338796,1
section2,338797,338797,8
section2,338798,338798,1
section2,338799,338799,5
section2,338800,338800,9
section2,338801,338801,8
section2,338802,338802,9
section2,338803,338803,0
section2,338804,338804,5
section2,338805,338805,5
section2,338806,338806,0
section2,338807,338807,7
section2,338808,338808,4
section2,338809,338809,0
section2,338810,338810,8
section2,338811,338811,6
section2,338812,338812,1
section2,338813,338813,7
section2,338814,338814,6
section2,338815,338815,2
section2,338816,338816,7
section2,338817,338817,3
section2,338818,338818,2
section2,338819,338819,5
section2,338820,338820,6
section2,338821,338821,2
section2,338822,338822,8
section2,338823,338823,7
section2,338824,338824,4
section2,338825,338825,3
section2,338826,338826,2
section2,338827,338827,0
section2,338828,338828,8
section2,338829,338829,5
section2,338830,338830,8
section2,338831,338831,5
section2,338832,338832,9
section2,338833,338833,8
section2,338834,338834,9
section2,338835,338835,5
section2,338836,338836,9
section2,338837,338837,3
section2,338838,338838,1
section2,338839,338839,1
section2,338840,338840,5
section2,338841,338841,8
section2,338842,338842,7
section2,338843,338843,1
section2,338844,338844,6
section2,338845,338845,1
section2,338846,338846,4
section2,338847,338847,8
section2,338848,338848,0
section2,338849,338849,6
section2,338850,338850,7
section2,338851,338851,3
section2,338852,338852,9
section2,338853,338853,7
section2,338854,338854,6
section2,338855,338855,4
section2,338856,338856,1
section2,338857,338857,6
section2,338858,338858,5
section2,338859,338859,1
section2,338860,338860,2
section2,338861,338861,4
section2,338862,338862,6
section2,338863,338863,9
section2,338864,338864,9
section2,338865,338865,8
section2,338866,338866,7
section2,338867,338867,2
section2,338868,338868,1
section2,338869,338869,9
section2,338870,338870,3
section2,338871,338871,6
section2,338872,338872,3
section2,338873,338873,7
section2,338874,338874,0
section2,338875,338875,9
section2,338876,338876,8
section2,338877,338877,7
section2,338878,338878,1
section2,338879,338879,4
section2,338880,338880,7
section2,338881,338881,3
section2,338882,338882,6
section2,338883,338883,8
section2,338884,338884,4
section2,338885,338885,4
section2,338886,338886,3
section2,338887,338887,6
section2,338888,338888,9
section2,338889,338889,1
section2,338890,338890,2
section2,338891,338891,3
section2,338892,338892,5
section2,338893,338893,9
section2,338894,338894,7
section2,338895,338895,1
section2,338896,338896,7
section2,338897,338897,9
section2,338898,338898,8
section2,338899,338899,4
section2,338900,338900,5
section2,338901,338901,7
section2,338902,338902,9
section2,338903,338903,0
section2,338904,338904,9
section2,338905,338905,1
section2,338906,338906,0
section2,338907,338907,6
section2,338908,338908,5
section2,338909,338909,7
section2,338910,338910,5
section2,338911,338911,4
section2,338912,338912,7
section2,338913,338913,9
section2,338914,338914,5
section2,338915,338915,5
section2,338916,338916,5
section2,338917,338917,7
section2,338918,338918,1
section2,338919,338919,1
section2,338920,338920,6
section2,338921,338921,0
section2,338922,338922,7
section2,338923,338923,4
section2,338924,338924,1
section2,338925,338925,7
section2,338926,338926,9
section2,338927,338927,3
section2,338928,338928,5
section2,338929,338929,7
section2,338930,338930,6
section2,338931,338931,8
section2,338932,338932,1
section2,338933,338933,0
section2,338934,338934,7
section2,338935,338935,3
section2,338936,338936,5
section2,338937,338937,7
section2,338938,338938,9
section2,338939,338939,1
section2,338940,338940,9
section2,338941,338941,6
section2,338942,338942,6
section2,338943,338943,7
section2,338944,338944,0
section2,338945,338945,6
section2,338946,338946,2
section2,338947,338947,6
section2,338948,338948,6
section2,338949,338949,1
section2,338950,338950,3
section2,338951,338951,1
section2,338952,338952,0
section2,338953,338953,6
section2,338954,338954,5
section2,338955,338955,9
section2,338956,338956,6
section2,338957,338957,6
section2,338958,338958,4
section2,338959,338959,8
section2,338960,338960,6
section2,338961,338961,1
section2,338962,338962,6
section2,338963,338963,6
section2,338964,338964,5
section2,338965,338965,1
section2,338966,338966,6
section2,338967,338967,5
section2,338968,338968,0
section2,338969,338969,5
section2,338970,338970,9
section2,338971,338971,5
section2,338972,338972,9
section2,338973,338973,5
section2,338974,338974,0
section2,338975,338975,1
section2,338976,338976,7
