spot_id,cluster
section2:270:217,6
section2:434:797,17
section2:69:652,15
section2:585:513,5
section2:316:84,10
section2:730:566,10
section2:742:155,0
section2:491:16,6
section2:296:499,11
section2:580:244,16
section2:577:210,16
section2:226:422,6
section2:601:295,1
section2:335:589,15
section2:256:522,3
section2:178:503,6
section2:381:181,10
section2:104:399,9
section2:815:177,0
section2:115:761,3
section2:124:697,4
section2:720:305,16
section2:411:615,15
section2:707:326,2
section2:665:275,16
section2:745:430,14
section2:658:690,19
section2:511:386,10
section2:217:620,8
section2:47:475,7
section2:567:231,1
section2:192:6,6
section2:789:180,2
section2:46:517,19
section2:806:300,1
section2:149:392,13
section2:660:612,19
section2:374:837,8
section2:617:177,18
section2:697:361,16
section2:207:185,9
section2:277:35,0
section2:738:496,1
section2:513:555,12
section2:397:746,19
section2:269:253,6
section2:207:230,9
section2:710:53,13
section2:673:600,5
section2:68:360,10
section2:153:827,12
section2:536:413,14
section2:41:693,12
section2:64:367,9
section2:353:579,8
section2:726:421,16
section2:815:411,9
section2:357:74,10
section2:288:280,6
section2:681:629,11
section2:567:778,11
section2:195:646,3
section2:235:450,11
section2:499:602,8
section2:677:264,16
section2:273:701,4
section2:651:101,0
section2:639:202,9
section2:628:115,18
section2:339:756,12
section2:684:200,16
section2:127:834,4
section2:528:176,13
section2:637:344,16
section2:567:162,2
section2:801:388,1
section2:543:638,15
section2:55:296,9
section2:47:472,19
section2:811:95,0
section2:517:590,12
section2:623:501,2
section2:20:573,12
section2:606:662,19
section2:505:374,14
section2:602:651,19
section2:457:598,12
section2:573:107,16
section2:335:287,16
section2:669:235,16
section2:336:32,2
section2:554:532,5
section2:89:301,14
section2:97:550,11
section2:560:13,0
section2:318:20,0
section2:416:447,11
section2:590:517,11
section2:692:356,16
section2:505:676,8
section2:331:590,4
section2:484:602,8
section2:275:120,2
section2:265:258,16
section2:379:775,11
section2:792:395,9
section2:448:794,19
section2:793:254,2
section2:88:832,5
section2:766:254,2
section2:696:235,16
section2:83:761,3
section2:695:493,14
section2:418:548,11
section2:362:321,1
section2:785:295,18
section2:482:478,7
section2:653:477,14
section2:260:137,2
section2:418:648,8
section2:210:406,5
section2:514:151,14
section2:768:280,16
section2:568:266,6
section2:810:147,8
section2:296:660,15
section2:359:758,12
section2:289:268,16
section2:764:430,14
section2:570:42,6
section2:586:472,9
section2:72:358,2
section2:97:15,0
section2:665:68,0
section2:236:767,8
section2:478:821,19
section2:107:751,3
section2:234:0,6
section2:448:640,15
section2:209:45,6
section2:699:47,0
section2:555:149,1
section2:89:782,8
section2:403:305,10
section2:106:243,10
section2:397:560,7
section2:208:532,6
section2:766:557,1
section2:653:86,0
section2:673:440,14
section2:82:627,4
section2:639:727,12
section2:480:686,3
section2:247:783,8
section2:640:209,16
section2:246:26,13
section2:810:438,2
section2:596:181,2
section2:457:624,3
section2:529:396,10
section2:669:53,13
section2:404:37,13
section2:704:524,18
section2:455:629,8
section2:754:510,1
section2:635:49,6
section2:560:557,8
section2:95:317,14
section2:754:583,10
section2:587:382,9
section2:773:435,9
section2:597:227,6
section2:655:72,0
section2:787:174,2
section2:558:39,6
section2:197:650,12
section2:140:626,12
section2:756:284,17
section2:382:709,15
section2:799:4,13
section2:828:515,2
section2:462:806,11
section2:46:447,11
section2:246:565,12
section2:557:475,9
section2:522:485,2
section2:243:471,11
section2:11:355,10
section2:173:145,18
section2:279:288,1
section2:432:830,5
section2:287:220,2
section2:141:716,15
section2:278:543,3
section2:67:640,4
section2:372:405,2
section2:666:406,14
section2:339:60,9
section2:772:228,16
section2:98:67,13
section2:432:559,11
section2:457:806,7
section2:815:408,2
section2:287:9,13
section2:804:375,18
section2:179:574,12
section2:172:625,8
section2:73:203,0
section2:173:23,14
section2:420:626,15
section2:419:711,15
section2:633:247,16
section2:516:695,19
section2:355:74,10
section2:153:334,1
section2:690:121,14
section2:700:19,0
section2:719:566,10
section2:709:319,16
section2:136:316,1
section2:222:228,2
section2:44:426,9
section2:495:726,3
section2:302:612,8
section2:436:444,5
section2:157:396,18
section2:562:741,7
section2:342:475,6
section2:673:184,16
section2:475:214,17
section2:191:77,0
section2:422:516,19
section2:310:187,17
section2:520:542,5
section2:21:520,19
section2:301:509,19
section2:217:648,8
section2:406:594,12
section2:3:814,8
section2:397:828,12
section2:654:447,16
section2:194:631,8
section2:783:621,17
section2:549:548,8
section2:459:47,2
section2:151:590,11
section2:399:581,7
section2:784:577,16
section2:287:708,4
section2:188:376,7
section2:624:756,11
section2:143:115,6
section2:66:222,13
section2:458:624,3
section2:165:46,6
section2:266:54,2
section2:744:536,14
section2:214:355,6
section2:533:655,4
section2:614:554,19
section2:433:550,5
section2:653:138,9
section2:91:825,3
section2:67:494,11
section2:114:61,0
section2:20:610,8
section2:548:91,17
section2:277:571,12
section2:386:390,10
section2:279:817,8
section2:63:819,19
section2:526:628,8
section2:116:764,8
section2:318:418,7
section2:392:515,11
section2:27:262,14
section2:725:586,10
section2:659:580,5
section2:732:398,9
section2:409:196,14
section2:774:422,1
section2:425:42,9
section2:785:23,17
section2:11:615,3
section2:438:168,6
section2:207:657,8
section2:452:782,11
section2:53:228,0
section2:362:678,8
section2:274:780,4
section2:151:804,3
section2:237:227,10
section2:488:128,14
section2:25:400,10
section2:197:53,0
section2:413:265,18
section2:332:671,3
section2:207:565,12
section2:691:455,16
section2:561:308,10
section2:413:604,12
section2:402:44,9
section2:494:33,6
section2:373:176,6
section2:211:775,15
section2:663:40,2
section2:40:236,0
section2:721:407,16
section2:168:345,10
section2:243:521,12
section2:28:266,13
section2:137:236,2
section2:360:511,7
section2:269:438,7
section2:217:464,8
section2:490:585,12
section2:346:789,3
section2:364:553,19
section2:481:647,12
section2:185:187,0
section2:572:520,11
section2:494:421,10
section2:68:298,10
section2:817:355,18
section2:238:129,2
section2:705:180,16
section2:779:624,17
section2:514:22,6
section2:409:164,6
section2:90:320,14
section2:48:439,6
section2:744:711,17
section2:733:517,14
section2:50:375,9
section2:437:163,6
section2:506:130,14
section2:666:214,16
section2:562:423,14
section2:277:675,3
section2:734:207,16
section2:492:161,14
section2:252:434,19
section2:341:719,3
section2:87:307,14
section2:12:564,12
section2:49:402,10
section2:383:3,0
section2:781:70,18
section2:392:565,7
section2:11:545,6
section2:241:156,14
section2:200:504,3
section2:831:474,2
section2:686:256,16
section2:385:836,12
section2:453:669,8
section2:94:126,0
section2:44:500,19
section2:683:426,10
section2:398:161,1
section2:200:559,12
section2:457:633,8
section2:335:474,11
section2:248:573,12
section2:306:52,0
section2:79:604,3
section2:55:650,8
section2:685:536,18
section2:532:514,5
section2:557:73,14
section2:195:444,12
section2:361:101,10
section2:478:486,11
section2:708:497,9
section2:455:345,9
section2:663:332,1
section2:104:314,14
section2:557:300,1
section2:566:92,6
section2:391:596,3
section2:725:97,0
section2:606:468,1
section2:433:373,10
section2:28:350,18
section2:480:386,14
section2:291:18,6
section2:617:768,19
section2:398:484,19
section2:390:145,18
section2:385:39,6
section2:666:606,7
section2:822:153,8
section2:782:384,10
section2:100:569,11
section2:441:434,10
section2:257:168,14
section2:258:732,8
section2:449:42,10
section2:751:515,1
section2:17:512,7
section2:635:254,6
section2:524:748,12
section2:355:717,4
section2:183:623,4
section2:657:60,0
section2:244:216,14
section2:129:298,6
section2:358:720,15
section2:407:2,18
section2:257:618,15
section2:319:472,11
section2:775:57,0
section2:668:305,16
section2:509:786,11
section2:572:780,3
section2:542:3,6
section2:563:513,11
section2:111:803,3
section2:825:532,1
section2:696:72,0
section2:516:187,1
section2:466:366,14
section2:723:458,2
section2:450:653,15
section2:736:461,17
section2:493:201,1
section2:491:520,11
section2:377:726,3
section2:665:477,18
section2:410:564,19
section2:748:721,16
section2:267:498,5
section2:436:349,9
section2:663:281,16
section2:448:390,14
section2:466:625,8
section2:523:437,10
section2:602:766,7
section2:64:761,15
section2:39:692,3
section2:381:419,10
section2:280:507,19
section2:718:317,16
section2:585:669,4
section2:226:209,9
section2:680:456,18
section2:499:472,14
section2:737:707,17
section2:659:332,16
section2:156:784,12
section2:508:135,14
section2:549:22,6
section2:532:737,12
section2:98:172,17
section2:88:658,4
section2:632:38,6
section2:319:606,3
section2:380:667,15
section2:328:502,19
section2:242:239,14
section2:513:67,0
section2:495:409,18
section2:546:710,19
section2:117:835,3
section2:193:692,17
section2:170:657,15
section2:153:718,3
section2:599:624,3
section2:453:175,16
section2:19:590,12
section2:209:411,11
section2:583:796,11
section2:499:144,16
section2:144:524,19
section2:556:370,14
section2:204:461,12
section2:133:729,4
section2:529:822,11
section2:664:255,16
section2:249:670,3
section2:820:310,18
section2:147:511,19
section2:684:584,9
section2:186:270,14
section2:18:590,12
section2:504:752,12
section2:659:530,10
section2:484:693,3
section2:393:49,2
section2:296:693,3
section2:414:733,19
section2:34:629,15
section2:827:242,13
section2:71:821,19
section2:542:454,10
section2:640:198,18
section2:582:222,6
section2:179:654,8
section2:216:60,13
section2:163:772,3
section2:283:696,4
section2:662:2,0
section2:329:99,2
section2:193:582,12
section2:238:625,12
section2:170:816,12
section2:499:815,7
section2:212:150,10
section2:694:695,19
section2:211:697,11
section2:18:615,3
section2:105:151,14
section2:275:57,0
section2:635:259,6
section2:139:267,6
section2:516:551,11
section2:36:824,8
section2:433:257,18
section2:332:434,7
section2:442:74,14
section2:768:123,13
section2:380:72,10
section2:507:706,12
section2:309:510,11
section2:807:476,2
section2:165:210,9
section2:311:190,14
section2:763:416,9
section2:160:681,15
section2:448:690,8
section2:522:382,18
section2:409:199,14
section2:141:76,6
section2:468:703,15
section2:594:632,8
section2:493:638,15
section2:574:245,16
section2:735:242,16
section2:518:712,3
section2:272:246,1
section2:331:224,14
section2:57:311,14
section2:747:372,1
section2:347:315,14
section2:573:542,4
section2:482:697,3
section2:222:346,16
section2:422:464,11
section2:487:642,8
section2:345:520,7
section2:593:182,6
section2:430:161,6
section2:591:529,7
section2:495:309,17
section2:574:288,16
section2:819:174,13
section2:701:196,16
section2:727:149,0
section2:192:456,12
section2:246:55,0
section2:36:434,14
section2:665:447,14
section2:800:312,2
section2:585:777,7
section2:63:795,3
section2:756:36,18
section2:601:303,16
section2:410:805,11
section2:337:617,15
section2:400:435,7
section2:831:478,1
section2:304:59,0
section2:403:300,10
section2:593:626,8
section2:345:671,8
section2:30:832,3
section2:189:367,6
section2:297:752,12
section2:79:380,9
section2:800:481,10
section2:302:716,4
section2:413:780,7
section2:121:647,15
section2:426:76,2
section2:789:172,13
section2:221:618,4
section2:22:511,19
section2:164:769,8
section2:771:62,13
section2:667:513,10
section2:150:466,11
section2:511:406,10
section2:502:693,3
section2:513:609,8
section2:383:405,18
section2:413:425,11
section2:325:82,14
section2:179:204,9
section2:764:221,6
section2:27:325,2
section2:693:188,16
section2:786:508,1
section2:212:772,15
section2:141:489,6
section2:506:721,12
section2:723:442,2
section2:813:149,6
section2:439:391,18
section2:474:162,18
section2:376:745,8
section2:258:3,13
section2:122:586,8
section2:604:233,6
section2:135:817,3
section2:282:252,16
section2:651:457,14
section2:373:634,12
section2:775:359,1
section2:705:511,14
section2:649:296,17
section2:342:820,3
section2:86:705,15
section2:596:731,19
section2:534:95,1
section2:350:775,15
section2:110:195,2
section2:56:761,8
section2:690:530,1
section2:817:173,13
section2:691:179,16
section2:704:417,1
section2:445:374,18
section2:371:79,9
section2:137:395,10
section2:464:748,19
section2:39:497,7
section2:243:578,3
section2:715:155,2
section2:473:625,8
section2:750:635,17
section2:449:489,19
section2:323:212,17
section2:697:477,14
section2:267:531,12
section2:221:106,2
section2:606:164,6
section2:680:364,17
section2:279:670,15
section2:127:595,12
section2:430:166,6
section2:710:278,16
section2:15:304,0
section2:526:324,9
section2:635:652,8
section2:811:437,1
section2:116:696,3
section2:810:417,18
section2:509:754,8
section2:422:15,0
section2:87:580,6
section2:181:383,7
section2:11:452,6
section2:760:466,16
section2:555:718,19
section2:561:426,18
section2:499:787,7
section2:627:762,11
section2:172:385,5
section2:137:108,6
section2:793:105,18
section2:480:123,18
section2:728:745,17
section2:665:463,14
section2:508:344,10
section2:362:301,10
section2:436:154,1
section2:626:555,5
section2:483:766,12
section2:716:137,2
section2:342:752,3
section2:478:504,7
section2:276:286,16
section2:98:279,10
section2:264:389,11
section2:127:600,12
section2:37:405,10
section2:147:184,9
section2:447:7,3
section2:684:311,16
section2:740:145,0
section2:217:56,13
section2:451:295,2
section2:632:585,7
section2:332:654,12
section2:330:645,8
section2:138:264,6
section2:498:582,12
section2:527:747,12
section2:496:690,15
section2:741:708,17
section2:686:228,16
section2:553:729,19
section2:172:563,11
section2:779:468,10
section2:457:328,10
section2:81:659,15
section2:385:421,18
section2:101:642,8
section2:498:361,9
section2:387:565,7
section2:789:548,1
section2:743:606,9
section2:586:215,6
section2:493:155,17
section2:144:640,3
section2:592:705,11
section2:121:20,0
section2:172:630,8
section2:669:620,19
section2:616:46,0
section2:428:650,3
section2:514:761,12
section2:672:101,13
section2:805:469,1
section2:487:511,11
section2:398:603,3
section2:108:486,7
section2:127:154,0
section2:814:505,2
section2:752:710,17
section2:454:822,11
section2:606:227,6
section2:656:682,19
section2:671:333,16
section2:600:135,9
section2:336:640,8
section2:600:580,11
section2:714:655,17
section2:34:822,3
section2:808:549,2
section2:67:443,7
section2:630:688,19
section2:708:242,16
section2:604:738,7
section2:759:731,17
section2:115:664,15
section2:826:219,0
section2:816:113,18
section2:419:613,4
section2:656:562,18
section2:480:297,10
section2:162:382,2
section2:835:127,0
section2:332:828,15
section2:544:701,5
section2:285:543,12
section2:739:396,14
section2:137:677,8
section2:677:522,9
section2:192:114,10
section2:198:476,17
section2:773:724,17
section2:59:808,5
section2:704:497,14
section2:7:619,12
section2:309:21,6
section2:754:239,16
section2:769:281,16
section2:736:15,13
section2:499:430,10
section2:648:460,14
section2:739:406,14
section2:15:539,5
section2:535:170,1
section2:763:744,17
section2:641:216,16
section2:539:361,1
section2:215:675,8
section2:304:518,11
