spot_id,cluster
section1:600:860,13
section1:601:860,13
section1:602:860,13
section1:603:860,13
section1:604:860,13
section1:605:860,13
section1:606:860,13
section1:607:860,1
section1:608:860,1
section1:609:860,1
section1:610:860,1
section1:611:860,2
section1:187:861,0
section1:191:861,0
section1:192:861,0
section1:193:861,0
section1:194:861,0
section1:195:861,0
section1:196:861,11
section1:197:861,11
section1:198:861,11
section1:199:861,11
section1:200:861,11
section1:201:861,2
section1:202:861,9
section1:203:861,19
section1:204:861,7
section1:205:861,7
section1:206:861,7
section1:207:861,7
section1:208:861,13
section1:209:861,7
section1:210:861,12
section1:211:861,7
section1:212:861,7
section1:213:861,6
section1:214:861,6
section1:215:861,13
section1:216:861,13
section1:217:861,13
section1:218:861,13
section1:219:861,13
section1:220:861,13
section1:221:861,13
section1:222:861,12
section1:223:861,12
section1:224:861,6
section1:225:861,6
section1:226:861,6
section1:227:861,7
section1:228:861,7
section1:229:861,7
section1:230:861,13
section1:231:861,7
section1:232:861,1
section1:233:861,1
section1:234:861,1
section1:236:861,19
section1:238:861,2
section1:239:861,2
section1:240:861,2
section1:241:861,11
section1:242:861,11
section1:243:861,11
section1:244:861,11
section1:245:861,11
section1:246:861,11
section1:247:861,2
section1:248:861,2
section1:249:861,18
section1:250:861,18
section1:251:861,19
section1:252:861,7
section1:253:861,7
section1:254:861,7
section1:255:861,7
section1:256:861,13
section1:257:861,7
section1:258:861,1
section1:259:861,7
section1:260:861,1
section1:261:861,19
section1:262:861,19
section1:269:861,11
section1:270:861,11
section1:271:861,11
section1:272:861,11
section1:273:861,11
section1:274:861,11
section1:275:861,11
section1:276:861,11
section1:277:861,11
section1:281:861,18
section1:282:861,18
section1:283:861,19
section1:284:861,7
section1:285:861,7
section1:287:861,7
section1:288:861,13
section1:289:861,7
section1:290:861,13
section1:291:861,13
section1:292:861,7
section1:293:861,7
section1:298:861,14
section1:299:861,11
section1:303:861,11
section1:304:861,11
section1:305:861,11
section1:306:861,11
section1:307:861,11
section1:308:861,11
section1:309:861,11
section1:310:861,11
section1:311:861,11
section1:312:861,14
section1:313:861,2
section1:314:861,2
section1:315:861,18
section1:316:861,18
section1:317:861,19
section1:321:861,7
section1:322:861,6
section1:323:861,13
section1:324:861,13
section1:325:861,6
section1:326:861,17
section1:327:861,13
section1:328:861,13
section1:329:861,13
section1:330:861,13
section1:331:861,13
section1:332:861,13
section1:333:861,13
section1:334:861,13
section1:335:861,13
section1:337:861,13
section1:338:861,13
section1:339:861,13
section1:340:861,13
section1:341:861,6
section1:342:861,6
section1:343:861,12
section1:344:861,17
section1:346:861,6
section1:347:861,12
section1:348:861,17
section1:349:861,12
section1:350:861,6
section1:351:861,6
section1:352:861,6
section1:353:861,17
section1:354:861,12
section1:355:861,17
section1:356:861,1
section1:357:861,13
section1:358:861,1
section1:359:861,1
section1:360:861,6
section1:361:861,17
section1:365:861,6
section1:370:861,7
section1:371:861,7
section1:372:861,7
section1:373:861,7
section1:374:861,7
section1:375:861,13
section1:376:861,13
section1:377:861,13
section1:378:861,1
section1:379:861,19
section1:380:861,19
section1:381:861,19
section1:382:861,19
section1:383:861,9
section1:384:861,9
section1:385:861,9
section1:386:861,9
section1:387:861,9
section1:389:861,9
section1:390:861,14
section1:391:861,14
section1:392:861,11
section1:393:861,11
section1:394:861,14
section1:395:861,9
section1:396:861,9
section1:397:861,9
section1:399:861,8
section1:400:861,8
section1:401:861,4
section1:402:861,4
section1:407:861,11
section1:408:861,11
section1:409:861,11
section1:410:861,11
section1:411:861,11
section1:412:861,11
section1:413:861,14
section1:414:861,9
section1:415:861,9
section1:416:861,9
section1:417:861,9
section1:418:861,19
section1:419:861,7
section1:420:861,7
section1:421:861,7
section1:422:861,1
section1:423:861,9
section1:424:861,9
section1:427:861,2
section1:429:861,11
section1:430:861,11
section1:431:861,11
section1:432:861,11
section1:433:861,11
section1:434:861,2
section1:435:861,8
section1:436:861,8
section1:437:861,8
section1:438:861,8
section1:439:861,8
section1:440:861,8
section1:441:861,4
section1:443:861,19
section1:444:861,19
section1:446:861,7
section1:447:861,7
section1:448:861,7
section1:449:861,7
section1:451:861,7
section1:452:861,16
section1:453:861,7
section1:454:861,7
section1:455:861,7
section1:456:861,19
section1:457:861,9
section1:458:861,9
section1:459:861,9
section1:460:861,9
section1:461:861,9
section1:462:861,9
section1:463:861,9
section1:464:861,9
section1:465:861,9
section1:466:861,11
section1:467:861,11
section1:468:861,11
section1:469:861,11
section1:470:861,2
section1:471:861,9
section1:472:861,9
section1:473:861,9
section1:474:861,9
section1:475:861,19
section1:476:861,7
section1:477:861,13
section1:478:861,7
section1:479:861,13
section1:480:861,13
section1:481:861,7
section1:482:861,13
section1:483:861,13
section1:484:861,13
section1:485:861,13
section1:486:861,1
section1:487:861,1
section1:488:861,1
section1:489:861,9
section1:490:861,9
section1:491:861,9
section1:494:861,2
section1:495:861,11
section1:498:861,11
section1:499:861,11
section1:500:861,11
section1:501:861,11
section1:502:861,11
section1:503:861,11
section1:504:861,2
section1:505:861,2
section1:506:861,2
section1:507:861,2
section1:508:861,9
section1:509:861,9
section1:510:861,1
section1:511:861,7
section1:512:861,7
section1:513:861,13
section1:514:861,13
section1:515:861,13
section1:516:861,13
section1:517:861,7
section1:518:861,7
section1:519:861,7
section1:520:861,1
section1:521:861,1
section1:522:861,9
section1:523:861,9
section1:536:861,11
section1:537:861,11
section1:538:861,14
section1:539:861,14
section1:540:861,2
section1:541:861,2
section1:542:861,2
section1:543:861,9
section1:544:861,9
section1:545:861,8
section1:546:861,8
section1:553:861,11
section1:554:861,11
section1:555:861,11
section1:556:861,11
section1:557:861,2
section1:558:861,2
section1:559:861,9
section1:560:861,9
section1:561:861,8
section1:562:861,8
section1:563:861,8
section1:564:861,8
section1:565:861,8
section1:566:861,8
section1:567:861,8
section1:568:861,1
section1:569:861,1
section1:570:861,8
section1:571:861,8
section1:572:861,8
section1:573:861,4
section1:574:861,2
section1:575:861,2
section1:579:861,11
section1:580:861,11
section1:581:861,11
section1:582:861,11
section1:583:861,2
section1:584:861,2
section1:585:861,2
section1:586:861,2
section1:587:861,18
section1:588:861,2
section1:589:861,9
section1:590:861,9
section1:591:861,1
section1:592:861,7
section1:593:861,7
section1:594:861,7
section1:595:861,7
section1:596:861,13
section1:597:861,13
section1:598:861,13
section1:599:861,13
section1:600:861,13
section1:601:861,13
section1:602:861,13
section1:603:861,13
section1:604:861,13
section1:605:861,1
section1:606:861,1
section1:607:861,1
section1:608:861,1
section1:609:861,1
section1:610:861,0
section1:191:862,0
section1:193:862,0
section1:194:862,0
section1:195:862,0
section1:196:862,11
section1:197:862,11
section1:198:862,11
section1:199:862,11
section1:200:862,11
section1:201:862,11
section1:202:862,2
section1:203:862,2
section1:204:862,19
section1:205:862,7
section1:206:862,7
section1:207:862,7
section1:208:862,13
section1:209:862,13
section1:210:862,7
section1:211:862,7
section1:212:862,12
section1:213:862,7
section1:214:862,3
section1:215:862,7
section1:216:862,13
section1:217:862,13
section1:218:862,13
section1:219:862,13
section1:220:862,13
section1:221:862,13
section1:222:862,12
section1:223:862,6
section1:224:862,6
section1:225:862,7
section1:226:862,7
section1:227:862,7
section1:228:862,13
section1:229:862,13
section1:230:862,7
section1:231:862,7
section1:232:862,1
section1:233:862,1
section1:234:862,1
section1:235:862,1
section1:236:862,19
section1:237:862,18
section1:238:862,2
section1:239:862,2
section1:240:862,2
section1:241:862,11
section1:242:862,11
section1:243:862,11
section1:244:862,11
section1:245:862,11
section1:246:862,2
section1:247:862,2
section1:248:862,2
section1:249:862,9
section1:250:862,19
section1:251:862,1
section1:252:862,7
section1:253:862,7
section1:254:862,7
section1:255:862,7
section1:256:862,13
section1:257:862,7
section1:258:862,1
section1:259:862,1
section1:260:862,19
section1:261:862,19
section1:266:862,11
section1:267:862,11
section1:268:862,11
section1:269:862,11
section1:270:862,11
section1:271:862,11
section1:272:862,11
section1:273:862,11
section1:274:862,11
section1:275:862,11
section1:276:862,11
section1:277:862,11
section1:278:862,2
section1:279:862,2
section1:280:862,18
section1:281:862,18
section1:282:862,19
section1:283:862,7
section1:284:862,7
section1:285:862,7
section1:287:862,13
section1:288:862,13
section1:289:862,7
section1:290:862,13
section1:291:862,1
section1:292:862,7
section1:293:862,1
section1:299:862,11
section1:301:862,11
section1:302:862,11
section1:303:862,11
section1:304:862,11
section1:306:862,11
section1:307:862,11
section1:308:862,11
section1:309:862,11
section1:310:862,11
section1:311:862,11
section1:312:862,14
section1:314:862,2
section1:315:862,18
section1:317:862,19
section1:321:862,16
section1:322:862,6
section1:323:862,13
section1:324:862,13
section1:325:862,6
section1:326:862,6
section1:327:862,6
section1:328:862,13
section1:329:862,13
section1:330:862,13
section1:331:862,13
section1:332:862,13
section1:333:862,13
section1:334:862,13
section1:335:862,13
section1:337:862,13
section1:339:862,13
section1:340:862,12
section1:341:862,6
section1:342:862,6
section1:343:862,12
section1:344:862,17
section1:345:862,17
section1:346:862,17
section1:347:862,12
section1:348:862,17
section1:349:862,12
section1:350:862,6
section1:351:862,12
section1:352:862,12
section1:353:862,6
section1:354:862,6
section1:355:862,17
section1:356:862,1
section1:357:862,1
section1:358:862,1
section1:359:862,1
section1:360:862,1
section1:365:862,6
section1:370:862,7
section1:371:862,7
section1:372:862,7
section1:373:862,6
section1:374:862,6
section1:375:862,7
section1:376:862,13
section1:377:862,13
section1:378:862,7
section1:379:862,7
section1:380:862,7
section1:381:862,1
section1:382:862,19
section1:383:862,19
section1:384:862,19
section1:385:862,9
section1:386:862,9
section1:387:862,9
section1:390:862,14
section1:391:862,14
section1:392:862,11
section1:393:862,11
section1:394:862,11
section1:395:862,14
section1:396:862,9
section1:399:862,8
section1:400:862,8
section1:401:862,4
section1:407:862,11
section1:408:862,11
section1:409:862,11
section1:410:862,11
section1:411:862,11
section1:412:862,11
section1:413:862,2
section1:414:862,9
section1:415:862,9
section1:416:862,9
section1:417:862,9
section1:418:862,19
section1:419:862,7
section1:420:862,7
section1:421:862,7
section1:422:862,1
section1:423:862,9
section1:424:862,9
section1:430:862,11
section1:431:862,11
section1:432:862,11
section1:433:862,11
section1:434:862,2
section1:435:862,8
section1:436:862,2
section1:437:862,2
section1:438:862,8
section1:439:862,8
section1:440:862,8
section1:441:862,9
section1:442:862,9
section1:446:862,7
section1:447:862,7
section1:448:862,7
section1:449:862,7
section1:450:862,7
section1:452:862,7
section1:453:862,7
section1:454:862,7
section1:455:862,7
section1:456:862,1
section1:457:862,19
section1:458:862,9
section1:459:862,9
section1:460:862,9
section1:461:862,9
section1:462:862,9
section1:463:862,9
section1:464:862,9
section1:465:862,9
section1:466:862,11
section1:467:862,11
section1:468:862,11
section1:469:862,11
section1:470:862,14
section1:471:862,9
section1:472:862,9
section1:473:862,9
section1:474:862,9
section1:475:862,9
section1:476:862,19
section1:477:862,7
section1:478:862,13
section1:479:862,13
section1:480:862,13
section1:481:862,7
section1:482:862,7
section1:483:862,13
section1:484:862,13
section1:485:862,13
section1:486:862,1
section1:487:862,1
section1:488:862,1
section1:489:862,9
section1:490:862,9
section1:491:862,9
section1:494:862,11
section1:500:862,11
section1:501:862,11
section1:502:862,11
section1:503:862,11
section1:504:862,2
section1:505:862,2
section1:506:862,2
section1:507:862,2
section1:508:862,2
section1:509:862,9
section1:510:862,19
section1:511:862,7
section1:512:862,7
section1:513:862,13
section1:514:862,13
section1:515:862,13
section1:516:862,13
section1:517:862,13
section1:518:862,7
section1:519:862,7
section1:520:862,1
section1:521:862,1
section1:522:862,19
section1:523:862,9
section1:524:862,9
section1:537:862,11
section1:538:862,11
section1:539:862,14
section1:540:862,2
section1:541:862,2
section1:542:862,2
section1:543:862,2
section1:544:862,9
section1:545:862,8
section1:546:862,8
section1:553:862,11
section1:554:862,11
section1:555:862,11
section1:556:862,11
section1:557:862,11
section1:558:862,2
section1:559:862,9
section1:560:862,9
section1:561:862,9
section1:562:862,8
section1:563:862,8
section1:564:862,8
section1:565:862,8
section1:566:862,8
section1:567:862,1
section1:568:862,1
section1:569:862,1
section1:570:862,8
section1:571:862,8
section1:572:862,8
section1:573:862,4
section1:574:862,4
section1:575:862,2
section1:578:862,11
section1:579:862,11
section1:580:862,11
section1:581:862,11
section1:582:862,11
section1:583:862,2
section1:584:862,18
section1:585:862,18
section1:586:862,2
section1:587:862,18
section1:588:862,18
section1:589:862,19
section1:590:862,19
section1:591:862,1
section1:592:862,7
section1:593:862,7
section1:594:862,7
section1:595:862,7
section1:596:862,7
section1:597:862,13
section1:598:862,13
section1:599:862,13
section1:600:862,13
section1:601:862,13
section1:602:862,13
section1:603:862,1
section1:604:862,1
section1:605:862,1
section1:606:862,1
section1:607:862,11
section1:608:862,0
section1:609:862,0
section1:195:863,0
section1:196:863,11
section1:197:863,11
section1:198:863,11
section1:199:863,11
section1:200:863,11
section1:201:863,11
section1:202:863,2
section1:203:863,2
section1:204:863,2
section1:205:863,1
section1:206:863,7
section1:207:863,7
section1:208:863,13
section1:209:863,13
section1:210:863,7
section1:211:863,7
section1:212:863,7
section1:213:863,7
section1:214:863,7
section1:215:863,6
section1:216:863,6
section1:217:863,12
section1:218:863,12
section1:219:863,13
section1:220:863,13
section1:221:863,7
section1:222:863,6
section1:223:863,6
section1:224:863,6
section1:225:863,6
section1:226:863,6
section1:228:863,13
section1:229:863,13
section1:230:863,13
section1:231:863,7
section1:232:863,1
section1:233:863,1
section1:234:863,1
section1:235:863,1
section1:236:863,19
section1:237:863,18
section1:238:863,2
section1:239:863,2
section1:240:863,2
section1:241:863,11
section1:242:863,11
section1:243:863,11
section1:244:863,11
