section,spot_index,obs_name,cluster
section2,389959,389959,3
section2,389960,389960,6
section2,389961,389961,3
section2,389962,389962,8
section2,389963,389963,5
section2,389964,389964,15
section2,389965,389965,15
section2,389966,389966,3
section2,389967,389967,10
section2,389968,389968,15
section2,389969,389969,6
section2,389970,389970,8
section2,389971,389971,2
section2,389972,389972,12
section2,389973,389973,8
section2,389974,389974,1
section2,389975,389975,14
section2,389976,389976,6
section2,389977,389977,0
section2,389978,389978,12
section2,389979,389979,14
section2,389980,389980,7
section2,389981,389981,10
section2,389982,389982,4
section2,389983,389983,14
section2,389984,389984,7
section2,389985,389985,4
section2,389986,389986,9
section2,389987,389987,6
section2,389988,389988,0
section2,389989,389989,10
section2,389990,389990,3
section2,389991,389991,10
section2,389992,389992,5
section2,389993,389993,10
section2,389994,389994,9
section2,389995,389995,8
section2,389996,389996,6
section2,389997,389997,13
section2,389998,389998,6
section2,389999,389999,5
section2,390000,390000,10
section2,390001,390001,15
section2,390002,390002,4
section2,390003,390003,6
section2,390004,390004,9
section2,390005,390005,14
section2,390006,390006,15
section2,390007,390007,0
section2,390008,390008,6
section2,390009,390009,13
section2,390010,390010,0
section2,390011,390011,5
section2,390012,390012,10
section2,390013,390013,10
section2,390014,390014,7
section2,390015,390015,0
section2,390016,390016,6
section2,390017,390017,15
section2,390018,390018,12
section2,390019,390019,3
section2,390020,390020,3
section2,390021,390021,14
section2,390022,390022,4
section2,390023,390023,1
section2,390024,390024,15
section2,390025,390025,4
section2,390026,390026,7
section2,390027,390027,10
section2,390028,390028,5
section2,390029,390029,9
section2,390030,390030,7
section2,390031,390031,7
section2,390032,390032,4
section2,390033,390033,2
section2,390034,390034,8
section2,390035,390035,9
section2,390036,390036,3
section2,390037,390037,1
section2,390038,390038,13
section2,390039,390039,2
section2,390040,390040,15
section2,390041,390041,15
section2,390042,390042,5
section2,390043,390043,10
section2,390044,390044,4
section2,390045,390045,4
section2,390046,390046,10
section2,390047,390047,6
section2,390048,390048,5
section2,390049,390049,9
section2,390050,390050,15
section2,390051,390051,4
section2,390052,390052,3
section2,390053,390053,5
section2,390054,390054,15
section2,390055,390055,10
section2,390056,390056,6
section2,390057,390057,8
section2,390058,390058,9
section2,390059,390059,3
section2,390060,390060,9
section2,390061,390061,10
section2,390062,390062,7
section2,390063,390063,13
section2,390064,390064,14
section2,390065,390065,4
section2,390066,390066,0
section2,390067,390067,3
section2,390068,390068,1
section2,390069,390069,4
section2,390070,390070,0
section2,390071,390071,10
section2,390072,390072,3
section2,390073,390073,13
section2,390074,390074,4
section2,390075,390075,0
section2,390076,390076,3
section2,390077,390077,8
section2,390078,390078,3
section2,390079,390079,6
section2,390080,390080,5
section2,390081,390081,15
section2,390082,390082,7
section2,390083,390083,4
section2,390084,390084,3
section2,390085,390085,7
section2,390086,390086,10
section2,390087,390087,2
section2,390088,390088,5
section2,390089,390089,4
section2,390090,390090,8
section2,390091,390091,5
section2,390092,390092,3
section2,390093,390093,5
section2,390094,390094,10
section2,390095,390095,2
section2,390096,390096,7
section2,390097,390097,14
section2,390098,390098,13
section2,390099,390099,14
section2,390100,390100,9
section2,390101,390101,10
section2,390102,390102,10
section2,390103,390103,4
section2,390104,390104,11
section2,390105,390105,5
section2,390106,390106,10
section2,390107,390107,15
section2,390108,390108,13
section2,390109,390109,1
section2,390110,390110,14
section2,390111,390111,2
section2,390112,390112,9
section2,390113,390113,6
section2,390114,390114,5
section2,390115,390115,4
section2,390116,390116,4
section2,390117,390117,8
section2,390118,390118,3
section2,390119,390119,3
section2,390120,390120,10
section2,390121,390121,8
section2,390122,390122,7
section2,390123,390123,7
section2,390124,390124,12
section2,390125,390125,9
section2,390126,390126,8
section2,390127,390127,3
section2,390128,390128,9
section2,390129,390129,8
section2,390130,390130,9
section2,390131,390131,6
section2,390132,390132,5
section2,390133,390133,3
section2,390134,390134,4
section2,390135,390135,4
section2,390136,390136,6
section2,390137,390137,1
section2,390138,390138,13
section2,390139,390139,15
section2,390140,390140,1
section2,390141,390141,4
section2,390142,390142,9
section2,390143,390143,5
section2,390144,390144,7
section2,390145,390145,1
section2,390146,390146,4
section2,390147,390147,10
section2,390148,390148,4
section2,390149,390149,5
section2,390150,390150,15
section2,390151,390151,12
section2,390152,390152,9
section2,390153,390153,2
section2,390154,390154,4
section2,390155,390155,10
section2,390156,390156,10
section2,390157,390157,9
section2,390158,390158,9
section2,390159,390159,10
section2,390160,390160,14
section2,390161,390161,8
section2,390162,390162,3
section2,390163,390163,4
section2,390164,390164,2
section2,390165,390165,2
section2,390166,390166,13
section2,390167,390167,4
section2,390168,390168,15
section2,390169,390169,7
section2,390170,390170,12
section2,390171,390171,14
section2,390172,390172,4
section2,390173,390173,3
section2,390174,390174,6
section2,390175,390175,1
section2,390176,390176,6
section2,390177,390177,3
section2,390178,390178,15
section2,390179,390179,3
section2,390180,390180,9
section2,390181,390181,2
section2,390182,390182,15
section2,390183,390183,4
section2,390184,390184,1
section2,390185,390185,14
section2,390186,390186,3
section2,390187,390187,9
section2,390188,390188,6
section2,390189,390189,13
section2,390190,390190,4
section2,390191,390191,1
section2,390192,390192,3
section2,390193,390193,15
section2,390194,390194,14
section2,390195,390195,2
section2,390196,390196,6
section2,390197,390197,15
section2,390198,390198,6
section2,390199,390199,13
section2,390200,390200,1
section2,390201,390201,0
section2,390202,390202,5
section2,390203,390203,6
section2,390204,390204,14
section2,390205,390205,0
section2,390206,390206,10
section2,390207,390207,4
section2,390208,390208,12
section2,390209,390209,2
section2,390210,390210,13
section2,390211,390211,4
section2,390212,390212,13
section2,390213,390213,3
section2,390214,390214,5
section2,390215,390215,7
section2,390216,390216,10
section2,390217,390217,14
section2,390218,390218,12
section2,390219,390219,15
section2,390220,390220,6
section2,390221,390221,7
section2,390222,390222,2
section2,390223,390223,10
section2,390224,390224,10
section2,390225,390225,7
section2,390226,390226,8
section2,390227,390227,6
section2,390228,390228,13
section2,390229,390229,7
section2,390230,390230,7
section2,390231,390231,14
section2,390232,390232,0
section2,390233,390233,7
section2,390234,390234,1
section2,390235,390235,2
section2,390236,390236,2
section2,390237,390237,14
section2,390238,390238,14
section2,390239,390239,1
section2,390240,390240,6
section2,390241,390241,5
section2,390242,390242,4
section2,390243,390243,3
section2,390244,390244,0
section2,390245,390245,8
section2,390246,390246,13
section2,390247,390247,7
section2,390248,390248,4
section2,390249,390249,7
section2,390250,390250,9
section2,390251,390251,0
section2,390252,390252,3
section2,390253,390253,8
section2,390254,390254,6
section2,390255,390255,1
section2,390256,390256,0
section2,390257,390257,5
section2,390258,390258,3
section2,390259,390259,14
section2,390260,390260,3
section2,390261,390261,2
section2,390262,390262,8
section2,390263,390263,2
section2,390264,390264,10
section2,390265,390265,4
section2,390266,390266,4
section2,390267,390267,15
section2,390268,390268,12
section2,390269,390269,0
section2,390270,390270,10
section2,390271,390271,7
section2,390272,390272,12
section2,390273,390273,13
section2,390274,390274,13
section2,390275,390275,15
section2,390276,390276,6
section2,390277,390277,13
section2,390278,390278,4
section2,390279,390279,8
section2,390280,390280,7
section2,390281,390281,14
section2,390282,390282,8
section2,390283,390283,2
section2,390284,390284,13
section2,390285,390285,0
section2,390286,390286,13
section2,390287,390287,15
section2,390288,390288,4
section2,390289,390289,7
section2,390290,390290,5
section2,390291,390291,10
section2,390292,390292,7
section2,390293,390293,4
section2,390294,390294,4
section2,390295,390295,12
section2,390296,390296,14
section2,390297,390297,15
section2,390298,390298,3
section2,390299,390299,0
section2,390300,390300,10
section2,390301,390301,2
section2,390302,390302,10
section2,390303,390303,11
section2,390304,390304,5
section2,390305,390305,4
section2,390306,390306,4
section2,390307,390307,6
section2,390308,390308,5
section2,390309,390309,9
section2,390310,390310,2
section2,390311,390311,10
section2,390312,390312,9
section2,390313,390313,13
section2,390314,390314,15
section2,390315,390315,10
section2,390316,390316,11
section2,390317,390317,5
section2,390318,390318,10
section2,390319,390319,6
section2,390320,390320,5
section2,390321,390321,10
section2,390322,390322,4
section2,390323,390323,3
section2,390324,390324,5
section2,390325,390325,12
section2,390326,390326,15
section2,390327,390327,0
section2,390328,390328,4
section2,390329,390329,3
section2,390330,390330,14
section2,390331,390331,1
section2,390332,390332,4
section2,390333,390333,4
section2,390334,390334,7
section2,390335,390335,9
section2,390336,390336,4
section2,390337,390337,1
section2,390338,390338,1
section2,390339,390339,0
section2,390340,390340,3
section2,390341,390341,13
section2,390342,390342,12
section2,390343,390343,14
section2,390344,390344,10
section2,390345,390345,8
section2,390346,390346,5
section2,390347,390347,1
section2,390348,390348,15
section2,390349,390349,9
section2,390350,390350,10
section2,390351,390351,3
section2,390352,390352,15
section2,390353,390353,15
section2,390354,390354,8
section2,390355,390355,5
section2,390356,390356,6
section2,390357,390357,5
section2,390358,390358,12
section2,390359,390359,7
section2,390360,390360,1
section2,390361,390361,5
section2,390362,390362,10
section2,390363,390363,9
section2,390364,390364,0
section2,390365,390365,3
section2,390366,390366,6
section2,390367,390367,15
section2,390368,390368,7
section2,390369,390369,1
section2,390370,390370,5
section2,390371,390371,11
section2,390372,390372,13
section2,390373,390373,5
section2,390374,390374,1
section2,390375,390375,2
section2,390376,390376,10
section2,390377,390377,10
section2,390378,390378,8
section2,390379,390379,2
section2,390380,390380,4
section2,390381,390381,6
section2,390382,390382,4
section2,390383,390383,4
section2,390384,390384,2
section2,390385,390385,6
section2,390386,390386,13
section2,390387,390387,10
section2,390388,390388,3
section2,390389,390389,13
section2,390390,390390,13
section2,390391,390391,2
section2,390392,390392,3
section2,390393,390393,5
section2,390394,390394,10
section2,390395,390395,10
section2,390396,390396,3
section2,390397,390397,5
section2,390398,390398,2
section2,390399,390399,6
section2,390400,390400,0
section2,390401,390401,12
section2,390402,390402,15
section2,390403,390403,3
section2,390404,390404,4
section2,390405,390405,0
section2,390406,390406,3
section2,390407,390407,15
section2,390408,390408,5
section2,390409,390409,8
section2,390410,390410,10
section2,390411,390411,0
section2,390412,390412,6
section2,390413,390413,6
section2,390414,390414,5
section2,390415,390415,1
section2,390416,390416,0
section2,390417,390417,15
section2,390418,390418,8
section2,390419,390419,7
section2,390420,390420,10
section2,390421,390421,0
section2,390422,390422,7
section2,390423,390423,10
section2,390424,390424,10
section2,390425,390425,3
section2,390426,390426,13
section2,390427,390427,5
section2,390428,390428,14
section2,390429,390429,4
section2,390430,390430,7
section2,390431,390431,4
section2,390432,390432,2
section2,390433,390433,15
section2,390434,390434,7
section2,390435,390435,4
section2,390436,390436,1
section2,390437,390437,14
section2,390438,390438,6
section2,390439,390439,10
section2,390440,390440,4
section2,390441,390441,14
section2,390442,390442,13
section2,390443,390443,6
section2,390444,390444,13
section2,390445,390445,4
section2,390446,390446,1
section2,390447,390447,5
section2,390448,390448,6
section2,390449,390449,7
section2,390450,390450,6
section2,390451,390451,15
section2,390452,390452,2
section2,390453,390453,5
section2,390454,390454,7
section2,390455,390455,13
section2,390456,390456,10
section2,390457,390457,12
section2,390458,390458,14
section2,390459,390459,3
section2,390460,390460,4
section2,390461,390461,13
section2,390462,390462,1
section2,390463,390463,5
section2,390464,390464,5
section2,390465,390465,8
