section,spot_index,obs_name,cluster
section1,532219,532219,15
section1,532220,532220,15
section1,532221,532221,15
section1,532222,532222,15
section1,532223,532223,15
section1,532224,532224,15
section1,532225,532225,6
section1,532226,532226,6
section1,532227,532227,6
section1,532228,532228,1
section1,532229,532229,14
section1,532230,532230,6
section1,532231,532231,6
section1,532232,532232,14
section1,532233,532233,1
section1,532234,532234,14
section1,532235,532235,6
section1,532236,532236,1
section1,532237,532237,1
section1,532238,532238,14
section1,532239,532239,14
section1,532240,532240,14
section1,532241,532241,6
section1,532242,532242,6
section1,532243,532243,14
section1,532244,532244,14
section1,532245,532245,14
section1,532246,532246,14
section1,532247,532247,14
section1,532248,532248,14
section1,532249,532249,14
section1,532250,532250,14
section1,532251,532251,14
section1,532252,532252,14
section1,532253,532253,7
section1,532254,532254,7
section1,532255,532255,7
section1,532256,532256,7
section1,532257,532257,7
section1,532258,532258,7
section1,532259,532259,1
section1,532260,532260,7
section1,532261,532261,4
section1,532262,532262,4
section1,532263,532263,4
section1,532264,532264,12
section1,532265,532265,12
section1,532266,532266,12
section1,532267,532267,12
section1,532268,532268,5
section1,532269,532269,0
section1,532270,532270,0
section1,532271,532271,0
section1,532272,532272,4
section1,532273,532273,13
section1,532274,532274,13
section1,532275,532275,13
section1,532276,532276,0
section1,532277,532277,5
section1,532278,532278,5
section1,532279,532279,5
section1,532280,532280,5
section1,532281,532281,5
section1,532282,532282,5
section1,532283,532283,5
section1,532284,532284,5
section1,532285,532285,5
section1,532286,532286,5
section1,532287,532287,5
section1,532288,532288,0
section1,532289,532289,0
section1,532290,532290,9
section1,532291,532291,9
section1,532292,532292,5
section1,532293,532293,5
section1,532294,532294,5
section1,532295,532295,5
section1,532296,532296,0
section1,532297,532297,0
section1,532298,532298,0
section1,532299,532299,0
section1,532300,532300,0
section1,532301,532301,13
section1,532302,532302,1
section1,532303,532303,1
section1,532304,532304,13
section1,532305,532305,13
section1,532306,532306,13
section1,532307,532307,13
section1,532308,532308,13
section1,532309,532309,14
section1,532310,532310,14
section1,532311,532311,14
section1,532312,532312,14
section1,532313,532313,14
section1,532314,532314,14
section1,532315,532315,14
section1,532316,532316,14
section1,532317,532317,14
section1,532318,532318,14
section1,532319,532319,14
section1,532320,532320,14
section1,532321,532321,14
section1,532322,532322,14
section1,532323,532323,14
section1,532324,532324,14
section1,532325,532325,14
section1,532326,532326,14
section1,532327,532327,14
section1,532328,532328,14
section1,532329,532329,14
section1,532330,532330,14
section1,532331,532331,14
section1,532332,532332,14
section1,532333,532333,14
section1,532334,532334,1
section1,532335,532335,14
section1,532336,532336,14
section1,532337,532337,14
section1,532338,532338,14
section1,532339,532339,14
section1,532340,532340,14
section1,532341,532341,14
section1,532342,532342,14
section1,532343,532343,14
section1,532344,532344,14
section1,532345,532345,14
section1,532346,532346,6
section1,532347,532347,6
section1,532348,532348,6
section1,532349,532349,14
section1,532350,532350,8
section1,532351,532351,3
section1,532352,532352,14
section1,532353,532353,1
section1,532354,532354,1
section1,532355,532355,6
section1,532356,532356,1
section1,532357,532357,1
section1,532358,532358,6
section1,532359,532359,6
section1,532360,532360,6
section1,532361,532361,1
section1,532362,532362,1
section1,532363,532363,14
section1,532364,532364,14
section1,532365,532365,14
section1,532366,532366,14
section1,532367,532367,14
section1,532368,532368,14
section1,532369,532369,14
section1,532370,532370,14
section1,532371,532371,14
section1,532372,532372,14
section1,532373,532373,14
section1,532374,532374,14
section1,532375,532375,14
section1,532376,532376,14
section1,532377,532377,14
section1,532378,532378,14
section1,532379,532379,14
section1,532380,532380,14
section1,532381,532381,6
section1,532382,532382,6
section1,532383,532383,6
section1,532384,532384,6
section1,532385,532385,14
section1,532386,532386,14
section1,532387,532387,14
section1,532388,532388,14
section1,532389,532389,14
section1,532390,532390,14
section1,532391,532391,14
section1,532392,532392,14
section1,532393,532393,13
section1,532394,532394,13
section1,532395,532395,13
section1,532396,532396,5
section1,532397,532397,5
section1,532398,532398,5
section1,532399,532399,5
section1,532400,532400,9
section1,532401,532401,9
section1,532402,532402,13
section1,532403,532403,2
section1,532404,532404,14
section1,532405,532405,14
section1,532406,532406,1
section1,532407,532407,1
section1,532408,532408,6
section1,532409,532409,6
section1,532410,532410,6
section1,532411,532411,6
section1,532412,532412,6
section1,532413,532413,6
section1,532414,532414,6
section1,532415,532415,6
section1,532416,532416,6
section1,532417,532417,6
section1,532418,532418,6
section1,532419,532419,6
section1,532420,532420,6
section1,532421,532421,6
section1,532422,532422,8
section1,532423,532423,3
section1,532424,532424,3
section1,532425,532425,3
section1,532426,532426,6
section1,532427,532427,8
section1,532428,532428,6
section1,532429,532429,6
section1,532430,532430,6
section1,532431,532431,6
section1,532432,532432,6
section1,532433,532433,3
section1,532434,532434,8
section1,532435,532435,3
section1,532436,532436,3
section1,532437,532437,6
section1,532438,532438,6
section1,532439,532439,6
section1,532440,532440,6
section1,532441,532441,14
section1,532442,532442,8
section1,532443,532443,6
section1,532444,532444,6
section1,532445,532445,8
section1,532446,532446,8
section1,532447,532447,3
section1,532448,532448,1
section1,532449,532449,1
section1,532450,532450,6
section1,532451,532451,6
section1,532452,532452,6
section1,532453,532453,6
section1,532454,532454,6
section1,532455,532455,6
section1,532456,532456,6
section1,532457,532457,3
section1,532458,532458,8
section1,532459,532459,6
section1,532460,532460,6
section1,532461,532461,6
section1,532462,532462,6
section1,532463,532463,1
section1,532464,532464,1
section1,532465,532465,6
section1,532466,532466,1
section1,532467,532467,6
section1,532468,532468,1
section1,532469,532469,1
section1,532470,532470,8
section1,532471,532471,3
section1,532472,532472,7
section1,532473,532473,1
section1,532474,532474,13
section1,532475,532475,7
section1,532476,532476,13
section1,532477,532477,1
section1,532478,532478,1
section1,532479,532479,13
section1,532480,532480,4
section1,532481,532481,9
section1,532482,532482,9
section1,532483,532483,9
section1,532484,532484,9
section1,532485,532485,9
section1,532486,532486,9
section1,532487,532487,9
section1,532488,532488,9
section1,532489,532489,9
section1,532490,532490,9
section1,532491,532491,10
section1,532492,532492,12
section1,532493,532493,10
section1,532494,532494,12
section1,532495,532495,12
section1,532496,532496,5
section1,532497,532497,12
section1,532498,532498,5
section1,532499,532499,5
section1,532500,532500,5
section1,532501,532501,5
section1,532502,532502,10
section1,532503,532503,10
section1,532504,532504,12
section1,532505,532505,12
section1,532506,532506,5
section1,532507,532507,5
section1,532508,532508,5
section1,532509,532509,5
section1,532510,532510,5
section1,532511,532511,5
section1,532512,532512,10
section1,532513,532513,5
section1,532514,532514,10
section1,532515,532515,5
section1,532516,532516,5
section1,532517,532517,5
section1,532518,532518,5
section1,532519,532519,5
section1,532520,532520,12
section1,532521,532521,12
section1,532522,532522,12
section1,532523,532523,10
section1,532524,532524,12
section1,532525,532525,12
section1,532526,532526,12
section1,532527,532527,12
section1,532528,532528,12
section1,532529,532529,12
section1,532530,532530,0
section1,532531,532531,4
section1,532532,532532,15
section1,532533,532533,7
section1,532534,532534,1
section1,532535,532535,7
section1,532536,532536,7
section1,532537,532537,7
section1,532538,532538,6
section1,532539,532539,6
section1,532540,532540,6
section1,532541,532541,1
section1,532542,532542,6
section1,532543,532543,6
section1,532544,532544,6
section1,532545,532545,6
section1,532546,532546,6
section1,532547,532547,6
section1,532548,532548,6
section1,532549,532549,6
section1,532550,532550,1
section1,532551,532551,6
section1,532552,532552,6
section1,532553,532553,6
section1,532554,532554,1
section1,532555,532555,6
section1,532556,532556,6
section1,532557,532557,1
section1,532558,532558,15
section1,532559,532559,15
section1,532560,532560,2
section1,532561,532561,2
section1,532562,532562,15
section1,532563,532563,6
section1,532564,532564,6
section1,532565,532565,1
section1,532566,532566,6
section1,532567,532567,15
section1,532568,532568,15
section1,532569,532569,15
section1,532570,532570,2
section1,532571,532571,15
section1,532572,532572,15
section1,532573,532573,1
section1,532574,532574,1
section1,532575,532575,15
section1,532576,532576,15
section1,532577,532577,15
section1,532578,532578,15
section1,532579,532579,15
section1,532580,532580,6
section1,532581,532581,6
section1,532582,532582,15
section1,532583,532583,15
section1,532584,532584,15
section1,532585,532585,15
section1,532586,532586,1
section1,532587,532587,1
section1,532588,532588,6
section1,532589,532589,6
section1,532590,532590,15
section1,532591,532591,1
section1,532592,532592,1
section1,532593,532593,6
section1,532594,532594,3
section1,532595,532595,3
section1,532596,532596,6
section1,532597,532597,6
section1,532598,532598,6
section1,532599,532599,6
section1,532600,532600,6
section1,532601,532601,6
section1,532602,532602,6
section1,532603,532603,6
section1,532604,532604,6
section1,532605,532605,8
section1,532606,532606,6
section1,532607,532607,1
section1,532608,532608,15
section1,532609,532609,15
section1,532610,532610,6
section1,532611,532611,6
section1,532612,532612,6
section1,532613,532613,14
section1,532614,532614,6
section1,532615,532615,6
section1,532616,532616,1
section1,532617,532617,8
section1,532618,532618,8
section1,532619,532619,3
section1,532620,532620,6
section1,532621,532621,6
section1,532622,532622,8
section1,532623,532623,6
section1,532624,532624,6
section1,532625,532625,6
section1,532626,532626,6
section1,532627,532627,6
section1,532628,532628,6
section1,532629,532629,6
section1,532630,532630,1
section1,532631,532631,1
section1,532632,532632,1
section1,532633,532633,1
section1,532634,532634,6
section1,532635,532635,1
section1,532636,532636,7
section1,532637,532637,13
section1,532638,532638,13
section1,532639,532639,3
section1,532640,532640,3
section1,532641,532641,7
section1,532642,532642,4
section1,532643,532643,9
section1,532644,532644,9
section1,532645,532645,5
section1,532646,532646,5
section1,532647,532647,5
section1,532648,532648,5
section1,532649,532649,5
section1,532650,532650,5
section1,532651,532651,5
section1,532652,532652,5
section1,532653,532653,5
section1,532654,532654,9
section1,532655,532655,9
section1,532656,532656,9
section1,532657,532657,4
section1,532658,532658,7
section1,532659,532659,7
section1,532660,532660,13
section1,532661,532661,13
section1,532662,532662,7
section1,532663,532663,7
section1,532664,532664,7
section1,532665,532665,10
section1,532666,532666,2
section1,532667,532667,2
section1,532668,532668,2
section1,532669,532669,11
section1,532670,532670,11
section1,532671,532671,9
section1,532672,532672,7
section1,532673,532673,13
section1,532674,532674,13
section1,532675,532675,4
section1,532676,532676,9
section1,532677,532677,5
section1,532678,532678,5
section1,532679,532679,10
section1,532680,532680,10
section1,532681,532681,10
section1,532682,532682,10
section1,532683,532683,9
section1,532684,532684,9
section1,532685,532685,9
section1,532686,532686,9
section1,532687,532687,9
section1,532688,532688,4
section1,532689,532689,13
section1,532690,532690,15
section1,532691,532691,15
section1,532692,532692,15
section1,532693,532693,7
section1,532694,532694,7
section1,532695,532695,7
section1,532696,532696,15
section1,532697,532697,15
section1,532698,532698,15
section1,532699,532699,15
section1,532700,532700,1
section1,532701,532701,6
section1,532702,532702,6
section1,532703,532703,6
section1,532704,532704,6
section1,532705,532705,6
section1,532706,532706,6
section1,532707,532707,6
section1,532708,532708,6
section1,532709,532709,6
section1,532710,532710,1
section1,532711,532711,1
section1,532712,532712,15
section1,532713,532713,15
section1,532714,532714,15
section1,532715,532715,15
section1,532716,532716,15
section1,532717,532717,15
section1,532718,532718,15
section1,532719,532719,15
section1,532720,532720,13
