row_index,selected_spot_index,cluster,x,y
392531,392531,5,439.0,731.0
392532,392532,1,299.0,394.0
392533,392533,5,536.0,302.0
392534,392534,5,575.0,241.0
392535,392535,1,229.0,541.0
392536,392536,0,335.0,873.0
392537,392537,5,641.0,338.0
392538,392538,4,644.0,283.0
392539,392539,0,660.0,57.0
392540,392540,4,518.0,630.0
392541,392541,5,122.0,801.0
392542,392542,1,285.0,237.0
392543,392543,1,403.0,550.0
392544,392544,1,152.0,172.0
392545,392545,5,654.0,139.0
392546,392546,3,464.0,286.0
392547,392547,3,297.0,761.0
392548,392548,0,110.0,851.0
392549,392549,0,57.0,512.0
392550,392550,0,82.0,705.0
392551,392551,1,116.0,535.0
392552,392552,0,261.0,204.0
392553,392553,1,261.0,495.0
392554,392554,1,111.0,525.0
392555,392555,4,536.0,497.0
392556,392556,5,491.0,457.0
392557,392557,5,380.0,394.0
392558,392558,0,176.0,380.0
392559,392559,5,207.0,115.0
392560,392560,4,445.0,615.0
392561,392561,0,522.0,416.0
392562,392562,5,617.0,296.0
392563,392563,0,40.0,474.0
392564,392564,5,683.0,348.0
392565,392565,5,742.0,227.0
392566,392566,3,437.0,144.0
392567,392567,2,168.0,364.0
392568,392568,0,33.0,535.0
392569,392569,1,391.0,306.0
392570,392570,2,446.0,191.0
392571,392571,3,262.0,744.0
392572,392572,0,388.0,688.0
392573,392573,1,269.0,739.0
392574,392574,0,339.0,130.0
392575,392575,3,386.0,340.0
392576,392576,4,506.0,352.0
392577,392577,1,376.0,788.0
392578,392578,5,531.0,340.0
392579,392579,1,209.0,604.0
392580,392580,1,399.0,442.0
392581,392581,0,612.0,175.0
392582,392582,1,504.0,210.0
392583,392583,4,478.0,622.0
392584,392584,4,445.0,690.0
392585,392585,2,284.0,263.0
392586,392586,1,266.0,325.0
392587,392587,1,303.0,465.0
392588,392588,0,412.0,98.0
392589,392589,1,135.0,537.0
392590,392590,4,423.0,534.0
392591,392591,3,223.0,388.0
392592,392592,4,609.0,679.0
392593,392593,2,366.0,695.0
392594,392594,0,371.0,855.0
392595,392595,4,436.0,499.0
392596,392596,2,532.0,226.0
392597,392597,0,105.0,162.0
392598,392598,1,389.0,356.0
392599,392599,1,309.0,242.0
392600,392600,3,480.0,780.0
392601,392601,4,656.0,55.0
392602,392602,5,300.0,168.0
392603,392603,4,525.0,498.0
392604,392604,3,471.0,785.0
392605,392605,4,437.0,605.0
392606,392606,1,315.0,131.0
392607,392607,3,432.0,791.0
392608,392608,4,497.0,660.0
392609,392609,3,694.0,127.0
392610,392610,0,60.0,457.0
392611,392611,2,346.0,420.0
392612,392612,0,43.0,640.0
392613,392613,3,180.0,659.0
392614,392614,1,361.0,777.0
392615,392615,0,171.0,178.0
392616,392616,3,307.0,503.0
392617,392617,4,622.0,650.0
392618,392618,1,288.0,525.0
392619,392619,0,87.0,419.0
392620,392620,4,508.0,588.0
392621,392621,5,116.0,680.0
392622,392622,0,654.0,213.0
392623,392623,4,442.0,566.0
392624,392624,1,400.0,639.0
392625,392625,4,500.0,563.0
392626,392626,3,162.0,835.0
392627,392627,1,345.0,326.0
392628,392628,2,392.0,327.0
392629,392629,1,359.0,775.0
392630,392630,0,620.0,280.0
392631,392631,1,158.0,526.0
392632,392632,5,284.0,571.0
392633,392633,5,425.0,676.0
392634,392634,1,396.0,561.0
392635,392635,0,129.0,503.0
392636,392636,3,100.0,704.0
392637,392637,2,169.0,674.0
392638,392638,2,330.0,513.0
392639,392639,0,657.0,62.0
392640,392640,3,245.0,496.0
392641,392641,4,506.0,623.0
392642,392642,1,139.0,708.0
392643,392643,3,367.0,363.0
392644,392644,2,143.0,622.0
392645,392645,0,607.0,460.0
392646,392646,0,198.0,196.0
392647,392647,0,126.0,193.0
392648,392648,1,417.0,434.0
392649,392649,3,430.0,291.0
392650,392650,1,573.0,111.0
392651,392651,5,314.0,400.0
392652,392652,3,67.0,657.0
392653,392653,5,218.0,812.0
392654,392654,5,359.0,654.0
392655,392655,1,392.0,314.0
392656,392656,3,298.0,277.0
392657,392657,4,520.0,669.0
392658,392658,0,151.0,864.0
392659,392659,1,154.0,411.0
392660,392660,5,269.0,855.0
392661,392661,4,591.0,426.0
392662,392662,4,597.0,460.0
392663,392663,2,303.0,229.0
392664,392664,1,232.0,776.0
392665,392665,1,253.0,851.0
392666,392666,3,398.0,703.0
392667,392667,0,121.0,384.0
392668,392668,0,263.0,94.0
392669,392669,3,173.0,785.0
392670,392670,4,407.0,523.0
392671,392671,2,661.0,353.0
392672,392672,2,98.0,490.0
392673,392673,4,630.0,271.0
392674,392674,2,333.0,744.0
392675,392675,1,305.0,519.0
392676,392676,2,133.0,573.0
392677,392677,5,423.0,421.0
392678,392678,0,97.0,744.0
392679,392679,0,44.0,469.0
392680,392680,0,417.0,684.0
392681,392681,2,217.0,213.0
392682,392682,0,616.0,500.0
392683,392683,4,576.0,691.0
392684,392684,4,628.0,261.0
392685,392685,0,736.0,233.0
392686,392686,5,448.0,286.0
392687,392687,0,616.0,347.0
392688,392688,4,472.0,560.0
392689,392689,4,634.0,373.0
392690,392690,5,344.0,646.0
392691,392691,0,618.0,336.0
392692,392692,2,96.0,551.0
392693,392693,0,240.0,143.0
392694,392694,0,653.0,123.0
392695,392695,0,570.0,738.0
392696,392696,3,384.0,714.0
392697,392697,5,656.0,305.0
392698,392698,3,487.0,243.0
392699,392699,0,708.0,53.0
392700,392700,4,549.0,601.0
392701,392701,2,122.0,563.0
392702,392702,2,302.0,413.0
392703,392703,4,663.0,223.0
392704,392704,2,330.0,705.0
392705,392705,5,585.0,411.0
392706,392706,0,612.0,76.0
392707,392707,5,341.0,483.0
392708,392708,0,100.0,667.0
392709,392709,2,179.0,622.0
392710,392710,2,219.0,215.0
392711,392711,0,221.0,55.0
392712,392712,2,173.0,110.0
392713,392713,0,431.0,700.0
392714,392714,5,329.0,581.0
392715,392715,3,363.0,260.0
392716,392716,1,233.0,243.0
392717,392717,1,181.0,141.0
392718,392718,1,287.0,527.0
392719,392719,2,336.0,698.0
392720,392720,3,277.0,857.0
392721,392721,2,217.0,126.0
392722,392722,3,341.0,728.0
392723,392723,5,302.0,601.0
392724,392724,1,494.0,147.0
392725,392725,4,508.0,518.0
392726,392726,4,551.0,674.0
392727,392727,0,144.0,189.0
392728,392728,0,178.0,405.0
392729,392729,2,279.0,132.0
392730,392730,0,413.0,79.0
392731,392731,3,132.0,570.0
392732,392732,4,519.0,305.0
392733,392733,5,318.0,603.0
392734,392734,1,266.0,152.0
392735,392735,0,638.0,128.0
392736,392736,3,283.0,452.0
392737,392737,1,123.0,654.0
392738,392738,4,588.0,560.0
392739,392739,4,562.0,613.0
392740,392740,1,654.0,84.0
392741,392741,5,597.0,315.0
392742,392742,3,96.0,573.0
392743,392743,2,249.0,191.0
392744,392744,3,295.0,211.0
392745,392745,1,190.0,646.0
392746,392746,0,210.0,483.0
392747,392747,1,185.0,675.0
392748,392748,2,253.0,110.0
392749,392749,4,565.0,520.0
392750,392750,1,264.0,760.0
392751,392751,2,197.0,96.0
392752,392752,3,298.0,342.0
392753,392753,5,316.0,567.0
392754,392754,0,445.0,85.0
392755,392755,4,551.0,667.0
392756,392756,4,597.0,437.0
392757,392757,0,626.0,468.0
392758,392758,0,153.0,85.0
392759,392759,5,168.0,806.0
392760,392760,1,265.0,523.0
392761,392761,0,414.0,237.0
392762,392762,4,647.0,394.0
392763,392763,5,466.0,459.0
392764,392764,5,358.0,551.0
392765,392765,1,271.0,727.0
392766,392766,2,175.0,532.0
392767,392767,0,176.0,64.0
392768,392768,1,342.0,710.0
392769,392769,0,21.0,519.0
392770,392770,4,450.0,548.0
392771,392771,2,55.0,607.0
392772,392772,2,229.0,569.0
392773,392773,0,176.0,165.0
392774,392774,0,622.0,378.0
392775,392775,4,500.0,669.0
392776,392776,0,649.0,170.0
392777,392777,0,681.0,275.0
392778,392778,5,412.0,574.0
392779,392779,1,301.0,171.0
392780,392780,0,485.0,272.0
392781,392781,0,384.0,228.0
392782,392782,1,477.0,151.0
392783,392783,5,343.0,581.0
392784,392784,5,336.0,666.0
392785,392785,2,392.0,272.0
392786,392786,4,418.0,584.0
392787,392787,3,479.0,146.0
392788,392788,0,390.0,787.0
392789,392789,5,352.0,602.0
392790,392790,0,131.0,227.0
392791,392791,5,309.0,617.0
392792,392792,0,162.0,239.0
392793,392793,2,481.0,77.0
392794,392794,0,174.0,66.0
392795,392795,1,584.0,143.0
392796,392796,4,563.0,690.0
392797,392797,1,283.0,664.0
392798,392798,3,295.0,527.0
392799,392799,5,431.0,130.0
392800,392800,2,702.0,113.0
392801,392801,4,487.0,651.0
392802,392802,3,361.0,263.0
392803,392803,0,475.0,313.0
392804,392804,1,247.0,811.0
392805,392805,2,277.0,593.0
392806,392806,0,159.0,159.0
392807,392807,4,471.0,255.0
392808,392808,5,347.0,652.0
392809,392809,1,329.0,215.0
392810,392810,3,237.0,543.0
392811,392811,4,605.0,604.0
392812,392812,0,413.0,243.0
392813,392813,0,170.0,360.0
392814,392814,0,738.0,188.0
392815,392815,4,550.0,446.0
392816,392816,3,152.0,639.0
392817,392817,1,370.0,273.0
392818,392818,4,699.0,227.0
392819,392819,4,568.0,575.0
392820,392820,2,144.0,159.0
392821,392821,5,149.0,134.0
392822,392822,0,471.0,212.0
392823,392823,5,597.0,246.0
392824,392824,4,620.0,423.0
392825,392825,0,635.0,58.0
392826,392826,0,734.0,150.0
392827,392827,4,462.0,614.0
392828,392828,0,612.0,403.0
392829,392829,1,180.0,623.0
392830,392830,2,124.0,414.0
392831,392831,5,443.0,714.0
392832,392832,0,583.0,703.0
392833,392833,4,575.0,675.0
392834,392834,5,305.0,646.0
392835,392835,0,71.0,421.0
392836,392836,5,410.0,400.0
392837,392837,4,493.0,679.0
392838,392838,0,648.0,17.0
392839,392839,3,399.0,326.0
392840,392840,4,558.0,429.0
392841,392841,4,559.0,347.0
392842,392842,2,560.0,165.0
392843,392843,5,534.0,284.0
392844,392844,2,133.0,846.0
392845,392845,3,194.0,695.0
392846,392846,1,166.0,744.0
392847,392847,5,548.0,251.0
392848,392848,4,563.0,505.0
392849,392849,0,111.0,423.0
392850,392850,0,587.0,101.0
392851,392851,0,634.0,398.0
392852,392852,1,322.0,276.0
392853,392853,3,135.0,578.0
392854,392854,2,257.0,188.0
392855,392855,4,442.0,574.0
392856,392856,1,297.0,240.0
392857,392857,2,201.0,280.0
392858,392858,3,302.0,185.0
392859,392859,3,367.0,792.0
392860,392860,3,382.0,323.0
392861,392861,2,415.0,406.0
392862,392862,0,19.0,471.0
392863,392863,0,161.0,146.0
392864,392864,2,442.0,115.0
392865,392865,3,420.0,116.0
392866,392866,2,509.0,117.0
392867,392867,5,152.0,426.0
392868,392868,4,602.0,635.0
392869,392869,0,135.0,174.0
392870,392870,4,537.0,613.0
392871,392871,1,255.0,591.0
392872,392872,3,301.0,800.0
392873,392873,3,410.0,704.0
392874,392874,1,414.0,804.0
392875,392875,5,324.0,409.0
392876,392876,3,405.0,290.0
392877,392877,1,270.0,536.0
392878,392878,3,489.0,162.0
392879,392879,5,674.0,284.0
392880,392880,5,296.0,627.0
392881,392881,2,274.0,398.0
392882,392882,0,597.0,188.0
392883,392883,4,599.0,640.0
392884,392884,0,103.0,687.0
392885,392885,5,360.0,569.0
392886,392886,5,574.0,319.0
392887,392887,5,623.0,214.0
392888,392888,5,200.0,107.0
392889,392889,4,591.0,422.0
392890,392890,5,198.0,232.0
392891,392891,0,716.0,158.0
392892,392892,0,34.0,457.0
392893,392893,0,126.0,777.0
392894,392894,5,242.0,860.0
392895,392895,5,498.0,333.0
392896,392896,4,416.0,523.0
392897,392897,2,437.0,690.0
392898,392898,0,578.0,705.0
392899,392899,5,397.0,634.0
392900,392900,3,476.0,294.0
392901,392901,4,511.0,486.0
392902,392902,2,424.0,289.0
392903,392903,1,234.0,680.0
392904,392904,4,426.0,491.0
392905,392905,3,189.0,681.0
392906,392906,1,232.0,340.0
392907,392907,3,291.0,767.0
392908,392908,4,581.0,621.0
392909,392909,4,478.0,667.0
392910,392910,0,638.0,59.0
392911,392911,0,637.0,420.0
392912,392912,0,227.0,75.0
392913,392913,0,100.0,505.0
392914,392914,0,613.0,507.0
392915,392915,0,368.0,825.0
392916,392916,4,530.0,644.0
392917,392917,4,422.0,476.0
392918,392918,3,423.0,265.0
392919,392919,2,319.0,765.0
392920,392920,2,519.0,777.0
392921,392921,2,75.0,623.0
392922,392922,0,522.0,113.0
392923,392923,5,586.0,290.0
392924,392924,2,154.0,177.0
392925,392925,1,261.0,218.0
392926,392926,0,590.0,257.0
392927,392927,0,617.0,351.0
392928,392928,0,700.0,48.0
392929,392929,1,303.0,523.0
392930,392930,3,729.0,164.0
392931,392931,2,335.0,262.0
392932,392932,4,563.0,679.0
392933,392933,2,442.0,299.0
392934,392934,0,505.0,382.0
392935,392935,3,457.0,287.0
392936,392936,4,575.0,495.0
392937,392937,0,569.0,688.0
392938,392938,4,218.0,190.0
392939,392939,3,224.0,278.0
392940,392940,5,658.0,145.0
392941,392941,1,263.0,861.0
392942,392942,0,651.0,349.0
392943,392943,2,90.0,564.0
392944,392944,2,284.0,188.0
392945,392945,4,522.0,612.0
392946,392946,5,298.0,591.0
392947,392947,2,198.0,170.0
392948,392948,4,508.0,591.0
392949,392949,5,556.0,268.0
392950,392950,1,241.0,759.0
392951,392951,3,515.0,748.0
392952,392952,2,465.0,64.0
392953,392953,1,611.0,104.0
392954,392954,2,267.0,79.0
392955,392955,0,503.0,345.0
392956,392956,2,218.0,365.0
392957,392957,0,79.0,449.0
392958,392958,5,374.0,483.0
392959,392959,0,46.0,679.0
392960,392960,1,339.0,748.0
392961,392961,1,479.0,103.0
392962,392962,0,596.0,80.0
392963,392963,5,666.0,341.0
392964,392964,4,504.0,658.0
392965,392965,4,539.0,359.0
392966,392966,0,113.0,115.0
392967,392967,0,118.0,126.0
392968,392968,0,690.0,146.0
392969,392969,1,424.0,796.0
392970,392970,3,446.0,388.0
392971,392971,5,367.0,593.0
392972,392972,1,161.0,563.0
392973,392973,0,531.0,388.0
392974,392974,4,458.0,657.0
392975,392975,3,227.0,756.0
392976,392976,2,400.0,652.0
392977,392977,4,429.0,673.0
392978,392978,4,593.0,424.0
392979,392979,0,300.0,93.0
392980,392980,5,498.0,444.0
392981,392981,2,273.0,511.0
392982,392982,5,324.0,619.0
392983,392983,5,674.0,299.0
392984,392984,1,293.0,508.0
392985,392985,1,86.0,665.0
392986,392986,0,84.0,799.0
392987,392987,0,130.0,775.0
392988,392988,0,172.0,128.0
392989,392989,3,106.0,539.0
392990,392990,0,639.0,221.0
392991,392991,4,500.0,450.0
392992,392992,0,68.0,424.0
392993,392993,4,553.0,523.0
392994,392994,3,586.0,130.0
392995,392995,5,59.0,606.0
392996,392996,3,124.0,661.0
392997,392997,0,644.0,61.0
392998,392998,2,208.0,453.0
392999,392999,0,147.0,429.0
393000,393000,0,527.0,114.0
393001,393001,5,273.0,191.0
393002,393002,4,604.0,450.0
393003,393003,0,679.0,20.0
393004,393004,2,257.0,269.0
393005,393005,4,629.0,618.0
393006,393006,2,66.0,678.0
393007,393007,0,499.0,748.0
393008,393008,5,643.0,318.0
393009,393009,2,186.0,240.0
393010,393010,2,188.0,247.0
393011,393011,0,88.0,760.0
393012,393012,2,631.0,107.0
393013,393013,1,208.0,233.0
393014,393014,5,366.0,519.0
393015,393015,4,638.0,666.0
393016,393016,3,111.0,609.0
393017,393017,4,478.0,514.0
393018,393018,4,595.0,623.0
393019,393019,5,583.0,425.0
393020,393020,0,543.0,86.0
393021,393021,1,85.0,627.0
393022,393022,1,393.0,775.0
393023,393023,4,423.0,589.0
393024,393024,3,129.0,744.0
393025,393025,0,148.0,873.0
393026,393026,4,597.0,657.0
393027,393027,1,260.0,606.0
393028,393028,5,655.0,331.0
393029,393029,2,366.0,275.0
393030,393030,5,431.0,95.0
393031,393031,5,297.0,632.0
393032,393032,3,175.0,71.0
393033,393033,5,293.0,787.0
393034,393034,5,417.0,676.0
393035,393035,1,435.0,446.0
393036,393036,3,753.0,156.0
393037,393037,2,195.0,824.0
393038,393038,1,337.0,215.0
393039,393039,1,325.0,841.0
393040,393040,3,34.0,655.0
393041,393041,1,406.0,272.0
393042,393042,1,178.0,178.0
393043,393043,5,491.0,417.0
393044,393044,4,639.0,396.0
393045,393045,3,92.0,479.0
393046,393046,2,772.0,170.0
393047,393047,1,273.0,273.0
393048,393048,5,427.0,444.0
393049,393049,4,464.0,470.0
393050,393050,0,759.0,145.0
393051,393051,0,463.0,712.0
393052,393052,2,189.0,662.0
393053,393053,3,290.0,79.0
393054,393054,3,268.0,304.0
393055,393055,4,659.0,373.0
393056,393056,2,139.0,706.0
393057,393057,2,162.0,216.0
393058,393058,1,560.0,134.0
393059,393059,4,458.0,551.0
393060,393060,1,319.0,317.0
393061,393061,3,625.0,134.0
393062,393062,2,322.0,514.0
393063,393063,2,483.0,329.0
393064,393064,2,232.0,452.0
393065,393065,3,292.0,742.0
393066,393066,2,128.0,854.0
393067,393067,4,587.0,574.0
393068,393068,3,180.0,247.0
393069,393069,3,164.0,508.0
393070,393070,3,400.0,323.0
393071,393071,4,567.0,502.0
393072,393072,5,381.0,525.0
393073,393073,1,186.0,204.0
393074,393074,5,337.0,493.0
393075,393075,1,458.0,99.0
393076,393076,3,612.0,184.0
393077,393077,2,236.0,73.0
393078,393078,3,114.0,722.0
393079,393079,0,645.0,190.0
393080,393080,1,241.0,491.0
393081,393081,0,117.0,177.0
393082,393082,5,374.0,412.0
393083,393083,5,639.0,225.0
393084,393084,3,128.0,466.0
393085,393085,1,260.0,703.0
393086,393086,0,152.0,212.0
393087,393087,1,280.0,588.0
393088,393088,2,42.0,654.0
393089,393089,1,253.0,607.0
393090,393090,5,389.0,525.0
393091,393091,4,452.0,560.0
393092,393092,1,381.0,425.0
393093,393093,1,294.0,716.0
393094,393094,0,199.0,64.0
393095,393095,4,494.0,610.0
393096,393096,3,521.0,182.0
393097,393097,2,413.0,260.0
393098,393098,1,234.0,81.0
393099,393099,5,533.0,320.0
393100,393100,1,304.0,503.0
393101,393101,1,334.0,771.0
393102,393102,5,347.0,591.0
393103,393103,0,643.0,153.0
393104,393104,0,603.0,411.0
393105,393105,4,427.0,404.0
393106,393106,5,307.0,647.0
393107,393107,3,190.0,701.0
393108,393108,4,472.0,260.0
393109,393109,5,315.0,653.0
393110,393110,5,356.0,675.0
393111,393111,5,360.0,648.0
393112,393112,0,71.0,411.0
393113,393113,1,128.0,397.0
393114,393114,4,504.0,427.0
393115,393115,3,642.0,397.0
393116,393116,5,325.0,460.0
393117,393117,5,326.0,426.0
393118,393118,0,451.0,374.0
393119,393119,4,431.0,562.0
393120,393120,1,338.0,184.0
393121,393121,3,460.0,112.0
393122,393122,1,85.0,597.0
393123,393123,3,307.0,768.0
393124,393124,1,410.0,630.0
393125,393125,2,475.0,242.0
393126,393126,5,281.0,188.0
393127,393127,0,658.0,181.0
393128,393128,0,619.0,507.0
393129,393129,3,171.0,826.0
393130,393130,1,117.0,612.0
393131,393131,2,142.0,545.0
393132,393132,1,312.0,282.0
393133,393133,2,390.0,857.0
393134,393134,1,199.0,183.0
393135,393135,0,354.0,199.0
393136,393136,1,261.0,164.0
393137,393137,2,39.0,572.0
393138,393138,5,372.0,638.0
393139,393139,0,216.0,815.0
393140,393140,3,345.0,307.0
393141,393141,3,172.0,178.0
393142,393142,0,593.0,562.0
393143,393143,2,657.0,223.0
393144,393144,0,624.0,41.0
393145,393145,3,573.0,193.0
393146,393146,0,483.0,820.0
393147,393147,3,66.0,644.0
393148,393148,0,132.0,238.0
393149,393149,3,288.0,379.0
393150,393150,5,553.0,489.0
393151,393151,5,527.0,721.0
393152,393152,1,400.0,395.0
393153,393153,4,547.0,623.0
393154,393154,3,31.0,574.0
393155,393155,4,700.0,223.0
393156,393156,1,242.0,741.0
393157,393157,1,302.0,658.0
393158,393158,0,62.0,524.0
393159,393159,4,469.0,604.0
393160,393160,4,617.0,204.0
393161,393161,0,80.0,779.0
393162,393162,3,240.0,496.0
393163,393163,5,695.0,219.0
393164,393164,5,280.0,483.0
393165,393165,4,591.0,577.0
393166,393166,5,441.0,690.0
393167,393167,5,67.0,575.0
393168,393168,3,358.0,243.0
393169,393169,0,493.0,378.0
393170,393170,4,350.0,405.0
393171,393171,1,353.0,786.0
393172,393172,4,499.0,666.0
393173,393173,2,648.0,404.0
393174,393174,3,253.0,554.0
393175,393175,0,490.0,74.0
393176,393176,5,296.0,605.0
393177,393177,2,554.0,186.0
393178,393178,0,51.0,547.0
393179,393179,0,452.0,196.0
393180,393180,4,495.0,697.0
393181,393181,1,563.0,135.0
393182,393182,5,381.0,646.0
393183,393183,0,754.0,184.0
393184,393184,5,341.0,552.0
393185,393185,3,395.0,785.0
393186,393186,5,358.0,636.0
393187,393187,1,119.0,815.0
393188,393188,1,99.0,601.0
393189,393189,0,522.0,59.0
393190,393190,4,510.0,625.0
393191,393191,1,166.0,788.0
393192,393192,2,232.0,541.0
393193,393193,0,107.0,839.0
393194,393194,1,179.0,667.0
393195,393195,4,511.0,581.0
393196,393196,1,216.0,749.0
393197,393197,1,359.0,770.0
393198,393198,0,536.0,110.0
393199,393199,1,362.0,325.0
393200,393200,4,623.0,287.0
393201,393201,3,273.0,656.0
393202,393202,5,102.0,701.0
393203,393203,2,673.0,99.0
393204,393204,2,158.0,613.0
393205,393205,2,239.0,137.0
393206,393206,5,373.0,433.0
393207,393207,0,386.0,829.0
393208,393208,1,418.0,469.0
393209,393209,5,330.0,599.0
393210,393210,2,100.0,658.0
393211,393211,1,449.0,64.0
393212,393212,1,246.0,111.0
393213,393213,3,315.0,299.0
393214,393214,5,389.0,501.0
393215,393215,5,599.0,152.0
393216,393216,1,245.0,600.0
393217,393217,0,163.0,861.0
393218,393218,1,181.0,477.0
393219,393219,0,112.0,506.0
393220,393220,1,155.0,451.0
393221,393221,3,199.0,687.0
393222,393222,4,443.0,578.0
393223,393223,5,401.0,386.0
393224,393224,1,393.0,421.0
393225,393225,5,561.0,478.0
393226,393226,0,635.0,474.0
393227,393227,4,607.0,485.0
393228,393228,0,525.0,776.0
393229,393229,0,648.0,177.0
393230,393230,3,285.0,749.0
393231,393231,0,39.0,502.0
393232,393232,3,183.0,681.0
393233,393233,4,448.0,799.0
393234,393234,0,628.0,471.0
393235,393235,1,522.0,88.0
393236,393236,5,211.0,418.0
393237,393237,5,521.0,296.0
393238,393238,3,429.0,733.0
393239,393239,1,279.0,263.0
393240,393240,0,487.0,53.0
393241,393241,0,718.0,32.0
393242,393242,3,457.0,129.0
393243,393243,3,129.0,770.0
393244,393244,5,177.0,525.0
393245,393245,0,681.0,336.0
393246,393246,2,739.0,67.0
393247,393247,4,641.0,380.0
393248,393248,4,536.0,522.0
393249,393249,0,725.0,204.0
393250,393250,3,364.0,342.0
393251,393251,0,49.0,656.0
393252,393252,4,554.0,374.0
393253,393253,4,571.0,609.0
393254,393254,0,392.0,769.0
393255,393255,1,357.0,383.0
393256,393256,0,39.0,584.0
393257,393257,3,324.0,864.0
393258,393258,5,522.0,270.0
393259,393259,3,281.0,131.0
393260,393260,2,664.0,83.0
393261,393261,0,727.0,191.0
393262,393262,0,33.0,505.0
393263,393263,1,183.0,733.0
393264,393264,2,377.0,383.0
393265,393265,0,110.0,788.0
393266,393266,5,285.0,658.0
393267,393267,1,291.0,523.0
393268,393268,5,487.0,732.0
393269,393269,0,621.0,598.0
393270,393270,0,690.0,152.0
393271,393271,3,490.0,232.0
