section,spot_index,obs_name,cluster
section2,281582,281582,3
section2,281583,281583,11
section2,281584,281584,4
section2,281585,281585,7
section2,281586,281586,10
section2,281587,281587,2
section2,281588,281588,2
section2,281589,281589,7
section2,281590,281590,1
section2,281591,281591,10
section2,281592,281592,1
section2,281593,281593,5
section2,281594,281594,4
section2,281595,281595,0
section2,281596,281596,4
section2,281597,281597,3
section2,281598,281598,10
section2,281599,281599,3
section2,281600,281600,3
section2,281601,281601,10
section2,281602,281602,0
section2,281603,281603,0
section2,281604,281604,7
section2,281605,281605,6
section2,281606,281606,11
section2,281607,281607,2
section2,281608,281608,7
section2,281609,281609,4
section2,281610,281610,3
section2,281611,281611,10
section2,281612,281612,4
section2,281613,281613,2
section2,281614,281614,4
section2,281615,281615,3
section2,281616,281616,10
section2,281617,281617,6
section2,281618,281618,1
section2,281619,281619,3
section2,281620,281620,3
section2,281621,281621,1
section2,281622,281622,8
section2,281623,281623,8
section2,281624,281624,10
section2,281625,281625,2
section2,281626,281626,3
section2,281627,281627,0
section2,281628,281628,10
section2,281629,281629,10
section2,281630,281630,4
section2,281631,281631,3
section2,281632,281632,3
section2,281633,281633,11
section2,281634,281634,3
section2,281635,281635,3
section2,281636,281636,9
section2,281637,281637,4
section2,281638,281638,7
section2,281639,281639,6
section2,281640,281640,8
section2,281641,281641,10
section2,281642,281642,0
section2,281643,281643,7
section2,281644,281644,7
section2,281645,281645,6
section2,281646,281646,10
section2,281647,281647,6
section2,281648,281648,3
section2,281649,281649,1
section2,281650,281650,11
section2,281651,281651,5
section2,281652,281652,10
section2,281653,281653,0
section2,281654,281654,10
section2,281655,281655,6
section2,281656,281656,9
section2,281657,281657,4
section2,281658,281658,10
section2,281659,281659,10
section2,281660,281660,2
section2,281661,281661,0
section2,281662,281662,0
section2,281663,281663,0
section2,281664,281664,10
section2,281665,281665,3
section2,281666,281666,3
section2,281667,281667,3
section2,281668,281668,7
section2,281669,281669,7
section2,281670,281670,4
section2,281671,281671,7
section2,281672,281672,4
section2,281673,281673,11
section2,281674,281674,3
section2,281675,281675,10
section2,281676,281676,1
section2,281677,281677,3
section2,281678,281678,1
section2,281679,281679,5
section2,281680,281680,5
section2,281681,281681,7
section2,281682,281682,6
section2,281683,281683,9
section2,281684,281684,6
section2,281685,281685,7
section2,281686,281686,10
section2,281687,281687,1
section2,281688,281688,6
section2,281689,281689,0
section2,281690,281690,11
section2,281691,281691,5
section2,281692,281692,3
section2,281693,281693,0
section2,281694,281694,6
section2,281695,281695,5
section2,281696,281696,10
section2,281697,281697,7
section2,281698,281698,7
section2,281699,281699,11
section2,281700,281700,4
section2,281701,281701,1
section2,281702,281702,8
section2,281703,281703,10
section2,281704,281704,4
section2,281705,281705,2
section2,281706,281706,4
section2,281707,281707,5
section2,281708,281708,6
section2,281709,281709,1
section2,281710,281710,6
section2,281711,281711,7
section2,281712,281712,7
section2,281713,281713,0
section2,281714,281714,1
section2,281715,281715,7
section2,281716,281716,3
section2,281717,281717,10
section2,281718,281718,10
section2,281719,281719,4
section2,281720,281720,3
section2,281721,281721,3
section2,281722,281722,8
section2,281723,281723,7
section2,281724,281724,0
section2,281725,281725,3
section2,281726,281726,1
section2,281727,281727,7
section2,281728,281728,11
section2,281729,281729,4
section2,281730,281730,4
section2,281731,281731,7
section2,281732,281732,3
section2,281733,281733,5
section2,281734,281734,10
section2,281735,281735,2
section2,281736,281736,7
section2,281737,281737,8
section2,281738,281738,3
section2,281739,281739,4
section2,281740,281740,0
section2,281741,281741,6
section2,281742,281742,0
section2,281743,281743,4
section2,281744,281744,2
section2,281745,281745,8
section2,281746,281746,3
section2,281747,281747,6
section2,281748,281748,3
section2,281749,281749,7
section2,281750,281750,3
section2,281751,281751,9
section2,281752,281752,0
section2,281753,281753,3
section2,281754,281754,5
section2,281755,281755,9
section2,281756,281756,10
section2,281757,281757,10
section2,281758,281758,1
section2,281759,281759,1
section2,281760,281760,4
section2,281761,281761,3
section2,281762,281762,0
section2,281763,281763,6
section2,281764,281764,3
section2,281765,281765,3
section2,281766,281766,0
section2,281767,281767,3
section2,281768,281768,3
section2,281769,281769,4
section2,281770,281770,4
section2,281771,281771,6
section2,281772,281772,10
section2,281773,281773,4
section2,281774,281774,7
section2,281775,281775,6
section2,281776,281776,2
section2,281777,281777,0
section2,281778,281778,4
section2,281779,281779,1
section2,281780,281780,5
section2,281781,281781,9
section2,281782,281782,2
section2,281783,281783,7
section2,281784,281784,10
section2,281785,281785,3
section2,281786,281786,5
section2,281787,281787,1
section2,281788,281788,9
section2,281789,281789,4
section2,281790,281790,2
section2,281791,281791,11
section2,281792,281792,5
section2,281793,281793,5
section2,281794,281794,7
section2,281795,281795,6
section2,281796,281796,6
section2,281797,281797,7
section2,281798,281798,6
section2,281799,281799,7
section2,281800,281800,8
section2,281801,281801,4
section2,281802,281802,1
section2,281803,281803,3
section2,281804,281804,10
section2,281805,281805,11
section2,281806,281806,8
section2,281807,281807,3
section2,281808,281808,7
section2,281809,281809,1
section2,281810,281810,7
section2,281811,281811,1
section2,281812,281812,0
section2,281813,281813,2
section2,281814,281814,0
section2,281815,281815,6
section2,281816,281816,3
section2,281817,281817,11
section2,281818,281818,2
section2,281819,281819,3
section2,281820,281820,10
section2,281821,281821,8
section2,281822,281822,4
section2,281823,281823,6
section2,281824,281824,2
section2,281825,281825,2
section2,281826,281826,11
section2,281827,281827,1
section2,281828,281828,9
section2,281829,281829,3
section2,281830,281830,4
section2,281831,281831,2
section2,281832,281832,8
section2,281833,281833,0
section2,281834,281834,6
section2,281835,281835,11
section2,281836,281836,4
section2,281837,281837,2
section2,281838,281838,3
section2,281839,281839,1
section2,281840,281840,1
section2,281841,281841,9
section2,281842,281842,6
section2,281843,281843,7
section2,281844,281844,3
section2,281845,281845,6
section2,281846,281846,9
section2,281847,281847,10
section2,281848,281848,6
section2,281849,281849,3
section2,281850,281850,10
section2,281851,281851,7
section2,281852,281852,6
section2,281853,281853,6
section2,281854,281854,10
section2,281855,281855,3
section2,281856,281856,9
section2,281857,281857,4
section2,281858,281858,2
section2,281859,281859,4
section2,281860,281860,9
section2,281861,281861,2
section2,281862,281862,4
section2,281863,281863,6
section2,281864,281864,6
section2,281865,281865,5
section2,281866,281866,5
section2,281867,281867,0
section2,281868,281868,5
section2,281869,281869,9
section2,281870,281870,4
section2,281871,281871,4
section2,281872,281872,7
section2,281873,281873,3
section2,281874,281874,10
section2,281875,281875,3
section2,281876,281876,10
section2,281877,281877,5
section2,281878,281878,7
section2,281879,281879,6
section2,281880,281880,10
section2,281881,281881,7
section2,281882,281882,8
section2,281883,281883,3
section2,281884,281884,3
section2,281885,281885,7
section2,281886,281886,10
section2,281887,281887,6
section2,281888,281888,0
section2,281889,281889,0
section2,281890,281890,4
section2,281891,281891,10
section2,281892,281892,9
section2,281893,281893,1
section2,281894,281894,4
section2,281895,281895,2
section2,281896,281896,11
section2,281897,281897,1
section2,281898,281898,2
section2,281899,281899,3
section2,281900,281900,9
section2,281901,281901,3
section2,281902,281902,2
section2,281903,281903,10
section2,281904,281904,6
section2,281905,281905,0
section2,281906,281906,0
section2,281907,281907,3
section2,281908,281908,0
section2,281909,281909,3
section2,281910,281910,4
section2,281911,281911,4
section2,281912,281912,0
section2,281913,281913,11
section2,281914,281914,6
section2,281915,281915,6
section2,281916,281916,3
section2,281917,281917,11
section2,281918,281918,9
section2,281919,281919,3
section2,281920,281920,7
section2,281921,281921,10
section2,281922,281922,1
section2,281923,281923,1
section2,281924,281924,11
section2,281925,281925,5
section2,281926,281926,6
section2,281927,281927,1
section2,281928,281928,7
section2,281929,281929,7
section2,281930,281930,3
section2,281931,281931,3
section2,281932,281932,5
section2,281933,281933,9
section2,281934,281934,6
section2,281935,281935,9
section2,281936,281936,2
section2,281937,281937,6
section2,281938,281938,4
section2,281939,281939,1
section2,281940,281940,6
section2,281941,281941,6
section2,281942,281942,2
section2,281943,281943,1
section2,281944,281944,7
section2,281945,281945,4
section2,281946,281946,0
section2,281947,281947,8
section2,281948,281948,10
section2,281949,281949,7
section2,281950,281950,10
section2,281951,281951,4
section2,281952,281952,9
section2,281953,281953,6
section2,281954,281954,6
section2,281955,281955,1
section2,281956,281956,4
section2,281957,281957,11
section2,281958,281958,8
section2,281959,281959,6
section2,281960,281960,7
section2,281961,281961,0
section2,281962,281962,11
section2,281963,281963,2
section2,281964,281964,4
section2,281965,281965,4
section2,281966,281966,1
section2,281967,281967,3
section2,281968,281968,0
section2,281969,281969,10
section2,281970,281970,0
section2,281971,281971,11
section2,281972,281972,8
section2,281973,281973,3
section2,281974,281974,9
section2,281975,281975,5
section2,281976,281976,4
section2,281977,281977,7
section2,281978,281978,4
section2,281979,281979,7
section2,281980,281980,2
section2,281981,281981,7
section2,281982,281982,0
section2,281983,281983,4
section2,281984,281984,10
section2,281985,281985,5
section2,281986,281986,6
section2,281987,281987,7
section2,281988,281988,4
section2,281989,281989,2
section2,281990,281990,0
section2,281991,281991,10
section2,281992,281992,7
section2,281993,281993,0
section2,281994,281994,4
section2,281995,281995,0
section2,281996,281996,0
section2,281997,281997,11
section2,281998,281998,7
section2,281999,281999,1
section2,282000,282000,1
section2,282001,282001,2
section2,282002,282002,10
section2,282003,282003,11
section2,282004,282004,2
section2,282005,282005,7
section2,282006,282006,9
section2,282007,282007,8
section2,282008,282008,7
section2,282009,282009,3
section2,282010,282010,2
section2,282011,282011,6
section2,282012,282012,11
section2,282013,282013,0
section2,282014,282014,3
section2,282015,282015,11
section2,282016,282016,10
section2,282017,282017,0
section2,282018,282018,7
section2,282019,282019,0
section2,282020,282020,1
section2,282021,282021,7
section2,282022,282022,4
section2,282023,282023,4
section2,282024,282024,2
section2,282025,282025,0
section2,282026,282026,1
section2,282027,282027,0
section2,282028,282028,3
section2,282029,282029,0
section2,282030,282030,1
section2,282031,282031,3
section2,282032,282032,11
section2,282033,282033,6
section2,282034,282034,4
section2,282035,282035,1
section2,282036,282036,3
section2,282037,282037,4
section2,282038,282038,8
section2,282039,282039,4
section2,282040,282040,1
section2,282041,282041,7
section2,282042,282042,0
section2,282043,282043,5
section2,282044,282044,7
section2,282045,282045,8
section2,282046,282046,0
section2,282047,282047,4
section2,282048,282048,10
section2,282049,282049,7
section2,282050,282050,2
section2,282051,282051,1
section2,282052,282052,1
section2,282053,282053,7
section2,282054,282054,6
section2,282055,282055,3
section2,282056,282056,7
section2,282057,282057,5
section2,282058,282058,4
section2,282059,282059,10
section2,282060,282060,0
section2,282061,282061,6
section2,282062,282062,4
section2,282063,282063,5
section2,282064,282064,0
section2,282065,282065,7
section2,282066,282066,2
section2,282067,282067,6
section2,282068,282068,10
section2,282069,282069,11
section2,282070,282070,3
section2,282071,282071,7
section2,282072,282072,7
section2,282073,282073,8
section2,282074,282074,1
section2,282075,282075,4
section2,282076,282076,3
section2,282077,282077,10
section2,282078,282078,9
section2,282079,282079,3
section2,282080,282080,5
section2,282081,282081,0
section2,282082,282082,3
section2,282083,282083,9
section2,282084,282084,6
section2,282085,282085,3
section2,282086,282086,3
section2,282087,282087,10
section2,282088,282088,9
section2,282089,282089,7
section2,282090,282090,11
section2,282091,282091,6
section2,282092,282092,3
section2,282093,282093,3
section2,282094,282094,5
section2,282095,282095,6
section2,282096,282096,0
section2,282097,282097,0
section2,282098,282098,5
section2,282099,282099,7
