section,spot_index,obs_name,cluster
section1,658646,658646,5
section1,658647,658647,5
section1,658648,658648,5
section1,658649,658649,8
section1,658650,658650,8
section1,658651,658651,10
section1,658652,658652,10
section1,658653,658653,4
section1,658654,658654,4
section1,658655,658655,4
section1,658656,658656,4
section1,658657,658657,4
section1,658658,658658,7
section1,658659,658659,7
section1,658660,658660,4
section1,658661,658661,4
section1,658662,658662,4
section1,658663,658663,4
section1,658664,658664,4
section1,658665,658665,4
section1,658666,658666,4
section1,658667,658667,4
section1,658668,658668,10
section1,658669,658669,10
section1,658670,658670,1
section1,658671,658671,1
section1,658672,658672,8
section1,658673,658673,8
section1,658674,658674,5
section1,658675,658675,5
section1,658676,658676,5
section1,658677,658677,5
section1,658678,658678,5
section1,658679,658679,8
section1,658680,658680,8
section1,658681,658681,5
section1,658682,658682,5
section1,658683,658683,8
section1,658684,658684,8
section1,658685,658685,8
section1,658686,658686,8
section1,658687,658687,8
section1,658688,658688,8
section1,658689,658689,8
section1,658690,658690,8
section1,658691,658691,8
section1,658692,658692,8
section1,658693,658693,8
section1,658694,658694,5
section1,658695,658695,5
section1,658696,658696,5
section1,658697,658697,8
section1,658698,658698,8
section1,658699,658699,8
section1,658700,658700,8
section1,658701,658701,8
section1,658702,658702,8
section1,658703,658703,0
section1,658704,658704,5
section1,658705,658705,5
section1,658706,658706,5
section1,658707,658707,5
section1,658708,658708,5
section1,658709,658709,5
section1,658710,658710,5
section1,658711,658711,11
section1,658712,658712,1
section1,658713,658713,1
section1,658714,658714,1
section1,658715,658715,4
section1,658716,658716,4
section1,658717,658717,4
section1,658718,658718,4
section1,658719,658719,4
section1,658720,658720,4
section1,658721,658721,4
section1,658722,658722,4
section1,658723,658723,4
section1,658724,658724,4
section1,658725,658725,4
section1,658726,658726,4
section1,658727,658727,10
section1,658728,658728,10
section1,658729,658729,10
section1,658730,658730,5
section1,658731,658731,5
section1,658732,658732,5
section1,658733,658733,5
section1,658734,658734,5
section1,658735,658735,5
section1,658736,658736,11
section1,658737,658737,11
section1,658738,658738,11
section1,658739,658739,1
section1,658740,658740,1
section1,658741,658741,4
section1,658742,658742,4
section1,658743,658743,4
section1,658744,658744,7
section1,658745,658745,7
section1,658746,658746,4
section1,658747,658747,7
section1,658748,658748,7
section1,658749,658749,4
section1,658750,658750,4
section1,658751,658751,7
section1,658752,658752,4
section1,658753,658753,4
section1,658754,658754,4
section1,658755,658755,4
section1,658756,658756,4
section1,658757,658757,4
section1,658758,658758,4
section1,658759,658759,4
section1,658760,658760,4
section1,658761,658761,4
section1,658762,658762,4
section1,658763,658763,4
section1,658764,658764,7
section1,658765,658765,7
section1,658766,658766,4
section1,658767,658767,7
section1,658768,658768,7
section1,658769,658769,7
section1,658770,658770,4
section1,658771,658771,4
section1,658772,658772,4
section1,658773,658773,4
section1,658774,658774,4
section1,658775,658775,4
section1,658776,658776,4
section1,658777,658777,10
section1,658778,658778,8
section1,658779,658779,8
section1,658780,658780,8
section1,658781,658781,8
section1,658782,658782,8
section1,658783,658783,8
section1,658784,658784,8
section1,658785,658785,8
section1,658786,658786,1
section1,658787,658787,10
section1,658788,658788,4
section1,658789,658789,4
section1,658790,658790,4
section1,658791,658791,4
section1,658792,658792,4
section1,658793,658793,4
section1,658794,658794,4
section1,658795,658795,10
section1,658796,658796,10
section1,658797,658797,8
section1,658798,658798,5
section1,658799,658799,5
section1,658800,658800,5
section1,658801,658801,5
section1,658802,658802,5
section1,658803,658803,5
section1,658804,658804,11
section1,658805,658805,1
section1,658806,658806,1
section1,658807,658807,1
section1,658808,658808,4
section1,658809,658809,4
section1,658810,658810,4
section1,658811,658811,4
section1,658812,658812,10
section1,658813,658813,10
section1,658814,658814,1
section1,658815,658815,1
section1,658816,658816,5
section1,658817,658817,5
section1,658818,658818,5
section1,658819,658819,5
section1,658820,658820,5
section1,658821,658821,5
section1,658822,658822,5
section1,658823,658823,11
section1,658824,658824,8
section1,658825,658825,1
section1,658826,658826,1
section1,658827,658827,1
section1,658828,658828,1
section1,658829,658829,10
section1,658830,658830,10
section1,658831,658831,4
section1,658832,658832,4
section1,658833,658833,4
section1,658834,658834,4
section1,658835,658835,4
section1,658836,658836,4
section1,658837,658837,4
section1,658838,658838,4
section1,658839,658839,4
section1,658840,658840,4
section1,658841,658841,4
section1,658842,658842,4
section1,658843,658843,10
section1,658844,658844,10
section1,658845,658845,10
section1,658846,658846,1
section1,658847,658847,1
section1,658848,658848,1
section1,658849,658849,1
section1,658850,658850,5
section1,658851,658851,5
section1,658852,658852,5
section1,658853,658853,5
section1,658854,658854,5
section1,658855,658855,11
section1,658856,658856,8
section1,658857,658857,8
section1,658858,658858,1
section1,658859,658859,1
section1,658860,658860,1
section1,658861,658861,4
section1,658862,658862,4
section1,658863,658863,4
section1,658864,658864,4
section1,658865,658865,4
section1,658866,658866,7
section1,658867,658867,7
section1,658868,658868,4
section1,658869,658869,4
section1,658870,658870,4
section1,658871,658871,4
section1,658872,658872,4
section1,658873,658873,10
section1,658874,658874,10
section1,658875,658875,1
section1,658876,658876,1
section1,658877,658877,1
section1,658878,658878,1
section1,658879,658879,1
section1,658880,658880,11
section1,658881,658881,11
section1,658882,658882,5
section1,658883,658883,5
section1,658884,658884,11
section1,658885,658885,8
section1,658886,658886,1
section1,658887,658887,1
section1,658888,658888,10
section1,658889,658889,10
section1,658890,658890,4
section1,658891,658891,4
section1,658892,658892,7
section1,658893,658893,7
section1,658894,658894,7
section1,658895,658895,7
section1,658896,658896,7
section1,658897,658897,4
section1,658898,658898,4
section1,658899,658899,4
section1,658900,658900,4
section1,658901,658901,4
section1,658902,658902,4
section1,658903,658903,4
section1,658904,658904,10
section1,658905,658905,10
section1,658906,658906,1
section1,658907,658907,1
section1,658908,658908,8
section1,658909,658909,11
section1,658910,658910,5
section1,658911,658911,5
section1,658912,658912,5
section1,658913,658913,5
section1,658914,658914,5
section1,658915,658915,5
section1,658916,658916,8
section1,658917,658917,8
section1,658918,658918,8
section1,658919,658919,8
section1,658920,658920,8
section1,658921,658921,8
section1,658922,658922,8
section1,658923,658923,8
section1,658924,658924,8
section1,658925,658925,8
section1,658926,658926,8
section1,658927,658927,0
section1,658928,658928,5
section1,658929,658929,5
section1,658930,658930,5
section1,658931,658931,5
section1,658932,658932,5
section1,658933,658933,8
section1,658934,658934,8
section1,658935,658935,8
section1,658936,658936,8
section1,658937,658937,8
section1,658938,658938,0
section1,658939,658939,5
section1,658940,658940,5
section1,658941,658941,5
section1,658942,658942,5
section1,658943,658943,5
section1,658944,658944,5
section1,658945,658945,8
section1,658946,658946,8
section1,658947,658947,1
section1,658948,658948,1
section1,658949,658949,10
section1,658950,658950,4
section1,658951,658951,4
section1,658952,658952,4
section1,658953,658953,4
section1,658954,658954,4
section1,658955,658955,4
section1,658956,658956,4
section1,658957,658957,4
section1,658958,658958,4
section1,658959,658959,4
section1,658960,658960,4
section1,658961,658961,4
section1,658962,658962,10
section1,658963,658963,10
section1,658964,658964,11
section1,658965,658965,5
section1,658966,658966,5
section1,658967,658967,5
section1,658968,658968,5
section1,658969,658969,5
section1,658970,658970,5
section1,658971,658971,11
section1,658972,658972,11
section1,658973,658973,1
section1,658974,658974,1
section1,658975,658975,4
section1,658976,658976,4
section1,658977,658977,4
section1,658978,658978,4
section1,658979,658979,7
section1,658980,658980,7
section1,658981,658981,7
section1,658982,658982,7
section1,658983,658983,7
section1,658984,658984,7
section1,658985,658985,7
section1,658986,658986,4
section1,658987,658987,4
section1,658988,658988,4
section1,658989,658989,4
section1,658990,658990,4
section1,658991,658991,4
section1,658992,658992,4
section1,658993,658993,4
section1,658994,658994,4
section1,658995,658995,4
section1,658996,658996,4
section1,658997,658997,4
section1,658998,658998,4
section1,658999,658999,4
section1,659000,659000,4
section1,659001,659001,4
section1,659002,659002,4
section1,659003,659003,4
section1,659004,659004,7
section1,659005,659005,7
section1,659006,659006,4
section1,659007,659007,4
section1,659008,659008,4
section1,659009,659009,4
section1,659010,659010,4
section1,659011,659011,4
section1,659012,659012,4
section1,659013,659013,10
section1,659014,659014,10
section1,659015,659015,8
section1,659016,659016,8
section1,659017,659017,8
section1,659018,659018,8
section1,659019,659019,8
section1,659020,659020,8
section1,659021,659021,8
section1,659022,659022,1
section1,659023,659023,10
section1,659024,659024,4
section1,659025,659025,4
section1,659026,659026,4
section1,659027,659027,4
section1,659028,659028,4
section1,659029,659029,4
section1,659030,659030,4
section1,659031,659031,4
section1,659032,659032,4
section1,659033,659033,4
section1,659034,659034,10
section1,659035,659035,5
section1,659036,659036,5
section1,659037,659037,5
section1,659038,659038,5
section1,659039,659039,5
section1,659040,659040,5
section1,659041,659041,5
section1,659042,659042,8
section1,659043,659043,1
section1,659044,659044,1
section1,659045,659045,10
section1,659046,659046,4
section1,659047,659047,4
section1,659048,659048,10
section1,659049,659049,4
section1,659050,659050,10
section1,659051,659051,1
section1,659052,659052,1
section1,659053,659053,11
section1,659054,659054,5
section1,659055,659055,5
section1,659056,659056,5
section1,659057,659057,5
section1,659058,659058,5
section1,659059,659059,5
section1,659060,659060,5
section1,659061,659061,11
section1,659062,659062,1
section1,659063,659063,1
section1,659064,659064,1
section1,659065,659065,1
section1,659066,659066,10
section1,659067,659067,10
section1,659068,659068,4
section1,659069,659069,4
section1,659070,659070,4
section1,659071,659071,4
section1,659072,659072,4
section1,659073,659073,4
section1,659074,659074,4
section1,659075,659075,4
section1,659076,659076,4
section1,659077,659077,4
section1,659078,659078,4
section1,659079,659079,4
section1,659080,659080,4
section1,659081,659081,4
section1,659082,659082,10
section1,659083,659083,10
section1,659084,659084,10
section1,659085,659085,1
section1,659086,659086,1
section1,659087,659087,1
section1,659088,659088,8
section1,659089,659089,11
section1,659090,659090,5
section1,659091,659091,5
section1,659092,659092,5
section1,659093,659093,5
section1,659094,659094,5
section1,659095,659095,11
section1,659096,659096,8
section1,659097,659097,1
section1,659098,659098,1
section1,659099,659099,1
section1,659100,659100,10
section1,659101,659101,4
section1,659102,659102,7
section1,659103,659103,7
section1,659104,659104,7
section1,659105,659105,4
section1,659106,659106,4
section1,659107,659107,4
section1,659108,659108,4
section1,659109,659109,4
section1,659110,659110,10
section1,659111,659111,10
section1,659112,659112,1
section1,659113,659113,1
section1,659114,659114,1
section1,659115,659115,1
section1,659116,659116,1
section1,659117,659117,11
section1,659118,659118,5
section1,659119,659119,5
section1,659120,659120,5
section1,659121,659121,5
section1,659122,659122,8
section1,659123,659123,1
section1,659124,659124,1
section1,659125,659125,1
section1,659126,659126,10
section1,659127,659127,4
section1,659128,659128,4
section1,659129,659129,4
section1,659130,659130,4
section1,659131,659131,7
section1,659132,659132,7
section1,659133,659133,7
section1,659134,659134,0
section1,659135,659135,7
section1,659136,659136,7
section1,659137,659137,7
section1,659138,659138,4
section1,659139,659139,4
section1,659140,659140,4
section1,659141,659141,4
section1,659142,659142,4
section1,659143,659143,4
section1,659144,659144,10
section1,659145,659145,10
section1,659146,659146,10
section1,659147,659147,1
section1,659148,659148,5
section1,659149,659149,5
section1,659150,659150,5
section1,659151,659151,5
section1,659152,659152,5
section1,659153,659153,5
section1,659154,659154,5
section1,659155,659155,5
section1,659156,659156,5
section1,659157,659157,8
section1,659158,659158,8
section1,659159,659159,8
section1,659160,659160,8
section1,659161,659161,8
section1,659162,659162,8
section1,659163,659163,8
section1,659164,659164,8
section1,659165,659165,8
