section,spot_index,obs_name,cluster
section1,625943,625943,4
section1,625944,625944,4
section1,625945,625945,4
section1,625946,625946,4
section1,625947,625947,7
section1,625948,625948,7
section1,625949,625949,3
section1,625950,625950,3
section1,625951,625951,3
section1,625952,625952,3
section1,625953,625953,3
section1,625954,625954,3
section1,625955,625955,4
section1,625956,625956,4
section1,625957,625957,4
section1,625958,625958,7
section1,625959,625959,7
section1,625960,625960,10
section1,625961,625961,10
section1,625962,625962,13
section1,625963,625963,13
section1,625964,625964,1
section1,625965,625965,1
section1,625966,625966,1
section1,625967,625967,6
section1,625968,625968,6
section1,625969,625969,6
section1,625970,625970,6
section1,625971,625971,1
section1,625972,625972,13
section1,625973,625973,13
section1,625974,625974,13
section1,625975,625975,13
section1,625976,625976,13
section1,625977,625977,10
section1,625978,625978,4
section1,625979,625979,4
section1,625980,625980,4
section1,625981,625981,4
section1,625982,625982,4
section1,625983,625983,4
section1,625984,625984,7
section1,625985,625985,7
section1,625986,625986,10
section1,625987,625987,10
section1,625988,625988,10
section1,625989,625989,13
section1,625990,625990,13
section1,625991,625991,1
section1,625992,625992,1
section1,625993,625993,6
section1,625994,625994,6
section1,625995,625995,6
section1,625996,625996,1
section1,625997,625997,13
section1,625998,625998,13
section1,625999,625999,13
section1,626000,626000,4
section1,626001,626001,7
section1,626002,626002,4
section1,626003,626003,4
section1,626004,626004,4
section1,626005,626005,4
section1,626006,626006,4
section1,626007,626007,4
section1,626008,626008,10
section1,626009,626009,14
section1,626010,626010,14
section1,626011,626011,13
section1,626012,626012,13
section1,626013,626013,13
section1,626014,626014,13
section1,626015,626015,13
section1,626016,626016,13
section1,626017,626017,8
section1,626018,626018,8
section1,626019,626019,6
section1,626020,626020,6
section1,626021,626021,1
section1,626022,626022,15
section1,626023,626023,13
section1,626024,626024,13
section1,626025,626025,13
section1,626026,626026,13
section1,626027,626027,13
section1,626028,626028,13
section1,626029,626029,13
section1,626030,626030,13
section1,626031,626031,14
section1,626032,626032,14
section1,626033,626033,4
section1,626034,626034,4
section1,626035,626035,4
section1,626036,626036,4
section1,626037,626037,4
section1,626038,626038,4
section1,626039,626039,4
section1,626040,626040,4
section1,626041,626041,10
section1,626042,626042,14
section1,626043,626043,13
section1,626044,626044,13
section1,626045,626045,13
section1,626046,626046,13
section1,626047,626047,13
section1,626048,626048,1
section1,626049,626049,1
section1,626050,626050,6
section1,626051,626051,6
section1,626052,626052,6
section1,626053,626053,15
section1,626054,626054,8
section1,626055,626055,8
section1,626056,626056,8
section1,626057,626057,8
section1,626058,626058,8
section1,626059,626059,8
section1,626060,626060,8
section1,626061,626061,8
section1,626062,626062,6
section1,626063,626063,6
section1,626064,626064,6
section1,626065,626065,15
section1,626066,626066,15
section1,626067,626067,15
section1,626068,626068,15
section1,626069,626069,15
section1,626070,626070,15
section1,626071,626071,13
section1,626072,626072,13
section1,626073,626073,4
section1,626074,626074,4
section1,626075,626075,4
section1,626076,626076,4
section1,626077,626077,4
section1,626078,626078,4
section1,626079,626079,4
section1,626080,626080,4
section1,626081,626081,4
section1,626082,626082,14
section1,626083,626083,13
section1,626084,626084,13
section1,626085,626085,13
section1,626086,626086,13
section1,626087,626087,1
section1,626088,626088,6
section1,626089,626089,6
section1,626090,626090,6
section1,626091,626091,8
section1,626092,626092,6
section1,626093,626093,6
section1,626094,626094,6
section1,626095,626095,1
section1,626096,626096,1
section1,626097,626097,13
section1,626098,626098,13
section1,626099,626099,10
section1,626100,626100,7
section1,626101,626101,7
section1,626102,626102,7
section1,626103,626103,10
section1,626104,626104,14
section1,626105,626105,13
section1,626106,626106,6
section1,626107,626107,6
section1,626108,626108,6
section1,626109,626109,1
section1,626110,626110,15
section1,626111,626111,9
section1,626112,626112,9
section1,626113,626113,9
section1,626114,626114,10
section1,626115,626115,4
section1,626116,626116,4
section1,626117,626117,4
section1,626118,626118,4
section1,626119,626119,4
section1,626120,626120,4
section1,626121,626121,10
section1,626122,626122,10
section1,626123,626123,14
section1,626124,626124,15
section1,626125,626125,15
section1,626126,626126,15
section1,626127,626127,10
section1,626128,626128,10
section1,626129,626129,7
section1,626130,626130,7
section1,626131,626131,7
section1,626132,626132,7
section1,626133,626133,7
section1,626134,626134,4
section1,626135,626135,4
section1,626136,626136,4
section1,626137,626137,4
section1,626138,626138,4
section1,626139,626139,4
section1,626140,626140,4
section1,626141,626141,4
section1,626142,626142,4
section1,626143,626143,4
section1,626144,626144,11
section1,626145,626145,4
section1,626146,626146,4
section1,626147,626147,4
section1,626148,626148,8
section1,626149,626149,8
section1,626150,626150,8
section1,626151,626151,8
section1,626152,626152,8
section1,626153,626153,8
section1,626154,626154,8
section1,626155,626155,8
section1,626156,626156,8
section1,626157,626157,8
section1,626158,626158,8
section1,626159,626159,8
section1,626160,626160,8
section1,626161,626161,8
section1,626162,626162,8
section1,626163,626163,8
section1,626164,626164,8
section1,626165,626165,8
section1,626166,626166,8
section1,626167,626167,8
section1,626168,626168,8
section1,626169,626169,8
section1,626170,626170,8
section1,626171,626171,8
section1,626172,626172,8
section1,626173,626173,8
section1,626174,626174,8
section1,626175,626175,8
section1,626176,626176,8
section1,626177,626177,8
section1,626178,626178,8
section1,626179,626179,8
section1,626180,626180,8
section1,626181,626181,8
section1,626182,626182,8
section1,626183,626183,6
section1,626184,626184,6
section1,626185,626185,6
section1,626186,626186,6
section1,626187,626187,6
section1,626188,626188,6
section1,626189,626189,6
section1,626190,626190,1
section1,626191,626191,1
section1,626192,626192,15
section1,626193,626193,13
section1,626194,626194,10
section1,626195,626195,4
section1,626196,626196,7
section1,626197,626197,7
section1,626198,626198,4
section1,626199,626199,4
section1,626200,626200,4
section1,626201,626201,4
section1,626202,626202,4
section1,626203,626203,10
section1,626204,626204,6
section1,626205,626205,8
section1,626206,626206,8
section1,626207,626207,8
section1,626208,626208,8
section1,626209,626209,8
section1,626210,626210,8
section1,626211,626211,8
section1,626212,626212,6
section1,626213,626213,6
section1,626214,626214,1
section1,626215,626215,1
section1,626216,626216,15
section1,626217,626217,15
section1,626218,626218,15
section1,626219,626219,1
section1,626220,626220,1
section1,626221,626221,1
section1,626222,626222,15
section1,626223,626223,15
section1,626224,626224,15
section1,626225,626225,15
section1,626226,626226,15
section1,626227,626227,15
section1,626228,626228,15
section1,626229,626229,15
section1,626230,626230,15
section1,626231,626231,15
section1,626232,626232,15
section1,626233,626233,15
section1,626234,626234,15
section1,626235,626235,15
section1,626236,626236,15
section1,626237,626237,15
section1,626238,626238,15
section1,626239,626239,15
section1,626240,626240,15
section1,626241,626241,6
section1,626242,626242,6
section1,626243,626243,6
section1,626244,626244,6
section1,626245,626245,8
section1,626246,626246,8
section1,626247,626247,8
section1,626248,626248,8
section1,626249,626249,8
section1,626250,626250,6
section1,626251,626251,6
section1,626252,626252,6
section1,626253,626253,6
section1,626254,626254,1
section1,626255,626255,1
section1,626256,626256,9
section1,626257,626257,9
section1,626258,626258,9
section1,626259,626259,10
section1,626260,626260,10
section1,626261,626261,7
section1,626262,626262,7
section1,626263,626263,7
section1,626264,626264,7
section1,626265,626265,4
section1,626266,626266,4
section1,626267,626267,4
section1,626268,626268,4
section1,626269,626269,4
section1,626270,626270,4
section1,626271,626271,4
section1,626272,626272,4
section1,626273,626273,10
section1,626274,626274,10
section1,626275,626275,9
section1,626276,626276,15
section1,626277,626277,15
section1,626278,626278,15
section1,626279,626279,1
section1,626280,626280,6
section1,626281,626281,6
section1,626282,626282,15
section1,626283,626283,9
section1,626284,626284,14
section1,626285,626285,10
section1,626286,626286,4
section1,626287,626287,4
section1,626288,626288,4
section1,626289,626289,4
section1,626290,626290,4
section1,626291,626291,4
section1,626292,626292,10
section1,626293,626293,13
section1,626294,626294,13
section1,626295,626295,13
section1,626296,626296,1
section1,626297,626297,1
section1,626298,626298,6
section1,626299,626299,8
section1,626300,626300,8
section1,626301,626301,8
section1,626302,626302,8
section1,626303,626303,8
section1,626304,626304,6
section1,626305,626305,6
section1,626306,626306,6
section1,626307,626307,6
section1,626308,626308,1
section1,626309,626309,1
section1,626310,626310,1
section1,626311,626311,15
section1,626312,626312,15
section1,626313,626313,15
section1,626314,626314,15
section1,626315,626315,14
section1,626316,626316,10
section1,626317,626317,4
section1,626318,626318,7
section1,626319,626319,4
section1,626320,626320,4
section1,626321,626321,4
section1,626322,626322,4
section1,626323,626323,10
section1,626324,626324,14
section1,626325,626325,13
section1,626326,626326,13
section1,626327,626327,1
section1,626328,626328,1
section1,626329,626329,6
section1,626330,626330,6
section1,626331,626331,6
section1,626332,626332,6
section1,626333,626333,1
section1,626334,626334,1
section1,626335,626335,9
section1,626336,626336,9
section1,626337,626337,9
section1,626338,626338,10
section1,626339,626339,10
section1,626340,626340,4
section1,626341,626341,4
section1,626342,626342,4
section1,626343,626343,4
section1,626344,626344,4
section1,626345,626345,3
section1,626346,626346,3
section1,626347,626347,3
section1,626348,626348,3
section1,626349,626349,7
section1,626350,626350,7
section1,626351,626351,7
section1,626352,626352,3
section1,626353,626353,3
section1,626354,626354,3
section1,626355,626355,3
section1,626356,626356,3
section1,626357,626357,3
section1,626358,626358,3
section1,626359,626359,3
section1,626360,626360,3
section1,626361,626361,3
section1,626362,626362,12
section1,626363,626363,12
section1,626364,626364,3
section1,626365,626365,12
section1,626366,626366,12
section1,626367,626367,3
section1,626368,626368,3
section1,626369,626369,3
section1,626370,626370,3
section1,626371,626371,3
section1,626372,626372,3
section1,626373,626373,3
section1,626374,626374,3
section1,626375,626375,3
section1,626376,626376,3
section1,626377,626377,3
section1,626378,626378,3
section1,626379,626379,12
section1,626380,626380,3
section1,626381,626381,3
section1,626382,626382,3
section1,626383,626383,3
section1,626384,626384,3
section1,626385,626385,3
section1,626386,626386,3
section1,626387,626387,3
section1,626388,626388,3
section1,626389,626389,3
section1,626390,626390,3
section1,626391,626391,3
section1,626392,626392,3
section1,626393,626393,3
section1,626394,626394,4
section1,626395,626395,4
section1,626396,626396,4
section1,626397,626397,4
section1,626398,626398,4
section1,626399,626399,10
section1,626400,626400,10
section1,626401,626401,13
section1,626402,626402,13
section1,626403,626403,8
section1,626404,626404,8
section1,626405,626405,8
section1,626406,626406,6
section1,626407,626407,6
section1,626408,626408,6
section1,626409,626409,1
section1,626410,626410,13
section1,626411,626411,13
section1,626412,626412,13
section1,626413,626413,13
section1,626414,626414,4
section1,626415,626415,4
section1,626416,626416,4
section1,626417,626417,4
section1,626418,626418,7
section1,626419,626419,7
section1,626420,626420,7
section1,626421,626421,3
section1,626422,626422,3
section1,626423,626423,3
section1,626424,626424,4
section1,626425,626425,4
section1,626426,626426,4
section1,626427,626427,4
section1,626428,626428,7
section1,626429,626429,7
section1,626430,626430,10
section1,626431,626431,13
section1,626432,626432,1
section1,626433,626433,1
section1,626434,626434,1
section1,626435,626435,1
section1,626436,626436,6
section1,626437,626437,6
section1,626438,626438,6
section1,626439,626439,6
section1,626440,626440,13
section1,626441,626441,13
section1,626442,626442,13
section1,626443,626443,13
section1,626444,626444,13
section1,626445,626445,14
section1,626446,626446,10
section1,626447,626447,7
section1,626448,626448,7
section1,626449,626449,7
section1,626450,626450,4
