section,spot_index,obs_name,cluster
section2,366620,366620,6
section2,366621,366621,2
section2,366622,366622,13
section2,366623,366623,2
section2,366624,366624,2
section2,366625,366625,12
section2,366626,366626,11
section2,366627,366627,2
section2,366628,366628,11
section2,366629,366629,15
section2,366630,366630,11
section2,366631,366631,10
section2,366632,366632,11
section2,366633,366633,5
section2,366634,366634,5
section2,366635,366635,11
section2,366636,366636,11
section2,366637,366637,12
section2,366638,366638,12
section2,366639,366639,11
section2,366640,366640,4
section2,366641,366641,3
section2,366642,366642,7
section2,366643,366643,0
section2,366644,366644,8
section2,366645,366645,8
section2,366646,366646,10
section2,366647,366647,3
section2,366648,366648,1
section2,366649,366649,9
section2,366650,366650,3
section2,366651,366651,12
section2,366652,366652,2
section2,366653,366653,3
section2,366654,366654,12
section2,366655,366655,15
section2,366656,366656,4
section2,366657,366657,3
section2,366658,366658,2
section2,366659,366659,14
section2,366660,366660,3
section2,366661,366661,10
section2,366662,366662,11
section2,366663,366663,6
section2,366664,366664,1
section2,366665,366665,9
section2,366666,366666,11
section2,366667,366667,4
section2,366668,366668,11
section2,366669,366669,4
section2,366670,366670,6
section2,366671,366671,8
section2,366672,366672,2
section2,366673,366673,2
section2,366674,366674,8
section2,366675,366675,3
section2,366676,366676,14
section2,366677,366677,9
section2,366678,366678,1
section2,366679,366679,14
section2,366680,366680,13
section2,366681,366681,12
section2,366682,366682,7
section2,366683,366683,3
section2,366684,366684,7
section2,366685,366685,0
section2,366686,366686,12
section2,366687,366687,3
section2,366688,366688,5
section2,366689,366689,6
section2,366690,366690,11
section2,366691,366691,8
section2,366692,366692,10
section2,366693,366693,1
section2,366694,366694,3
section2,366695,366695,2
section2,366696,366696,1
section2,366697,366697,15
section2,366698,366698,11
section2,366699,366699,1
section2,366700,366700,13
section2,366701,366701,4
section2,366702,366702,11
section2,366703,366703,13
section2,366704,366704,14
section2,366705,366705,2
section2,366706,366706,10
section2,366707,366707,1
section2,366708,366708,2
section2,366709,366709,4
section2,366710,366710,0
section2,366711,366711,4
section2,366712,366712,0
section2,366713,366713,7
section2,366714,366714,4
section2,366715,366715,10
section2,366716,366716,14
section2,366717,366717,15
section2,366718,366718,2
section2,366719,366719,5
section2,366720,366720,3
section2,366721,366721,14
section2,366722,366722,13
section2,366723,366723,4
section2,366724,366724,11
section2,366725,366725,14
section2,366726,366726,6
section2,366727,366727,12
section2,366728,366728,9
section2,366729,366729,11
section2,366730,366730,3
section2,366731,366731,12
section2,366732,366732,12
section2,366733,366733,11
section2,366734,366734,11
section2,366735,366735,15
section2,366736,366736,6
section2,366737,366737,3
section2,366738,366738,4
section2,366739,366739,3
section2,366740,366740,11
section2,366741,366741,13
section2,366742,366742,2
section2,366743,366743,9
section2,366744,366744,9
section2,366745,366745,3
section2,366746,366746,4
section2,366747,366747,15
section2,366748,366748,11
section2,366749,366749,6
section2,366750,366750,11
section2,366751,366751,7
section2,366752,366752,8
section2,366753,366753,1
section2,366754,366754,6
section2,366755,366755,6
section2,366756,366756,11
section2,366757,366757,0
section2,366758,366758,7
section2,366759,366759,8
section2,366760,366760,3
section2,366761,366761,11
section2,366762,366762,15
section2,366763,366763,8
section2,366764,366764,0
section2,366765,366765,11
section2,366766,366766,11
section2,366767,366767,0
section2,366768,366768,14
section2,366769,366769,14
section2,366770,366770,10
section2,366771,366771,12
section2,366772,366772,11
section2,366773,366773,5
section2,366774,366774,13
section2,366775,366775,4
section2,366776,366776,0
section2,366777,366777,1
section2,366778,366778,6
section2,366779,366779,14
section2,366780,366780,2
section2,366781,366781,14
section2,366782,366782,0
section2,366783,366783,15
section2,366784,366784,0
section2,366785,366785,11
section2,366786,366786,15
section2,366787,366787,10
section2,366788,366788,4
section2,366789,366789,0
section2,366790,366790,2
section2,366791,366791,12
section2,366792,366792,3
section2,366793,366793,13
section2,366794,366794,11
section2,366795,366795,11
section2,366796,366796,3
section2,366797,366797,12
section2,366798,366798,8
section2,366799,366799,1
section2,366800,366800,4
section2,366801,366801,13
section2,366802,366802,2
section2,366803,366803,10
section2,366804,366804,10
section2,366805,366805,3
section2,366806,366806,12
section2,366807,366807,10
section2,366808,366808,9
section2,366809,366809,2
section2,366810,366810,5
section2,366811,366811,1
section2,366812,366812,11
section2,366813,366813,6
section2,366814,366814,4
section2,366815,366815,1
section2,366816,366816,12
section2,366817,366817,12
section2,366818,366818,10
section2,366819,366819,3
section2,366820,366820,0
section2,366821,366821,2
section2,366822,366822,2
section2,366823,366823,2
section2,366824,366824,4
section2,366825,366825,9
section2,366826,366826,11
section2,366827,366827,6
section2,366828,366828,11
section2,366829,366829,6
section2,366830,366830,4
section2,366831,366831,3
section2,366832,366832,15
section2,366833,366833,13
section2,366834,366834,12
section2,366835,366835,4
section2,366836,366836,12
section2,366837,366837,13
section2,366838,366838,4
section2,366839,366839,12
section2,366840,366840,12
section2,366841,366841,11
section2,366842,366842,11
section2,366843,366843,0
section2,366844,366844,4
section2,366845,366845,3
section2,366846,366846,15
section2,366847,366847,5
section2,366848,366848,10
section2,366849,366849,3
section2,366850,366850,10
section2,366851,366851,0
section2,366852,366852,4
section2,366853,366853,2
section2,366854,366854,11
section2,366855,366855,6
section2,366856,366856,12
section2,366857,366857,2
section2,366858,366858,6
section2,366859,366859,3
section2,366860,366860,4
section2,366861,366861,4
section2,366862,366862,10
section2,366863,366863,3
section2,366864,366864,11
section2,366865,366865,2
section2,366866,366866,11
section2,366867,366867,12
section2,366868,366868,9
section2,366869,366869,11
section2,366870,366870,3
section2,366871,366871,5
section2,366872,366872,15
section2,366873,366873,15
section2,366874,366874,9
section2,366875,366875,13
section2,366876,366876,10
section2,366877,366877,3
section2,366878,366878,3
section2,366879,366879,1
section2,366880,366880,0
section2,366881,366881,1
section2,366882,366882,9
section2,366883,366883,3
section2,366884,366884,9
section2,366885,366885,11
section2,366886,366886,2
section2,366887,366887,5
section2,366888,366888,13
section2,366889,366889,14
section2,366890,366890,3
section2,366891,366891,10
section2,366892,366892,0
section2,366893,366893,1
section2,366894,366894,11
section2,366895,366895,7
section2,366896,366896,11
section2,366897,366897,2
section2,366898,366898,0
section2,366899,366899,3
section2,366900,366900,1
section2,366901,366901,10
section2,366902,366902,14
section2,366903,366903,2
section2,366904,366904,13
section2,366905,366905,5
section2,366906,366906,10
section2,366907,366907,8
section2,366908,366908,4
section2,366909,366909,4
section2,366910,366910,2
section2,366911,366911,8
section2,366912,366912,11
section2,366913,366913,3
section2,366914,366914,12
section2,366915,366915,14
section2,366916,366916,14
section2,366917,366917,2
section2,366918,366918,11
section2,366919,366919,1
section2,366920,366920,7
section2,366921,366921,4
section2,366922,366922,11
section2,366923,366923,3
section2,366924,366924,14
section2,366925,366925,1
section2,366926,366926,3
section2,366927,366927,2
section2,366928,366928,6
section2,366929,366929,1
section2,366930,366930,9
section2,366931,366931,15
section2,366932,366932,7
section2,366933,366933,7
section2,366934,366934,0
section2,366935,366935,4
section2,366936,366936,6
section2,366937,366937,2
section2,366938,366938,12
section2,366939,366939,14
section2,366940,366940,10
section2,366941,366941,6
section2,366942,366942,11
section2,366943,366943,1
section2,366944,366944,3
section2,366945,366945,3
section2,366946,366946,3
section2,366947,366947,0
section2,366948,366948,11
section2,366949,366949,2
section2,366950,366950,15
section2,366951,366951,10
section2,366952,366952,10
section2,366953,366953,11
section2,366954,366954,3
section2,366955,366955,15
section2,366956,366956,0
section2,366957,366957,2
section2,366958,366958,3
section2,366959,366959,13
section2,366960,366960,11
section2,366961,366961,6
section2,366962,366962,0
section2,366963,366963,3
section2,366964,366964,15
section2,366965,366965,0
section2,366966,366966,6
section2,366967,366967,15
section2,366968,366968,10
section2,366969,366969,11
section2,366970,366970,5
section2,366971,366971,12
section2,366972,366972,11
section2,366973,366973,0
section2,366974,366974,2
section2,366975,366975,11
section2,366976,366976,11
section2,366977,366977,2
section2,366978,366978,4
section2,366979,366979,11
section2,366980,366980,1
section2,366981,366981,11
section2,366982,366982,15
section2,366983,366983,6
section2,366984,366984,10
section2,366985,366985,12
section2,366986,366986,8
section2,366987,366987,11
section2,366988,366988,11
section2,366989,366989,12
section2,366990,366990,11
section2,366991,366991,14
section2,366992,366992,5
section2,366993,366993,4
section2,366994,366994,11
section2,366995,366995,4
section2,366996,366996,7
section2,366997,366997,12
section2,366998,366998,11
section2,366999,366999,15
section2,367000,367000,13
section2,367001,367001,11
section2,367002,367002,0
section2,367003,367003,11
section2,367004,367004,14
section2,367005,367005,13
section2,367006,367006,0
section2,367007,367007,15
section2,367008,367008,2
section2,367009,367009,2
section2,367010,367010,10
section2,367011,367011,10
section2,367012,367012,9
section2,367013,367013,14
section2,367014,367014,13
section2,367015,367015,11
section2,367016,367016,9
section2,367017,367017,13
section2,367018,367018,10
section2,367019,367019,11
section2,367020,367020,11
section2,367021,367021,4
section2,367022,367022,5
section2,367023,367023,7
section2,367024,367024,0
section2,367025,367025,10
section2,367026,367026,3
section2,367027,367027,9
section2,367028,367028,9
section2,367029,367029,3
section2,367030,367030,6
section2,367031,367031,11
section2,367032,367032,6
section2,367033,367033,11
section2,367034,367034,9
section2,367035,367035,5
section2,367036,367036,2
section2,367037,367037,8
section2,367038,367038,6
section2,367039,367039,0
section2,367040,367040,6
section2,367041,367041,4
section2,367042,367042,0
section2,367043,367043,2
section2,367044,367044,6
section2,367045,367045,14
section2,367046,367046,7
section2,367047,367047,9
section2,367048,367048,2
section2,367049,367049,7
section2,367050,367050,2
section2,367051,367051,0
section2,367052,367052,6
section2,367053,367053,0
section2,367054,367054,12
section2,367055,367055,5
section2,367056,367056,11
section2,367057,367057,5
section2,367058,367058,8
section2,367059,367059,0
section2,367060,367060,14
section2,367061,367061,6
section2,367062,367062,3
section2,367063,367063,14
section2,367064,367064,14
section2,367065,367065,3
section2,367066,367066,11
section2,367067,367067,9
section2,367068,367068,13
section2,367069,367069,12
section2,367070,367070,15
section2,367071,367071,12
section2,367072,367072,10
section2,367073,367073,3
section2,367074,367074,13
section2,367075,367075,2
section2,367076,367076,11
section2,367077,367077,11
section2,367078,367078,11
section2,367079,367079,1
section2,367080,367080,5
section2,367081,367081,0
section2,367082,367082,3
section2,367083,367083,0
section2,367084,367084,2
section2,367085,367085,1
section2,367086,367086,5
section2,367087,367087,1
section2,367088,367088,4
section2,367089,367089,11
section2,367090,367090,8
section2,367091,367091,15
section2,367092,367092,6
section2,367093,367093,12
section2,367094,367094,11
section2,367095,367095,12
section2,367096,367096,11
section2,367097,367097,0
section2,367098,367098,14
section2,367099,367099,15
section2,367100,367100,12
section2,367101,367101,3
section2,367102,367102,7
section2,367103,367103,10
section2,367104,367104,3
section2,367105,367105,11
section2,367106,367106,11
section2,367107,367107,8
section2,367108,367108,8
section2,367109,367109,0
section2,367110,367110,12
section2,367111,367111,6
section2,367112,367112,12
section2,367113,367113,9
section2,367114,367114,10
section2,367115,367115,0
section2,367116,367116,2
section2,367117,367117,13
section2,367118,367118,2
section2,367119,367119,12
section2,367120,367120,5
