spot_id,cluster
section1:221:588,0
section1:222:588,5
section1:223:588,5
section1:224:588,5
section1:226:588,5
section1:227:588,5
section1:228:588,5
section1:229:588,0
section1:230:588,0
section1:231:588,0
section1:232:588,4
section1:233:588,13
section1:234:588,13
section1:235:588,4
section1:236:588,4
section1:237:588,0
section1:238:588,0
section1:239:588,4
section1:240:588,4
section1:241:588,13
section1:242:588,13
section1:243:588,13
section1:244:588,13
section1:247:588,0
section1:248:588,0
section1:249:588,0
section1:250:588,5
section1:251:588,5
section1:252:588,5
section1:253:588,5
section1:254:588,5
section1:255:588,5
section1:256:588,5
section1:257:588,12
section1:258:588,12
section1:259:588,12
section1:260:588,12
section1:261:588,12
section1:262:588,12
section1:263:588,12
section1:264:588,12
section1:265:588,12
section1:268:588,12
section1:269:588,4
section1:270:588,4
section1:271:588,4
section1:272:588,4
section1:273:588,7
section1:274:588,7
section1:275:588,7
section1:277:588,14
section1:278:588,14
section1:279:588,14
section1:280:588,14
section1:281:588,14
section1:282:588,14
section1:283:588,14
section1:284:588,14
section1:285:588,1
section1:286:588,14
section1:287:588,7
section1:288:588,14
section1:289:588,14
section1:290:588,14
section1:291:588,14
section1:292:588,13
section1:293:588,13
section1:294:588,14
section1:295:588,14
section1:297:588,14
section1:299:588,14
section1:300:588,14
section1:302:588,14
section1:303:588,14
section1:304:588,13
section1:305:588,1
section1:306:588,13
section1:307:588,13
section1:308:588,7
section1:309:588,1
section1:310:588,1
section1:314:588,0
section1:315:588,12
section1:316:588,5
section1:317:588,5
section1:318:588,12
section1:320:588,12
section1:321:588,12
section1:322:588,5
section1:323:588,5
section1:324:588,5
section1:325:588,5
section1:326:588,5
section1:327:588,5
section1:328:588,5
section1:329:588,5
section1:330:588,5
section1:331:588,5
section1:332:588,10
section1:333:588,10
section1:334:588,5
section1:335:588,10
section1:336:588,5
section1:337:588,12
section1:338:588,10
section1:339:588,12
section1:340:588,12
section1:341:588,12
section1:342:588,12
section1:343:588,12
section1:344:588,12
section1:345:588,12
section1:346:588,12
section1:347:588,12
section1:348:588,12
section1:349:588,12
section1:350:588,12
section1:351:588,12
section1:352:588,12
section1:353:588,12
section1:354:588,12
section1:355:588,12
section1:358:588,14
section1:359:588,14
section1:360:588,14
section1:361:588,14
section1:362:588,14
section1:363:588,14
section1:364:588,14
section1:365:588,14
section1:366:588,14
section1:367:588,14
section1:369:588,14
section1:370:588,14
section1:372:588,14
section1:374:588,14
section1:375:588,14
section1:376:588,14
section1:377:588,14
section1:378:588,14
section1:379:588,14
section1:380:588,14
section1:381:588,14
section1:382:588,14
section1:383:588,14
section1:384:588,14
section1:385:588,14
section1:386:588,14
section1:387:588,14
section1:388:588,6
section1:389:588,6
section1:390:588,6
section1:391:588,6
section1:392:588,6
section1:393:588,6
section1:394:588,14
section1:395:588,14
section1:396:588,14
section1:397:588,14
section1:399:588,1
section1:402:588,1
section1:403:588,6
section1:404:588,6
section1:405:588,6
section1:408:588,2
section1:409:588,2
section1:410:588,2
section1:415:588,2
section1:416:588,1
section1:417:588,1
section1:418:588,15
section1:419:588,4
section1:420:588,10
section1:421:588,9
section1:422:588,9
section1:423:588,12
section1:424:588,12
section1:425:588,0
section1:426:588,12
section1:427:588,12
section1:428:588,12
section1:429:588,12
section1:430:588,12
section1:431:588,10
section1:432:588,5
section1:433:588,5
section1:434:588,5
section1:435:588,5
section1:436:588,5
section1:437:588,5
section1:438:588,10
section1:439:588,12
section1:440:588,12
section1:441:588,12
section1:442:588,5
section1:443:588,4
section1:444:588,10
section1:445:588,4
section1:446:588,10
section1:447:588,4
section1:448:588,4
section1:449:588,4
section1:450:588,4
section1:451:588,12
section1:452:588,12
section1:453:588,5
section1:454:588,5
section1:455:588,5
section1:456:588,5
section1:457:588,5
section1:458:588,5
section1:459:588,5
section1:460:588,5
section1:461:588,5
section1:462:588,10
section1:463:588,5
section1:464:588,5
section1:465:588,5
section1:466:588,5
section1:467:588,9
section1:468:588,4
section1:469:588,13
section1:470:588,1
section1:471:588,13
section1:472:588,13
section1:473:588,13
section1:474:588,1
section1:475:588,1
section1:476:588,7
section1:477:588,1
section1:478:588,13
section1:479:588,13
section1:480:588,1
section1:481:588,13
section1:482:588,13
section1:483:588,13
section1:484:588,13
section1:485:588,1
section1:486:588,1
section1:487:588,4
section1:488:588,4
section1:489:588,1
section1:490:588,4
section1:491:588,4
section1:492:588,4
section1:493:588,4
section1:494:588,4
section1:495:588,4
section1:496:588,0
section1:497:588,0
section1:498:588,12
section1:499:588,12
section1:500:588,12
section1:501:588,12
section1:502:588,12
section1:510:588,2
section1:511:588,2
section1:512:588,2
section1:513:588,2
section1:514:588,2
section1:515:588,2
section1:516:588,5
section1:517:588,5
section1:518:588,5
section1:519:588,5
section1:520:588,5
section1:521:588,5
section1:522:588,5
section1:523:588,5
section1:524:588,5
section1:525:588,5
section1:526:588,5
section1:527:588,5
section1:528:588,2
section1:529:588,2
section1:530:588,2
section1:531:588,2
section1:532:588,2
section1:536:588,5
section1:541:588,5
section1:542:588,5
section1:544:588,5
section1:545:588,12
section1:546:588,12
section1:547:588,12
section1:548:588,12
section1:549:588,12
section1:552:588,5
section1:553:588,5
section1:554:588,5
section1:555:588,5
section1:556:588,5
section1:557:588,5
section1:558:588,5
section1:559:588,5
section1:560:588,5
section1:561:588,5
section1:562:588,9
section1:563:588,9
section1:564:588,9
section1:565:588,9
section1:566:588,4
section1:569:588,1
section1:570:588,1
section1:571:588,1
section1:572:588,7
section1:573:588,7
section1:574:588,4
section1:575:588,4
section1:576:588,12
section1:577:588,9
section1:578:588,9
section1:579:588,12
section1:580:588,12
section1:581:588,12
section1:582:588,12
section1:583:588,12
section1:584:588,9
section1:585:588,9
section1:586:588,9
section1:587:588,9
section1:588:588,9
section1:589:588,9
section1:590:588,9
section1:591:588,9
section1:592:588,12
section1:593:588,10
section1:594:588,10
section1:595:588,10
section1:596:588,12
section1:597:588,5
section1:598:588,0
section1:600:588,0
section1:609:588,1
section1:610:588,1
section1:614:588,1
section1:617:588,6
section1:624:588,6
section1:629:588,1
section1:636:588,1
section1:637:588,1
section1:638:588,1
section1:639:588,1
section1:640:588,13
section1:642:588,1
section1:643:588,1
section1:644:588,4
section1:645:588,9
section1:646:588,9
section1:647:588,9
section1:648:588,9
section1:649:588,5
section1:650:588,10
section1:651:588,10
section1:652:588,10
section1:653:588,10
section1:654:588,10
section1:655:588,10
section1:656:588,5
section1:657:588,12
section1:658:588,12
section1:659:588,12
section1:660:588,12
section1:661:588,12
section1:662:588,12
section1:663:588,12
section1:664:588,12
section1:665:588,4
section1:666:588,4
section1:667:588,15
section1:668:588,15
section1:673:588,7
section1:674:588,6
section1:675:588,1
section1:676:588,1
section1:680:588,15
section1:681:588,15
section1:682:588,1
section1:683:588,15
section1:684:588,15
section1:685:588,15
section1:686:588,15
section1:687:588,15
section1:688:588,7
section1:689:588,6
section1:690:588,6
section1:691:588,7
section1:692:588,4
section1:693:588,9
section1:694:588,9
section1:695:588,10
section1:696:588,10
section1:697:588,2
section1:698:588,2
section1:699:588,2
section1:700:588,2
section1:701:588,2
section1:702:588,2
section1:703:588,2
section1:704:588,2
section1:706:588,5
section1:707:588,5
section1:708:588,2
section1:713:588,2
section1:714:588,5
section1:715:588,10
section1:716:588,12
section1:717:588,10
section1:718:588,10
section1:719:588,10
section1:720:588,2
section1:722:588,5
section1:723:588,10
section1:724:588,9
section1:725:588,9
section1:726:588,9
section1:727:588,9
section1:728:588,4
section1:729:588,4
section1:730:588,13
section1:731:588,13
section1:732:588,13
section1:733:588,13
section1:737:588,1
section1:738:588,1
section1:739:588,1
section1:740:588,15
section1:741:588,15
section1:742:588,15
section1:743:588,15
section1:747:588,1
section1:748:588,1
section1:749:588,6
section1:750:588,6
section1:751:588,1
section1:752:588,15
section1:753:588,15
section1:754:588,6
section1:755:588,1
section1:756:588,1
section1:757:588,6
section1:758:588,6
section1:759:588,6
section1:760:588,6
section1:761:588,15
section1:762:588,15
section1:763:588,15
section1:764:588,15
section1:765:588,6
section1:766:588,6
section1:767:588,6
section1:768:588,6
section1:769:588,6
section1:770:588,6
section1:771:588,6
section1:772:588,6
section1:773:588,6
section1:774:588,6
section1:775:588,6
section1:776:588,6
section1:777:588,6
section1:778:588,6
section1:779:588,6
section1:780:588,6
section1:781:588,6
section1:782:588,15
section1:783:588,15
section1:784:588,15
section1:785:588,6
section1:786:588,15
section1:787:588,15
section1:788:588,15
section1:789:588,15
section1:790:588,6
section1:791:588,7
section1:792:588,7
section1:793:588,1
section1:794:588,4
section1:795:588,4
section1:796:588,12
section1:797:588,12
section1:798:588,12
section1:801:588,12
section1:802:588,10
section1:803:588,10
section1:804:588,10
section1:805:588,9
section1:806:588,10
section1:807:588,10
section1:808:588,10
section1:812:588,10
section1:813:588,10
section1:814:588,10
section1:815:588,10
section1:816:588,10
section1:817:588,10
section1:818:588,12
section1:819:588,12
section1:820:588,12
section1:821:588,4
section1:822:588,4
section1:823:588,13
section1:824:588,4
section1:825:588,0
section1:828:588,5
section1:829:588,5
section1:830:588,5
section1:831:588,12
section1:832:588,12
section1:833:588,12
section1:834:588,4
section1:835:588,4
section1:836:588,7
section1:837:588,3
section1:838:588,7
section1:839:588,1
section1:840:588,1
section1:841:588,3
section1:842:588,3
section1:843:588,6
section1:844:588,7
section1:845:588,1
section1:846:588,6
section1:847:588,1
section1:848:588,1
section1:849:588,3
section1:850:588,8
section1:851:588,8
section1:852:588,3
section1:853:588,3
section1:854:588,8
section1:855:588,3
section1:856:588,3
section1:857:588,3
section1:858:588,1
section1:859:588,15
section1:860:588,8
section1:861:588,8
section1:862:588,3
section1:863:588,3
section1:864:588,7
section1:865:588,15
section1:866:588,15
section1:867:588,15
section1:868:588,15
section1:869:588,1
section1:870:588,1
section1:871:588,1
section1:872:588,4
section1:873:588,4
section1:874:588,4
section1:875:588,9
section1:876:588,9
section1:877:588,9
section1:878:588,9
section1:880:588,9
section1:881:588,9
section1:882:588,10
section1:883:588,5
section1:884:588,5
section1:885:588,5
section1:886:588,2
section1:893:588,10
section1:895:588,10
section1:896:588,2
section1:897:588,2
section1:898:588,2
section1:899:588,2
section1:900:588,2
section1:901:588,2
section1:902:588,2
section1:903:588,2
section1:904:588,2
section1:905:588,2
section1:906:588,2
section1:907:588,2
section1:908:588,2
section1:909:588,2
section1:910:588,2
section1:911:588,2
section1:913:588,2
section1:914:588,2
section1:915:588,2
section1:916:588,2
section1:24:589,2
section1:25:589,2
section1:26:589,2
section1:27:589,2
section1:28:589,2
section1:29:589,2
section1:30:589,2
section1:31:589,7
section1:32:589,7
section1:33:589,7
section1:34:589,7
section1:35:589,7
section1:36:589,15
section1:37:589,15
section1:38:589,15
section1:39:589,15
section1:40:589,15
section1:41:589,15
section1:42:589,15
section1:43:589,15
section1:44:589,1
section1:45:589,7
section1:46:589,7
section1:47:589,7
section1:48:589,1
section1:50:589,14
section1:51:589,14
section1:52:589,14
section1:53:589,7
section1:54:589,7
section1:55:589,1
section1:56:589,1
section1:57:589,1
section1:58:589,7
section1:59:589,7
section1:60:589,7
section1:61:589,7
section1:62:589,15
section1:63:589,15
section1:64:589,15
section1:65:589,15
section1:66:589,15
section1:67:589,15
section1:68:589,15
section1:69:589,15
section1:70:589,15
section1:75:589,15
section1:76:589,15
section1:77:589,15
section1:78:589,15
section1:79:589,15
section1:80:589,15
section1:81:589,7
section1:82:589,1
section1:84:589,1
section1:85:589,7
section1:86:589,7
section1:88:589,1
section1:89:589,14
section1:90:589,14
section1:91:589,14
section1:92:589,14
section1:93:589,14
section1:94:589,14
section1:95:589,14
section1:96:589,14
section1:97:589,14
section1:98:589,14
section1:99:589,14
section1:100:589,14
section1:101:589,14
section1:102:589,14
section1:103:589,14
section1:104:589,14
section1:105:589,14
section1:106:589,14
section1:108:589,14
section1:109:589,14
section1:110:589,14
section1:112:589,14
section1:113:589,14
section1:114:589,14
section1:115:589,1
section1:116:589,6
section1:117:589,6
section1:118:589,6
section1:119:589,1
section1:120:589,1
section1:122:589,6
section1:123:589,7
section1:124:589,7
section1:125:589,3
section1:126:589,3
section1:127:589,14
section1:128:589,14
section1:129:589,3
section1:130:589,7
section1:131:589,7
section1:132:589,7
section1:133:589,7
section1:134:589,7
section1:135:589,4
section1:136:589,4
section1:137:589,4
section1:138:589,4
section1:139:589,4
section1:140:589,4
section1:141:589,4
section1:143:589,4
section1:144:589,7
section1:145:589,14
section1:146:589,14
section1:147:589,4
section1:148:589,4
section1:149:589,4
section1:150:589,12
section1:151:589,12
section1:152:589,0
section1:153:589,9
section1:154:589,9
section1:155:589,9
section1:156:589,5
section1:157:589,5
section1:158:589,5
section1:159:589,5
section1:160:589,5
section1:161:589,5
section1:162:589,0
section1:164:589,0
section1:165:589,0
section1:166:589,0
section1:167:589,0
section1:168:589,0
section1:169:589,4
section1:170:589,4
section1:171:589,4
section1:172:589,4
section1:173:589,7
section1:174:589,13
section1:175:589,13
section1:176:589,13
section1:177:589,14
section1:178:589,1
section1:179:589,14
section1:180:589,14
section1:181:589,14
section1:182:589,14
section1:183:589,14
section1:184:589,14
section1:185:589,14
section1:186:589,14
section1:187:589,14
section1:188:589,7
section1:189:589,4
section1:190:589,12
section1:191:589,12
section1:192:589,5
section1:193:589,5
section1:194:589,5
section1:195:589,5
section1:196:589,0
section1:198:589,0
section1:199:589,4
section1:200:589,7
section1:201:589,13
section1:202:589,13
section1:203:589,13
section1:204:589,13
section1:205:589,13
section1:206:589,7
section1:207:589,7
section1:208:589,14
section1:209:589,7
section1:210:589,7
section1:211:589,7
section1:212:589,7
section1:213:589,13
section1:214:589,13
section1:215:589,13
section1:217:589,13
section1:218:589,4
section1:219:589,0
section1:220:589,0
section1:221:589,0
section1:222:589,5
section1:223:589,5
section1:224:589,5
section1:225:589,13
section1:226:589,5
section1:227:589,5
section1:228:589,0
section1:229:589,0
