spot_id,cluster
section2:534:783,5
section2:351:312,2
section2:776:282,13
section2:167:148,2
section2:182:150,13
section2:552:518,0
section2:818:205,1
section2:514:134,8
section2:407:641,5
section2:56:230,10
section2:263:784,3
section2:161:784,6
section2:578:537,5
section2:750:540,8
section2:716:590,7
section2:516:49,1
section2:822:493,14
section2:757:272,13
section2:53:447,5
section2:155:62,10
section2:735:194,2
section2:54:602,11
section2:307:333,8
section2:61:436,5
section2:447:833,0
section2:167:443,1
section2:585:100,13
section2:240:639,3
section2:30:356,14
section2:39:450,4
section2:171:830,11
section2:324:514,4
section2:470:824,5
section2:122:331,2
section2:155:564,4
section2:141:257,1
section2:580:460,2
section2:478:777,0
section2:246:779,6
section2:494:476,2
section2:658:324,13
section2:458:329,14
section2:818:162,1
section2:665:413,2
section2:514:387,14
section2:556:213,13
section2:419:329,7
section2:810:140,5
section2:324:383,14
section2:604:261,13
section2:78:247,7
section2:406:590,5
section2:236:559,3
section2:118:664,9
section2:269:812,3
section2:692:220,13
section2:246:223,7
section2:71:346,15
section2:825:363,2
section2:235:97,14
section2:269:536,6
section2:523:574,3
section2:35:708,11
section2:398:644,6
section2:108:518,5
section2:25:316,7
section2:647:169,2
section2:94:204,7
section2:436:579,5
section2:449:716,5
section2:715:179,14
section2:775:107,8
section2:102:451,0
section2:290:347,13
section2:260:810,11
section2:649:271,13
section2:526:36,1
section2:113:339,14
section2:357:364,7
section2:555:583,3
section2:36:712,11
section2:708:518,15
section2:135:102,1
section2:697:343,13
section2:787:410,14
section2:711:571,8
section2:790:207,1
section2:197:576,3
section2:437:807,0
section2:703:500,2
section2:53:567,5
section2:46:442,1
section2:741:161,10
section2:460:102,2
section2:312:356,2
section2:701:411,7
section2:737:741,12
section2:421:23,10
section2:424:332,7
section2:256:118,15
section2:498:325,2
section2:283:468,4
section2:731:466,12
section2:22:701,3
section2:358:676,6
section2:672:253,13
section2:590:26,1
section2:620:338,7
section2:87:359,15
section2:517:696,4
section2:396:525,0
section2:610:436,14
section2:740:248,13
section2:99:754,11
section2:433:470,4
section2:650:206,13
section2:482:759,6
section2:13:398,14
section2:147:794,9
section2:671:304,12
section2:670:215,13
section2:504:597,3
section2:783:298,8
section2:300:123,15
section2:647:612,4
section2:428:100,14
section2:568:480,7
section2:163:761,9
section2:258:237,13
section2:370:750,3
section2:73:62,10
section2:571:626,3
section2:522:204,1
section2:496:812,0
section2:721:434,13
section2:72:583,3
section2:51:797,6
section2:583:779,4
section2:263:762,9
section2:561:266,1
section2:443:659,9
section2:786:305,15
section2:742:760,12
section2:96:324,2
section2:188:683,11
section2:354:730,11
section2:632:594,4
section2:156:308,1
section2:802:86,10
section2:449:323,15
section2:147:746,9
section2:753:520,7
section2:44:477,4
section2:136:160,10
section2:509:774,3
section2:775:437,2
section2:54:575,3
section2:599:146,2
section2:454:687,5
section2:731:492,12
section2:112:594,3
section2:340:387,7
section2:290:573,3
section2:708:217,13
section2:762:209,15
section2:196:831,9
section2:387:474,0
section2:453:301,14
section2:41:458,5
section2:662:293,12
section2:313:400,4
section2:167:197,7
section2:730:334,13
section2:251:154,7
section2:657:483,15
section2:795:2,10
section2:487:405,2
section2:272:661,9
section2:324:750,3
section2:835:349,2
section2:262:570,3
section2:475:368,2
section2:776:71,10
section2:264:581,3
section2:106:826,3
section2:365:834,3
section2:42:81,10
section2:600:560,0
section2:368:673,3
section2:234:104,2
section2:72:729,3
section2:681:516,15
section2:672:322,13
section2:643:429,7
section2:456:361,14
section2:579:218,1
section2:47:736,9
section2:384:161,1
section2:554:597,3
section2:312:782,11
section2:240:506,6
section2:54:519,0
section2:388:743,5
section2:747:81,10
section2:421:204,2
section2:146:654,3
section2:333:341,14
section2:581:632,3
section2:526:6,1
section2:587:768,5
section2:112:458,5
section2:464:300,14
section2:112:479,0
section2:778:230,13
section2:83:361,14
section2:159:586,3
section2:613:191,14
section2:499:836,4
section2:82:124,2
section2:16:402,15
section2:149:126,10
section2:126:596,6
section2:563:595,5
section2:488:770,5
section2:423:96,8
section2:457:487,4
section2:108:757,6
section2:775:333,2
section2:329:689,3
section2:395:824,3
section2:94:697,11
section2:714:659,12
section2:449:706,11
section2:580:114,13
section2:286:62,7
section2:453:297,15
section2:150:806,6
section2:38:753,6
section2:780:25,10
section2:460:837,4
section2:435:534,5
section2:284:768,6
section2:254:240,7
section2:182:218,15
section2:59:423,7
section2:257:43,10
section2:52:442,1
section2:388:70,14
section2:494:129,8
section2:226:760,3
section2:5:621,3
section2:56:67,10
section2:219:822,9
section2:755:300,13
section2:663:31,10
section2:274:531,3
section2:193:398,5
section2:406:426,5
section2:736:98,1
section2:507:467,2
section2:48:148,10
section2:643:342,13
section2:400:155,14
section2:355:815,3
section2:837:350,2
section2:442:253,2
section2:122:185,10
section2:277:634,5
section2:746:464,13
section2:45:606,5
section2:351:87,2
section2:408:490,0
section2:477:469,4
section2:307:16,1
section2:543:612,5
section2:308:817,9
section2:181:821,3
section2:667:221,13
section2:465:699,9
section2:394:648,6
section2:264:676,6
section2:718:276,13
section2:722:95,10
section2:588:447,15
section2:738:251,13
section2:160:418,4
section2:151:687,11
section2:369:23,1
section2:126:157,10
section2:405:356,2
section2:284:149,2
section2:16:302,10
section2:280:54,10
section2:332:501,0
section2:100:203,7
section2:570:788,6
section2:620:715,6
section2:809:47,10
section2:580:344,15
section2:742:227,13
section2:740:707,12
section2:84:131,10
section2:487:748,3
section2:171:645,5
section2:505:25,1
section2:94:10,10
section2:492:651,3
section2:211:475,3
section2:418:107,7
section2:166:326,1
section2:224:109,2
section2:568:230,13
section2:673:32,1
section2:620:213,13
section2:79:395,15
section2:470:264,2
section2:601:704,6
section2:705:182,13
section2:60:372,7
section2:337:228,7
section2:117:715,5
section2:425:605,9
section2:443:651,6
section2:287:65,15
section2:484:791,4
section2:388:27,10
section2:210:181,2
section2:298:771,11
section2:590:162,2
section2:413:160,1
section2:370:468,5
section2:749:40,10
section2:326:209,8
section2:830:114,1
section2:301:424,4
section2:743:432,13
section2:725:226,13
section2:695:99,10
section2:494:742,6
section2:90:365,2
section2:124:814,6
section2:722:498,2
section2:347:533,0
section2:21:433,8
section2:776:275,13
section2:231:471,3
section2:719:703,12
section2:372:280,12
section2:483:305,7
section2:26:686,3
section2:286:357,14
section2:640:641,5
section2:153:528,4
section2:285:417,0
section2:282:651,9
section2:398:281,7
section2:12:510,0
section2:119:330,2
section2:814:438,15
section2:685:201,13
section2:103:647,6
section2:30:189,8
section2:109:404,7
section2:263:617,3
section2:718:59,10
section2:311:241,13
section2:334:430,5
section2:101:137,2
section2:124:490,0
section2:335:543,5
section2:375:78,7
section2:685:396,12
section2:455:795,5
section2:30:665,9
section2:455:643,11
section2:485:549,4
section2:655:487,7
section2:778:566,12
section2:575:682,5
section2:147:809,9
section2:113:740,6
section2:150:514,0
section2:164:409,5
section2:724:142,7
section2:588:64,2
section2:211:166,7
section2:588:668,5
section2:36:648,11
section2:720:555,15
section2:245:506,3
section2:190:355,1
section2:742:539,2
section2:405:334,14
section2:735:261,13
section2:654:663,5
section2:525:787,3
section2:474:725,9
section2:210:660,9
section2:663:206,13
section2:396:676,6
section2:836:292,13
section2:550:349,2
section2:224:527,3
section2:478:383,2
section2:739:413,2
section2:589:296,12
section2:357:634,5
section2:361:434,5
section2:715:188,2
section2:559:768,5
section2:280:6,10
section2:801:268,13
section2:159:199,15
section2:420:470,4
section2:632:564,4
section2:592:359,15
section2:104:17,10
section2:96:138,10
section2:205:657,6
section2:719:135,1
section2:473:373,2
section2:743:295,12
section2:32:806,3
section2:760:245,13
section2:758:118,10
section2:389:528,0
section2:217:575,3
section2:178:210,8
section2:301:189,8
section2:405:300,15
section2:651:667,0
section2:268:444,0
section2:325:526,4
section2:303:727,9
section2:161:420,0
section2:299:790,11
section2:632:554,4
section2:634:176,15
section2:35:156,10
section2:432:796,0
section2:358:380,14
section2:308:828,3
section2:661:453,2
section2:611:139,7
section2:464:729,5
section2:169:577,3
section2:538:707,0
section2:641:192,15
section2:252:674,5
section2:296:66,10
section2:323:538,4
section2:553:427,14
section2:562:705,4
section2:779:335,2
section2:194:574,3
section2:583:317,13
section2:579:106,13
section2:219:594,11
section2:597:26,7
section2:582:637,3
section2:77:647,6
section2:503:445,14
section2:267:623,3
section2:417:119,1
section2:262:735,6
section2:678:555,13
section2:288:688,5
section2:79:819,4
section2:244:83,7
section2:562:375,2
section2:698:251,13
section2:150:174,8
section2:713:160,12
section2:497:613,9
section2:351:784,11
section2:452:272,15
section2:649:566,5
section2:12:625,3
section2:594:258,1
section2:102:808,3
section2:110:622,3
section2:817:269,13
section2:512:513,4
section2:598:125,13
section2:434:612,3
section2:663:151,7
section2:585:748,4
section2:259:129,15
section2:466:556,4
section2:380:145,15
section2:530:551,3
section2:42:565,5
section2:494:654,6
section2:389:306,15
section2:418:833,0
section2:260:319,1
section2:601:534,4
section2:265:260,13
section2:287:532,3
section2:518:123,8
section2:558:45,1
section2:142:719,3
section2:28:709,9
section2:744:202,2
section2:557:174,13
section2:377:338,14
section2:354:612,5
section2:590:757,5
section2:280:558,3
section2:268:144,14
section2:657:638,4
section2:145:266,13
section2:420:767,0
section2:280:543,3
section2:417:612,9
section2:529:244,12
section2:481:786,0
section2:164:205,15
section2:608:761,0
section2:159:451,5
section2:288:147,2
section2:155:389,7
section2:575:397,8
section2:308:776,11
section2:143:12,10
section2:743:33,7
section2:78:726,3
section2:706:129,2
section2:765:121,10
section2:122:782,11
section2:15:764,5
section2:48:645,9
section2:801:491,14
section2:738:416,13
section2:709:616,5
section2:237:114,8
section2:373:705,3
section2:212:229,14
section2:49:379,7
section2:821:377,7
section2:134:367,7
section2:275:392,4
section2:100:286,2
section2:316:310,15
section2:158:408,5
section2:218:90,7
section2:5:572,5
section2:156:435,5
section2:312:587,9
section2:693:532,7
section2:499:120,2
section2:602:657,4
section2:686:490,2
section2:717:97,7
section2:280:152,2
section2:287:356,2
section2:626:564,0
section2:301:630,9
section2:294:608,3
section2:277:121,15
section2:736:376,12
section2:521:41,10
section2:601:189,1
section2:279:110,15
section2:82:143,10
section2:157:523,5
section2:585:482,2
section2:747:740,12
section2:98:391,8
section2:312:245,12
section2:629:772,0
section2:281:781,9
section2:689:42,10
section2:311:76,14
section2:407:544,0
section2:714:297,13
section2:346:639,9
section2:44:652,9
section2:379:737,6
section2:687:700,4
section2:306:539,3
section2:468:49,1
section2:729:437,13
section2:411:366,7
section2:234:3,1
section2:359:445,5
section2:598:765,4
section2:264:182,2
section2:785:183,10
section2:352:815,6
section2:436:125,1
section2:98:73,10
section2:349:575,5
section2:751:384,15
section2:282:64,10
section2:250:463,4
section2:194:118,15
section2:510:153,14
section2:628:632,5
section2:11:815,11
section2:133:775,9
section2:398:392,15
section2:601:639,5
section2:250:506,5
section2:263:729,6
section2:571:55,2
section2:309:702,11
section2:551:483,14
section2:134:533,4
section2:229:678,6
section2:281:450,4
section2:6:646,3
section2:101:352,15
section2:755:274,13
section2:233:581,6
section2:326:464,0
section2:412:281,2
section2:134:406,7
section2:106:719,5
section2:593:630,6
section2:668:318,13
section2:436:816,5
section2:647:14,1
section2:495:552,4
section2:328:454,5
section2:577:339,15
section2:417:205,2
section2:479:354,2
section2:15:787,3
section2:733:76,10
section2:158:156,7
section2:445:623,9
section2:527:211,1
section2:378:670,11
section2:645:249,13
section2:567:24,10
section2:132:448,4
section2:810:386,15
section2:743:385,8
section2:164:505,3
section2:712:530,14
section2:625:140,2
section2:489:746,6
section2:285:469,4
section2:766:255,7
section2:280:477,0
section2:610:394,8
section2:729:221,13
section2:248:218,7
section2:516:459,7
section2:377:81,7
section2:139:231,7
section2:435:592,5
section2:716:664,12
section2:211:631,9
section2:373:667,11
section2:669:260,13
section2:89:299,14
section2:149:631,3
section2:666:166,2
section2:149:353,14
section2:112:599,3
section2:103:552,4
section2:79:318,14
section2:189:112,7
section2:279:309,13
section2:77:720,3
section2:420:559,5
section2:670:8,5
section2:55:420,15
section2:820:520,7
section2:206:409,5
section2:486:708,9
section2:672:346,12
section2:697:139,14
section2:454:823,5
section2:586:610,9
section2:135:459,5
section2:25:598,3
section2:500:522,5
section2:193:177,8
section2:355:778,11
section2:649:667,0
section2:630:345,13
section2:156:360,14
section2:362:539,4
section2:418:581,0
section2:439:362,7
section2:522:806,5
section2:739:255,12
section2:142:2,1
section2:431:659,11
section2:496:732,3
section2:817:360,2
section2:202:481,3
section2:660:659,5
section2:264:23,10
section2:679:500,8
section2:746:37,7
section2:215:597,3
section2:58:385,14
section2:611:331,2
section2:19:384,14
section2:404:357,2
section2:499:682,9
section2:446:514,0
section2:383:99,14
section2:141:205,14
section2:245:616,9
section2:704:261,13
section2:425:282,8
section2:143:92,1
section2:333:770,6
section2:345:568,5
section2:626:767,5
section2:732:258,13
section2:435:653,5
section2:709:488,15
section2:434:522,0
section2:424:319,8
section2:176:657,5
section2:301:412,4
section2:653:381,13
section2:529:473,14
section2:89:496,0
section2:352:424,4
section2:124:458,0
section2:607:225,1
section2:273:724,9
section2:656:98,10
section2:40:453,4
section2:152:776,3
section2:450:663,6
section2:26:370,7
section2:582:428,2
section2:556:295,12
section2:519:159,8
section2:799:238,8
section2:600:72,7
section2:10:802,3
section2:324:454,4
section2:293:530,3
section2:623:85,10
section2:445:727,4
section2:655:717,5
section2:720:83,10
section2:753:419,8
section2:828:469,12
section2:477:177,7
section2:246:589,11
section2:761:118,10
section2:559:502,0
section2:232:237,14
section2:344:28,10
section2:232:9,1
section2:15:479,4
section2:323:202,8
section2:148:147,10
section2:437:834,4
section2:646:617,5
section2:378:177,1
section2:537:414,2
section2:58:326,7
section2:299:139,8
section2:386:54,7
section2:258:139,7
section2:279:161,2
section2:38:152,10
section2:499:190,1
section2:596:2,10
section2:651:679,4
section2:533:431,2
section2:230:462,1
section2:173:115,10
section2:512:720,3
section2:197:640,6
section2:115:696,5
section2:77:689,9
section2:123:771,6
section2:233:175,7
section2:632:519,15
section2:132:12,10
section2:63:747,3
section2:737:652,0
section2:758:639,12
section2:298:403,5
section2:138:243,7
section2:134:222,8
section2:528:19,1
section2:765:237,13
section2:305:248,13
section2:385:204,13
section2:252:760,6
section2:119:5,1
section2:719:22,7
section2:347:600,11
section2:432:373,15
section2:715:643,0
section2:564:11,10
section2:427:455,4
section2:714:240,13
section2:91:481,0
