spot_id,cluster
section2:96:782,14
section2:657:579,2
section2:79:271,1
section2:559:781,6
section2:85:303,1
section2:600:69,8
section2:796:532,15
section2:250:297,3
section2:307:606,14
section2:108:420,8
section2:661:581,8
section2:318:750,5
section2:656:463,1
section2:809:196,9
section2:577:354,1
section2:590:582,0
section2:253:250,3
section2:530:694,6
section2:370:615,14
section2:714:510,13
section2:716:369,3
section2:655:691,2
section2:473:40,9
section2:218:153,8
section2:564:671,6
section2:53:736,0
section2:532:783,6
section2:779:34,11
section2:373:511,6
section2:738:422,3
section2:426:716,0
section2:284:397,6
section2:365:119,13
section2:375:693,5
section2:398:692,7
section2:105:152,13
section2:823:329,4
section2:837:63,10
section2:502:171,13
section2:556:265,3
section2:312:509,6
section2:608:753,11
section2:636:429,13
section2:59:219,12
section2:731:287,3
section2:255:759,5
section2:472:270,8
section2:712:49,10
section2:369:148,15
section2:156:85,9
section2:562:713,2
section2:159:371,1
section2:123:41,10
section2:335:666,7
section2:316:574,14
section2:20:532,2
section2:120:821,7
section2:548:645,14
section2:712:522,15
section2:538:732,5
section2:641:739,6
section2:720:657,11
section2:362:292,3
section2:73:300,4
section2:650:197,1
section2:89:611,5
section2:731:499,3
section2:63:426,15
section2:384:314,12
section2:703:246,3
section2:238:343,9
section2:576:444,4
section2:433:719,7
section2:753:763,11
section2:283:741,0
section2:310:564,8
section2:562:135,3
section2:501:160,13
section2:661:161,8
section2:606:687,6
section2:604:29,9
section2:265:470,2
section2:254:804,14
section2:664:317,3
section2:11:537,6
section2:544:67,8
section2:543:46,4
section2:305:118,15
section2:334:624,0
section2:537:819,6
section2:682:460,1
section2:277:676,7
section2:696:425,3
section2:314:333,13
section2:830:426,15
section2:277:646,14
section2:424:512,2
section2:349:584,7
section2:335:195,1
section2:729:48,10
section2:376:149,15
section2:184:167,15
section2:93:781,14
section2:321:674,0
section2:327:509,2
section2:151:560,6
section2:708:647,11
section2:596:191,15
section2:704:604,6
section2:369:688,7
section2:582:217,9
section2:287:828,14
section2:428:336,4
section2:206:7,6
section2:471:353,1
section2:38:691,7
section2:292:89,12
section2:533:482,1
section2:650:354,3
section2:826:304,15
section2:149:146,10
section2:284:789,0
section2:571:685,6
section2:146:730,0
section2:192:622,0
section2:469:327,15
section2:685:84,15
section2:374:73,15
section2:563:534,5
section2:323:3,6
section2:588:530,2
section2:85:611,7
section2:76:270,4
section2:287:497,2
section2:195:483,5
section2:467:269,13
section2:133:371,15
section2:781:293,1
section2:764:187,13
section2:145:167,13
section2:435:788,2
section2:330:94,13
section2:769:107,15
section2:747:110,10
section2:363:579,14
section2:213:147,12
section2:691:480,13
section2:334:709,5
section2:63:546,8
section2:485:636,8
section2:88:519,2
section2:106:462,8
section2:676:298,3
section2:707:152,15
section2:641:297,3
section2:819:226,15
section2:107:829,5
section2:675:464,13
section2:153:54,9
section2:577:293,3
section2:156:70,10
section2:321:763,0
section2:818:318,13
section2:46:396,4
section2:178:707,14
section2:730:117,9
section2:57:62,10
section2:229:688,7
section2:681:301,3
section2:650:517,15
section2:736:704,3
section2:798:46,10
section2:461:98,13
section2:135:820,14
section2:400:258,3
section2:587:522,2
section2:303:732,0
section2:275:639,0
section2:219:826,8
section2:382:269,3
section2:531:691,2
section2:594:791,6
section2:209:665,14
section2:446:117,9
section2:735:369,3
section2:435:332,12
section2:357:615,0
section2:577:195,15
section2:500:20,9
section2:502:831,11
section2:185:726,7
section2:309:464,2
section2:531:326,15
section2:439:262,1
section2:599:236,9
section2:298:40,8
section2:472:561,6
section2:417:232,3
section2:85:340,12
section2:327:344,13
section2:68:148,1
section2:252:788,7
section2:831:248,10
section2:637:165,12
section2:716:31,10
section2:567:599,5
section2:338:52,15
section2:609:563,2
section2:93:814,7
section2:700:207,9
section2:496:447,11
section2:336:790,0
section2:268:409,2
section2:469:810,2
section2:724:504,15
section2:547:544,0
section2:657:144,8
section2:515:31,9
section2:330:633,14
section2:807:165,10
section2:215:541,5
section2:100:730,8
section2:451:272,15
section2:274:413,2
section2:154:761,0
section2:438:443,2
section2:425:786,2
section2:95:214,4
section2:470:184,9
section2:579:637,5
section2:311:384,4
section2:781:528,3
section2:627:47,9
section2:773:158,9
section2:546:2,9
section2:98:472,2
section2:490:766,0
section2:309:800,14
section2:616:763,11
section2:615:39,10
section2:113:762,0
section2:267:595,5
section2:184:669,5
section2:72:389,15
section2:428:159,10
section2:225:655,5
section2:219:535,5
section2:235:29,10
section2:295:828,7
section2:65:470,2
section2:65:821,2
section2:300:420,2
section2:624:755,6
section2:399:432,2
section2:85:620,7
section2:131:728,14
section2:631:690,2
section2:342:298,15
section2:286:138,1
section2:702:580,15
section2:484:539,11
section2:191:690,14
section2:37:828,0
section2:95:584,5
section2:472:669,7
section2:492:748,7
section2:198:588,5
section2:757:27,10
section2:792:337,12
section2:218:591,14
section2:307:750,7
section2:682:286,7
section2:486:795,2
section2:751:753,3
section2:60:799,0
section2:447:370,12
section2:653:492,4
section2:236:107,8
section2:67:578,5
section2:160:646,7
section2:456:165,3
section2:733:456,3
section2:435:517,2
section2:646:596,8
section2:536:160,3
section2:634:267,3
section2:74:232,8
section2:566:296,3
section2:492:373,13
section2:68:294,15
section2:86:229,8
section2:458:534,2
section2:257:290,3
section2:228:694,8
section2:363:639,0
section2:39:708,14
section2:239:63,13
section2:547:198,3
section2:349:774,0
section2:343:834,5
section2:310:49,8
section2:209:641,5
section2:683:682,11
section2:215:572,5
section2:733:552,13
section2:484:794,2
section2:780:72,10
section2:123:727,0
section2:65:506,2
section2:367:294,3
section2:39:776,0
section2:324:408,2
section2:779:401,12
section2:656:118,1
section2:379:416,8
section2:356:523,2
section2:614:537,2
section2:530:795,6
section2:187:461,5
section2:433:638,0
section2:49:740,14
section2:133:397,13
section2:210:10,8
section2:69:804,0
section2:612:262,7
section2:82:24,10
section2:713:351,3
section2:97:74,10
section2:555:467,13
section2:819:222,13
section2:717:170,4
section2:28:647,14
section2:683:260,3
section2:272:528,5
section2:317:441,2
section2:665:464,1
section2:50:826,2
section2:375:174,15
section2:702:312,3
section2:35:615,0
section2:606:283,3
section2:661:488,1
section2:19:623,5
section2:331:5,9
section2:224:57,8
section2:396:513,6
section2:690:578,4
section2:21:385,8
section2:536:800,6
section2:671:337,3
section2:336:788,7
section2:337:775,7
section2:183:200,12
section2:412:821,6
section2:518:383,12
section2:679:519,15
section2:340:618,14
section2:782:21,10
section2:552:454,13
section2:303:459,6
section2:390:755,2
section2:31:661,8
section2:320:535,8
section2:746:554,12
section2:307:98,8
section2:124:80,9
section2:320:554,7
section2:93:334,13
section2:558:182,9
section2:712:327,3
section2:373:588,0
section2:591:152,4
section2:351:604,7
section2:691:478,1
section2:542:4,9
section2:390:153,8
section2:235:196,13
section2:59:277,3
section2:56:804,7
section2:741:133,15
section2:498:176,3
section2:673:436,1
section2:190:648,0
section2:239:99,15
section2:405:445,6
section2:681:242,3
section2:365:486,2
section2:711:72,15
section2:732:706,11
section2:373:419,4
section2:293:500,6
section2:307:64,15
section2:567:182,15
section2:710:270,3
section2:383:102,4
section2:418:671,7
section2:7:344,4
section2:760:406,8
section2:403:181,13
section2:430:109,12
section2:184:65,6
section2:119:56,8
section2:826:400,15
section2:214:535,5
section2:437:827,2
section2:278:33,10
section2:241:239,13
section2:707:196,3
section2:786:449,13
section2:642:450,15
section2:788:478,4
section2:685:179,3
section2:114:744,0
section2:778:143,9
section2:63:829,11
section2:549:218,3
section2:200:563,5
section2:177:58,15
section2:537:464,12
section2:598:129,3
section2:561:209,9
section2:484:506,6
section2:798:564,3
section2:687:212,3
section2:205:78,10
section2:275:461,2
section2:215:776,14
section2:350:319,13
section2:748:221,3
section2:571:408,1
section2:361:754,5
section2:273:77,8
section2:677:309,9
section2:416:671,7
section2:314:536,6
section2:286:92,4
section2:767:559,3
section2:514:18,9
section2:91:102,10
section2:51:507,2
section2:313:174,12
section2:270:643,14
section2:599:261,3
section2:458:482,2
section2:642:692,8
section2:763:238,3
section2:50:77,10
section2:346:77,1
section2:14:697,6
section2:418:60,12
section2:460:37,9
section2:445:317,15
section2:666:268,3
section2:53:644,14
section2:649:407,15
section2:792:194,10
section2:488:634,14
section2:177:527,5
section2:458:298,4
section2:389:549,2
section2:285:100,4
section2:204:498,5
section2:165:539,5
section2:82:308,1
section2:569:572,14
section2:478:520,6
section2:11:600,5
section2:282:251,3
section2:730:278,3
section2:26:418,13
section2:395:509,2
section2:698:206,15
section2:568:207,3
section2:77:676,14
section2:588:744,2
section2:87:539,8
section2:563:627,5
section2:382:381,12
section2:48:805,5
section2:743:713,3
section2:331:234,13
section2:30:610,5
section2:437:125,9
section2:272:263,3
section2:264:510,6
section2:112:354,4
section2:491:644,0
section2:19:468,6
section2:288:167,4
section2:788:497,15
section2:404:124,9
section2:772:571,4
section2:481:47,9
section2:290:495,2
section2:530:358,13
section2:434:747,11
section2:743:707,11
section2:373:663,0
section2:808:387,15
section2:756:489,3
section2:500:380,12
section2:719:640,11
section2:554:172,3
section2:762:268,13
section2:728:465,15
section2:574:667,14
section2:809:554,8
section2:215:796,14
section2:168:9,11
section2:710:619,6
section2:445:788,2
section2:409:255,3
section2:306:486,6
section2:711:248,3
section2:826:573,3
section2:715:59,10
section2:410:674,5
section2:718:341,3
section2:424:637,0
section2:614:551,6
section2:152:590,6
section2:722:83,10
section2:89:821,7
section2:594:536,2
section2:231:463,9
section2:340:638,7
section2:311:459,2
section2:673:614,8
section2:270:29,10
section2:540:123,3
section2:613:413,15
section2:426:678,0
section2:500:708,7
section2:125:429,2
section2:69:15,9
section2:375:460,2
section2:608:788,8
section2:697:395,3
section2:426:599,8
section2:720:248,3
section2:598:61,13
section2:105:459,2
section2:369:792,14
section2:351:192,11
section2:18:794,14
section2:325:777,14
section2:150:583,2
section2:624:679,2
section2:501:399,13
section2:835:313,3
section2:372:48,4
section2:599:687,14
section2:568:112,3
section2:589:462,15
section2:649:711,6
section2:573:642,5
section2:689:649,11
section2:822:394,8
section2:328:67,13
section2:141:384,12
section2:610:584,2
section2:41:511,2
section2:63:683,7
section2:46:529,11
section2:109:585,5
section2:655:475,4
section2:401:435,8
section2:134:394,8
section2:404:532,11
section2:749:180,15
section2:572:566,0
section2:749:41,10
section2:344:832,7
section2:704:585,15
section2:450:778,2
section2:504:109,9
section2:683:665,11
section2:567:707,6
section2:401:546,2
section2:116:577,6
section2:390:809,5
section2:768:550,3
section2:711:185,13
section2:804:467,3
section2:367:786,8
section2:149:41,9
section2:444:561,2
section2:209:567,5
section2:516:508,11
section2:641:23,8
section2:343:76,12
section2:99:599,5
section2:650:233,3
section2:167:799,5
section2:367:543,8
section2:128:327,13
section2:475:568,5
section2:616:758,2
section2:24:527,2
section2:177:708,14
section2:790:580,3
section2:633:679,2
section2:66:667,0
section2:242:31,10
section2:359:476,2
section2:116:56,10
section2:347:676,14
section2:435:583,6
section2:90:594,5
section2:63:588,5
section2:352:437,2
section2:56:710,7
section2:819:111,11
section2:429:203,4
section2:638:122,4
section2:130:332,8
section2:381:58,12
section2:446:67,8
section2:433:74,15
section2:512:804,6
section2:602:774,8
section2:704:218,3
section2:417:89,4
section2:93:103,10
section2:792:157,8
section2:403:778,11
section2:569:156,15
section2:342:826,5
section2:713:636,6
section2:776:292,4
section2:130:568,11
section2:187:648,0
section2:291:497,6
section2:699:52,10
section2:683:160,1
section2:603:295,3
section2:317:552,8
section2:665:97,10
section2:382:503,2
section2:688:24,10
section2:622:471,15
section2:257:760,0
section2:647:77,10
section2:31:774,5
section2:696:217,3
section2:483:118,13
section2:167:245,15
section2:413:722,14
section2:208:395,6
section2:175:276,8
section2:264:737,0
section2:102:739,7
section2:546:226,3
section2:681:369,3
section2:532:19,9
section2:577:492,6
section2:803:502,15
section2:459:597,5
section2:546:795,5
section2:440:44,1
section2:737:183,4
section2:162:197,15
section2:728:276,3
section2:776:148,9
section2:18:754,7
section2:750:718,3
section2:414:639,0
section2:121:299,13
section2:515:25,9
section2:138:517,2
section2:50:652,0
section2:111:489,8
section2:472:750,6
section2:295:762,14
section2:78:368,8
section2:794:64,10
section2:240:664,5
section2:541:170,9
section2:101:731,0
section2:539:637,0
section2:489:447,8
section2:380:768,8
section2:823:317,13
section2:416:738,11
section2:594:255,3
section2:718:64,10
section2:90:74,10
section2:119:685,7
section2:750:443,3
section2:249:551,5
section2:633:438,8
section2:338:813,7
section2:456:301,4
section2:265:676,0
section2:582:386,1
section2:439:836,8
section2:310:61,15
section2:606:604,14
section2:495:756,5
section2:426:27,8
section2:421:462,6
section2:485:425,4
section2:708:657,11
section2:762:246,3
section2:643:741,6
section2:25:835,5
section2:664:545,15
section2:835:523,13
section2:443:327,12
section2:290:415,2
section2:306:654,14
section2:421:231,3
section2:87:415,8
section2:168:499,7
section2:68:648,14
section2:220:471,7
section2:51:713,5
section2:202:8,9
section2:788:385,15
section2:173:209,12
section2:343:408,2
section2:826:559,15
section2:216:385,9
section2:498:181,3
section2:291:137,13
section2:483:406,13
section2:788:287,15
section2:602:16,10
section2:362:641,7
section2:193:121,12
section2:378:502,8
section2:221:693,0
section2:592:792,6
section2:669:654,11
section2:291:759,0
section2:614:73,9
section2:435:121,9
section2:320:546,0
section2:563:169,1
section2:218:644,5
section2:624:115,4
section2:453:500,2
section2:131:520,2
section2:207:72,8
section2:582:133,3
section2:625:78,8
section2:646:314,11
section2:234:773,0
section2:597:388,8
section2:241:693,14
section2:607:186,15
section2:582:349,15
section2:85:540,6
section2:444:579,5
section2:556:626,5
section2:267:306,9
section2:750:278,3
section2:259:650,14
section2:23:648,0
section2:303:80,4
section2:126:767,14
section2:767:381,3
section2:13:480,2
section2:303:550,0
section2:590:16,15
section2:498:380,4
section2:292:261,3
section2:95:468,11
section2:609:299,3
section2:137:22,10
section2:710:522,4
section2:558:274,3
section2:212:610,0
section2:676:280,3
section2:150:648,5
section2:693:628,6
section2:67:708,7
section2:311:678,14
section2:407:519,0
section2:545:446,4
section2:646:508,4
section2:110:154,13
section2:485:583,5
section2:420:721,8
section2:680:28,6
section2:107:726,7
section2:597:459,15
section2:178:582,5
section2:453:794,2
section2:316:221,1
section2:635:160,15
section2:806:477,15
section2:837:353,13
section2:132:362,15
section2:101:446,2
section2:505:657,5
section2:328:209,13
section2:678:466,13
section2:194:832,0
section2:337:430,6
