section,obs_name,barcode_sha256,sample_order_within_section,section_n_total,section_n_sampled
CRC_006_bin20,47760036343040,036e7a5ba0ed7594a9c1345f880f31d0109c38405d7b37c5683dd6982cb16efe,5951,446095,7284
CRC_006_bin20,82635170779360,036ea21ccf16efe1324510c2a13540edebc355ec2ed73afe27d98c75fb61ce97,5952,446095,7284
CRC_006_bin20,87617332844340,036edca1b14fa2f513efe1e01e6f0c18885bb623a7590d9d327e05dadaebbea2,5953,446095,7284
CRC_006_bin20,57123065050460,036f39c765fe7a91458ee2e7070c74aeb6e518b37346e7a384b720617dcb5d6e,5954,446095,7284
CRC_006_bin20,66571993100320,036f6c3aea58c05638d6677bc03221b4e0948c1480613f73b98a89be9843825a,5955,446095,7284
CRC_006_bin20,52312701685300,036f9074abb9c8b11ff6ed35862a75b7062bccc1fc11743aacb0493c6abb6eeb,5956,446095,7284
CRC_006_bin20,35046933146940,036fc276653e87a1e99dc9685c5353fdd50814e993b81cec3079244e8cde2fdf,5957,446095,7284
CRC_006_bin20,71983651894700,036fde06bed3ab531ba02091a27879810a103fa442aa965d67a6337c7c8c3ee1,5958,446095,7284
CRC_006_bin20,32040456039060,036fe1a7efac07ef882cb5fec42ae859a97e542516aa76420ecdf1c35719bc8b,5959,446095,7284
CRC_006_bin20,62019327761460,036ff8d129285b452f0eb8382de2ecbfe2edf8f8eaad35b0dd41ae573b5fad14,5960,446095,7284
CRC_006_bin20,63909113377300,036ffade68062d9e1aa5193b205b8154f1e64ae3b6f3112e9cef88a5fe307f67,5961,446095,7284
CRC_006_bin20,71640054512840,0370026f3a888ed675eca926f5caf6c2fb7514dd5da416cdddf20fe6e33648e0,5962,446095,7284
CRC_006_bin20,59442347388700,0370763d72bf13c0b2caf7d5f14748d3fab4c8248f59f22e13cfe7a793768bfa,5963,446095,7284
CRC_006_bin20,76965813954460,0370a08e65afe697d6fca9c0372c1f0146467ad96dfa5b85b4b4908f8d0e2f86,5964,446095,7284
CRC_006_bin20,46385646812320,0370d1f4ed1f5f4a9a32909c2ce32c9064c0c5cff513bd097fe49cf3d624a7ff,5965,446095,7284
CRC_006_bin20,54803782703100,03710fcabada4f74fa2ef4bda5115aef3412a9705125b2fc5008052f55779cab,5966,446095,7284
CRC_006_bin20,39170101755600,037117c45b0a499b32267ba2fdd6c218c8879e9038a0f26bfbd305e115c60243,5967,446095,7284
CRC_006_bin20,52055003638300,0371922b313ec62ccaaa8846bf0fc2f075d29d8476bbcae639583da1250b3bc9,5968,446095,7284
CRC_006_bin20,46643344842740,0371bcc84e490f4f93e55df87d84a8b10e1e52ea4522208c33ef75aacb43fff5,5969,446095,7284
CRC_006_bin20,38912403714160,0371bf56eaf931a200cd1021d9820ad5045d3baef7ead99d5e6f6fdc161c869f,5970,446095,7284
CRC_006_bin20,79886391717100,0371c07068fa9ae8fe4eab1c69f19a9536cce63b2bf0dcf0f22bcfc6f86d29ac,5971,446095,7284
CRC_006_bin20,39943195861440,0371c6a61886417445aeb3ea90145b8cd5d1eca3f5f9384fba1826ea4c686c88,5972,446095,7284
CRC_006_bin20,51539607570320,037212528377c923d40508aed330e477a6cb1adb9fa2925c458c93fb854ba6fb,5973,446095,7284
CRC_006_bin20,39857296521060,0372434e843c5f95daa3bc057d95134be1ef05a9a3992ec14f1fd2b67b6fff51,5974,446095,7284
CRC_006_bin20,76450417874880,03725c0829fc20107ac40b8a7619833dbe13c42f7d07f3e60d8168471b17fe13,5975,446095,7284
CRC_006_bin20,46557445508040,0372a9cac1e6967223b7902b4e970d61ab6a1fcc1590a1f51990e53ac126277c,5976,446095,7284
CRC_006_bin20,74646531616720,0372de32cf16a7333dbc4ead09918a1c974b40895da0c19fc8952fbb89a545fd,5977,446095,7284
CRC_006_bin20,33844342307100,0372e6205bf64bf811156eaf87b697f0f92c415400f97749421b2ba5a37e414f,5978,446095,7284
CRC_006_bin20,71038759092880,03732ce8906574ba6b9aaae7e67d88776e3178972475ab452ed7cf44e2acc612,5979,446095,7284
CRC_006_bin20,49993419339780,037338724b2eda9d5e76bb68e1d91d6ec709bbe05f8df70ed5b36f8ed89a0457,5980,446095,7284
CRC_006_bin20,61675730377900,037385960404d3cb66c0338a0e0e5083cf4c2555f0e290a878ace9b240659e0f,5981,446095,7284
CRC_006_bin20,91311004720620,0373a01afa18c9ae5ca166c1f38bd8e18f5ce0d8a96ccace9d7301429969c63b,5982,446095,7284
CRC_006_bin20,82549271434900,0373b19b4e626ddfb59ca9fc0212ac563338cdb90c22c7eea0c1ba9cc869a83a,5983,446095,7284
CRC_006_bin20,40372692595040,0373cf6a3a8d88f9e4104d83da126869b9066496192dc993566b47893a38ce72,5984,446095,7284
CRC_006_bin20,33500744927360,0373f8a2d08cce7732345587ad0cb8d73950ea792188e43591d92f2491811a07,5985,446095,7284
CRC_006_bin20,47588237647720,0373fd43c0c04578c489760896d2a6b6b4dc2f7b5c78c51a5fe10e013570afc2,5986,446095,7284
CRC_006_bin20,89335319764100,03740ebf4c2592b28c6fb2f717fe67dd9dae27b1eb283a754c195415217babe7,5987,446095,7284
CRC_006_bin20,34703335765740,03743f79ec6d0e9fbb82d77326c19d0b6a7c1156cc08a4681c6522cffc1946f4,5988,446095,7284
CRC_006_bin20,70265664973240,0374541574af3920df2cf5683a9720b82b5bb816e59e1042f7c5b423983966f1,5989,446095,7284
CRC_006_bin20,42777874274780,0374a79064a37b9ae7e5e0dbea8cada595bb04d3879e59058f33a5e3d635dc93,5990,446095,7284
CRC_006_bin20,47760036337440,0374c849bafbfb1dd800a892833d8a93b4f6bfc12a7707c4f469bb04f256f244,5991,446095,7284
CRC_006_bin20,48447231111860,0374f2fb81eb32224c5eee0724dacf3a4dec6d84df0739f27728bed447e71644,5992,446095,7284
CRC_006_bin20,33414845583220,03753625f9f381a28df2ed011c550c86cffd1068ebd63fd1ddb3850069c4172f,5993,446095,7284
CRC_006_bin20,52140902984780,037598ec9be40ef96fb9d286085fd4a71348c45a62e0af1afc8a090da2ae81ce,5994,446095,7284
CRC_006_bin20,50508815411800,0375a7e68ce024ea5c4fc2d351b04c354b9cf84ef6936daaf6ec16f3bcd198a5,5995,446095,7284
CRC_006_bin20,41918880823000,0375d2a79114bc49e460c85657f9cf7d0f1987f16fb50782802a2ca0aab2756f,5996,446095,7284
CRC_006_bin20,76450417880860,0375e85c49a289e62320ee459d51568a4ef58fa9d43d9cb915fce92ebc277500,5997,446095,7284
CRC_006_bin20,46986942227720,03763a8a7a1330d577113dc377200b1bcd9acdb1a25964d0bcee01fba29ad05c,5998,446095,7284
CRC_006_bin20,60730837569940,0376644d25e87560e69181f1e4b8a98b0000252a4183df7648bb06d601f3fc36,5999,446095,7284
CRC_006_bin20,47244640261920,03767855a4a76c9d3af1747192b90d273e622256d06248d33969fa8d796d74d2,6000,446095,7284
CRC_006_bin20,40458591943700,0376efac8c440b9c06040741960efc3b0c7765d965cf677a51ecf6ae81c72e79,6001,446095,7284
CRC_006_bin20,60387240198440,03770ca3cb0d34a9f2ad2f788ba7eb847ca13898a1f51b249cc1ec07342ecab7,6002,446095,7284
CRC_006_bin20,63136019257460,0377290ec90471126518dd9089a4e8bd638b786f7f92cc9d3b8ad30dbfb9b633,6003,446095,7284
CRC_006_bin20,88734024341220,03772d4dda86d17e7ae825ec17bfa37fc678a0eb753410a25a6da005da2a9186,6004,446095,7284
CRC_006_bin20,32126355391900,037740e566a7ed5017c436c812a330698a8015938589fe2349a9158a88a58c66,6005,446095,7284
CRC_006_bin20,73100343388160,03776bf394f2efa362299b6dbd7a8a11bd9d37d9f5fae59b60c4a3d29f64f004,6006,446095,7284
CRC_006_bin20,66400194414860,0377873a7fc6bb2d8d19d496a523becea3fe279e4eff279ee40947ec5676be72,6007,446095,7284
CRC_006_bin20,78941498917220,0377a20ff848c92e697ee10008cb0a34c960afe8fca001924102964478e06101,6008,446095,7284
CRC_006_bin20,63221918613180,0378001a4b15f959498f8fe34d0ba16643c96f2906e6d1de6368c8c64b0b1086,6009,446095,7284
CRC_006_bin20,44753559232160,03780f95be99a7350af409cc76ccff78ebb6fcb2cb9f5326ebc99b7493c55516,6010,446095,7284
CRC_006_bin20,51969104292900,0378446ba7b07097817510e28f0f67f8fab007e4e0599a930c28211d950441ce,6011,446095,7284
CRC_006_bin20,67259187867800,03787a58e29c13faa6179025e0cb8c70176e55171aaa72b02748aa9c035ed53e,6012,446095,7284
CRC_006_bin20,73959336842460,03787dc52c5eaff2f08bdcedd769e914ae66e5220836648630f2c6b4d3959316,6013,446095,7284
CRC_006_bin20,70952859740060,0378c277fd76ec53890be41981be318336e263c08a2687a3bf2d3c317199eb42,6014,446095,7284
CRC_006_bin20,61761629726860,0378cb05ecc45332301a15a1b302f9609a44551f668d8818b3d6ada4a2df7d3c,6015,446095,7284
CRC_006_bin20,63479616654320,0378d843d5d9b89420ba77f01deed279e7a0c96123d1d380f7c2dc7f1811c60a,6016,446095,7284
CRC_006_bin20,41747082128960,0379146b0d157c4e3ec2168c30f586fbc6d34c7e3f5f06c322563afd90cb9717,6017,446095,7284
CRC_006_bin20,73615739468720,0379490144bbfc39f4214d985b93d9719e5ba6cab1ea610215363fe8a6b9e315,6018,446095,7284
CRC_006_bin20,64080912066580,037973e292ff71402c3fee6cccfb8172f5ae80d0b88c0a4b5e3f550cffb02c4a,6019,446095,7284
CRC_006_bin20,36850819418800,037a2249f8a5aaef1c616497a8e69667e23fadc1b41ceb0eda87308f0254c6d4,6020,446095,7284
CRC_006_bin20,61761629729700,037a3033e3c1e329af85c8340231e7e8fff54ae50f881507e930000976b30fda,6021,446095,7284
CRC_006_bin20,40630390632840,037aa191527804e7e19dc5eb1b35bff6c316c34c0cad27bc78b9dd45b1d8770a,6022,446095,7284
CRC_006_bin20,61332133001700,037acebf82ff65994f8bd2a92a86d100a45ea2be84cf8bf4764868911327012c,6023,446095,7284
CRC_006_bin20,60473139538580,037ad42505ee64d969271274a3973f22a8ffb2aba609c35293d98729d2fa85a4,6024,446095,7284
CRC_006_bin20,25082609023900,037b00b9a8656ac68fe590a704664a2649726de7c431f3c5cd878da2f85b243a,6025,446095,7284
CRC_006_bin20,43465069041360,037b033f16d40190bde0dfa3343bc96a09a866533acae1eaf3de55ebc37c761e,6026,446095,7284
CRC_006_bin20,64166811408640,037b0a0d8bd8db38775dacd00d1c60ee4d11ce60dc99a0b75ab2141f345e1686,6027,446095,7284
CRC_006_bin20,80659485825020,037b8ccb58645ea10675a85dd9125b0d43b4569c0ad4e4eff2fdce0f50e34117,6028,446095,7284
CRC_006_bin20,57638461121820,037b9625cadd90cf559d62e417010f305138903985c8cf033b2bbfbcf486d2b8,6029,446095,7284
CRC_006_bin20,32126355390820,037bbe4a1f8457aa6ca31c100e87d3df46861c3668a2927de21c3eed1f043b24,6030,446095,7284
CRC_006_bin20,75247827036140,037bd4d3735b99311b5dc762e748f093d3907abde6bf9951f12d538b42ffbd84,6031,446095,7284
CRC_006_bin20,31353261280500,037c1fb2ff4e9450d2d55753188bbcedb5720f96454915879f78c6f54cb9adb5,6032,446095,7284
CRC_006_bin20,56006373547460,037c2b7212b6c1c5e64fb2abae2407c9045318aa7180080a1ce40c0a3c059049,6033,446095,7284
CRC_006_bin20,62964220566460,037c36ae517d9369849de8717efd44dcd7c46722968189fb9fc5ca9dab6f500a,6034,446095,7284
CRC_006_bin20,58067957850680,037c4718f103c4b835436bfd11d1094bc82560a9659998bb7155ca47637f17be,6035,446095,7284
CRC_006_bin20,55233279439700,037c5f800e4a0a0e825899702c47ddf9da031b8c9f8d46b229c8cbb5b37f514e,6036,446095,7284
CRC_006_bin20,44753559244220,037c6839b564cfbe0d3d407bc3707d0fb2ab00108c1126b2f929a297c4e25629,6037,446095,7284
CRC_006_bin20,45870250737880,037c8cc2cde8983e14c4b701f5e7ccdca5c5d03a9ea18439f7866c82457b25be,6038,446095,7284
CRC_006_bin20,76192719844340,037ccc32d64abdb03d3a03eeaa81d2e8d36080ac4e77da172fcddd9ca5156fff,6039,446095,7284
CRC_006_bin20,60043642813160,037cd72f0643adf71a8258b702a4e48521396b65942533d00a086d8ad41ecd24,6040,446095,7284
CRC_006_bin20,73959336844780,037cde1643343cad8ec458ad1a68d9ac761741ef7df619ee08851c15388ea4a5,6041,446095,7284
CRC_006_bin20,32899449500220,037cf4062657a2e65dca558a7b882c9384e74ff8917e3ecc8cdf8d51214f46b8,6042,446095,7284
CRC_006_bin20,73443940774460,037d12dcfe7136f8ac8ef5c9f1b46e43839bf0a8d188760edee9d17338e33145,6043,446095,7284
CRC_006_bin20,73873437502040,037d2b9132fb77eecb0bd1c7710f6b6a66760621e3b0281c19493cc3e5c666bb,6044,446095,7284
CRC_006_bin20,73443940770540,037d3614e6bf504b936af62d884ac803a2afdea61b0d498aa73b8a8a64d1f85c,6045,446095,7284
CRC_006_bin20,57380763093940,037d49ac0371b25d06ab6aba049d1cb7c26cf33d4a7382bdd4fe2299944f22c9,6046,446095,7284
CRC_006_bin20,45956150086880,037ddec4807a543a1187da416515389813c38d1b9db7e7f3fbb9036f15cfe2fa,6047,446095,7284
CRC_006_bin20,76965813956120,037dec3177fd1d5f955144b9a5a94324a74cb425da018aeb12644acfd922bac1,6048,446095,7284
CRC_006_bin20,53429393175200,037dece3ce3560653359c6bd5667686a0ccd9bbfb79c04579bad07c4c631d93b,6049,446095,7284
CRC_006_bin20,42777874287060,037df54c2007557997f46687ba19119c0af9fdcc108498a81c303c152fa0d1cc,6050,446095,7284
CRC_006_bin20,33157147540280,037e6185e44cc413fabbf4bebf86fe12c109dd15bc416f8329e51265f6adcbe0,6051,446095,7284
CRC_006_bin20,70609262351740,037e753f345a9267ac01f2f1a0618bc695f36e04df6341d90369d423242150f9,6052,446095,7284
CRC_006_bin20,39256001100200,037e91ab5654825a7ca0e2172c952da7b1af0954a0dbdfbb273598ed17c90d75,6053,446095,7284
CRC_006_bin20,78254304141340,037ea6a74fd8f11a859eccd9d5ad491bb10fcbf6ef1d76859381193d0aad4c5e,6054,446095,7284
CRC_006_bin20,76965813960040,037eb8f0a435c4f6a645a401bf07eccf7d08147a0ec54eeefc5d431725c15567,6055,446095,7284
CRC_006_bin20,42004780166420,037ebde9b573673f2352c1942df74575284538d3beb301b350acbd40d787b1a7,6056,446095,7284
CRC_006_bin20,32813550148420,037ec4075fa6202a62c1b0bf0b0508ea047be2b4cbe000063942d2fe058fcdb6,6057,446095,7284
CRC_006_bin20,32384053431520,037ed52dd6533089d5c2277badce90c75940fac95c8c312fc4065964264a1f19,6058,446095,7284
CRC_006_bin20,52570399717360,037ed8b2a0ba7435d6369a94189bcc9905ac812a15bd0f89d0bb179478c332e0,6059,446095,7284
CRC_006_bin20,75505525078060,037f1731295967a546a82c91c41ab10aca601a64b484cbd7e632f13867e9f008,6060,446095,7284
CRC_006_bin20,49048526528980,037f422cff82bbc9886bd0122ec0b2e2cffad23a3e6cc0186950131ecbbba8e4,6061,446095,7284
CRC_006_bin20,43980465122780,037f4bc155bb209b5995173a4b341d902ea995dfd7c9411da6b3825005476c2b,6062,446095,7284
CRC_006_bin20,47330539608940,037f9391b1a1935b1c46fa3a8f1ecf18161d0314ce7ef79569bf8655ea5edf90,6063,446095,7284
CRC_006_bin20,65283502903900,03808a7684ca5feb8d346e7db7e4c0cb675bafaaa75e483ed64976c6709ff842,6064,446095,7284
CRC_006_bin20,55490977474240,03809dbcc8d7eb70e74f9235fff5fa991ac143fc2e31dfb4557af65b69ef934e,6065,446095,7284
CRC_006_bin20,62534723844660,0380a2aa4dc1d857f2b3f4e5c46c44ad19e65268289ef2399cc467d5ecd85fc9,6066,446095,7284
CRC_006_bin20,81604378633400,0380deb63e7207608e8c70fd8e231ec4ee0d276dcb8ab3c122d311402e89739f,6067,446095,7284
CRC_006_bin20,78855599562580,038109d853906012a890315b7bf75844f44ec0954a90533cd7129ac835251915,6068,446095,7284
CRC_006_bin20,67001489836400,0381423ec665e03ee21ce641841430030f74f02684d44fdaccd4ff29223ef25c,6069,446095,7284
CRC_006_bin20,82033875358300,03814c412a989d3f3d1948077a4a4608ef2f3cfa25061bd877f8053e3da25fbf,6070,446095,7284
CRC_006_bin20,61332133001600,03819e6aba575fc8480bd62790112d2f35a78485ef6fa09336efd9745d92d3b2,6071,446095,7284
CRC_006_bin20,39943195867500,0381e13d5618b90fbc6de5ef124f13e5679b367a8ed4558791ad6b36c96ec966,6072,446095,7284
CRC_006_bin20,84181359005260,0382533b5b352070db78fa5dd9eb2a079c12a72db74d1be1626a01cc88c5cb8f,6073,446095,7284
CRC_006_bin20,77223511998260,038284efda567284381e725d8802e341555f7c16656d1b1ea2cbfb5f63f1f019,6074,446095,7284
CRC_006_bin20,64682207491360,0382eec746df05ab93a78f0e630077d32b87a85d299218e6128a2f08b213f985,6075,446095,7284
CRC_006_bin20,33844342306220,0382f5afe96e4348bf57f9224359aa91581a84036a406d6cea267d9165e8295c,6076,446095,7284
CRC_006_bin20,60816736923880,038305301903d54cd0b82d98d4fd42760e6c734d43ff1ba52d553f088d3973cc,6077,446095,7284
CRC_006_bin20,53944789245220,0383d9b85b73eed57985189034694410d0c112327cb097c7e7ad838c5628e4fb,6078,446095,7284
CRC_006_bin20,59356448036520,0383ee2304c9df6a87bb1a789dd119eb7dd86107638c776287952d00562f6427,6079,446095,7284
CRC_006_bin20,32126355385780,0384190076aaa9f71be9ce4a856adf4d9b0cbbcfd390379026b9ed11e491eac0,6080,446095,7284
CRC_006_bin20,56951266364200,03845b6bf32f794519271251decaf0e81e4bffcad4b1c16b87afc763fd043af4,6081,446095,7284
CRC_006_bin20,78254304146180,03845d7b7481d850f3baf50fc87673f4f49573375a67d762c2f3e4f646cf065b,6082,446095,7284
CRC_006_bin20,38568806333980,0384a13347e6f6f21edb6d5f4f1edc9358e80826b8de504a43b3c2b289ad9a39,6083,446095,7284
CRC_006_bin20,69750268901180,0384a1dba76a8670bd4fb5446e96903713382372fa21020f75bbde69cf89de85,6084,446095,7284
CRC_006_bin20,71640054507840,0384a7021f8321291a8f536c61155305b59b22ea0564b26f103dc155e161da01,6085,446095,7284
CRC_006_bin20,44324062506460,0384d5deca5f452c9696a0a22f07a1958abb762c94419d066ed8be1284f59db1,6086,446095,7284
CRC_006_bin20,46557445498320,0384e11acfb61c1944e491238b0ddeca8965156fdd7b56d670f4a47a4ca816da,6087,446095,7284
CRC_006_bin20,58411555241760,0384ecbf230f0f989af010a0eec4c5cc90bc8daf4cb1446ee89bcef5effe1db1,6088,446095,7284
CRC_006_bin20,49220325232980,0384f9f1a3ab258f03428a27ef3d52cd44c7215a2c78efa08896b2c8fb0e9ace,6089,446095,7284
CRC_006_bin20,52484500363880,038574b49f2be43c9609cf962a5b88738271378929c6fb29eb3c0d0f234fde07,6090,446095,7284
CRC_006_bin20,55319178792300,03857e1b7920ae5eb520fb16eb89b90c6f150aa9f44d96e62cfc5f54d150bd83,6091,446095,7284
CRC_006_bin20,50165218034020,0385b7d2874fd6d744e7e594b71f20d2a9939cf814b1cbb132a2fa4a77f29120,6092,446095,7284
CRC_006_bin20,48103633728520,0386850923dbb979054de967f74f1664e6b5d43d556ab8335c5dd230213868fa,6093,446095,7284
CRC_006_bin20,45440754010060,0386b9eb908fcfc3d953aa80fae010018ce42258b13864137aec90b24bc8590e,6094,446095,7284
CRC_006_bin20,87617332842600,0386c4ab702eb38f6b4fa3d77c3d11d1e6c88506f19343c18151c1303a88570f,6095,446095,7284
CRC_006_bin20,45698452047860,0386e1e35b87f27fa57cf4e4b6ee44057abcede4af368cfb3165bbfa528caa3c,6096,446095,7284
CRC_006_bin20,37280316143980,0386f32181126005e40faec7651050823d8ac79efefb0cc3ce666492aeef54f0,6097,446095,7284
CRC_006_bin20,47244640274120,038711e8edbea0395456f7e4077be1e10fbb67cc21fd69088debf24466509f48,6098,446095,7284
CRC_006_bin20,59871844122520,038734d97537ce5d7efa81511dd49e2d9211c8d2faf8331dc00ddd26c542bb82,6099,446095,7284
CRC_006_bin20,36850819415160,03875665b9684b18562ab1ae5f4ced16d955472f5a8978c14dc4dcaa32820646,6100,446095,7284
CRC_006_bin20,40114994563740,0387b63907f5d7fa3d548f3651c1b67083c6221e4e7c3a6496977f840d75f53c,6101,446095,7284
CRC_006_bin20,37108517444880,0387dcbd1efde31eb7061c8edb29cbcdaf4f12ec93f1793539a0c19be2e218c4,6102,446095,7284
CRC_006_bin20,75935021808380,03880dfe93099cfdf00aff08193d41071e753d02b43713a3616f3aae7072d38e,6103,446095,7284
CRC_006_bin20,37538014185740,03887be0450e2f51cbeaf71cd233c2b1165ad2331cbd11fff50b682b736aaa9b,6104,446095,7284
CRC_006_bin20,48876727834160,0388e0c6516897a759b91ec3fd630ac5e08002737cafc3c73092de00cea64829,6105,446095,7284
CRC_006_bin20,32899449500700,0389376ee30ceeecd7557572c3d718ead69d6c798f89fde97ba4fb0f8bc9c79a,6106,446095,7284
CRC_006_bin20,75333726385600,038952b245dd9a181dd8bfbe188c5d86680db4dfaffd57359124e191961a2e25,6107,446095,7284
CRC_006_bin20,67516885899980,0389a2f88b66b82d95f175360ade3166284765b289009325c050a0a13c1270a1,6108,446095,7284
CRC_006_bin20,56693568317600,0389b2fe00d6b9a6918fc4f54b61e43f7c38184fef11916fab0f92c0c1a7d66e,6109,446095,7284
CRC_006_bin20,81174881900000,0389b9328a0ba2c29107a6734f101467263cd376e8c1b337d04c6a939d3d280a,6110,446095,7284
CRC_006_bin20,52913997096560,0389c627a5a4b01aafb9c512853ce9bd69ebe61d428e5711cd7172e8f5b84d52,6111,446095,7284
CRC_006_bin20,52226802329240,0389d9473f99cbf725069963d0096f81518744dbefd5accf61a0d0ce6980a10b,6112,446095,7284
CRC_006_bin20,33586644266320,0389dd4d04c86fe34ee39a204244985666bf4e0d218d647e3b24ec1d71615142,6113,446095,7284
CRC_006_bin20,59012850666360,0389dfb00f1ef515fbe2993e89abcecbc48ea95a8124566d433c862d61e7b4ca,6114,446095,7284
CRC_006_bin20,47416438962060,0389eb997fe2a2479204d16429f1d3414c43a1e87ce8c8eee3a6e71c91bba1d4,6115,446095,7284
CRC_006_bin20,61160334300460,0389f6584f841bf95b331bc69800e146748b6bb789594e869f14c30581bd957e,6116,446095,7284
CRC_006_bin20,78769700212920,038a316a3dd3736301d40684dfe7043e3f6a0ad850c47ab394e8e05dac48dae7,6117,446095,7284
CRC_006_bin20,65283502911180,038a60de5264f9a3df39cfb5cd578e1516811d5c80eef64327b6c5793f65b3e9,6118,446095,7284
CRC_006_bin20,70523363011100,038a65830099319217f18b8372da63d2a23b568f3f1a3bf5b497f73bc58be523,6119,446095,7284
CRC_006_bin20,72413148623960,038a6b871d44444e7f28e4df93080717c4efb666e602a1dea35f7d76116b02b2,6120,446095,7284
CRC_006_bin20,36850819412000,038acf4edb974d1608c684c5325224a6cc4c77954832995562557d4fcf022d92,6121,446095,7284
CRC_006_bin20,42949672968120,038af541bf131d86ae6706cb06c96fe7bf89ec82e98addaeb78a86877d9426e5,6122,446095,7284
CRC_006_bin20,51281909521860,038b139df66caf7df101f04fc3123784cc0d34264c692ea0e2dc05e1c7602d14,6123,446095,7284
CRC_006_bin20,65627100293580,038b397152775ed7faf1737e71c4354ce98f972cebc6296f9462dba46baf91f7,6124,446095,7284
CRC_006_bin20,76794015264860,038b41d0d6c30f04995b30e1a2fadf85d5bc2afaea29cd51b35b699a2f2d0332,6125,446095,7284
CRC_006_bin20,74045236200340,038b4e7dae06ae7c1c70be98e398ea91b3e138b7fd3aca8af7c2632591edd425,6126,446095,7284
CRC_006_bin20,63307817958080,038b785e252798c052f4aea416f2c739dcf6029cbf6947b2ed3558ebd4db84a7,6127,446095,7284
CRC_006_bin20,49563922606880,038bcc3f7b140162bbbf7a71729b95e186e1e6cf800dc774cb21e184797870cc,6128,446095,7284
CRC_006_bin20,81776177323300,038bf8a29c7fca11e7b71538e5a906015cd9b30760b268cbddd8e340bf4efd70,6129,446095,7284
CRC_006_bin20,74217034890000,038c48a990be3b8b24b253668922de85291bba2cb4bbfb04a4e0f8fb9f305f13,6130,446095,7284
CRC_006_bin20,83150566855080,038c6da466c51a4208e9c0449f7bd610ad99520aa63907ff0f3dc7f5a054e17c,6131,446095,7284
CRC_006_bin20,75076028344680,038ceff7c970cb150157df1816d89751aa16080f87491366d44907414b242d1e,6132,446095,7284
CRC_006_bin20,63221918601760,038cf6fb39351483a9cf49a8fc6774402eccd9e2e314b8d62eae965cecf26920,6133,446095,7284
CRC_006_bin20,76536317226340,038d02ebd71245624d011a0e3f0353e4f599d390398041ddc6580494cba7f083,6134,446095,7284
CRC_006_bin20,75505525080040,038d0633dc01c0094c0ef031dcd44f0c6992b50157961180b0d8dafa78baa118,6135,446095,7284
CRC_006_bin20,64768106838460,038d2805d8cf8e2768d7678cd767059868ac7d276683b4e2015461bf3366c44b,6136,446095,7284
CRC_006_bin20,68547678058380,038d7f08d8551c57703a88dbee858148c3a68e42c68028c629c6058312b2ad83,6137,446095,7284
CRC_006_bin20,54030688597740,038dd48a6072c2754fbfccd62bb52aa1d3f1a735ee61c57454bb1d4ce8728977,6138,446095,7284
CRC_006_bin20,68461778713900,038e4f3b7f046b89643d54eee8aac88014615ebeb74966d471589c59e9248a86,6139,446095,7284
CRC_006_bin20,76278619190340,038e70f246f808783c66a1f3ecf0c855129d149f8b977ac2df8d8302d2f298b3,6140,446095,7284
CRC_006_bin20,65627100295940,038e8510cc839a9a23096493cad271feb7d8a6e5f8b1326a0d5f20aebc3b8c8a,6141,446095,7284
CRC_006_bin20,49993419335840,038eba0526769aeba1631ce7eddd2d7faf59547e7326e53bbdf94fe2b4b4861c,6142,446095,7284
CRC_006_bin20,86414742000420,038edb6b44986f46075821a23e57e503fc7658384034cca6f465251a66911160,6143,446095,7284
CRC_006_bin20,63823214036820,038f109531f026e743cc94e4ee79e2cbbc49066c86b1569c2ec846bb22202d04,6144,446095,7284
CRC_006_bin20,39599598489000,038f5854166f4e43ef02222aaf739a9777c056ceaa1af26bab1246a3f09d66bd,6145,446095,7284
CRC_006_bin20,66400194404660,038f6f84f86f3ce36ccef62df844b7284cc88df81f81243333d1444280939745,6146,446095,7284
CRC_006_bin20,41489384090920,038f8c3d99c92f3325dfeb64a0d6c800e1250b6a6c881691b9c05f53e771177f,6147,446095,7284
