section,spot_index,obs_name,cluster
section1,543045,543045,7
section1,543046,543046,7
section1,543047,543047,7
section1,543048,543048,9
section1,543049,543049,9
section1,543050,543050,9
section1,543051,543051,7
section1,543052,543052,7
section1,543053,543053,7
section1,543054,543054,7
section1,543055,543055,7
section1,543056,543056,7
section1,543057,543057,7
section1,543058,543058,7
section1,543059,543059,7
section1,543060,543060,9
section1,543061,543061,9
section1,543062,543062,9
section1,543063,543063,9
section1,543064,543064,9
section1,543065,543065,9
section1,543066,543066,9
section1,543067,543067,7
section1,543068,543068,7
section1,543069,543069,7
section1,543070,543070,7
section1,543071,543071,7
section1,543072,543072,7
section1,543073,543073,7
section1,543074,543074,7
section1,543075,543075,7
section1,543076,543076,7
section1,543077,543077,7
section1,543078,543078,7
section1,543079,543079,7
section1,543080,543080,7
section1,543081,543081,7
section1,543082,543082,7
section1,543083,543083,7
section1,543084,543084,7
section1,543085,543085,7
section1,543086,543086,7
section1,543087,543087,7
section1,543088,543088,7
section1,543089,543089,7
section1,543090,543090,7
section1,543091,543091,7
section1,543092,543092,7
section1,543093,543093,7
section1,543094,543094,7
section1,543095,543095,7
section1,543096,543096,7
section1,543097,543097,7
section1,543098,543098,7
section1,543099,543099,7
section1,543100,543100,7
section1,543101,543101,7
section1,543102,543102,7
section1,543103,543103,7
section1,543104,543104,7
section1,543105,543105,7
section1,543106,543106,7
section1,543107,543107,5
section1,543108,543108,5
section1,543109,543109,5
section1,543110,543110,0
section1,543111,543111,0
section1,543112,543112,0
section1,543113,543113,7
section1,543114,543114,11
section1,543115,543115,11
section1,543116,543116,11
section1,543117,543117,11
section1,543118,543118,11
section1,543119,543119,3
section1,543120,543120,11
section1,543121,543121,7
section1,543122,543122,7
section1,543123,543123,7
section1,543124,543124,7
section1,543125,543125,7
section1,543126,543126,7
section1,543127,543127,7
section1,543128,543128,5
section1,543129,543129,7
section1,543130,543130,7
section1,543131,543131,7
section1,543132,543132,7
section1,543133,543133,7
section1,543134,543134,7
section1,543135,543135,7
section1,543136,543136,7
section1,543137,543137,7
section1,543138,543138,7
section1,543139,543139,10
section1,543140,543140,7
section1,543141,543141,7
section1,543142,543142,7
section1,543143,543143,7
section1,543144,543144,7
section1,543145,543145,7
section1,543146,543146,7
section1,543147,543147,5
section1,543148,543148,7
section1,543149,543149,7
section1,543150,543150,7
section1,543151,543151,9
section1,543152,543152,7
section1,543153,543153,5
section1,543154,543154,10
section1,543155,543155,10
section1,543156,543156,0
section1,543157,543157,10
section1,543158,543158,10
section1,543159,543159,10
section1,543160,543160,10
section1,543161,543161,3
section1,543162,543162,6
section1,543163,543163,1
section1,543164,543164,6
section1,543165,543165,6
section1,543166,543166,6
section1,543167,543167,6
section1,543168,543168,6
section1,543169,543169,6
section1,543170,543170,6
section1,543171,543171,1
section1,543172,543172,6
section1,543173,543173,6
section1,543174,543174,3
section1,543175,543175,3
section1,543176,543176,10
section1,543177,543177,0
section1,543178,543178,10
section1,543179,543179,3
section1,543180,543180,3
section1,543181,543181,6
section1,543182,543182,6
section1,543183,543183,6
section1,543184,543184,6
section1,543185,543185,1
section1,543186,543186,2
section1,543187,543187,1
section1,543188,543188,1
section1,543189,543189,1
section1,543190,543190,6
section1,543191,543191,6
section1,543192,543192,6
section1,543193,543193,10
section1,543194,543194,10
section1,543195,543195,0
section1,543196,543196,3
section1,543197,543197,3
section1,543198,543198,6
section1,543199,543199,1
section1,543200,543200,1
section1,543201,543201,1
section1,543202,543202,1
section1,543203,543203,1
section1,543204,543204,1
section1,543205,543205,1
section1,543206,543206,1
section1,543207,543207,1
section1,543208,543208,1
section1,543209,543209,6
section1,543210,543210,3
section1,543211,543211,0
section1,543212,543212,0
section1,543213,543213,0
section1,543214,543214,2
section1,543215,543215,2
section1,543216,543216,2
section1,543217,543217,2
section1,543218,543218,10
section1,543219,543219,10
section1,543220,543220,10
section1,543221,543221,3
section1,543222,543222,6
section1,543223,543223,6
section1,543224,543224,1
section1,543225,543225,1
section1,543226,543226,2
section1,543227,543227,2
section1,543228,543228,2
section1,543229,543229,2
section1,543230,543230,6
section1,543231,543231,6
section1,543232,543232,6
section1,543233,543233,6
section1,543234,543234,6
section1,543235,543235,6
section1,543236,543236,6
section1,543237,543237,3
section1,543238,543238,3
section1,543239,543239,10
section1,543240,543240,10
section1,543241,543241,10
section1,543242,543242,9
section1,543243,543243,9
section1,543244,543244,9
section1,543245,543245,9
section1,543246,543246,9
section1,543247,543247,9
section1,543248,543248,7
section1,543249,543249,10
section1,543250,543250,10
section1,543251,543251,5
section1,543252,543252,10
section1,543253,543253,10
section1,543254,543254,10
section1,543255,543255,10
section1,543256,543256,3
section1,543257,543257,6
section1,543258,543258,6
section1,543259,543259,6
section1,543260,543260,6
section1,543261,543261,6
section1,543262,543262,3
section1,543263,543263,3
section1,543264,543264,10
section1,543265,543265,10
section1,543266,543266,9
section1,543267,543267,9
section1,543268,543268,9
section1,543269,543269,9
section1,543270,543270,9
section1,543271,543271,9
section1,543272,543272,9
section1,543273,543273,9
section1,543274,543274,10
section1,543275,543275,11
section1,543276,543276,3
section1,543277,543277,3
section1,543278,543278,6
section1,543279,543279,6
section1,543280,543280,6
section1,543281,543281,6
section1,543282,543282,6
section1,543283,543283,6
section1,543284,543284,6
section1,543285,543285,1
section1,543286,543286,1
section1,543287,543287,1
section1,543288,543288,1
section1,543289,543289,1
section1,543290,543290,1
section1,543291,543291,1
section1,543292,543292,6
section1,543293,543293,6
section1,543294,543294,6
section1,543295,543295,6
section1,543296,543296,6
section1,543297,543297,6
section1,543298,543298,6
section1,543299,543299,6
section1,543300,543300,6
section1,543301,543301,6
section1,543302,543302,6
section1,543303,543303,3
section1,543304,543304,11
section1,543305,543305,11
section1,543306,543306,11
section1,543307,543307,10
section1,543308,543308,3
section1,543309,543309,6
section1,543310,543310,6
section1,543311,543311,1
section1,543312,543312,1
section1,543313,543313,6
section1,543314,543314,3
section1,543315,543315,11
section1,543316,543316,11
section1,543317,543317,11
section1,543318,543318,11
section1,543319,543319,11
section1,543320,543320,11
section1,543321,543321,11
section1,543322,543322,11
section1,543323,543323,11
section1,543324,543324,11
section1,543325,543325,11
section1,543326,543326,11
section1,543327,543327,2
section1,543328,543328,2
section1,543329,543329,2
section1,543330,543330,2
section1,543331,543331,2
section1,543332,543332,2
section1,543333,543333,2
section1,543334,543334,2
section1,543335,543335,6
section1,543336,543336,6
section1,543337,543337,6
section1,543338,543338,2
section1,543339,543339,6
section1,543340,543340,2
section1,543341,543341,2
section1,543342,543342,2
section1,543343,543343,2
section1,543344,543344,2
section1,543345,543345,6
section1,543346,543346,6
section1,543347,543347,6
section1,543348,543348,6
section1,543349,543349,6
section1,543350,543350,6
section1,543351,543351,2
section1,543352,543352,2
section1,543353,543353,2
section1,543354,543354,2
section1,543355,543355,2
section1,543356,543356,2
section1,543357,543357,2
section1,543358,543358,2
section1,543359,543359,2
section1,543360,543360,2
section1,543361,543361,2
section1,543362,543362,2
section1,543363,543363,2
section1,543364,543364,2
section1,543365,543365,2
section1,543366,543366,2
section1,543367,543367,2
section1,543368,543368,2
section1,543369,543369,2
section1,543370,543370,2
section1,543371,543371,2
section1,543372,543372,2
section1,543373,543373,2
section1,543374,543374,2
section1,543375,543375,2
section1,543376,543376,2
section1,543377,543377,2
section1,543378,543378,2
section1,543379,543379,2
section1,543380,543380,2
section1,543381,543381,2
section1,543382,543382,2
section1,543383,543383,2
section1,543384,543384,2
section1,543385,543385,2
section1,543386,543386,2
section1,543387,543387,2
section1,543388,543388,1
section1,543389,543389,1
section1,543390,543390,1
section1,543391,543391,1
section1,543392,543392,1
section1,543393,543393,1
section1,543394,543394,1
section1,543395,543395,6
section1,543396,543396,6
section1,543397,543397,3
section1,543398,543398,3
section1,543399,543399,3
section1,543400,543400,9
section1,543401,543401,9
section1,543402,543402,9
section1,543403,543403,9
section1,543404,543404,0
section1,543405,543405,10
section1,543406,543406,10
section1,543407,543407,10
section1,543408,543408,10
section1,543409,543409,10
section1,543410,543410,7
section1,543411,543411,7
section1,543412,543412,10
section1,543413,543413,7
section1,543414,543414,7
section1,543415,543415,7
section1,543416,543416,7
section1,543417,543417,7
section1,543418,543418,7
section1,543419,543419,7
section1,543420,543420,7
section1,543421,543421,7
section1,543422,543422,9
section1,543423,543423,7
section1,543424,543424,7
section1,543425,543425,9
section1,543426,543426,9
section1,543427,543427,9
section1,543428,543428,7
section1,543429,543429,7
section1,543430,543430,7
section1,543431,543431,7
section1,543432,543432,7
section1,543433,543433,7
section1,543434,543434,7
section1,543435,543435,7
section1,543436,543436,7
section1,543437,543437,7
section1,543438,543438,7
section1,543439,543439,7
section1,543440,543440,7
section1,543441,543441,7
section1,543442,543442,7
section1,543443,543443,7
section1,543444,543444,7
section1,543445,543445,7
section1,543446,543446,7
section1,543447,543447,7
section1,543448,543448,7
section1,543449,543449,7
section1,543450,543450,7
section1,543451,543451,7
section1,543452,543452,7
section1,543453,543453,7
section1,543454,543454,7
section1,543455,543455,7
section1,543456,543456,7
section1,543457,543457,7
section1,543458,543458,7
section1,543459,543459,7
section1,543460,543460,7
section1,543461,543461,7
section1,543462,543462,7
section1,543463,543463,7
section1,543464,543464,7
section1,543465,543465,7
section1,543466,543466,4
section1,543467,543467,4
section1,543468,543468,4
section1,543469,543469,4
section1,543470,543470,4
section1,543471,543471,4
section1,543472,543472,4
section1,543473,543473,4
section1,543474,543474,4
section1,543475,543475,4
section1,543476,543476,4
section1,543477,543477,4
section1,543478,543478,4
section1,543479,543479,4
section1,543480,543480,4
section1,543481,543481,4
section1,543482,543482,4
section1,543483,543483,4
section1,543484,543484,4
section1,543485,543485,4
section1,543486,543486,4
section1,543487,543487,4
section1,543488,543488,4
section1,543489,543489,4
section1,543490,543490,4
section1,543491,543491,4
section1,543492,543492,4
section1,543493,543493,4
section1,543494,543494,4
section1,543495,543495,11
section1,543496,543496,11
section1,543497,543497,5
section1,543498,543498,9
section1,543499,543499,9
section1,543500,543500,9
section1,543501,543501,9
section1,543502,543502,9
section1,543503,543503,9
section1,543504,543504,7
section1,543505,543505,5
section1,543506,543506,7
section1,543507,543507,5
section1,543508,543508,7
section1,543509,543509,5
section1,543510,543510,7
section1,543511,543511,5
section1,543512,543512,7
section1,543513,543513,7
section1,543514,543514,7
section1,543515,543515,7
section1,543516,543516,7
section1,543517,543517,9
section1,543518,543518,9
section1,543519,543519,9
section1,543520,543520,9
section1,543521,543521,9
section1,543522,543522,7
section1,543523,543523,7
section1,543524,543524,7
section1,543525,543525,7
section1,543526,543526,5
section1,543527,543527,5
section1,543528,543528,5
section1,543529,543529,5
section1,543530,543530,5
section1,543531,543531,5
section1,543532,543532,5
section1,543533,543533,5
section1,543534,543534,4
section1,543535,543535,4
section1,543536,543536,4
section1,543537,543537,4
section1,543538,543538,4
section1,543539,543539,4
section1,543540,543540,4
section1,543541,543541,4
section1,543542,543542,4
section1,543543,543543,4
section1,543544,543544,4
section1,543545,543545,4
section1,543546,543546,4
section1,543547,543547,5
section1,543548,543548,5
section1,543549,543549,5
section1,543550,543550,5
section1,543551,543551,5
section1,543552,543552,4
section1,543553,543553,4
section1,543554,543554,4
section1,543555,543555,5
section1,543556,543556,5
section1,543557,543557,4
section1,543558,543558,4
section1,543559,543559,4
section1,543560,543560,5
section1,543561,543561,5
section1,543562,543562,4
section1,543563,543563,4
section1,543564,543564,4
section1,543565,543565,4
section1,543566,543566,4
