section,spot_index,obs_name,cluster
section2,330768,330768,0
section2,330769,330769,1
section2,330770,330770,2
section2,330771,330771,0
section2,330772,330772,0
section2,330773,330773,4
section2,330774,330774,2
section2,330775,330775,2
section2,330776,330776,0
section2,330777,330777,0
section2,330778,330778,2
section2,330779,330779,2
section2,330780,330780,0
section2,330781,330781,1
section2,330782,330782,3
section2,330783,330783,0
section2,330784,330784,2
section2,330785,330785,3
section2,330786,330786,0
section2,330787,330787,1
section2,330788,330788,3
section2,330789,330789,0
section2,330790,330790,3
section2,330791,330791,2
section2,330792,330792,0
section2,330793,330793,3
section2,330794,330794,0
section2,330795,330795,0
section2,330796,330796,2
section2,330797,330797,0
section2,330798,330798,1
section2,330799,330799,4
section2,330800,330800,1
section2,330801,330801,1
section2,330802,330802,2
section2,330803,330803,2
section2,330804,330804,0
section2,330805,330805,4
section2,330806,330806,4
section2,330807,330807,3
section2,330808,330808,0
section2,330809,330809,3
section2,330810,330810,0
section2,330811,330811,1
section2,330812,330812,2
section2,330813,330813,2
section2,330814,330814,4
section2,330815,330815,4
section2,330816,330816,2
section2,330817,330817,4
section2,330818,330818,1
section2,330819,330819,1
section2,330820,330820,3
section2,330821,330821,2
section2,330822,330822,3
section2,330823,330823,0
section2,330824,330824,1
section2,330825,330825,0
section2,330826,330826,3
section2,330827,330827,0
section2,330828,330828,4
section2,330829,330829,2
section2,330830,330830,3
section2,330831,330831,1
section2,330832,330832,4
section2,330833,330833,1
section2,330834,330834,4
section2,330835,330835,4
section2,330836,330836,1
section2,330837,330837,1
section2,330838,330838,4
section2,330839,330839,2
section2,330840,330840,2
section2,330841,330841,1
section2,330842,330842,2
section2,330843,330843,4
section2,330844,330844,4
section2,330845,330845,1
section2,330846,330846,0
section2,330847,330847,3
section2,330848,330848,1
section2,330849,330849,3
section2,330850,330850,3
section2,330851,330851,3
section2,330852,330852,4
section2,330853,330853,2
section2,330854,330854,4
section2,330855,330855,3
section2,330856,330856,3
section2,330857,330857,3
section2,330858,330858,4
section2,330859,330859,1
section2,330860,330860,3
section2,330861,330861,3
section2,330862,330862,1
section2,330863,330863,1
section2,330864,330864,2
section2,330865,330865,1
section2,330866,330866,0
section2,330867,330867,4
section2,330868,330868,1
section2,330869,330869,1
section2,330870,330870,0
section2,330871,330871,4
section2,330872,330872,4
section2,330873,330873,1
section2,330874,330874,4
section2,330875,330875,4
section2,330876,330876,2
section2,330877,330877,4
section2,330878,330878,3
section2,330879,330879,3
section2,330880,330880,3
section2,330881,330881,4
section2,330882,330882,0
section2,330883,330883,3
section2,330884,330884,0
section2,330885,330885,1
section2,330886,330886,4
section2,330887,330887,4
section2,330888,330888,0
section2,330889,330889,0
section2,330890,330890,4
section2,330891,330891,0
section2,330892,330892,0
section2,330893,330893,2
section2,330894,330894,1
section2,330895,330895,3
section2,330896,330896,2
section2,330897,330897,4
section2,330898,330898,4
section2,330899,330899,2
section2,330900,330900,2
section2,330901,330901,3
section2,330902,330902,0
section2,330903,330903,1
section2,330904,330904,2
section2,330905,330905,2
section2,330906,330906,2
section2,330907,330907,4
section2,330908,330908,3
section2,330909,330909,1
section2,330910,330910,2
section2,330911,330911,1
section2,330912,330912,4
section2,330913,330913,3
section2,330914,330914,0
section2,330915,330915,2
section2,330916,330916,3
section2,330917,330917,0
section2,330918,330918,0
section2,330919,330919,3
section2,330920,330920,4
section2,330921,330921,2
section2,330922,330922,4
section2,330923,330923,0
section2,330924,330924,2
section2,330925,330925,3
section2,330926,330926,4
section2,330927,330927,3
section2,330928,330928,3
section2,330929,330929,4
section2,330930,330930,0
section2,330931,330931,4
section2,330932,330932,4
section2,330933,330933,0
section2,330934,330934,2
section2,330935,330935,1
section2,330936,330936,1
section2,330937,330937,3
section2,330938,330938,1
section2,330939,330939,3
section2,330940,330940,3
section2,330941,330941,2
section2,330942,330942,2
section2,330943,330943,2
section2,330944,330944,0
section2,330945,330945,3
section2,330946,330946,1
section2,330947,330947,2
section2,330948,330948,2
section2,330949,330949,2
section2,330950,330950,0
section2,330951,330951,1
section2,330952,330952,2
section2,330953,330953,2
section2,330954,330954,1
section2,330955,330955,1
section2,330956,330956,2
section2,330957,330957,3
section2,330958,330958,3
section2,330959,330959,4
section2,330960,330960,2
section2,330961,330961,1
section2,330962,330962,2
section2,330963,330963,2
section2,330964,330964,1
section2,330965,330965,0
section2,330966,330966,1
section2,330967,330967,2
section2,330968,330968,2
section2,330969,330969,4
section2,330970,330970,1
section2,330971,330971,4
section2,330972,330972,1
section2,330973,330973,0
section2,330974,330974,4
section2,330975,330975,2
section2,330976,330976,0
section2,330977,330977,4
section2,330978,330978,0
section2,330979,330979,3
section2,330980,330980,1
section2,330981,330981,2
section2,330982,330982,2
section2,330983,330983,4
section2,330984,330984,4
section2,330985,330985,4
section2,330986,330986,2
section2,330987,330987,4
section2,330988,330988,2
section2,330989,330989,2
section2,330990,330990,4
section2,330991,330991,4
section2,330992,330992,4
section2,330993,330993,1
section2,330994,330994,4
section2,330995,330995,2
section2,330996,330996,3
section2,330997,330997,2
section2,330998,330998,1
section2,330999,330999,0
section2,331000,331000,0
section2,331001,331001,2
section2,331002,331002,2
section2,331003,331003,0
section2,331004,331004,2
section2,331005,331005,0
section2,331006,331006,4
section2,331007,331007,0
section2,331008,331008,1
section2,331009,331009,2
section2,331010,331010,0
section2,331011,331011,4
section2,331012,331012,1
section2,331013,331013,1
section2,331014,331014,0
section2,331015,331015,2
section2,331016,331016,0
section2,331017,331017,3
section2,331018,331018,4
section2,331019,331019,4
section2,331020,331020,1
section2,331021,331021,4
section2,331022,331022,1
section2,331023,331023,1
section2,331024,331024,2
section2,331025,331025,3
section2,331026,331026,3
section2,331027,331027,3
section2,331028,331028,2
section2,331029,331029,3
section2,331030,331030,0
section2,331031,331031,3
section2,331032,331032,0
section2,331033,331033,0
section2,331034,331034,3
section2,331035,331035,0
section2,331036,331036,4
section2,331037,331037,3
section2,331038,331038,2
section2,331039,331039,2
section2,331040,331040,2
section2,331041,331041,2
section2,331042,331042,4
section2,331043,331043,4
section2,331044,331044,2
section2,331045,331045,2
section2,331046,331046,2
section2,331047,331047,3
section2,331048,331048,4
section2,331049,331049,4
section2,331050,331050,2
section2,331051,331051,3
section2,331052,331052,3
section2,331053,331053,1
section2,331054,331054,1
section2,331055,331055,2
section2,331056,331056,4
section2,331057,331057,3
section2,331058,331058,3
section2,331059,331059,2
section2,331060,331060,3
section2,331061,331061,2
section2,331062,331062,0
section2,331063,331063,3
section2,331064,331064,3
section2,331065,331065,2
section2,331066,331066,2
section2,331067,331067,2
section2,331068,331068,2
section2,331069,331069,0
section2,331070,331070,2
section2,331071,331071,2
section2,331072,331072,2
section2,331073,331073,4
section2,331074,331074,3
section2,331075,331075,0
section2,331076,331076,2
section2,331077,331077,3
section2,331078,331078,0
section2,331079,331079,3
section2,331080,331080,1
section2,331081,331081,3
section2,331082,331082,2
section2,331083,331083,0
section2,331084,331084,2
section2,331085,331085,2
section2,331086,331086,1
section2,331087,331087,4
section2,331088,331088,3
section2,331089,331089,2
section2,331090,331090,1
section2,331091,331091,1
section2,331092,331092,1
section2,331093,331093,0
section2,331094,331094,1
section2,331095,331095,1
section2,331096,331096,0
section2,331097,331097,4
section2,331098,331098,2
section2,331099,331099,4
section2,331100,331100,1
section2,331101,331101,3
section2,331102,331102,0
section2,331103,331103,0
section2,331104,331104,3
section2,331105,331105,3
section2,331106,331106,3
section2,331107,331107,3
section2,331108,331108,1
section2,331109,331109,3
section2,331110,331110,1
section2,331111,331111,3
section2,331112,331112,2
section2,331113,331113,3
section2,331114,331114,0
section2,331115,331115,1
section2,331116,331116,1
section2,331117,331117,2
section2,331118,331118,4
section2,331119,331119,3
section2,331120,331120,4
section2,331121,331121,4
section2,331122,331122,2
section2,331123,331123,2
section2,331124,331124,4
section2,331125,331125,2
section2,331126,331126,1
section2,331127,331127,4
section2,331128,331128,3
section2,331129,331129,3
section2,331130,331130,3
section2,331131,331131,4
section2,331132,331132,0
section2,331133,331133,4
section2,331134,331134,3
section2,331135,331135,3
section2,331136,331136,0
section2,331137,331137,4
section2,331138,331138,2
section2,331139,331139,0
section2,331140,331140,2
section2,331141,331141,2
section2,331142,331142,0
section2,331143,331143,2
section2,331144,331144,0
section2,331145,331145,3
section2,331146,331146,4
section2,331147,331147,2
section2,331148,331148,4
section2,331149,331149,0
section2,331150,331150,2
section2,331151,331151,1
section2,331152,331152,2
section2,331153,331153,1
section2,331154,331154,1
section2,331155,331155,3
section2,331156,331156,0
section2,331157,331157,1
section2,331158,331158,0
section2,331159,331159,3
section2,331160,331160,3
section2,331161,331161,3
section2,331162,331162,1
section2,331163,331163,0
section2,331164,331164,2
section2,331165,331165,2
section2,331166,331166,2
section2,331167,331167,2
section2,331168,331168,1
section2,331169,331169,1
section2,331170,331170,3
section2,331171,331171,2
section2,331172,331172,3
section2,331173,331173,2
section2,331174,331174,3
section2,331175,331175,3
section2,331176,331176,2
section2,331177,331177,0
section2,331178,331178,2
section2,331179,331179,0
section2,331180,331180,3
section2,331181,331181,3
section2,331182,331182,3
section2,331183,331183,2
section2,331184,331184,2
section2,331185,331185,4
section2,331186,331186,0
section2,331187,331187,1
section2,331188,331188,4
section2,331189,331189,4
section2,331190,331190,2
section2,331191,331191,0
section2,331192,331192,2
section2,331193,331193,2
section2,331194,331194,1
section2,331195,331195,2
section2,331196,331196,3
section2,331197,331197,3
section2,331198,331198,0
section2,331199,331199,3
section2,331200,331200,0
section2,331201,331201,0
section2,331202,331202,0
section2,331203,331203,1
section2,331204,331204,0
section2,331205,331205,3
section2,331206,331206,0
section2,331207,331207,0
section2,331208,331208,2
section2,331209,331209,2
section2,331210,331210,2
section2,331211,331211,1
section2,331212,331212,4
section2,331213,331213,4
section2,331214,331214,2
section2,331215,331215,2
section2,331216,331216,0
section2,331217,331217,1
section2,331218,331218,0
section2,331219,331219,1
section2,331220,331220,4
section2,331221,331221,0
section2,331222,331222,3
section2,331223,331223,2
section2,331224,331224,2
section2,331225,331225,3
section2,331226,331226,1
section2,331227,331227,1
section2,331228,331228,3
section2,331229,331229,3
section2,331230,331230,3
section2,331231,331231,2
section2,331232,331232,4
section2,331233,331233,1
section2,331234,331234,1
section2,331235,331235,0
section2,331236,331236,0
section2,331237,331237,4
section2,331238,331238,3
section2,331239,331239,4
section2,331240,331240,0
section2,331241,331241,1
section2,331242,331242,2
section2,331243,331243,4
section2,331244,331244,2
section2,331245,331245,3
section2,331246,331246,1
section2,331247,331247,2
section2,331248,331248,2
section2,331249,331249,4
section2,331250,331250,1
section2,331251,331251,0
section2,331252,331252,4
section2,331253,331253,4
section2,331254,331254,1
section2,331255,331255,0
section2,331256,331256,2
section2,331257,331257,2
section2,331258,331258,3
section2,331259,331259,2
section2,331260,331260,4
section2,331261,331261,0
section2,331262,331262,3
section2,331263,331263,3
section2,331264,331264,3
section2,331265,331265,1
section2,331266,331266,0
section2,331267,331267,2
section2,331268,331268,1
section2,331269,331269,4
section2,331270,331270,2
section2,331271,331271,4
section2,331272,331272,1
section2,331273,331273,4
section2,331274,331274,1
section2,331275,331275,3
section2,331276,331276,4
section2,331277,331277,3
section2,331278,331278,1
section2,331279,331279,1
section2,331280,331280,0
section2,331281,331281,2
section2,331282,331282,1
section2,331283,331283,2
section2,331284,331284,1
section2,331285,331285,4
section2,331286,331286,1
section2,331287,331287,2
section2,331288,331288,1
section2,331289,331289,0
section2,331290,331290,3
section2,331291,331291,2
section2,331292,331292,3
section2,331293,331293,3
section2,331294,331294,0
section2,331295,331295,4
section2,331296,331296,2
