spot_id,cluster
section2:630:135,15
section2:382:283,9
section2:533:763,2
section2:217:380,3
section2:741:245,0
section2:326:100,0
section2:653:76,1
section2:336:208,6
section2:383:661,4
section2:650:244,0
section2:639:89,13
section2:565:445,13
section2:469:60,0
section2:578:191,15
section2:108:414,11
section2:43:397,12
section2:661:305,0
section2:304:746,4
section2:750:224,0
section2:166:626,4
section2:122:102,3
section2:272:38,7
section2:335:653,5
section2:41:431,13
section2:83:683,5
section2:517:381,2
section2:478:623,14
section2:781:181,12
section2:442:70,13
section2:659:652,10
section2:484:340,8
section2:402:411,2
section2:721:457,0
section2:533:562,5
section2:125:360,8
section2:558:803,9
section2:371:476,15
section2:619:486,12
section2:266:401,9
section2:259:78,11
section2:161:667,14
section2:571:460,8
section2:603:80,0
section2:334:301,0
section2:560:703,2
section2:380:128,13
section2:28:828,5
section2:561:174,0
section2:356:426,8
section2:236:141,11
section2:419:587,7
section2:721:263,0
section2:770:435,13
section2:367:318,12
section2:142:382,1
section2:630:677,7
section2:60:507,8
section2:163:679,12
section2:707:42,1
section2:701:437,0
section2:558:178,6
section2:338:793,4
section2:600:795,9
section2:587:773,12
section2:243:446,1
section2:122:772,4
section2:38:559,15
section2:65:744,4
section2:117:340,2
section2:329:127,0
section2:21:788,4
section2:407:151,2
section2:795:408,13
section2:460:96,13
section2:498:20,3
section2:749:726,6
section2:202:663,14
section2:35:829,5
section2:123:675,4
section2:282:425,7
section2:2:803,5
section2:666:704,6
section2:667:112,8
section2:323:603,14
section2:630:171,13
section2:724:381,0
section2:637:696,9
section2:710:292,0
section2:27:764,5
section2:396:33,15
section2:652:179,12
section2:668:457,8
section2:153:94,12
section2:317:142,13
section2:71:314,15
section2:147:201,11
section2:129:597,5
section2:74:340,13
section2:808:50,2
section2:450:101,13
section2:31:301,15
section2:168:805,5
section2:776:49,11
section2:374:418,1
section2:75:727,4
section2:129:341,1
section2:593:79,9
section2:55:831,11
section2:639:489,15
section2:697:342,0
section2:443:498,8
section2:142:361,12
section2:478:135,13
section2:568:447,13
section2:132:162,7
section2:289:708,14
section2:101:97,2
section2:598:305,0
section2:514:693,1
section2:61:652,14
section2:209:223,13
section2:495:330,12
section2:250:536,5
section2:34:437,13
section2:349:829,5
section2:801:505,0
section2:190:817,14
section2:515:28,3
section2:345:365,2
section2:572:708,10
section2:414:668,5
section2:601:59,13
section2:407:573,8
section2:303:101,12
section2:328:109,0
section2:802:471,15
section2:736:268,0
section2:374:554,15
section2:278:810,10
section2:560:712,7
section2:775:549,0
section2:132:136,7
section2:393:433,1
section2:625:399,13
section2:561:356,13
section2:85:828,1
section2:781:379,13
section2:430:450,1
section2:470:292,1
section2:182:378,12
section2:15:348,15
section2:118:570,4
section2:44:523,1
section2:760:472,0
section2:28:510,2
section2:383:713,14
section2:77:733,5
section2:290:737,5
section2:750:21,1
section2:268:800,10
section2:176:672,10
section2:568:611,5
section2:56:150,1
section2:343:414,11
section2:720:664,6
section2:645:322,0
section2:133:8,1
section2:199:759,4
section2:467:703,14
section2:703:613,12
section2:24:828,10
section2:341:715,5
section2:791:338,2
section2:3:827,5
section2:363:643,5
section2:637:720,9
section2:386:313,12
section2:113:721,5
section2:451:60,13
section2:730:413,0
section2:818:215,11
section2:345:796,5
section2:99:684,14
section2:224:225,15
section2:605:273,0
section2:174:108,7
section2:470:349,13
section2:117:781,14
section2:647:36,9
section2:176:226,13
section2:526:580,4
section2:454:595,5
section2:392:554,15
section2:328:35,15
section2:394:290,13
section2:258:491,10
section2:777:465,13
section2:494:458,11
section2:574:475,12
section2:505:315,13
section2:425:290,13
section2:334:63,13
section2:187:207,15
section2:331:207,8
section2:339:318,13
section2:572:213,3
section2:301:694,5
section2:704:440,0
section2:348:745,14
section2:652:530,8
section2:757:755,6
section2:706:109,1
section2:505:610,14
section2:681:561,11
section2:517:403,2
section2:348:511,8
section2:280:522,3
section2:246:571,6
section2:720:636,8
section2:559:549,5
section2:778:733,6
section2:713:9,15
section2:627:334,0
section2:83:326,13
section2:193:389,1
section2:20:685,4
section2:482:782,8
section2:463:309,13
section2:410:620,14
section2:114:597,5
section2:708:221,0
section2:330:809,14
section2:88:362,8
section2:507:615,14
section2:537:721,12
section2:158:511,3
section2:306:79,11
section2:237:308,0
section2:591:694,9
section2:186:442,3
section2:755:425,8
section2:615:468,0
section2:192:136,15
section2:169:230,13
section2:694:624,15
section2:272:205,13
section2:207:73,12
section2:630:78,1
section2:496:424,8
section2:653:222,0
section2:806:290,0
section2:271:459,7
section2:519:333,11
section2:255:728,9
section2:769:541,0
section2:335:367,8
section2:716:136,10
section2:609:258,0
section2:418:80,8
section2:433:171,3
section2:412:135,3
section2:382:152,15
section2:150:184,15
section2:674:653,6
section2:650:343,0
section2:70:248,15
section2:451:68,8
section2:448:514,6
section2:341:712,4
section2:393:104,12
section2:272:618,5
section2:276:752,14
section2:278:637,4
section2:51:536,6
section2:822:55,8
section2:176:182,11
section2:464:646,4
section2:833:84,7
section2:497:93,0
section2:414:603,5
section2:293:72,11
section2:538:560,5
section2:785:246,8
section2:97:79,11
section2:146:790,14
section2:818:221,13
section2:378:595,5
section2:243:456,2
section2:405:777,7
section2:273:401,15
section2:682:232,0
section2:17:365,8
section2:793:579,6
section2:561:440,1
section2:65:749,4
section2:207:715,14
section2:228:177,13
section2:559:604,5
section2:78:304,13
section2:716:480,10
section2:299:222,12
section2:396:531,7
section2:671:676,6
section2:277:300,0
section2:113:57,11
section2:646:448,0
section2:398:158,12
section2:274:688,4
section2:397:201,13
section2:779:524,9
section2:53:724,5
section2:783:198,8
section2:338:613,4
section2:714:403,0
section2:220:516,5
section2:287:690,5
section2:230:225,11
section2:84:671,14
section2:769:246,0
section2:126:19,11
section2:450:313,11
section2:543:580,5
section2:715:618,4
section2:310:198,7
section2:528:821,15
section2:317:613,14
section2:474:267,13
section2:565:734,15
section2:63:702,5
section2:112:164,11
section2:725:545,8
section2:686:340,0
section2:68:710,4
section2:474:655,5
section2:438:778,2
section2:654:551,2
section2:469:716,14
section2:475:117,13
section2:335:725,5
section2:775:216,0
section2:472:45,3
section2:249:87,13
section2:194:57,7
section2:319:36,12
section2:400:703,12
section2:81:205,12
section2:517:406,11
section2:401:324,12
section2:467:593,5
section2:155:4,15
section2:469:398,13
section2:314:170,13
section2:331:534,7
section2:29:813,5
section2:780:13,1
section2:116:194,11
section2:123:14,12
section2:682:430,13
section2:421:645,5
section2:170:410,15
section2:430:828,9
section2:107:428,15
section2:63:769,14
section2:504:390,13
section2:604:50,13
section2:556:790,5
section2:404:612,5
section2:135:351,15
section2:409:573,8
section2:75:685,14
section2:38:454,7
section2:824:387,8
section2:316:743,5
section2:545:789,9
section2:826:178,9
section2:583:623,5
section2:173:531,3
section2:271:518,9
section2:797:520,0
section2:691:85,7
section2:451:481,8
section2:397:61,2
section2:106:234,1
section2:313:167,13
section2:112:315,13
section2:442:481,2
section2:5:723,8
section2:708:257,10
section2:468:605,10
section2:223:500,5
section2:406:651,14
section2:346:507,7
section2:723:17,9
section2:504:328,15
section2:719:314,0
section2:425:672,4
section2:503:72,3
section2:100:23,11
section2:100:313,13
section2:682:171,0
section2:208:173,11
section2:597:673,9
section2:44:713,4
section2:482:563,10
section2:114:624,10
section2:749:631,6
section2:190:689,14
section2:83:582,3
section2:792:402,13
section2:193:211,13
section2:729:721,6
section2:30:831,5
section2:56:356,13
section2:693:436,10
section2:465:197,3
section2:151:664,12
section2:784:218,0
section2:763:565,13
section2:507:471,13
section2:134:457,15
section2:422:651,5
section2:212:7,8
section2:479:454,11
section2:529:774,7
section2:700:195,3
section2:709:485,12
section2:171:398,1
section2:616:213,13
section2:277:607,5
section2:61:567,9
section2:630:647,9
section2:100:387,13
section2:388:682,5
section2:413:776,7
section2:161:32,1
section2:676:91,13
section2:715:109,7
section2:340:87,13
section2:382:417,2
section2:368:684,4
section2:95:382,11
section2:550:383,13
section2:245:644,5
section2:189:148,0
section2:91:701,14
section2:819:333,13
section2:222:477,4
section2:730:128,9
section2:598:242,3
section2:102:748,4
section2:106:457,11
section2:315:68,11
section2:96:44,15
section2:92:610,5
section2:714:291,0
section2:147:512,7
section2:283:534,5
section2:496:104,0
section2:75:729,4
section2:96:554,7
section2:804:267,0
section2:676:68,7
section2:225:200,12
section2:814:93,8
section2:722:591,2
section2:423:589,7
section2:46:705,4
section2:74:676,14
section2:428:796,6
section2:722:179,11
section2:474:789,8
section2:812:359,13
section2:479:405,13
section2:251:15,11
section2:417:127,3
section2:314:548,14
section2:104:488,7
section2:665:43,11
section2:179:582,6
section2:447:662,4
section2:183:646,5
section2:677:323,0
section2:470:370,13
section2:73:248,15
section2:597:789,10
section2:204:600,14
section2:106:690,14
section2:346:513,1
section2:608:707,4
section2:294:138,13
section2:536:432,12
section2:833:221,12
section2:275:787,14
section2:321:364,2
section2:186:490,3
section2:415:570,7
section2:477:561,15
section2:483:796,7
section2:135:655,4
section2:722:288,0
section2:780:201,11
section2:535:431,13
section2:299:188,1
section2:301:243,0
section2:206:566,5
section2:701:60,2
section2:311:376,13
section2:642:215,0
section2:779:129,15
section2:448:330,1
section2:60:688,5
section2:477:758,4
section2:497:346,13
section2:424:706,4
section2:363:149,0
section2:393:788,12
section2:534:769,1
section2:78:642,12
section2:319:724,14
section2:2:776,2
section2:711:413,0
section2:136:451,15
section2:681:632,2
section2:482:93,3
section2:501:833,6
section2:594:747,7
section2:701:514,1
section2:684:564,8
section2:584:353,9
section2:238:318,0
section2:12:586,5
section2:501:817,2
section2:302:650,14
section2:531:678,5
section2:698:445,0
section2:487:757,5
section2:555:364,13
section2:811:561,0
section2:452:757,6
section2:435:498,11
section2:474:115,13
section2:516:63,3
section2:476:541,12
section2:129:190,11
section2:413:733,7
section2:27:474,5
section2:103:731,4
section2:53:449,10
section2:632:584,2
section2:594:132,0
section2:837:255,15
section2:734:402,13
section2:340:33,11
section2:111:682,14
section2:163:233,13
section2:466:159,13
section2:461:724,4
section2:818:485,15
section2:330:710,5
section2:261:799,4
section2:74:335,11
section2:282:500,7
section2:148:772,14
section2:359:807,12
section2:735:258,0
section2:516:557,5
section2:474:327,15
section2:635:338,0
section2:174:637,14
section2:115:418,3
section2:234:643,5
section2:720:229,0
section2:690:30,1
section2:354:67,9
section2:152:690,14
section2:288:109,12
section2:553:247,0
section2:165:209,11
section2:391:199,12
section2:371:357,8
section2:41:75,12
section2:665:237,0
section2:468:275,13
section2:270:750,14
section2:459:368,13
section2:366:811,14
section2:216:161,13
section2:434:793,1
section2:754:577,13
section2:401:293,12
section2:408:228,0
section2:76:136,1
section2:345:777,4
section2:389:364,13
section2:395:398,11
section2:110:231,13
section2:559:112,0
section2:105:401,15
section2:497:422,1
section2:632:1,8
section2:574:396,11
section2:75:666,5
section2:303:178,13
section2:447:804,7
section2:168:67,12
section2:726:108,9
section2:402:286,15
section2:70:480,7
section2:715:70,15
section2:238:346,3
section2:107:680,14
section2:656:315,0
section2:790:167,1
section2:463:169,15
section2:87:581,3
section2:534:239,6
section2:198:177,13
section2:235:135,15
section2:474:489,2
section2:682:167,13
section2:547:233,0
section2:501:139,6
section2:385:674,14
section2:324:530,7
section2:185:47,8
section2:658:163,13
section2:465:79,2
section2:775:167,11
section2:657:331,10
section2:296:653,14
section2:152:655,5
section2:591:502,6
section2:349:344,8
section2:479:789,1
section2:369:821,4
section2:494:519,9
section2:139:398,12
section2:331:789,12
section2:392:741,7
section2:717:489,13
section2:514:331,1
section2:833:155,10
section2:462:681,5
section2:344:830,4
section2:751:613,13
section2:293:91,1
section2:188:378,7
section2:784:432,0
section2:695:364,0
section2:262:559,5
section2:161:536,9
section2:700:687,8
section2:722:505,12
section2:734:76,12
section2:354:819,5
section2:657:652,9
section2:743:716,6
section2:802:7,8
section2:374:99,13
section2:599:481,4
section2:288:829,14
section2:690:475,13
section2:31:783,5
section2:316:182,6
section2:651:723,10
section2:394:205,0
section2:818:256,15
section2:79:26,3
section2:268:457,7
section2:604:232,3
section2:809:509,9
section2:202:329,0
section2:390:46,0
section2:679:14,12
section2:546:781,7
section2:246:651,5
section2:524:401,2
section2:563:216,0
section2:776:508,0
section2:694:122,13
section2:666:236,0
section2:512:752,5
section2:561:400,12
section2:464:532,11
section2:597:501,8
section2:836:123,12
section2:122:537,9
section2:593:409,13
section2:595:393,11
section2:673:424,8
section2:537:674,10
section2:526:103,0
section2:101:102,11
section2:756:210,0
section2:325:546,5
section2:486:778,7
section2:672:257,0
section2:270:60,1
section2:722:594,12
section2:517:495,2
section2:631:342,0
section2:709:423,0
section2:160:105,12
section2:213:660,12
section2:568:161,13
section2:193:718,14
section2:686:290,6
section2:305:374,13
section2:133:644,5
section2:230:697,14
section2:86:73,11
section2:94:781,14
section2:780:448,13
section2:503:373,12
section2:697:564,2
section2:545:784,1
section2:269:613,10
section2:29:445,13
section2:499:614,14
section2:473:402,8
section2:184:634,14
section2:72:618,5
section2:246:171,12
section2:666:27,11
section2:313:310,2
section2:758:233,0
section2:342:545,2
section2:357:738,14
section2:594:73,11
section2:12:475,2
section2:521:777,5
section2:667:171,13
section2:790:419,0
section2:653:299,6
section2:551:603,5
section2:683:249,0
section2:488:596,4
section2:256:605,14
section2:757:430,13
section2:724:377,0
section2:676:62,12
section2:176:732,14
section2:714:349,6
section2:498:668,12
section2:361:693,5
section2:500:533,12
section2:173:250,8
section2:449:649,14
section2:673:616,12
section2:833:426,0
section2:568:613,5
section2:550:375,13
section2:507:727,5
section2:773:348,0
section2:72:73,15
section2:406:71,2
section2:719:391,0
section2:700:655,6
section2:686:586,15
section2:20:641,5
section2:327:833,12
section2:211:401,12
section2:201:665,14
section2:61:790,14
section2:756:40,8
section2:717:633,12
section2:553:354,13
section2:288:569,4
section2:373:420,1
section2:645:708,12
section2:120:303,12
section2:836:263,9
section2:672:8,10
section2:184:180,11
section2:303:676,14
section2:607:459,0
section2:125:213,12
section2:58:742,4
section2:147:407,8
section2:375:155,10
section2:421:722,12
section2:462:626,5
section2:461:766,6
section2:386:182,1
section2:173:836,14
section2:36:620,5
section2:793:251,12
section2:604:52,13
section2:409:488,11
section2:317:69,11
section2:625:427,13
section2:497:636,4
section2:755:197,13
