section,spot_index,obs_name,cluster
section1,561181,561181,14
section1,561182,561182,16
section1,561183,561183,16
section1,561184,561184,4
section1,561185,561185,4
section1,561186,561186,4
section1,561187,561187,4
section1,561188,561188,4
section1,561189,561189,15
section1,561190,561190,4
section1,561191,561191,4
section1,561192,561192,4
section1,561193,561193,16
section1,561194,561194,3
section1,561195,561195,3
section1,561196,561196,3
section1,561197,561197,3
section1,561198,561198,3
section1,561199,561199,9
section1,561200,561200,3
section1,561201,561201,0
section1,561202,561202,0
section1,561203,561203,0
section1,561204,561204,2
section1,561205,561205,2
section1,561206,561206,17
section1,561207,561207,6
section1,561208,561208,17
section1,561209,561209,2
section1,561210,561210,3
section1,561211,561211,0
section1,561212,561212,16
section1,561213,561213,16
section1,561214,561214,16
section1,561215,561215,19
section1,561216,561216,0
section1,561217,561217,6
section1,561218,561218,6
section1,561219,561219,17
section1,561220,561220,19
section1,561221,561221,1
section1,561222,561222,19
section1,561223,561223,7
section1,561224,561224,7
section1,561225,561225,19
section1,561226,561226,7
section1,561227,561227,1
section1,561228,561228,1
section1,561229,561229,5
section1,561230,561230,5
section1,561231,561231,5
section1,561232,561232,5
section1,561233,561233,5
section1,561234,561234,8
section1,561235,561235,8
section1,561236,561236,8
section1,561237,561237,19
section1,561238,561238,7
section1,561239,561239,7
section1,561240,561240,6
section1,561241,561241,19
section1,561242,561242,19
section1,561243,561243,19
section1,561244,561244,19
section1,561245,561245,19
section1,561246,561246,1
section1,561247,561247,7
section1,561248,561248,7
section1,561249,561249,1
section1,561250,561250,7
section1,561251,561251,7
section1,561252,561252,7
section1,561253,561253,7
section1,561254,561254,19
section1,561255,561255,7
section1,561256,561256,7
section1,561257,561257,1
section1,561258,561258,19
section1,561259,561259,19
section1,561260,561260,19
section1,561261,561261,1
section1,561262,561262,1
section1,561263,561263,19
section1,561264,561264,19
section1,561265,561265,19
section1,561266,561266,1
section1,561267,561267,7
section1,561268,561268,1
section1,561269,561269,1
section1,561270,561270,19
section1,561271,561271,7
section1,561272,561272,7
section1,561273,561273,7
section1,561274,561274,19
section1,561275,561275,19
section1,561276,561276,19
section1,561277,561277,7
section1,561278,561278,7
section1,561279,561279,7
section1,561280,561280,1
section1,561281,561281,1
section1,561282,561282,5
section1,561283,561283,5
section1,561284,561284,5
section1,561285,561285,5
section1,561286,561286,5
section1,561287,561287,5
section1,561288,561288,5
section1,561289,561289,5
section1,561290,561290,5
section1,561291,561291,1
section1,561292,561292,8
section1,561293,561293,1
section1,561294,561294,1
section1,561295,561295,17
section1,561296,561296,17
section1,561297,561297,8
section1,561298,561298,8
section1,561299,561299,19
section1,561300,561300,17
section1,561301,561301,1
section1,561302,561302,1
section1,561303,561303,1
section1,561304,561304,1
section1,561305,561305,1
section1,561306,561306,1
section1,561307,561307,1
section1,561308,561308,19
section1,561309,561309,19
section1,561310,561310,19
section1,561311,561311,19
section1,561312,561312,19
section1,561313,561313,1
section1,561314,561314,7
section1,561315,561315,1
section1,561316,561316,19
section1,561317,561317,1
section1,561318,561318,1
section1,561319,561319,1
section1,561320,561320,1
section1,561321,561321,19
section1,561322,561322,19
section1,561323,561323,19
section1,561324,561324,7
section1,561325,561325,1
section1,561326,561326,1
section1,561327,561327,1
section1,561328,561328,19
section1,561329,561329,19
section1,561330,561330,19
section1,561331,561331,19
section1,561332,561332,1
section1,561333,561333,1
section1,561334,561334,1
section1,561335,561335,1
section1,561336,561336,1
section1,561337,561337,17
section1,561338,561338,1
section1,561339,561339,1
section1,561340,561340,1
section1,561341,561341,1
section1,561342,561342,1
section1,561343,561343,1
section1,561344,561344,1
section1,561345,561345,1
section1,561346,561346,1
section1,561347,561347,1
section1,561348,561348,8
section1,561349,561349,19
section1,561350,561350,1
section1,561351,561351,17
section1,561352,561352,1
section1,561353,561353,19
section1,561354,561354,19
section1,561355,561355,1
section1,561356,561356,1
section1,561357,561357,19
section1,561358,561358,1
section1,561359,561359,17
section1,561360,561360,19
section1,561361,561361,17
section1,561362,561362,1
section1,561363,561363,1
section1,561364,561364,17
section1,561365,561365,17
section1,561366,561366,19
section1,561367,561367,19
section1,561368,561368,19
section1,561369,561369,1
section1,561370,561370,1
section1,561371,561371,1
section1,561372,561372,17
section1,561373,561373,17
section1,561374,561374,1
section1,561375,561375,1
section1,561376,561376,1
section1,561377,561377,1
section1,561378,561378,19
section1,561379,561379,17
section1,561380,561380,17
section1,561381,561381,17
section1,561382,561382,1
section1,561383,561383,1
section1,561384,561384,8
section1,561385,561385,8
section1,561386,561386,1
section1,561387,561387,1
section1,561388,561388,1
section1,561389,561389,1
section1,561390,561390,19
section1,561391,561391,19
section1,561392,561392,1
section1,561393,561393,1
section1,561394,561394,1
section1,561395,561395,1
section1,561396,561396,1
section1,561397,561397,1
section1,561398,561398,19
section1,561399,561399,1
section1,561400,561400,1
section1,561401,561401,17
section1,561402,561402,1
section1,561403,561403,1
section1,561404,561404,1
section1,561405,561405,19
section1,561406,561406,19
section1,561407,561407,1
section1,561408,561408,1
section1,561409,561409,1
section1,561410,561410,1
section1,561411,561411,1
section1,561412,561412,17
section1,561413,561413,17
section1,561414,561414,19
section1,561415,561415,1
section1,561416,561416,1
section1,561417,561417,1
section1,561418,561418,1
section1,561419,561419,17
section1,561420,561420,19
section1,561421,561421,1
section1,561422,561422,1
section1,561423,561423,8
section1,561424,561424,8
section1,561425,561425,10
section1,561426,561426,17
section1,561427,561427,19
section1,561428,561428,17
section1,561429,561429,1
section1,561430,561430,1
section1,561431,561431,17
section1,561432,561432,1
section1,561433,561433,17
section1,561434,561434,1
section1,561435,561435,1
section1,561436,561436,1
section1,561437,561437,17
section1,561438,561438,17
section1,561439,561439,17
section1,561440,561440,17
section1,561441,561441,17
section1,561442,561442,1
section1,561443,561443,19
section1,561444,561444,17
section1,561445,561445,17
section1,561446,561446,17
section1,561447,561447,17
section1,561448,561448,8
section1,561449,561449,8
section1,561450,561450,8
section1,561451,561451,8
section1,561452,561452,8
section1,561453,561453,17
section1,561454,561454,17
section1,561455,561455,17
section1,561456,561456,17
section1,561457,561457,17
section1,561458,561458,17
section1,561459,561459,17
section1,561460,561460,17
section1,561461,561461,17
section1,561462,561462,2
section1,561463,561463,17
section1,561464,561464,0
section1,561465,561465,0
section1,561466,561466,11
section1,561467,561467,11
section1,561468,561468,11
section1,561469,561469,11
section1,561470,561470,14
section1,561471,561471,14
section1,561472,561472,0
section1,561473,561473,0
section1,561474,561474,2
section1,561475,561475,2
section1,561476,561476,17
section1,561477,561477,17
section1,561478,561478,12
section1,561479,561479,12
section1,561480,561480,12
section1,561481,561481,12
section1,561482,561482,12
section1,561483,561483,12
section1,561484,561484,5
section1,561485,561485,5
section1,561486,561486,12
section1,561487,561487,3
section1,561488,561488,0
section1,561489,561489,3
section1,561490,561490,11
section1,561491,561491,3
section1,561492,561492,0
section1,561493,561493,0
section1,561494,561494,0
section1,561495,561495,18
section1,561496,561496,19
section1,561497,561497,19
section1,561498,561498,1
section1,561499,561499,1
section1,561500,561500,17
section1,561501,561501,1
section1,561502,561502,17
section1,561503,561503,17
section1,561504,561504,2
section1,561505,561505,17
section1,561506,561506,0
section1,561507,561507,14
section1,561508,561508,11
section1,561509,561509,11
section1,561510,561510,11
section1,561511,561511,4
section1,561512,561512,4
section1,561513,561513,4
section1,561514,561514,4
section1,561515,561515,3
section1,561516,561516,16
section1,561517,561517,11
section1,561518,561518,3
section1,561519,561519,11
section1,561520,561520,3
section1,561521,561521,3
section1,561522,561522,3
section1,561523,561523,3
section1,561524,561524,3
section1,561525,561525,3
section1,561526,561526,3
section1,561527,561527,3
section1,561528,561528,3
section1,561529,561529,3
section1,561530,561530,3
section1,561531,561531,3
section1,561532,561532,3
section1,561533,561533,9
section1,561534,561534,0
section1,561535,561535,2
section1,561536,561536,2
section1,561537,561537,2
section1,561538,561538,0
section1,561539,561539,0
section1,561540,561540,0
section1,561541,561541,14
section1,561542,561542,14
section1,561543,561543,14
section1,561544,561544,14
section1,561545,561545,11
section1,561546,561546,11
section1,561547,561547,14
section1,561548,561548,3
section1,561549,561549,4
section1,561550,561550,4
section1,561551,561551,4
section1,561552,561552,11
section1,561553,561553,14
section1,561554,561554,14
section1,561555,561555,14
section1,561556,561556,0
section1,561557,561557,8
section1,561558,561558,0
section1,561559,561559,0
section1,561560,561560,14
section1,561561,561561,14
section1,561562,561562,14
section1,561563,561563,11
section1,561564,561564,15
section1,561565,561565,15
section1,561566,561566,15
section1,561567,561567,15
section1,561568,561568,4
section1,561569,561569,11
section1,561570,561570,11
section1,561571,561571,14
section1,561572,561572,0
section1,561573,561573,0
section1,561574,561574,0
section1,561575,561575,18
section1,561576,561576,18
section1,561577,561577,18
section1,561578,561578,18
section1,561579,561579,18
section1,561580,561580,18
section1,561581,561581,18
section1,561582,561582,18
section1,561583,561583,3
section1,561584,561584,3
section1,561585,561585,3
section1,561586,561586,3
section1,561587,561587,11
section1,561588,561588,3
section1,561589,561589,3
section1,561590,561590,3
section1,561591,561591,3
section1,561592,561592,3
section1,561593,561593,3
section1,561594,561594,15
section1,561595,561595,15
section1,561596,561596,4
section1,561597,561597,14
section1,561598,561598,14
section1,561599,561599,14
section1,561600,561600,0
section1,561601,561601,18
section1,561602,561602,17
section1,561603,561603,17
section1,561604,561604,17
section1,561605,561605,17
section1,561606,561606,0
section1,561607,561607,3
section1,561608,561608,3
section1,561609,561609,11
section1,561610,561610,19
section1,561611,561611,18
section1,561612,561612,18
section1,561613,561613,17
section1,561614,561614,17
section1,561615,561615,17
section1,561616,561616,17
section1,561617,561617,17
section1,561618,561618,17
section1,561619,561619,17
section1,561620,561620,17
section1,561621,561621,17
section1,561622,561622,17
section1,561623,561623,17
section1,561624,561624,17
section1,561625,561625,18
section1,561626,561626,18
section1,561627,561627,18
section1,561628,561628,18
section1,561629,561629,18
section1,561630,561630,18
section1,561631,561631,18
section1,561632,561632,18
section1,561633,561633,5
section1,561634,561634,5
section1,561635,561635,5
section1,561636,561636,5
section1,561637,561637,5
section1,561638,561638,5
section1,561639,561639,5
section1,561640,561640,5
section1,561641,561641,5
section1,561642,561642,5
section1,561643,561643,5
section1,561644,561644,5
section1,561645,561645,5
section1,561646,561646,5
section1,561647,561647,15
section1,561648,561648,15
section1,561649,561649,15
section1,561650,561650,15
section1,561651,561651,4
section1,561652,561652,15
section1,561653,561653,15
section1,561654,561654,15
section1,561655,561655,15
section1,561656,561656,15
section1,561657,561657,4
section1,561658,561658,4
section1,561659,561659,4
section1,561660,561660,4
section1,561661,561661,11
section1,561662,561662,11
section1,561663,561663,11
section1,561664,561664,0
section1,561665,561665,0
section1,561666,561666,0
section1,561667,561667,17
section1,561668,561668,17
section1,561669,561669,17
section1,561670,561670,2
section1,561671,561671,2
section1,561672,561672,17
section1,561673,561673,17
section1,561674,561674,17
section1,561675,561675,2
section1,561676,561676,2
