spot_id,cluster
section1:402:779,19
section1:403:779,19
section1:404:779,18
section1:405:779,18
section1:406:779,18
section1:407:779,18
section1:408:779,18
section1:409:779,18
section1:410:779,18
section1:411:779,18
section1:412:779,19
section1:413:779,19
section1:414:779,19
section1:415:779,11
section1:416:779,11
section1:417:779,0
section1:418:779,0
section1:419:779,16
section1:420:779,5
section1:421:779,5
section1:422:779,5
section1:423:779,5
section1:424:779,5
section1:425:779,9
section1:426:779,0
section1:427:779,11
section1:428:779,19
section1:429:779,19
section1:430:779,4
section1:431:779,19
section1:432:779,19
section1:433:779,19
section1:434:779,12
section1:435:779,18
section1:436:779,18
section1:437:779,18
section1:438:779,18
section1:439:779,18
section1:440:779,18
section1:441:779,19
section1:442:779,19
section1:443:779,19
section1:444:779,19
section1:445:779,11
section1:446:779,0
section1:447:779,0
section1:448:779,0
section1:449:779,9
section1:450:779,9
section1:451:779,5
section1:452:779,10
section1:453:779,10
section1:454:779,10
section1:455:779,10
section1:456:779,10
section1:457:779,10
section1:458:779,5
section1:459:779,5
section1:460:779,16
section1:461:779,9
section1:462:779,0
section1:463:779,0
section1:464:779,19
section1:465:779,19
section1:466:779,19
section1:467:779,18
section1:468:779,18
section1:469:779,18
section1:470:779,18
section1:471:779,18
section1:472:779,18
section1:473:779,4
section1:474:779,19
section1:475:779,19
section1:476:779,11
section1:477:779,0
section1:478:779,16
section1:479:779,16
section1:480:779,16
section1:481:779,9
section1:482:779,5
section1:483:779,5
section1:484:779,5
section1:485:779,9
section1:486:779,0
section1:487:779,0
section1:488:779,0
section1:489:779,0
section1:490:779,0
section1:491:779,0
section1:492:779,0
section1:493:779,11
section1:494:779,11
section1:495:779,19
section1:496:779,19
section1:497:779,19
section1:498:779,19
section1:499:779,19
section1:500:779,19
section1:501:779,19
section1:502:779,4
section1:503:779,19
section1:504:779,19
section1:505:779,11
section1:506:779,11
section1:507:779,0
section1:508:779,0
section1:509:779,0
section1:510:779,0
section1:511:779,0
section1:512:779,0
section1:513:779,0
section1:514:779,0
section1:516:779,16
section1:517:779,5
section1:518:779,10
section1:519:779,10
section1:520:779,10
section1:521:779,10
section1:526:779,10
section1:527:779,10
section1:528:779,10
section1:529:779,10
section1:531:779,9
section1:532:779,10
section1:537:779,10
section1:538:779,5
section1:539:779,5
section1:540:779,9
section1:541:779,5
section1:542:779,9
section1:543:779,9
section1:544:779,9
section1:545:779,9
section1:546:779,9
section1:547:779,9
section1:548:779,9
section1:549:779,9
section1:550:779,18
section1:551:779,11
section1:552:779,18
section1:553:779,18
section1:554:779,18
section1:555:779,4
section1:556:779,4
section1:557:779,19
section1:558:779,19
section1:559:779,19
section1:560:779,11
section1:561:779,0
section1:562:779,0
section1:563:779,0
section1:564:779,16
section1:566:779,5
section1:567:779,10
section1:568:779,10
section1:569:779,16
section1:570:779,16
section1:571:779,9
section1:572:779,9
section1:573:779,9
section1:574:779,9
section1:575:779,9
section1:576:779,9
section1:577:779,9
section1:578:779,9
section1:579:779,0
section1:581:779,19
section1:582:779,19
section1:583:779,19
section1:584:779,19
section1:585:779,19
section1:586:779,19
section1:587:779,11
section1:588:779,9
section1:589:779,9
section1:590:779,16
section1:591:779,5
section1:592:779,5
section1:593:779,5
section1:594:779,16
section1:595:779,16
section1:596:779,9
section1:597:779,0
section1:598:779,9
section1:599:779,9
section1:600:779,9
section1:601:779,9
section1:602:779,9
section1:603:779,9
section1:604:779,9
section1:605:779,0
section1:606:779,11
section1:607:779,11
section1:608:779,19
section1:609:779,4
section1:611:779,18
section1:612:779,10
section1:613:779,18
section1:614:779,18
section1:615:779,18
section1:616:779,18
section1:621:779,19
section1:622:779,19
section1:623:779,15
section1:624:779,15
section1:625:779,1
section1:626:779,1
section1:627:779,19
section1:628:779,19
section1:629:779,19
section1:630:779,19
section1:631:779,19
section1:632:779,19
section1:633:779,19
section1:634:779,19
section1:635:779,15
section1:636:779,15
section1:637:779,15
section1:638:779,19
section1:639:779,15
section1:640:779,15
section1:641:779,15
section1:642:779,15
section1:643:779,15
section1:644:779,15
section1:645:779,15
section1:646:779,15
section1:647:779,15
section1:648:779,15
section1:649:779,15
section1:650:779,15
section1:651:779,15
section1:652:779,15
section1:653:779,15
section1:654:779,15
section1:655:779,15
section1:656:779,15
section1:657:779,15
section1:658:779,15
section1:659:779,15
section1:660:779,15
section1:661:779,15
section1:662:779,15
section1:663:779,15
section1:664:779,15
section1:665:779,15
section1:666:779,15
section1:667:779,15
section1:668:779,15
section1:669:779,15
section1:670:779,15
section1:671:779,6
section1:672:779,6
section1:673:779,6
section1:674:779,6
section1:675:779,6
section1:676:779,6
section1:677:779,6
section1:678:779,6
section1:679:779,6
section1:680:779,6
section1:681:779,6
section1:682:779,6
section1:683:779,6
section1:684:779,6
section1:685:779,10
section1:686:779,10
section1:687:779,10
section1:752:779,6
section1:755:779,6
section1:756:779,6
section1:757:779,6
section1:758:779,6
section1:759:779,6
section1:760:779,6
section1:761:779,6
section1:762:779,6
section1:763:779,6
section1:764:779,6
section1:765:779,6
section1:766:779,6
section1:767:779,6
section1:768:779,6
section1:769:779,6
section1:770:779,6
section1:771:779,6
section1:772:779,6
section1:773:779,6
section1:774:779,6
section1:775:779,6
section1:776:779,6
section1:777:779,6
section1:778:779,6
section1:779:779,6
section1:780:779,6
section1:781:779,6
section1:782:779,6
section1:783:779,6
section1:784:779,6
section1:785:779,6
section1:786:779,6
section1:787:779,6
section1:788:779,6
section1:789:779,6
section1:790:779,6
section1:791:779,6
section1:792:779,6
section1:793:779,6
section1:794:779,6
section1:795:779,6
section1:796:779,6
section1:797:779,6
section1:798:779,6
section1:799:779,6
section1:800:779,6
section1:801:779,6
section1:802:779,6
section1:803:779,6
section1:804:779,6
section1:805:779,6
section1:806:779,6
section1:807:779,6
section1:808:779,6
section1:809:779,6
section1:810:779,6
section1:811:779,6
section1:812:779,6
section1:813:779,6
section1:814:779,6
section1:815:779,6
section1:816:779,6
section1:817:779,6
section1:818:779,6
section1:819:779,6
section1:820:779,6
section1:821:779,6
section1:822:779,6
section1:823:779,6
section1:824:779,6
section1:825:779,6
section1:826:779,6
section1:827:779,6
section1:828:779,6
section1:829:779,6
section1:101:780,10
section1:109:780,10
section1:110:780,10
section1:111:780,10
section1:112:780,10
section1:113:780,10
section1:114:780,10
section1:115:780,10
section1:116:780,9
section1:117:780,9
section1:118:780,9
section1:119:780,9
section1:120:780,9
section1:121:780,9
section1:122:780,9
section1:123:780,9
section1:124:780,9
section1:125:780,9
section1:126:780,9
section1:128:780,11
section1:129:780,11
section1:130:780,11
section1:131:780,11
section1:132:780,15
section1:133:780,4
section1:134:780,4
section1:135:780,18
section1:136:780,18
section1:138:780,18
section1:139:780,18
section1:141:780,4
section1:142:780,4
section1:145:780,4
section1:146:780,4
section1:147:780,4
section1:148:780,19
section1:149:780,19
section1:150:780,19
section1:151:780,19
section1:152:780,15
section1:153:780,15
section1:154:780,15
section1:157:780,15
section1:158:780,3
section1:159:780,19
section1:160:780,15
section1:161:780,15
section1:162:780,15
section1:163:780,15
section1:164:780,15
section1:165:780,15
section1:166:780,19
section1:167:780,13
section1:168:780,18
section1:170:780,18
section1:171:780,18
section1:172:780,19
section1:173:780,15
section1:174:780,15
section1:175:780,15
section1:176:780,19
section1:177:780,15
section1:178:780,4
section1:179:780,19
section1:180:780,19
section1:181:780,19
section1:182:780,19
section1:183:780,19
section1:186:780,18
section1:187:780,18
section1:191:780,18
section1:192:780,18
section1:193:780,19
section1:195:780,4
section1:196:780,19
section1:197:780,19
section1:198:780,19
section1:199:780,19
section1:200:780,4
section1:201:780,4
section1:202:780,19
section1:203:780,11
section1:204:780,11
section1:206:780,0
section1:207:780,0
section1:210:780,16
section1:211:780,5
section1:212:780,5
section1:213:780,10
section1:214:780,10
section1:215:780,10
section1:216:780,5
section1:217:780,16
section1:218:780,16
section1:219:780,16
section1:220:780,0
section1:221:780,11
section1:222:780,11
section1:223:780,11
section1:224:780,11
section1:225:780,9
section1:226:780,16
section1:227:780,16
section1:228:780,5
section1:229:780,16
section1:230:780,0
section1:231:780,0
section1:232:780,0
section1:233:780,0
section1:234:780,11
section1:236:780,4
section1:237:780,4
section1:238:780,19
section1:239:780,19
section1:240:780,19
section1:241:780,19
section1:244:780,1
section1:245:780,1
section1:246:780,12
section1:247:780,1
section1:248:780,12
section1:251:780,19
section1:252:780,12
section1:253:780,12
section1:254:780,1
section1:255:780,1
section1:256:780,12
section1:257:780,12
section1:258:780,12
section1:259:780,12
section1:261:780,12
section1:262:780,18
section1:263:780,18
section1:264:780,18
section1:265:780,18
section1:266:780,19
section1:267:780,19
section1:268:780,19
section1:269:780,11
section1:270:780,11
section1:271:780,0
section1:272:780,0
section1:273:780,9
section1:274:780,9
section1:275:780,9
section1:276:780,9
section1:277:780,16
section1:278:780,16
section1:279:780,5
section1:280:780,10
section1:281:780,10
section1:282:780,10
section1:283:780,10
section1:284:780,10
section1:285:780,10
section1:286:780,10
section1:287:780,10
section1:288:780,10
section1:289:780,10
section1:290:780,5
section1:291:780,5
section1:292:780,16
section1:293:780,9
section1:294:780,0
section1:295:780,0
section1:296:780,11
section1:297:780,11
section1:298:780,19
section1:299:780,18
section1:300:780,18
section1:301:780,18
section1:302:780,18
section1:303:780,18
section1:304:780,18
section1:305:780,18
section1:306:780,19
section1:307:780,19
section1:308:780,11
section1:309:780,11
section1:310:780,11
section1:312:780,2
section1:313:780,2
section1:314:780,2
section1:315:780,2
section1:319:780,9
section1:320:780,9
section1:321:780,16
section1:322:780,16
section1:323:780,5
section1:324:780,5
section1:325:780,5
section1:326:780,16
section1:327:780,16
section1:328:780,16
section1:329:780,0
section1:330:780,11
section1:331:780,11
section1:332:780,19
section1:333:780,19
section1:334:780,19
section1:335:780,4
section1:336:780,4
section1:337:780,3
section1:338:780,3
section1:339:780,3
section1:340:780,3
section1:341:780,3
section1:342:780,3
section1:343:780,3
section1:346:780,3
section1:347:780,3
section1:348:780,3
section1:349:780,3
section1:350:780,3
section1:351:780,3
section1:353:780,12
section1:354:780,12
section1:355:780,12
section1:356:780,12
section1:357:780,1
section1:358:780,12
section1:359:780,1
section1:360:780,19
section1:362:780,19
section1:363:780,4
section1:364:780,11
section1:365:780,11
section1:366:780,11
section1:367:780,0
section1:368:780,0
section1:369:780,0
section1:370:780,9
section1:371:780,9
section1:372:780,9
section1:373:780,9
section1:374:780,9
section1:375:780,9
section1:376:780,9
section1:377:780,9
section1:378:780,9
section1:379:780,9
section1:380:780,9
section1:381:780,0
section1:382:780,0
section1:383:780,0
section1:384:780,0
section1:385:780,0
section1:386:780,0
section1:387:780,0
section1:388:780,0
section1:389:780,0
section1:390:780,11
section1:391:780,11
section1:392:780,19
section1:393:780,4
section1:394:780,4
section1:395:780,4
section1:396:780,4
section1:397:780,4
section1:398:780,19
section1:399:780,19
section1:400:780,19
section1:401:780,19
section1:402:780,12
section1:403:780,19
section1:404:780,18
section1:405:780,18
section1:406:780,18
section1:407:780,18
section1:408:780,18
section1:409:780,18
section1:410:780,18
section1:411:780,18
section1:412:780,18
section1:413:780,19
section1:414:780,19
section1:415:780,11
section1:416:780,11
section1:417:780,0
section1:418:780,0
section1:419:780,0
section1:420:780,16
section1:421:780,5
section1:422:780,5
section1:423:780,5
section1:424:780,9
section1:425:780,9
section1:426:780,9
section1:427:780,11
section1:428:780,19
section1:429:780,19
section1:430:780,4
section1:431:780,19
section1:432:780,19
section1:433:780,19
section1:434:780,19
section1:435:780,12
section1:436:780,18
section1:437:780,18
section1:438:780,18
section1:439:780,18
section1:440:780,18
section1:441:780,18
section1:442:780,19
section1:443:780,19
section1:444:780,19
section1:445:780,11
section1:446:780,11
section1:447:780,0
section1:448:780,0
section1:449:780,0
section1:450:780,16
section1:451:780,5
section1:452:780,10
section1:453:780,10
section1:454:780,10
section1:455:780,10
section1:456:780,5
section1:457:780,5
section1:458:780,16
section1:459:780,16
section1:460:780,16
section1:461:780,9
section1:462:780,0
section1:463:780,11
section1:464:780,19
section1:465:780,19
section1:466:780,19
section1:467:780,4
section1:468:780,18
section1:469:780,18
section1:470:780,4
section1:471:780,4
section1:472:780,19
section1:473:780,4
section1:474:780,19
section1:475:780,19
section1:476:780,11
section1:477:780,0
section1:478:780,0
section1:479:780,16
section1:480:780,9
section1:481:780,9
section1:482:780,16
section1:483:780,5
section1:484:780,5
section1:485:780,16
section1:486:780,16
section1:487:780,0
section1:488:780,16
section1:489:780,16
section1:490:780,0
section1:491:780,0
section1:492:780,0
section1:493:780,11
section1:494:780,11
section1:495:780,11
section1:496:780,4
section1:497:780,4
section1:498:780,19
section1:499:780,19
section1:500:780,19
section1:501:780,19
section1:502:780,19
section1:503:780,4
section1:504:780,19
section1:505:780,19
section1:506:780,11
section1:507:780,11
section1:508:780,11
section1:509:780,0
section1:510:780,0
section1:511:780,0
section1:512:780,0
section1:513:780,0
section1:514:780,0
section1:515:780,0
section1:517:780,16
section1:518:780,10
section1:519:780,10
section1:520:780,10
section1:531:780,10
section1:532:780,10
section1:538:780,10
section1:539:780,10
section1:540:780,10
section1:541:780,10
section1:542:780,10
section1:543:780,9
section1:544:780,9
section1:545:780,9
section1:546:780,9
section1:547:780,9
section1:548:780,9
section1:549:780,9
section1:550:780,11
section1:551:780,18
section1:552:780,18
section1:553:780,18
section1:555:780,4
section1:556:780,4
section1:557:780,19
section1:558:780,19
section1:559:780,19
section1:560:780,11
section1:561:780,0
section1:562:780,0
