spot_id,cluster
section2:148:573,16
section2:704:266,17
section2:300:426,0
section2:210:510,13
section2:137:391,14
section2:508:511,0
section2:813:233,14
section2:541:281,6
section2:64:704,13
section2:600:353,2
section2:819:225,11
section2:660:486,0
section2:118:665,7
section2:543:343,18
section2:382:428,16
section2:281:583,1
section2:131:514,2
section2:585:83,4
section2:234:466,3
section2:792:256,4
section2:366:35,19
section2:770:146,3
section2:331:3,18
section2:53:719,1
section2:771:268,14
section2:764:575,14
section2:634:17,5
section2:286:154,14
section2:437:725,0
section2:311:535,18
section2:16:458,3
section2:676:161,11
section2:470:55,17
section2:773:160,19
section2:649:279,17
section2:615:391,5
section2:169:773,1
section2:156:748,8
section2:414:584,9
section2:802:410,14
section2:495:194,3
section2:730:721,6
section2:253:454,16
section2:663:7,2
section2:436:426,19
section2:462:663,8
section2:524:113,17
section2:12:369,14
section2:692:86,2
section2:794:466,14
section2:664:613,11
section2:697:114,4
section2:113:73,2
section2:634:635,11
section2:665:466,5
section2:287:119,11
section2:557:592,1
section2:660:9,11
section2:266:412,2
section2:803:293,17
section2:616:367,5
section2:563:22,0
section2:670:549,17
section2:524:3,3
section2:638:588,0
section2:589:493,19
section2:470:328,11
section2:636:729,15
section2:629:464,17
section2:64:599,8
section2:586:620,13
section2:473:635,13
section2:47:611,11
section2:793:545,17
section2:329:513,5
section2:438:508,10
section2:107:224,11
section2:136:626,1
section2:673:551,17
section2:277:598,12
section2:539:629,8
section2:26:421,14
section2:101:467,0
section2:465:199,3
section2:542:419,4
section2:202:494,6
section2:388:349,14
section2:445:198,18
section2:285:825,11
section2:589:300,6
section2:829:145,15
section2:332:660,1
section2:625:354,14
section2:574:733,11
section2:679:178,17
section2:575:403,14
section2:523:584,1
section2:769:354,6
section2:792:300,14
section2:758:156,4
section2:487:790,9
section2:565:372,14
section2:359:76,14
section2:320:340,5
section2:601:222,14
section2:403:484,10
section2:460:586,1
section2:405:833,9
section2:54:677,8
section2:47:397,16
section2:516:325,14
section2:639:14,4
section2:258:539,13
section2:211:248,14
section2:301:172,14
section2:788:332,14
section2:62:631,8
section2:245:769,8
section2:817:164,18
section2:169:801,7
section2:604:325,14
section2:352:717,8
section2:694:281,17
section2:311:650,13
section2:423:190,14
section2:688:38,16
section2:286:688,7
section2:604:75,17
section2:418:314,14
section2:813:548,14
section2:595:494,15
section2:363:775,18
section2:649:230,17
section2:483:179,3
section2:44:745,8
section2:70:805,13
section2:68:808,2
section2:146:404,11
section2:113:699,7
section2:209:195,16
section2:501:773,13
section2:30:759,7
section2:807:29,4
section2:117:514,18
section2:407:306,14
section2:109:231,2
section2:78:41,3
section2:473:474,11
section2:583:757,18
section2:299:246,17
section2:715:358,17
section2:442:723,13
section2:512:515,11
section2:615:478,11
section2:725:452,17
section2:402:206,4
section2:624:470,17
section2:717:552,0
section2:335:673,12
section2:171:758,7
section2:415:209,17
section2:188:823,18
section2:697:201,17
section2:725:146,11
section2:647:564,19
section2:341:545,0
section2:200:273,4
section2:240:210,14
section2:534:268,6
section2:709:445,18
section2:122:325,14
section2:524:766,9
section2:181:86,19
section2:596:177,4
section2:712:51,11
section2:772:288,17
section2:634:582,4
section2:606:155,17
section2:284:626,7
section2:118:792,8
section2:536:337,18
section2:254:415,19
section2:496:684,8
section2:8:510,0
section2:213:601,7
section2:565:345,14
section2:457:301,16
section2:371:143,11
section2:288:711,8
section2:155:610,1
section2:234:197,14
section2:353:438,9
section2:344:325,14
section2:735:120,4
section2:597:758,16
section2:251:534,13
section2:76:289,14
section2:710:532,16
section2:668:79,2
section2:749:492,17
section2:364:147,17
section2:24:347,16
section2:657:574,11
section2:430:145,4
section2:801:436,17
section2:776:101,5
section2:371:719,8
section2:656:704,9
section2:270:551,1
section2:689:596,11
section2:371:473,19
section2:24:753,7
section2:203:639,7
section2:145:372,14
section2:686:500,0
section2:551:341,4
section2:604:655,9
section2:430:712,7
section2:673:186,17
section2:401:522,0
section2:502:324,14
section2:559:596,13
section2:163:629,13
section2:207:13,4
section2:813:410,11
section2:557:198,17
section2:526:223,6
section2:255:281,17
section2:587:210,14
section2:677:83,2
section2:600:22,4
section2:308:525,12
section2:747:302,17
section2:349:510,5
section2:599:128,17
section2:537:729,13
section2:325:375,4
section2:767:455,14
section2:564:398,2
section2:166:161,14
section2:23:203,5
section2:564:372,14
section2:662:156,4
section2:467:272,14
section2:223:633,8
section2:709:532,16
section2:225:571,1
section2:310:100,17
section2:428:54,4
section2:573:752,18
section2:300:821,7
section2:726:290,17
section2:169:610,1
section2:451:390,14
section2:157:18,11
section2:631:572,0
section2:248:631,1
section2:406:242,17
section2:85:485,2
section2:261:735,7
section2:134:424,11
section2:323:382,0
section2:764:245,17
section2:524:683,0
section2:429:149,14
section2:446:307,4
section2:417:42,2
section2:504:364,11
section2:304:40,2
section2:259:438,9
section2:296:634,8
section2:428:769,9
section2:761:243,6
section2:9:795,13
section2:8:562,12
section2:57:722,13
section2:138:594,11
section2:558:387,14
section2:319:605,7
section2:611:744,19
section2:531:337,18
section2:121:189,5
section2:786:418,17
section2:208:460,12
section2:120:701,8
section2:445:741,9
section2:722:44,16
section2:263:594,13
section2:818:335,14
section2:532:492,16
section2:306:397,9
section2:659:216,17
section2:687:647,10
section2:626:431,14
section2:732:498,18
section2:341:807,1
section2:371:620,8
section2:210:498,6
section2:817:538,17
section2:472:758,19
section2:164:615,1
section2:625:113,2
section2:448:284,4
section2:178:258,14
section2:662:635,5
section2:58:777,7
section2:319:335,5
section2:79:727,13
section2:328:722,12
section2:472:152,14
section2:92:229,11
section2:692:694,0
section2:291:478,9
section2:342:543,0
section2:467:197,17
section2:587:305,17
section2:481:191,3
section2:51:468,16
section2:444:809,9
section2:389:760,9
section2:709:487,14
section2:413:645,7
section2:152:650,12
section2:245:20,16
section2:115:527,4
section2:392:590,18
section2:387:453,9
section2:578:572,7
section2:388:759,0
section2:610:600,8
section2:310:324,17
section2:352:806,1
section2:825:212,2
section2:295:760,11
section2:443:585,13
section2:177:682,13
section2:275:623,12
section2:507:165,14
section2:530:615,8
section2:71:423,4
section2:80:644,13
section2:162:431,19
section2:86:614,1
section2:420:550,19
section2:415:274,14
section2:254:247,17
section2:640:177,4
section2:772:181,4
section2:667:468,14
section2:420:359,16
section2:525:714,0
section2:734:328,17
section2:630:161,17
section2:696:150,2
section2:285:158,14
section2:251:602,8
section2:85:664,8
section2:8:491,5
section2:451:504,0
section2:715:287,17
section2:214:572,1
section2:691:680,10
section2:707:189,17
section2:112:536,0
section2:369:160,19
section2:151:761,7
section2:397:183,16
section2:686:632,11
section2:303:457,11
section2:234:714,8
section2:180:410,0
section2:39:438,14
section2:515:109,17
section2:721:495,14
section2:725:26,11
section2:4:663,13
section2:254:743,7
section2:332:375,0
section2:811:388,11
section2:194:270,5
section2:315:546,7
section2:374:313,14
section2:403:596,1
section2:309:383,16
section2:83:148,10
section2:755:559,11
section2:791:169,0
section2:749:746,6
section2:311:105,17
section2:659:443,11
section2:816:56,5
section2:399:434,0
section2:606:646,9
section2:300:549,12
section2:16:430,11
section2:304:429,0
section2:297:490,16
section2:470:655,7
section2:34:302,4
section2:821:312,14
section2:554:722,9
section2:484:460,9
section2:742:516,19
section2:307:766,8
section2:594:530,0
section2:540:429,17
section2:811:319,11
section2:553:542,1
section2:312:218,14
section2:161:510,3
section2:553:322,17
section2:171:324,3
section2:826:162,19
section2:722:566,17
section2:218:237,14
section2:132:55,3
section2:562:454,14
section2:667:205,17
section2:678:21,19
section2:788:413,14
section2:85:415,2
section2:250:51,2
section2:490:528,0
section2:632:123,11
section2:632:466,17
section2:718:355,17
section2:762:564,14
section2:296:768,8
section2:614:572,16
section2:410:498,16
section2:368:678,12
section2:832:407,18
section2:155:203,11
section2:596:494,15
section2:181:390,4
section2:251:750,7
section2:333:720,1
section2:116:815,12
section2:785:129,19
section2:325:690,18
section2:749:188,14
section2:481:387,14
section2:783:268,17
section2:647:484,14
section2:834:319,17
section2:684:226,17
section2:785:184,2
section2:122:112,3
section2:513:501,10
section2:149:177,14
section2:177:570,12
section2:91:529,9
section2:246:785,7
section2:466:384,14
section2:396:446,2
section2:53:47,16
section2:366:678,1
section2:137:345,4
section2:378:159,3
section2:699:523,10
section2:803:115,11
section2:469:750,11
section2:388:504,5
section2:469:722,8
section2:601:511,18
section2:829:521,14
section2:232:71,5
section2:493:808,9
section2:557:422,2
section2:176:463,3
section2:593:328,14
section2:453:207,3
section2:322:344,14
section2:159:721,7
section2:406:649,8
section2:691:507,0
section2:327:401,0
section2:614:178,14
section2:795:245,16
section2:101:118,0
section2:80:20,16
section2:817:314,14
section2:611:32,4
section2:706:353,17
section2:361:495,0
section2:518:81,14
section2:261:401,3
section2:496:580,1
section2:188:668,1
section2:661:32,2
section2:774:56,11
section2:655:178,14
section2:708:41,16
section2:603:573,11
section2:682:601,11
section2:398:425,16
section2:768:356,17
section2:113:372,4
section2:519:190,3
section2:57:566,19
section2:261:786,13
section2:186:690,8
section2:515:312,4
section2:36:559,4
section2:79:122,14
section2:723:595,11
section2:238:614,7
section2:777:469,11
section2:59:523,6
section2:277:153,14
section2:149:109,3
section2:535:209,17
section2:817:117,10
section2:615:681,11
section2:255:597,7
section2:218:186,17
section2:326:11,19
section2:692:517,14
section2:319:445,11
section2:337:427,11
section2:403:91,19
section2:764:273,17
section2:797:525,17
section2:654:76,5
section2:66:338,16
section2:756:331,17
section2:439:298,14
section2:772:142,12
section2:665:465,5
section2:602:117,17
section2:626:690,9
section2:69:707,7
section2:719:387,17
section2:708:386,17
section2:392:634,13
section2:333:304,14
section2:374:655,7
section2:322:317,14
section2:22:407,0
section2:720:449,17
section2:74:388,4
section2:26:310,2
section2:732:628,9
section2:181:599,12
section2:699:561,0
section2:151:773,7
section2:519:716,18
section2:303:113,17
section2:389:750,2
section2:653:44,4
section2:503:474,14
section2:99:266,3
section2:384:759,11
section2:89:25,4
section2:327:197,14
section2:145:348,14
section2:642:581,16
section2:79:676,8
section2:485:521,19
section2:15:471,11
section2:281:672,8
section2:474:144,14
section2:465:113,10
section2:137:549,13
section2:601:107,17
section2:546:543,7
section2:57:124,5
section2:192:767,7
section2:650:542,19
section2:685:187,17
section2:455:445,14
section2:790:410,14
section2:509:601,13
section2:640:756,15
section2:375:102,5
section2:330:612,7
section2:455:541,10
section2:432:618,13
section2:529:645,13
section2:415:505,19
section2:299:131,14
section2:13:636,12
section2:484:484,0
section2:500:168,14
section2:110:527,0
section2:338:452,4
section2:466:724,13
section2:662:456,14
section2:785:518,17
section2:177:411,11
section2:752:735,6
section2:760:132,4
section2:569:681,7
section2:598:236,3
section2:592:166,11
section2:118:713,7
section2:201:103,17
section2:809:567,17
section2:179:252,14
section2:829:194,19
section2:220:570,13
section2:589:157,4
section2:95:648,8
section2:69:189,2
section2:67:437,0
section2:132:333,4
section2:134:643,12
section2:780:269,17
section2:35:660,7
section2:26:793,13
section2:107:82,2
section2:85:776,8
section2:143:811,8
section2:551:270,6
section2:570:350,14
section2:597:473,17
section2:300:388,19
section2:759:414,14
section2:266:76,4
section2:341:407,0
section2:599:491,11
section2:475:834,19
section2:714:146,17
section2:97:447,0
section2:152:542,16
section2:96:12,2
section2:148:418,9
section2:580:401,2
section2:65:699,13
section2:144:372,14
section2:274:832,7
section2:311:485,19
section2:663:539,11
section2:270:718,7
section2:86:831,0
section2:152:688,8
section2:244:570,1
section2:606:652,9
section2:184:254,4
section2:724:315,17
section2:717:389,17
section2:174:363,14
section2:32:828,18
section2:718:660,6
section2:662:31,16
section2:746:261,17
section2:229:607,8
section2:218:652,13
section2:541:92,17
section2:471:437,14
section2:486:449,11
section2:485:524,11
section2:466:77,0
section2:721:435,17
section2:780:70,5
section2:553:174,17
section2:293:177,0
section2:714:26,2
section2:773:139,18
section2:681:664,6
section2:174:249,5
section2:44:402,11
section2:620:280,17
section2:114:496,2
section2:830:154,18
section2:814:226,14
section2:556:409,17
section2:139:131,2
section2:208:7,11
section2:578:290,17
section2:261:782,13
section2:174:731,8
section2:63:465,16
section2:312:320,14
section2:319:642,13
section2:752:130,4
section2:781:355,17
section2:93:372,11
section2:495:631,7
section2:53:464,16
section2:412:191,5
section2:22:557,3
section2:728:596,0
section2:424:461,4
section2:468:88,16
section2:77:721,1
section2:682:604,4
section2:84:769,7
section2:784:24,10
section2:415:142,19
section2:508:175,14
section2:515:777,18
section2:638:350,17
section2:511:644,7
section2:672:376,6
section2:178:212,16
section2:336:727,13
section2:547:759,18
section2:573:236,17
section2:255:696,11
section2:743:736,6
section2:828:139,18
section2:717:171,2
section2:800:437,17
section2:773:580,17
section2:810:544,14
section2:112:371,19
section2:106:90,4
section2:352:559,16
section2:568:443,14
section2:409:543,16
section2:334:539,0
section2:342:399,16
section2:64:19,3
section2:397:651,7
section2:374:673,8
section2:492:607,7
section2:812:201,3
section2:724:506,17
section2:296:825,12
section2:472:87,0
section2:129:300,17
section2:748:26,16
section2:567:340,14
section2:167:702,8
section2:305:550,1
section2:524:744,12
section2:21:809,7
section2:255:508,9
section2:614:396,10
section2:344:180,10
section2:510:3,3
section2:302:592,13
section2:533:418,4
section2:727:598,11
section2:432:461,16
section2:784:471,14
section2:191:357,3
section2:836:405,17
section2:101:485,9
section2:403:608,13
section2:764:448,14
section2:518:801,15
section2:16:345,4
section2:690:389,17
section2:338:708,12
section2:814:425,14
section2:197:517,1
section2:692:639,15
section2:405:622,8
section2:692:12,4
section2:112:343,4
section2:320:398,0
section2:192:595,6
section2:421:704,13
section2:214:584,8
section2:246:520,1
section2:612:93,17
section2:417:732,10
section2:398:589,18
section2:476:49,3
section2:362:695,12
section2:112:774,13
section2:195:355,3
section2:803:339,17
section2:309:516,19
section2:637:764,15
section2:167:113,2
section2:703:224,17
section2:596:542,9
section2:87:564,9
section2:819:354,14
