spot_id,cluster
section1:463:880,0
section1:464:880,0
section1:465:880,0
section1:466:880,2
section1:467:880,2
section1:468:880,2
section1:469:880,5
section1:470:880,5
section1:471:880,5
section1:472:880,5
section1:475:880,1
section1:476:880,1
section1:477:880,7
section1:478:880,7
section1:479:880,1
section1:480:880,1
section1:481:880,9
section1:482:880,9
section1:483:880,5
section1:484:880,5
section1:485:880,2
section1:486:880,2
section1:487:880,0
section1:488:880,0
section1:489:880,0
section1:490:880,6
section1:491:880,0
section1:492:880,0
section1:493:880,0
section1:494:880,2
section1:495:880,5
section1:496:880,9
section1:497:880,9
section1:498:880,9
section1:499:880,9
section1:500:880,1
section1:501:880,1
section1:502:880,7
section1:510:880,7
section1:512:880,7
section1:513:880,7
section1:514:880,7
section1:515:880,7
section1:516:880,7
section1:517:880,7
section1:518:880,7
section1:519:880,7
section1:520:880,0
section1:521:880,0
section1:522:880,0
section1:523:880,0
section1:524:880,0
section1:525:880,0
section1:526:880,0
section1:527:880,2
section1:528:880,2
section1:529:880,9
section1:538:880,7
section1:539:880,7
section1:540:880,7
section1:541:880,7
section1:542:880,7
section1:543:880,7
section1:544:880,9
section1:555:880,7
section1:556:880,7
section1:557:880,7
section1:558:880,7
section1:559:880,9
section1:560:880,9
section1:561:880,9
section1:562:880,9
section1:563:880,9
section1:564:880,9
section1:565:880,9
section1:566:880,7
section1:567:880,7
section1:568:880,9
section1:569:880,9
section1:570:880,9
section1:571:880,9
section1:572:880,7
section1:583:880,7
section1:584:880,7
section1:585:880,7
section1:586:880,7
section1:587:880,7
section1:588:880,7
section1:211:881,7
section1:212:881,7
section1:213:881,7
section1:214:881,7
section1:215:881,7
section1:216:881,7
section1:217:881,7
section1:218:881,7
section1:219:881,7
section1:220:881,1
section1:221:881,9
section1:222:881,9
section1:223:881,9
section1:224:881,2
section1:225:881,0
section1:226:881,0
section1:227:881,0
section1:228:881,0
section1:229:881,0
section1:230:881,0
section1:232:881,0
section1:233:881,0
section1:234:881,0
section1:235:881,2
section1:236:881,2
section1:237:881,0
section1:238:881,0
section1:239:881,0
section1:240:881,0
section1:241:881,0
section1:242:881,0
section1:243:881,0
section1:244:881,0
section1:245:881,0
section1:246:881,0
section1:247:881,0
section1:248:881,0
section1:249:881,0
section1:250:881,2
section1:258:881,7
section1:259:881,7
section1:260:881,7
section1:261:881,7
section1:262:881,7
section1:263:881,7
section1:264:881,7
section1:265:881,1
section1:266:881,5
section1:267:881,5
section1:268:881,5
section1:269:881,5
section1:270:881,2
section1:271:881,2
section1:272:881,0
section1:273:881,0
section1:274:881,0
section1:275:881,0
section1:276:881,0
section1:278:881,0
section1:279:881,0
section1:280:881,0
section1:281:881,0
section1:282:881,0
section1:283:881,0
section1:284:881,2
section1:285:881,2
section1:286:881,5
section1:290:881,1
section1:291:881,7
section1:292:881,7
section1:293:881,7
section1:294:881,7
section1:295:881,7
section1:296:881,1
section1:297:881,1
section1:298:881,5
section1:299:881,5
section1:300:881,5
section1:301:881,2
section1:302:881,2
section1:303:881,2
section1:304:881,0
section1:305:881,0
section1:306:881,0
section1:307:881,0
section1:308:881,0
section1:316:881,0
section1:317:881,4
section1:318:881,4
section1:319:881,4
section1:320:881,4
section1:321:881,4
section1:322:881,4
section1:324:881,4
section1:325:881,4
section1:326:881,4
section1:327:881,4
section1:328:881,4
section1:329:881,4
section1:331:881,4
section1:332:881,4
section1:336:881,4
section1:337:881,4
section1:338:881,4
section1:339:881,4
section1:340:881,4
section1:341:881,4
section1:344:881,4
section1:345:881,4
section1:346:881,4
section1:347:881,4
section1:348:881,4
section1:349:881,0
section1:350:881,0
section1:351:881,2
section1:352:881,2
section1:353:881,9
section1:354:881,9
section1:355:881,1
section1:356:881,1
section1:357:881,9
section1:358:881,9
section1:359:881,9
section1:360:881,9
section1:361:881,9
section1:362:881,5
section1:363:881,2
section1:364:881,0
section1:365:881,0
section1:366:881,0
section1:367:881,2
section1:368:881,2
section1:369:881,2
section1:370:881,9
section1:371:881,9
section1:372:881,9
section1:373:881,9
section1:374:881,9
section1:375:881,9
section1:377:881,9
section1:378:881,5
section1:379:881,5
section1:380:881,2
section1:381:881,2
section1:382:881,0
section1:383:881,0
section1:386:881,0
section1:387:881,0
section1:388:881,0
section1:389:881,0
section1:390:881,0
section1:391:881,0
section1:392:881,0
section1:393:881,0
section1:394:881,0
section1:395:881,0
section1:396:881,2
section1:397:881,2
section1:398:881,5
section1:399:881,9
section1:400:881,9
section1:403:881,1
section1:404:881,1
section1:405:881,7
section1:406:881,7
section1:407:881,1
section1:408:881,1
section1:409:881,5
section1:410:881,5
section1:411:881,5
section1:412:881,5
section1:413:881,5
section1:414:881,5
section1:415:881,5
section1:416:881,2
section1:417:881,0
section1:418:881,0
section1:419:881,0
section1:420:881,0
section1:421:881,0
section1:422:881,0
section1:423:881,0
section1:424:881,2
section1:425:881,2
section1:426:881,5
section1:427:881,5
section1:428:881,1
section1:429:881,1
section1:436:881,7
section1:437:881,7
section1:438:881,7
section1:439:881,7
section1:440:881,7
section1:441:881,9
section1:442:881,9
section1:443:881,9
section1:444:881,9
section1:445:881,1
section1:446:881,1
section1:447:881,9
section1:448:881,9
section1:449:881,9
section1:450:881,9
section1:451:881,5
section1:452:881,2
section1:453:881,2
section1:454:881,0
section1:455:881,0
section1:456:881,0
section1:457:881,0
section1:458:881,0
section1:459:881,0
section1:460:881,0
section1:461:881,0
section1:462:881,0
section1:463:881,0
section1:464:881,0
section1:465:881,0
section1:466:881,2
section1:467:881,2
section1:468:881,2
section1:469:881,5
section1:470:881,5
section1:471:881,5
section1:472:881,5
section1:475:881,1
section1:476:881,1
section1:477:881,7
section1:478:881,7
section1:479:881,1
section1:480:881,1
section1:481:881,9
section1:482:881,9
section1:483:881,5
section1:484:881,5
section1:485:881,2
section1:487:881,0
section1:488:881,0
section1:489:881,0
section1:490:881,0
section1:491:881,0
section1:492:881,0
section1:493:881,0
section1:494:881,0
section1:495:881,2
section1:496:881,9
section1:497:881,5
section1:498:881,9
section1:499:881,9
section1:500:881,9
section1:501:881,9
section1:502:881,9
section1:509:881,7
section1:512:881,7
section1:513:881,7
section1:514:881,7
section1:515:881,7
section1:516:881,7
section1:517:881,7
section1:518:881,7
section1:519:881,7
section1:520:881,2
section1:521:881,0
section1:522:881,0
section1:523:881,0
section1:524:881,0
section1:525:881,0
section1:526:881,0
section1:527:881,0
section1:528:881,2
section1:529:881,2
section1:538:881,7
section1:540:881,7
section1:541:881,7
section1:542:881,7
section1:543:881,7
section1:544:881,9
section1:545:881,7
section1:556:881,7
section1:557:881,7
section1:558:881,7
section1:559:881,7
section1:560:881,9
section1:561:881,9
section1:562:881,9
section1:563:881,9
section1:564:881,9
section1:565:881,7
section1:566:881,7
section1:567:881,7
section1:568:881,9
section1:569:881,9
section1:570:881,9
section1:571:881,7
section1:584:881,7
section1:585:881,7
section1:586:881,7
section1:215:882,7
section1:216:882,7
section1:217:882,7
section1:218:882,7
section1:219:882,7
section1:220:882,7
section1:221:882,7
section1:222:882,9
section1:223:882,9
section1:224:882,9
section1:225:882,2
section1:226:882,0
section1:227:882,0
section1:228:882,0
section1:229:882,0
section1:230:882,0
section1:231:882,0
section1:232:882,0
section1:233:882,0
section1:234:882,0
section1:235:882,0
section1:236:882,0
section1:237:882,0
section1:238:882,0
section1:239:882,0
section1:240:882,0
section1:241:882,0
section1:242:882,0
section1:243:882,0
section1:244:882,0
section1:245:882,0
section1:246:882,0
section1:247:882,0
section1:248:882,2
section1:249:882,2
section1:258:882,7
section1:259:882,7
section1:260:882,7
section1:261:882,7
section1:262:882,7
section1:263:882,7
section1:264:882,1
section1:265:882,1
section1:266:882,5
section1:267:882,5
section1:268:882,5
section1:269:882,5
section1:270:882,2
section1:271:882,2
section1:273:882,0
section1:274:882,0
section1:275:882,0
section1:276:882,0
section1:277:882,0
section1:278:882,0
section1:279:882,0
section1:280:882,0
section1:281:882,0
section1:282:882,0
section1:283:882,0
section1:284:882,2
section1:285:882,2
section1:290:882,1
section1:291:882,7
section1:292:882,7
section1:293:882,7
section1:294:882,7
section1:295:882,7
section1:296:882,1
section1:297:882,1
section1:298:882,5
section1:299:882,5
section1:300:882,5
section1:301:882,2
section1:302:882,2
section1:303:882,0
section1:304:882,0
section1:305:882,0
section1:306:882,0
section1:307:882,0
section1:308:882,0
section1:315:882,0
section1:316:882,4
section1:317:882,4
section1:318:882,4
section1:319:882,4
section1:320:882,4
section1:324:882,4
section1:325:882,4
section1:326:882,4
section1:327:882,4
section1:328:882,4
section1:330:882,4
section1:331:882,4
section1:332:882,4
section1:333:882,4
section1:339:882,4
section1:340:882,4
section1:341:882,4
section1:344:882,4
section1:345:882,4
section1:346:882,4
section1:347:882,0
section1:348:882,0
section1:349:882,0
section1:350:882,0
section1:351:882,0
section1:352:882,2
section1:353:882,9
section1:354:882,9
section1:355:882,9
section1:356:882,9
section1:357:882,9
section1:358:882,9
section1:359:882,9
section1:360:882,9
section1:361:882,9
section1:362:882,5
section1:363:882,0
section1:364:882,0
section1:365:882,0
section1:366:882,0
section1:367:882,2
section1:368:882,2
section1:369:882,9
section1:370:882,9
section1:371:882,9
section1:372:882,9
section1:373:882,9
section1:374:882,9
section1:375:882,9
section1:376:882,9
section1:377:882,9
section1:378:882,9
section1:379:882,9
section1:380:882,5
section1:381:882,2
section1:382:882,2
section1:383:882,0
section1:385:882,0
section1:386:882,0
section1:388:882,0
section1:389:882,0
section1:390:882,0
section1:391:882,0
section1:392:882,0
section1:393:882,0
section1:394:882,0
section1:395:882,0
section1:396:882,2
section1:397:882,2
section1:398:882,5
section1:399:882,5
section1:400:882,9
section1:403:882,1
section1:404:882,7
section1:405:882,7
section1:406:882,7
section1:407:882,1
section1:408:882,1
section1:409:882,5
section1:410:882,5
section1:411:882,5
section1:412:882,5
section1:413:882,5
section1:415:882,2
section1:416:882,2
section1:417:882,0
section1:419:882,0
section1:420:882,0
section1:421:882,0
section1:422:882,0
section1:423:882,0
section1:424:882,2
section1:425:882,5
section1:426:882,5
section1:427:882,5
section1:428:882,1
section1:436:882,7
section1:437:882,7
section1:438:882,7
section1:439:882,7
section1:440:882,7
section1:441:882,1
section1:442:882,1
section1:443:882,1
section1:444:882,1
section1:445:882,1
section1:446:882,1
section1:447:882,1
section1:448:882,9
section1:449:882,9
section1:450:882,9
section1:451:882,5
section1:452:882,2
section1:453:882,2
section1:454:882,0
section1:455:882,0
section1:456:882,0
section1:457:882,0
section1:458:882,0
section1:459:882,0
section1:460:882,0
section1:462:882,0
section1:463:882,0
section1:464:882,0
section1:465:882,0
section1:466:882,0
section1:467:882,2
section1:468:882,2
section1:469:882,5
section1:470:882,5
section1:471:882,5
section1:472:882,5
section1:473:882,5
section1:475:882,1
section1:476:882,1
section1:477:882,7
section1:478:882,7
section1:479:882,1
section1:480:882,1
section1:481:882,9
section1:482:882,9
section1:483:882,5
section1:484:882,5
section1:485:882,2
section1:486:882,0
section1:488:882,0
section1:489:882,0
section1:490:882,0
section1:491:882,0
section1:492:882,0
section1:493:882,0
section1:494:882,2
section1:495:882,2
section1:496:882,2
section1:497:882,5
section1:498:882,5
section1:499:882,5
section1:500:882,9
section1:501:882,9
section1:502:882,9
section1:510:882,7
section1:512:882,7
section1:513:882,7
section1:514:882,7
section1:515:882,7
section1:516:882,7
section1:517:882,7
section1:518:882,7
section1:519:882,7
section1:520:882,2
section1:521:882,2
section1:522:882,0
section1:523:882,0
section1:524:882,0
section1:525:882,0
section1:526:882,0
section1:527:882,0
section1:528:882,2
section1:529:882,2
section1:530:882,9
section1:531:882,9
section1:532:882,9
section1:539:882,7
section1:540:882,7
section1:541:882,7
section1:542:882,7
section1:543:882,7
section1:544:882,7
section1:545:882,7
section1:546:882,7
section1:557:882,7
section1:558:882,7
section1:559:882,7
section1:560:882,7
section1:561:882,7
section1:562:882,7
section1:563:882,7
section1:564:882,7
section1:565:882,7
section1:566:882,7
section1:567:882,7
section1:568:882,7
section1:569:882,7
section1:570:882,7
section1:571:882,7
section1:215:883,7
section1:216:883,7
section1:217:883,7
section1:218:883,7
section1:219:883,7
section1:220:883,7
section1:221:883,7
section1:222:883,7
section1:223:883,9
section1:224:883,9
section1:225:883,9
section1:226:883,0
section1:227:883,0
section1:228:883,0
section1:229:883,0
section1:230:883,0
section1:231:883,0
section1:232:883,0
section1:233:883,0
section1:234:883,0
section1:235:883,0
section1:236:883,0
section1:237:883,0
section1:238:883,0
section1:239:883,0
section1:240:883,0
section1:241:883,0
section1:242:883,0
section1:243:883,0
section1:244:883,0
section1:245:883,0
section1:246:883,0
section1:247:883,0
section1:248:883,2
section1:249:883,2
section1:258:883,7
section1:259:883,7
section1:260:883,7
section1:261:883,7
section1:262:883,7
section1:263:883,7
section1:264:883,1
section1:265:883,1
section1:266:883,5
section1:268:883,5
section1:269:883,5
section1:270:883,2
section1:271:883,2
section1:272:883,0
section1:274:883,0
section1:275:883,0
section1:278:883,0
section1:279:883,0
section1:280:883,0
section1:281:883,0
section1:282:883,0
section1:283:883,0
section1:284:883,2
section1:285:883,2
section1:289:883,5
section1:290:883,1
section1:291:883,7
section1:292:883,7
section1:293:883,7
section1:294:883,7
section1:295:883,7
section1:296:883,1
section1:297:883,5
section1:298:883,5
section1:299:883,5
section1:300:883,2
section1:301:883,2
section1:302:883,2
section1:303:883,0
section1:304:883,0
section1:305:883,0
section1:306:883,0
section1:307:883,0
section1:308:883,0
section1:309:883,0
section1:310:883,0
section1:316:883,0
section1:317:883,0
section1:318:883,4
section1:319:883,4
section1:320:883,4
section1:321:883,4
section1:327:883,4
section1:328:883,4
section1:330:883,4
section1:331:883,4
section1:332:883,4
section1:333:883,4
section1:334:883,4
section1:335:883,4
section1:338:883,4
section1:341:883,4
section1:342:883,4
section1:343:883,4
section1:344:883,0
section1:345:883,4
section1:346:883,4
section1:347:883,0
section1:348:883,0
section1:349:883,0
section1:350:883,0
section1:351:883,0
section1:352:883,9
section1:353:883,9
section1:354:883,9
section1:355:883,9
section1:356:883,9
section1:357:883,9
section1:358:883,9
section1:359:883,9
section1:360:883,9
section1:361:883,2
section1:362:883,2
section1:363:883,0
section1:364:883,0
section1:365:883,0
section1:366:883,2
section1:367:883,2
section1:368:883,2
section1:369:883,9
section1:370:883,9
section1:371:883,9
section1:372:883,9
section1:373:883,9
section1:374:883,9
section1:375:883,9
section1:376:883,9
section1:377:883,9
section1:378:883,5
section1:379:883,5
section1:380:883,5
section1:381:883,5
section1:382:883,2
section1:383:883,0
section1:384:883,0
section1:385:883,0
section1:388:883,0
section1:389:883,0
