section,spot_index,obs_name,cluster
section1,595951,595951,1
section1,595952,595952,1
section1,595953,595953,3
section1,595954,595954,3
section1,595955,595955,3
section1,595956,595956,3
section1,595957,595957,0
section1,595958,595958,0
section1,595959,595959,4
section1,595960,595960,4
section1,595961,595961,4
section1,595962,595962,4
section1,595963,595963,4
section1,595964,595964,4
section1,595965,595965,4
section1,595966,595966,4
section1,595967,595967,4
section1,595968,595968,4
section1,595969,595969,4
section1,595970,595970,0
section1,595971,595971,0
section1,595972,595972,0
section1,595973,595973,3
section1,595974,595974,3
section1,595975,595975,1
section1,595976,595976,3
section1,595977,595977,1
section1,595978,595978,1
section1,595979,595979,1
section1,595980,595980,3
section1,595981,595981,3
section1,595982,595982,3
section1,595983,595983,3
section1,595984,595984,0
section1,595985,595985,0
section1,595986,595986,0
section1,595987,595987,0
section1,595988,595988,0
section1,595989,595989,0
section1,595990,595990,0
section1,595991,595991,3
section1,595992,595992,3
section1,595993,595993,3
section1,595994,595994,1
section1,595995,595995,1
section1,595996,595996,3
section1,595997,595997,1
section1,595998,595998,1
section1,595999,595999,2
section1,596000,596000,1
section1,596001,596001,1
section1,596002,596002,2
section1,596003,596003,3
section1,596004,596004,3
section1,596005,596005,3
section1,596006,596006,2
section1,596007,596007,2
section1,596008,596008,2
section1,596009,596009,2
section1,596010,596010,2
section1,596011,596011,2
section1,596012,596012,2
section1,596013,596013,2
section1,596014,596014,2
section1,596015,596015,2
section1,596016,596016,1
section1,596017,596017,1
section1,596018,596018,1
section1,596019,596019,2
section1,596020,596020,2
section1,596021,596021,2
section1,596022,596022,2
section1,596023,596023,2
section1,596024,596024,2
section1,596025,596025,2
section1,596026,596026,2
section1,596027,596027,2
section1,596028,596028,2
section1,596029,596029,3
section1,596030,596030,3
section1,596031,596031,3
section1,596032,596032,3
section1,596033,596033,3
section1,596034,596034,3
section1,596035,596035,2
section1,596036,596036,2
section1,596037,596037,2
section1,596038,596038,1
section1,596039,596039,2
section1,596040,596040,1
section1,596041,596041,1
section1,596042,596042,1
section1,596043,596043,1
section1,596044,596044,1
section1,596045,596045,2
section1,596046,596046,2
section1,596047,596047,2
section1,596048,596048,2
section1,596049,596049,2
section1,596050,596050,2
section1,596051,596051,1
section1,596052,596052,2
section1,596053,596053,1
section1,596054,596054,2
section1,596055,596055,1
section1,596056,596056,1
section1,596057,596057,1
section1,596058,596058,1
section1,596059,596059,1
section1,596060,596060,1
section1,596061,596061,1
section1,596062,596062,1
section1,596063,596063,1
section1,596064,596064,1
section1,596065,596065,1
section1,596066,596066,1
section1,596067,596067,1
section1,596068,596068,1
section1,596069,596069,2
section1,596070,596070,2
section1,596071,596071,1
section1,596072,596072,1
section1,596073,596073,1
section1,596074,596074,1
section1,596075,596075,2
section1,596076,596076,1
section1,596077,596077,1
section1,596078,596078,1
section1,596079,596079,1
section1,596080,596080,2
section1,596081,596081,1
section1,596082,596082,2
section1,596083,596083,1
section1,596084,596084,2
section1,596085,596085,3
section1,596086,596086,2
section1,596087,596087,2
section1,596088,596088,2
section1,596089,596089,2
section1,596090,596090,3
section1,596091,596091,3
section1,596092,596092,3
section1,596093,596093,3
section1,596094,596094,3
section1,596095,596095,1
section1,596096,596096,3
section1,596097,596097,3
section1,596098,596098,3
section1,596099,596099,3
section1,596100,596100,3
section1,596101,596101,3
section1,596102,596102,3
section1,596103,596103,3
section1,596104,596104,3
section1,596105,596105,3
section1,596106,596106,3
section1,596107,596107,3
section1,596108,596108,3
section1,596109,596109,3
section1,596110,596110,3
section1,596111,596111,3
section1,596112,596112,0
section1,596113,596113,0
section1,596114,596114,0
section1,596115,596115,0
section1,596116,596116,0
section1,596117,596117,4
section1,596118,596118,4
section1,596119,596119,4
section1,596120,596120,4
section1,596121,596121,4
section1,596122,596122,0
section1,596123,596123,0
section1,596124,596124,0
section1,596125,596125,0
section1,596126,596126,3
section1,596127,596127,3
section1,596128,596128,3
section1,596129,596129,3
section1,596130,596130,3
section1,596131,596131,3
section1,596132,596132,3
section1,596133,596133,0
section1,596134,596134,0
section1,596135,596135,0
section1,596136,596136,0
section1,596137,596137,0
section1,596138,596138,4
section1,596139,596139,4
section1,596140,596140,4
section1,596141,596141,4
section1,596142,596142,4
section1,596143,596143,4
section1,596144,596144,4
section1,596145,596145,0
section1,596146,596146,0
section1,596147,596147,0
section1,596148,596148,3
section1,596149,596149,3
section1,596150,596150,3
section1,596151,596151,3
section1,596152,596152,3
section1,596153,596153,3
section1,596154,596154,3
section1,596155,596155,3
section1,596156,596156,3
section1,596157,596157,3
section1,596158,596158,0
section1,596159,596159,0
section1,596160,596160,0
section1,596161,596161,0
section1,596162,596162,0
section1,596163,596163,0
section1,596164,596164,0
section1,596165,596165,0
section1,596166,596166,0
section1,596167,596167,0
section1,596168,596168,4
section1,596169,596169,4
section1,596170,596170,4
section1,596171,596171,4
section1,596172,596172,4
section1,596173,596173,4
section1,596174,596174,0
section1,596175,596175,0
section1,596176,596176,0
section1,596177,596177,3
section1,596178,596178,3
section1,596179,596179,3
section1,596180,596180,3
section1,596181,596181,3
section1,596182,596182,3
section1,596183,596183,3
section1,596184,596184,3
section1,596185,596185,3
section1,596186,596186,3
section1,596187,596187,3
section1,596188,596188,3
section1,596189,596189,3
section1,596190,596190,3
section1,596191,596191,0
section1,596192,596192,0
section1,596193,596193,0
section1,596194,596194,0
section1,596195,596195,4
section1,596196,596196,4
section1,596197,596197,4
section1,596198,596198,4
section1,596199,596199,4
section1,596200,596200,4
section1,596201,596201,4
section1,596202,596202,4
section1,596203,596203,4
section1,596204,596204,4
section1,596205,596205,4
section1,596206,596206,4
section1,596207,596207,4
section1,596208,596208,4
section1,596209,596209,4
section1,596210,596210,4
section1,596211,596211,4
section1,596212,596212,4
section1,596213,596213,4
section1,596214,596214,4
section1,596215,596215,0
section1,596216,596216,0
section1,596217,596217,0
section1,596218,596218,0
section1,596219,596219,3
section1,596220,596220,3
section1,596221,596221,3
section1,596222,596222,3
section1,596223,596223,3
section1,596224,596224,3
section1,596225,596225,3
section1,596226,596226,1
section1,596227,596227,2
section1,596228,596228,2
section1,596229,596229,3
section1,596230,596230,3
section1,596231,596231,3
section1,596232,596232,2
section1,596233,596233,1
section1,596234,596234,1
section1,596235,596235,1
section1,596236,596236,1
section1,596237,596237,2
section1,596238,596238,2
section1,596239,596239,3
section1,596240,596240,3
section1,596241,596241,3
section1,596242,596242,3
section1,596243,596243,3
section1,596244,596244,3
section1,596245,596245,3
section1,596246,596246,3
section1,596247,596247,3
section1,596248,596248,3
section1,596249,596249,3
section1,596250,596250,3
section1,596251,596251,0
section1,596252,596252,0
section1,596253,596253,0
section1,596254,596254,0
section1,596255,596255,4
section1,596256,596256,4
section1,596257,596257,4
section1,596258,596258,4
section1,596259,596259,4
section1,596260,596260,4
section1,596261,596261,4
section1,596262,596262,4
section1,596263,596263,4
section1,596264,596264,4
section1,596265,596265,4
section1,596266,596266,0
section1,596267,596267,0
section1,596268,596268,3
section1,596269,596269,3
section1,596270,596270,3
section1,596271,596271,3
section1,596272,596272,3
section1,596273,596273,3
section1,596274,596274,0
section1,596275,596275,0
section1,596276,596276,0
section1,596277,596277,0
section1,596278,596278,0
section1,596279,596279,3
section1,596280,596280,3
section1,596281,596281,3
section1,596282,596282,3
section1,596283,596283,3
section1,596284,596284,3
section1,596285,596285,3
section1,596286,596286,3
section1,596287,596287,0
section1,596288,596288,0
section1,596289,596289,4
section1,596290,596290,2
section1,596291,596291,4
section1,596292,596292,2
section1,596293,596293,4
section1,596294,596294,4
section1,596295,596295,4
section1,596296,596296,0
section1,596297,596297,3
section1,596298,596298,3
section1,596299,596299,3
section1,596300,596300,3
section1,596301,596301,2
section1,596302,596302,2
section1,596303,596303,2
section1,596304,596304,3
section1,596305,596305,2
section1,596306,596306,3
section1,596307,596307,3
section1,596308,596308,3
section1,596309,596309,3
section1,596310,596310,4
section1,596311,596311,4
section1,596312,596312,0
section1,596313,596313,4
section1,596314,596314,4
section1,596315,596315,2
section1,596316,596316,2
section1,596317,596317,2
section1,596318,596318,2
section1,596319,596319,2
section1,596320,596320,2
section1,596321,596321,2
section1,596322,596322,2
section1,596323,596323,2
section1,596324,596324,2
section1,596325,596325,2
section1,596326,596326,2
section1,596327,596327,2
section1,596328,596328,2
section1,596329,596329,2
section1,596330,596330,2
section1,596331,596331,2
section1,596332,596332,2
section1,596333,596333,2
section1,596334,596334,2
section1,596335,596335,2
section1,596336,596336,2
section1,596337,596337,2
section1,596338,596338,2
section1,596339,596339,2
section1,596340,596340,2
section1,596341,596341,4
section1,596342,596342,4
section1,596343,596343,4
section1,596344,596344,4
section1,596345,596345,4
section1,596346,596346,2
section1,596347,596347,2
section1,596348,596348,2
section1,596349,596349,2
section1,596350,596350,2
section1,596351,596351,2
section1,596352,596352,2
section1,596353,596353,2
section1,596354,596354,2
section1,596355,596355,2
section1,596356,596356,2
section1,596357,596357,2
section1,596358,596358,2
section1,596359,596359,2
section1,596360,596360,2
section1,596361,596361,2
section1,596362,596362,2
section1,596363,596363,2
section1,596364,596364,2
section1,596365,596365,2
section1,596366,596366,2
section1,596367,596367,2
section1,596368,596368,2
section1,596369,596369,2
section1,596370,596370,2
section1,596371,596371,2
section1,596372,596372,2
section1,596373,596373,2
section1,596374,596374,2
section1,596375,596375,2
section1,596376,596376,2
section1,596377,596377,2
section1,596378,596378,2
section1,596379,596379,2
section1,596380,596380,2
section1,596381,596381,2
section1,596382,596382,2
section1,596383,596383,2
section1,596384,596384,2
section1,596385,596385,2
section1,596386,596386,2
section1,596387,596387,2
section1,596388,596388,2
section1,596389,596389,2
section1,596390,596390,2
section1,596391,596391,2
section1,596392,596392,2
section1,596393,596393,2
section1,596394,596394,2
section1,596395,596395,2
section1,596396,596396,2
section1,596397,596397,2
section1,596398,596398,2
section1,596399,596399,2
section1,596400,596400,2
section1,596401,596401,4
section1,596402,596402,4
section1,596403,596403,4
section1,596404,596404,4
section1,596405,596405,4
section1,596406,596406,4
section1,596407,596407,4
section1,596408,596408,4
section1,596409,596409,4
section1,596410,596410,4
section1,596411,596411,0
section1,596412,596412,0
section1,596413,596413,0
section1,596414,596414,0
section1,596415,596415,0
section1,596416,596416,0
section1,596417,596417,0
section1,596418,596418,0
section1,596419,596419,0
section1,596420,596420,3
section1,596421,596421,3
section1,596422,596422,3
section1,596423,596423,3
section1,596424,596424,3
section1,596425,596425,3
section1,596426,596426,3
section1,596427,596427,3
section1,596428,596428,3
section1,596429,596429,3
section1,596430,596430,0
section1,596431,596431,0
section1,596432,596432,0
section1,596433,596433,0
section1,596434,596434,4
section1,596435,596435,4
section1,596436,596436,4
section1,596437,596437,0
section1,596438,596438,0
section1,596439,596439,0
section1,596440,596440,0
section1,596441,596441,0
section1,596442,596442,0
section1,596443,596443,4
section1,596444,596444,4
section1,596445,596445,4
section1,596446,596446,4
section1,596447,596447,4
section1,596448,596448,4
section1,596449,596449,4
section1,596450,596450,4
section1,596451,596451,4
section1,596452,596452,4
section1,596453,596453,4
section1,596454,596454,4
section1,596455,596455,4
section1,596456,596456,4
section1,596457,596457,0
section1,596458,596458,0
section1,596459,596459,0
section1,596460,596460,0
section1,596461,596461,0
section1,596462,596462,0
section1,596463,596463,0
section1,596464,596464,0
section1,596465,596465,3
section1,596466,596466,3
section1,596467,596467,3
section1,596468,596468,3
section1,596469,596469,3
section1,596470,596470,3
section1,596471,596471,3
section1,596472,596472,3
section1,596473,596473,3
section1,596474,596474,3
section1,596475,596475,0
section1,596476,596476,0
section1,596477,596477,0
section1,596478,596478,0
section1,596479,596479,4
