section,spot_index,obs_name,cluster
section2,331265,331265,2
section2,331266,331266,1
section2,331267,331267,0
section2,331268,331268,2
section2,331269,331269,0
section2,331270,331270,0
section2,331271,331271,4
section2,331272,331272,3
section2,331273,331273,0
section2,331274,331274,2
section2,331275,331275,1
section2,331276,331276,4
section2,331277,331277,1
section2,331278,331278,4
section2,331279,331279,2
section2,331280,331280,3
section2,331281,331281,4
section2,331282,331282,2
section2,331283,331283,4
section2,331284,331284,2
section2,331285,331285,0
section2,331286,331286,3
section2,331287,331287,0
section2,331288,331288,2
section2,331289,331289,3
section2,331290,331290,1
section2,331291,331291,4
section2,331292,331292,1
section2,331293,331293,1
section2,331294,331294,3
section2,331295,331295,0
section2,331296,331296,0
section2,331297,331297,0
section2,331298,331298,2
section2,331299,331299,3
section2,331300,331300,0
section2,331301,331301,1
section2,331302,331302,4
section2,331303,331303,0
section2,331304,331304,1
section2,331305,331305,2
section2,331306,331306,2
section2,331307,331307,3
section2,331308,331308,4
section2,331309,331309,4
section2,331310,331310,4
section2,331311,331311,1
section2,331312,331312,0
section2,331313,331313,3
section2,331314,331314,0
section2,331315,331315,1
section2,331316,331316,0
section2,331317,331317,3
section2,331318,331318,1
section2,331319,331319,4
section2,331320,331320,1
section2,331321,331321,2
section2,331322,331322,3
section2,331323,331323,0
section2,331324,331324,3
section2,331325,331325,4
section2,331326,331326,0
section2,331327,331327,4
section2,331328,331328,0
section2,331329,331329,2
section2,331330,331330,4
section2,331331,331331,2
section2,331332,331332,1
section2,331333,331333,1
section2,331334,331334,2
section2,331335,331335,4
section2,331336,331336,1
section2,331337,331337,2
section2,331338,331338,1
section2,331339,331339,0
section2,331340,331340,2
section2,331341,331341,1
section2,331342,331342,4
section2,331343,331343,2
section2,331344,331344,4
section2,331345,331345,0
section2,331346,331346,3
section2,331347,331347,2
section2,331348,331348,4
section2,331349,331349,0
section2,331350,331350,0
section2,331351,331351,4
section2,331352,331352,0
section2,331353,331353,4
section2,331354,331354,1
section2,331355,331355,3
section2,331356,331356,1
section2,331357,331357,0
section2,331358,331358,4
section2,331359,331359,4
section2,331360,331360,3
section2,331361,331361,0
section2,331362,331362,2
section2,331363,331363,0
section2,331364,331364,2
section2,331365,331365,4
section2,331366,331366,0
section2,331367,331367,0
section2,331368,331368,4
section2,331369,331369,4
section2,331370,331370,4
section2,331371,331371,0
section2,331372,331372,0
section2,331373,331373,4
section2,331374,331374,1
section2,331375,331375,3
section2,331376,331376,2
section2,331377,331377,3
section2,331378,331378,2
section2,331379,331379,2
section2,331380,331380,4
section2,331381,331381,0
section2,331382,331382,2
section2,331383,331383,3
section2,331384,331384,2
section2,331385,331385,1
section2,331386,331386,2
section2,331387,331387,1
section2,331388,331388,4
section2,331389,331389,2
section2,331390,331390,3
section2,331391,331391,0
section2,331392,331392,3
section2,331393,331393,0
section2,331394,331394,0
section2,331395,331395,0
section2,331396,331396,4
section2,331397,331397,3
section2,331398,331398,3
section2,331399,331399,4
section2,331400,331400,0
section2,331401,331401,3
section2,331402,331402,2
section2,331403,331403,0
section2,331404,331404,1
section2,331405,331405,2
section2,331406,331406,3
section2,331407,331407,3
section2,331408,331408,4
section2,331409,331409,3
section2,331410,331410,1
section2,331411,331411,2
section2,331412,331412,1
section2,331413,331413,0
section2,331414,331414,3
section2,331415,331415,2
section2,331416,331416,0
section2,331417,331417,4
section2,331418,331418,0
section2,331419,331419,3
section2,331420,331420,1
section2,331421,331421,3
section2,331422,331422,0
section2,331423,331423,3
section2,331424,331424,0
section2,331425,331425,3
section2,331426,331426,0
section2,331427,331427,4
section2,331428,331428,4
section2,331429,331429,2
section2,331430,331430,3
section2,331431,331431,4
section2,331432,331432,2
section2,331433,331433,4
section2,331434,331434,3
section2,331435,331435,4
section2,331436,331436,1
section2,331437,331437,0
section2,331438,331438,1
section2,331439,331439,2
section2,331440,331440,4
section2,331441,331441,4
section2,331442,331442,3
section2,331443,331443,4
section2,331444,331444,2
section2,331445,331445,1
section2,331446,331446,4
section2,331447,331447,0
section2,331448,331448,0
section2,331449,331449,2
section2,331450,331450,4
section2,331451,331451,1
section2,331452,331452,4
section2,331453,331453,1
section2,331454,331454,0
section2,331455,331455,1
section2,331456,331456,2
section2,331457,331457,1
section2,331458,331458,1
section2,331459,331459,1
section2,331460,331460,1
section2,331461,331461,3
section2,331462,331462,1
section2,331463,331463,3
section2,331464,331464,1
section2,331465,331465,2
section2,331466,331466,2
section2,331467,331467,1
section2,331468,331468,0
section2,331469,331469,3
section2,331470,331470,4
section2,331471,331471,3
section2,331472,331472,0
section2,331473,331473,3
section2,331474,331474,4
section2,331475,331475,1
section2,331476,331476,2
section2,331477,331477,2
section2,331478,331478,0
section2,331479,331479,2
section2,331480,331480,4
section2,331481,331481,4
section2,331482,331482,3
section2,331483,331483,2
section2,331484,331484,4
section2,331485,331485,2
section2,331486,331486,2
section2,331487,331487,1
section2,331488,331488,0
section2,331489,331489,3
section2,331490,331490,2
section2,331491,331491,4
section2,331492,331492,2
section2,331493,331493,2
section2,331494,331494,4
section2,331495,331495,3
section2,331496,331496,0
section2,331497,331497,1
section2,331498,331498,3
section2,331499,331499,2
section2,331500,331500,1
section2,331501,331501,3
section2,331502,331502,0
section2,331503,331503,4
section2,331504,331504,2
section2,331505,331505,1
section2,331506,331506,4
section2,331507,331507,4
section2,331508,331508,2
section2,331509,331509,4
section2,331510,331510,4
section2,331511,331511,2
section2,331512,331512,3
section2,331513,331513,2
section2,331514,331514,4
section2,331515,331515,4
section2,331516,331516,0
section2,331517,331517,4
section2,331518,331518,0
section2,331519,331519,4
section2,331520,331520,1
section2,331521,331521,4
section2,331522,331522,2
section2,331523,331523,3
section2,331524,331524,4
section2,331525,331525,3
section2,331526,331526,3
section2,331527,331527,4
section2,331528,331528,2
section2,331529,331529,4
section2,331530,331530,3
section2,331531,331531,1
section2,331532,331532,1
section2,331533,331533,3
section2,331534,331534,4
section2,331535,331535,0
section2,331536,331536,2
section2,331537,331537,2
section2,331538,331538,0
section2,331539,331539,0
section2,331540,331540,1
section2,331541,331541,4
section2,331542,331542,1
section2,331543,331543,3
section2,331544,331544,3
section2,331545,331545,4
section2,331546,331546,0
section2,331547,331547,4
section2,331548,331548,4
section2,331549,331549,3
section2,331550,331550,4
section2,331551,331551,1
section2,331552,331552,3
section2,331553,331553,1
section2,331554,331554,0
section2,331555,331555,4
section2,331556,331556,1
section2,331557,331557,0
section2,331558,331558,3
section2,331559,331559,3
section2,331560,331560,3
section2,331561,331561,0
section2,331562,331562,0
section2,331563,331563,3
section2,331564,331564,4
section2,331565,331565,2
section2,331566,331566,1
section2,331567,331567,4
section2,331568,331568,0
section2,331569,331569,3
section2,331570,331570,2
section2,331571,331571,2
section2,331572,331572,2
section2,331573,331573,0
section2,331574,331574,4
section2,331575,331575,4
section2,331576,331576,1
section2,331577,331577,3
section2,331578,331578,4
section2,331579,331579,3
section2,331580,331580,3
section2,331581,331581,1
section2,331582,331582,4
section2,331583,331583,0
section2,331584,331584,4
section2,331585,331585,2
section2,331586,331586,2
section2,331587,331587,1
section2,331588,331588,4
section2,331589,331589,1
section2,331590,331590,1
section2,331591,331591,3
section2,331592,331592,4
section2,331593,331593,4
section2,331594,331594,0
section2,331595,331595,3
section2,331596,331596,0
section2,331597,331597,1
section2,331598,331598,4
section2,331599,331599,0
section2,331600,331600,4
section2,331601,331601,4
section2,331602,331602,1
section2,331603,331603,2
section2,331604,331604,4
section2,331605,331605,4
section2,331606,331606,1
section2,331607,331607,3
section2,331608,331608,4
section2,331609,331609,2
section2,331610,331610,3
section2,331611,331611,4
section2,331612,331612,1
section2,331613,331613,0
section2,331614,331614,2
section2,331615,331615,2
section2,331616,331616,4
section2,331617,331617,2
section2,331618,331618,3
section2,331619,331619,2
section2,331620,331620,4
section2,331621,331621,2
section2,331622,331622,2
section2,331623,331623,0
section2,331624,331624,2
section2,331625,331625,1
section2,331626,331626,3
section2,331627,331627,1
section2,331628,331628,1
section2,331629,331629,4
section2,331630,331630,2
section2,331631,331631,0
section2,331632,331632,3
section2,331633,331633,1
section2,331634,331634,2
section2,331635,331635,4
section2,331636,331636,2
section2,331637,331637,0
section2,331638,331638,0
section2,331639,331639,3
section2,331640,331640,0
section2,331641,331641,2
section2,331642,331642,4
section2,331643,331643,3
section2,331644,331644,2
section2,331645,331645,1
section2,331646,331646,2
section2,331647,331647,0
section2,331648,331648,1
section2,331649,331649,0
section2,331650,331650,2
section2,331651,331651,1
section2,331652,331652,4
section2,331653,331653,1
section2,331654,331654,0
section2,331655,331655,0
section2,331656,331656,4
section2,331657,331657,3
section2,331658,331658,3
section2,331659,331659,4
section2,331660,331660,0
section2,331661,331661,0
section2,331662,331662,1
section2,331663,331663,0
section2,331664,331664,4
section2,331665,331665,1
section2,331666,331666,0
section2,331667,331667,4
section2,331668,331668,2
section2,331669,331669,1
section2,331670,331670,3
section2,331671,331671,2
section2,331672,331672,0
section2,331673,331673,4
section2,331674,331674,4
section2,331675,331675,2
section2,331676,331676,4
section2,331677,331677,1
section2,331678,331678,0
section2,331679,331679,2
section2,331680,331680,0
section2,331681,331681,0
section2,331682,331682,0
section2,331683,331683,3
section2,331684,331684,0
section2,331685,331685,1
section2,331686,331686,1
section2,331687,331687,0
section2,331688,331688,1
section2,331689,331689,0
section2,331690,331690,4
section2,331691,331691,0
section2,331692,331692,2
section2,331693,331693,2
section2,331694,331694,0
section2,331695,331695,2
section2,331696,331696,2
section2,331697,331697,0
section2,331698,331698,0
section2,331699,331699,3
section2,331700,331700,4
section2,331701,331701,3
section2,331702,331702,3
section2,331703,331703,4
section2,331704,331704,1
section2,331705,331705,0
section2,331706,331706,1
section2,331707,331707,3
section2,331708,331708,1
section2,331709,331709,3
section2,331710,331710,2
section2,331711,331711,4
section2,331712,331712,3
section2,331713,331713,3
section2,331714,331714,4
section2,331715,331715,3
section2,331716,331716,3
section2,331717,331717,1
section2,331718,331718,0
section2,331719,331719,3
section2,331720,331720,3
section2,331721,331721,2
section2,331722,331722,1
section2,331723,331723,3
section2,331724,331724,4
section2,331725,331725,1
section2,331726,331726,2
section2,331727,331727,3
section2,331728,331728,2
section2,331729,331729,0
section2,331730,331730,0
section2,331731,331731,0
section2,331732,331732,3
section2,331733,331733,0
section2,331734,331734,3
section2,331735,331735,1
section2,331736,331736,0
section2,331737,331737,2
section2,331738,331738,1
section2,331739,331739,1
section2,331740,331740,1
section2,331741,331741,0
section2,331742,331742,0
section2,331743,331743,3
section2,331744,331744,2
section2,331745,331745,2
section2,331746,331746,2
section2,331747,331747,3
section2,331748,331748,2
section2,331749,331749,0
section2,331750,331750,4
section2,331751,331751,3
section2,331752,331752,0
section2,331753,331753,1
section2,331754,331754,1
section2,331755,331755,0
section2,331756,331756,4
section2,331757,331757,0
section2,331758,331758,2
section2,331759,331759,4
section2,331760,331760,1
section2,331761,331761,4
section2,331762,331762,2
section2,331763,331763,3
section2,331764,331764,4
section2,331765,331765,4
section2,331766,331766,2
section2,331767,331767,0
section2,331768,331768,1
section2,331769,331769,4
section2,331770,331770,3
section2,331771,331771,3
section2,331772,331772,3
section2,331773,331773,4
section2,331774,331774,0
section2,331775,331775,4
section2,331776,331776,3
section2,331777,331777,2
section2,331778,331778,4
section2,331779,331779,3
section2,331780,331780,3
section2,331781,331781,0
section2,331782,331782,2
section2,331783,331783,0
section2,331784,331784,4
section2,331785,331785,0
section2,331786,331786,1
section2,331787,331787,1
section2,331788,331788,1
section2,331789,331789,1
section2,331790,331790,1
section2,331791,331791,1
section2,331792,331792,4
section2,331793,331793,4
