scope,sample_order,row_index_within_scope,section,spot_id
section2,3428,137172,section2,section2:252:737
section2,3429,137229,section2,section2:488:134
section2,3430,137257,section2,section2:415:155
section2,3431,137264,section2,section2:697:504
section2,3432,137290,section2,section2:210:523
section2,3433,137406,section2,section2:390:533
section2,3434,137427,section2,section2:660:229
section2,3435,137549,section2,section2:659:273
section2,3436,137600,section2,section2:526:112
section2,3437,137651,section2,section2:162:761
section2,3438,137657,section2,section2:46:94
section2,3439,137672,section2,section2:643:688
section2,3440,137731,section2,section2:808:256
section2,3441,137772,section2,section2:119:492
section2,3442,137798,section2,section2:535:697
section2,3443,137810,section2,section2:786:436
section2,3444,137840,section2,section2:301:367
section2,3445,137873,section2,section2:613:23
section2,3446,137874,section2,section2:212:171
section2,3447,137907,section2,section2:725:376
section2,3448,137930,section2,section2:52:653
section2,3449,137946,section2,section2:248:543
section2,3450,137963,section2,section2:747:172
section2,3451,138052,section2,section2:825:251
section2,3452,138088,section2,section2:110:411
section2,3453,138105,section2,section2:426:649
section2,3454,138119,section2,section2:833:235
section2,3455,138129,section2,section2:160:670
section2,3456,138149,section2,section2:363:636
section2,3457,138158,section2,section2:565:709
section2,3458,138244,section2,section2:734:35
section2,3459,138258,section2,section2:272:138
section2,3460,138386,section2,section2:492:722
section2,3461,138401,section2,section2:583:26
section2,3462,138433,section2,section2:190:569
section2,3463,138453,section2,section2:727:711
section2,3464,138481,section2,section2:67:805
section2,3465,138486,section2,section2:267:697
section2,3466,138559,section2,section2:253:727
section2,3467,138585,section2,section2:67:756
section2,3468,138631,section2,section2:54:152
section2,3469,138636,section2,section2:584:416
section2,3470,138674,section2,section2:29:811
section2,3471,138675,section2,section2:657:34
section2,3472,138683,section2,section2:217:127
section2,3473,138936,section2,section2:565:508
section2,3474,138988,section2,section2:179:573
section2,3475,138994,section2,section2:758:182
section2,3476,138995,section2,section2:739:47
section2,3477,139078,section2,section2:698:499
section2,3478,139117,section2,section2:560:319
section2,3479,139151,section2,section2:128:364
section2,3480,139257,section2,section2:241:583
section2,3481,139275,section2,section2:208:518
section2,3482,139339,section2,section2:748:733
section2,3483,139394,section2,section2:310:555
section2,3484,139405,section2,section2:797:496
section2,3485,139429,section2,section2:742:584
section2,3486,139442,section2,section2:759:521
section2,3487,139454,section2,section2:36:494
section2,3488,139462,section2,section2:300:506
section2,3489,139475,section2,section2:208:657
section2,3490,139503,section2,section2:795:422
section2,3491,139536,section2,section2:730:556
section2,3492,139555,section2,section2:526:623
section2,3493,139591,section2,section2:112:129
section2,3494,139607,section2,section2:500:461
section2,3495,139659,section2,section2:44:268
section2,3496,139671,section2,section2:57:504
section2,3497,139676,section2,section2:653:690
section2,3498,139695,section2,section2:774:615
section2,3499,139704,section2,section2:351:232
section2,3500,139720,section2,section2:547:336
section2,3501,139729,section2,section2:617:229
section2,3502,139732,section2,section2:693:165
section2,3503,139811,section2,section2:598:397
section2,3504,139818,section2,section2:372:795
section2,3505,139914,section2,section2:534:477
section2,3506,139936,section2,section2:758:291
section2,3507,139960,section2,section2:670:339
section2,3508,139967,section2,section2:661:217
section2,3509,140016,section2,section2:169:189
section2,3510,140029,section2,section2:324:556
section2,3511,140223,section2,section2:431:311
section2,3512,140256,section2,section2:645:480
section2,3513,140373,section2,section2:605:552
section2,3514,140408,section2,section2:465:516
section2,3515,140459,section2,section2:341:617
section2,3516,140581,section2,section2:506:356
section2,3517,140591,section2,section2:211:500
section2,3518,140648,section2,section2:132:696
section2,3519,140667,section2,section2:124:827
section2,3520,140757,section2,section2:453:419
section2,3521,140804,section2,section2:127:340
section2,3522,140815,section2,section2:39:390
section2,3523,140829,section2,section2:565:546
section2,3524,140911,section2,section2:701:189
section2,3525,140953,section2,section2:176:225
section2,3526,140990,section2,section2:695:594
section2,3527,141001,section2,section2:168:326
section2,3528,141014,section2,section2:768:251
section2,3529,141033,section2,section2:427:561
section2,3530,141040,section2,section2:337:72
section2,3531,141116,section2,section2:485:715
section2,3532,141129,section2,section2:837:214
section2,3533,141251,section2,section2:266:709
section2,3534,141340,section2,section2:658:194
section2,3535,141375,section2,section2:602:354
section2,3536,141396,section2,section2:348:808
section2,3537,141487,section2,section2:414:568
section2,3538,141526,section2,section2:398:832
section2,3539,141679,section2,section2:225:616
section2,3540,141692,section2,section2:202:352
section2,3541,141729,section2,section2:429:658
section2,3542,141744,section2,section2:474:419
section2,3543,141805,section2,section2:673:132
section2,3544,141850,section2,section2:486:492
section2,3545,141949,section2,section2:256:758
section2,3546,141982,section2,section2:736:134
section2,3547,142002,section2,section2:597:493
section2,3548,142015,section2,section2:512:368
section2,3549,142072,section2,section2:358:762
section2,3550,142091,section2,section2:202:418
section2,3551,142310,section2,section2:387:681
section2,3552,142311,section2,section2:81:109
section2,3553,142340,section2,section2:550:0
section2,3554,142348,section2,section2:230:640
section2,3555,142362,section2,section2:133:296
section2,3556,142369,section2,section2:332:13
section2,3557,142393,section2,section2:374:619
section2,3558,142421,section2,section2:148:432
section2,3559,142431,section2,section2:172:509
section2,3560,142433,section2,section2:701:658
section2,3561,142455,section2,section2:266:123
section2,3562,142481,section2,section2:163:305
section2,3563,142492,section2,section2:493:440
section2,3564,142546,section2,section2:684:621
section2,3565,142652,section2,section2:617:570
section2,3566,142670,section2,section2:387:155
section2,3567,142678,section2,section2:17:309
section2,3568,142682,section2,section2:235:190
section2,3569,142686,section2,section2:410:13
section2,3570,142713,section2,section2:719:450
section2,3571,142864,section2,section2:137:811
section2,3572,142907,section2,section2:594:724
section2,3573,142987,section2,section2:94:309
section2,3574,143017,section2,section2:738:211
section2,3575,143045,section2,section2:614:710
section2,3576,143129,section2,section2:566:584
section2,3577,143154,section2,section2:634:318
section2,3578,143191,section2,section2:715:88
section2,3579,143205,section2,section2:689:44
section2,3580,143212,section2,section2:401:794
section2,3581,143215,section2,section2:188:461
section2,3582,143261,section2,section2:588:577
section2,3583,143362,section2,section2:210:435
section2,3584,143374,section2,section2:458:639
section2,3585,143382,section2,section2:40:576
section2,3586,143403,section2,section2:84:728
section2,3587,143411,section2,section2:601:291
section2,3588,143429,section2,section2:433:694
section2,3589,143444,section2,section2:292:367
section2,3590,143456,section2,section2:106:461
section2,3591,143515,section2,section2:722:708
section2,3592,143564,section2,section2:724:444
section2,3593,143578,section2,section2:460:358
section2,3594,143594,section2,section2:125:636
section2,3595,143617,section2,section2:517:483
section2,3596,143624,section2,section2:405:187
section2,3597,143679,section2,section2:66:804
section2,3598,143688,section2,section2:276:208
section2,3599,143691,section2,section2:826:184
section2,3600,143756,section2,section2:499:410
section2,3601,143769,section2,section2:331:836
section2,3602,143835,section2,section2:9:767
section2,3603,143855,section2,section2:177:516
section2,3604,143858,section2,section2:262:52
section2,3605,143863,section2,section2:677:38
section2,3606,143872,section2,section2:658:46
section2,3607,143908,section2,section2:228:23
section2,3608,143971,section2,section2:149:83
section2,3609,144139,section2,section2:265:568
section2,3610,144178,section2,section2:253:87
section2,3611,144209,section2,section2:819:473
section2,3612,144239,section2,section2:674:30
section2,3613,144262,section2,section2:345:129
section2,3614,144367,section2,section2:690:362
section2,3615,144428,section2,section2:642:142
section2,3616,144611,section2,section2:568:566
section2,3617,144665,section2,section2:274:94
section2,3618,144673,section2,section2:706:418
section2,3619,144705,section2,section2:90:145
section2,3620,144915,section2,section2:135:437
section2,3621,145000,section2,section2:76:133
section2,3622,145008,section2,section2:27:542
section2,3623,145029,section2,section2:667:258
section2,3624,145046,section2,section2:333:228
section2,3625,145074,section2,section2:391:148
section2,3626,145077,section2,section2:696:47
section2,3627,145106,section2,section2:588:211
section2,3628,145189,section2,section2:250:764
section2,3629,145249,section2,section2:162:836
section2,3630,145264,section2,section2:610:364
section2,3631,145275,section2,section2:339:719
section2,3632,145345,section2,section2:104:748
section2,3633,145367,section2,section2:170:392
section2,3634,145368,section2,section2:193:754
section2,3635,145414,section2,section2:602:649
section2,3636,145434,section2,section2:814:441
section2,3637,145452,section2,section2:676:476
section2,3638,145473,section2,section2:558:618
section2,3639,145533,section2,section2:604:153
section2,3640,145586,section2,section2:413:48
section2,3641,145608,section2,section2:352:413
section2,3642,145610,section2,section2:475:708
section2,3643,145619,section2,section2:123:553
section2,3644,145678,section2,section2:727:492
section2,3645,145679,section2,section2:435:811
section2,3646,145680,section2,section2:691:585
section2,3647,145684,section2,section2:358:364
section2,3648,145741,section2,section2:636:1
section2,3649,145857,section2,section2:150:535
section2,3650,145967,section2,section2:259:155
section2,3651,145972,section2,section2:103:401
section2,3652,146011,section2,section2:347:799
section2,3653,146020,section2,section2:639:186
section2,3654,146048,section2,section2:452:284
