spot_id,cluster
section2:214:528,12
section2:332:361,4
section2:106:318,6
section2:167:501,2
section2:392:107,17
section2:212:527,16
section2:403:651,10
section2:719:194,0
section2:430:577,7
section2:121:430,11
section2:334:49,1
section2:264:681,2
section2:77:178,14
section2:621:628,2
section2:188:658,2
section2:519:358,17
section2:127:571,8
section2:333:294,0
section2:508:177,13
section2:349:22,1
section2:438:653,12
section2:566:350,19
section2:436:372,17
section2:121:651,10
section2:823:511,0
section2:344:87,6
section2:209:718,3
section2:268:620,16
section2:576:146,19
section2:497:560,11
section2:13:315,1
section2:544:374,6
section2:332:820,10
section2:554:589,16
section2:327:761,2
section2:710:585,13
section2:455:501,7
section2:714:426,15
section2:75:39,5
section2:470:340,17
section2:255:92,6
section2:419:639,2
section2:38:184,1
section2:335:831,2
section2:670:106,6
section2:602:573,3
section2:676:339,15
section2:443:411,9
section2:185:622,10
section2:114:619,8
section2:443:753,8
section2:679:51,14
section2:635:274,9
section2:574:798,7
section2:475:681,2
section2:82:184,14
section2:442:686,3
section2:416:577,8
section2:760:734,15
section2:206:507,16
section2:243:513,16
section2:769:162,5
section2:232:136,13
section2:712:361,15
section2:357:63,19
section2:546:438,4
section2:65:312,13
section2:380:110,4
section2:757:137,5
section2:96:740,2
section2:692:687,8
section2:785:180,1
section2:228:506,16
section2:726:152,14
section2:123:764,3
section2:52:441,12
section2:546:814,16
section2:11:597,2
section2:518:512,8
section2:380:386,19
section2:822:410,9
section2:487:440,19
section2:333:763,16
section2:533:565,16
section2:783:260,13
section2:201:619,10
section2:303:801,10
section2:264:44,1
section2:24:418,17
section2:432:385,4
section2:745:729,15
section2:29:762,18
section2:531:288,15
section2:248:757,18
section2:270:208,13
section2:181:559,16
section2:667:701,7
section2:782:407,13
section2:643:719,12
section2:148:479,16
section2:34:804,2
section2:619:98,17
section2:341:678,18
section2:447:68,6
section2:557:132,9
section2:400:663,2
section2:217:541,16
section2:737:323,15
section2:774:280,15
section2:161:225,4
section2:50:291,6
section2:560:79,9
section2:760:521,9
section2:205:546,16
section2:637:7,1
section2:388:531,8
section2:230:757,2
section2:128:8,14
section2:174:586,16
section2:181:351,5
section2:342:48,4
section2:427:604,3
section2:795:112,1
section2:578:490,5
section2:257:4,1
section2:32:205,1
section2:163:6,14
section2:409:599,2
section2:285:654,3
section2:741:116,1
section2:129:168,14
section2:569:433,6
section2:685:529,19
section2:753:744,15
section2:84:814,18
section2:754:425,19
section2:417:605,18
section2:510:399,4
section2:452:291,0
section2:58:680,10
section2:822:49,1
section2:135:269,0
section2:101:612,16
section2:497:574,16
section2:336:614,18
section2:470:770,11
section2:713:529,13
section2:713:51,1
section2:431:118,0
section2:708:271,15
section2:696:28,14
section2:818:195,0
section2:358:502,7
section2:194:108,13
section2:343:756,16
section2:288:191,17
section2:488:490,7
section2:537:480,17
section2:430:2,1
section2:295:423,7
section2:52:666,3
section2:445:140,0
section2:522:67,0
section2:190:537,16
section2:43:483,7
section2:572:530,16
section2:771:239,15
section2:16:693,2
section2:713:21,5
section2:239:221,17
section2:280:593,16
section2:464:726,2
section2:129:443,8
section2:187:199,19
section2:591:467,12
section2:566:376,6
section2:294:166,6
section2:381:151,19
section2:596:762,7
section2:41:156,14
section2:239:610,18
section2:264:831,10
section2:318:545,18
section2:217:808,10
section2:605:635,3
section2:650:730,12
section2:169:142,1
section2:689:174,9
section2:633:646,11
section2:267:18,1
section2:142:335,5
section2:692:73,1
section2:153:653,2
section2:570:369,9
section2:625:681,7
section2:531:499,8
section2:610:56,1
section2:546:758,3
section2:162:662,10
section2:479:395,4
section2:380:363,6
section2:428:462,11
section2:14:643,2
section2:331:761,16
section2:239:643,16
section2:588:324,9
section2:622:88,1
section2:320:110,9
section2:16:418,12
section2:631:585,8
section2:417:639,2
section2:797:458,6
section2:147:774,2
section2:636:37,5
section2:828:525,6
section2:244:614,18
section2:19:516,8
section2:64:228,1
section2:592:389,19
section2:351:650,18
section2:665:22,1
section2:657:473,6
section2:73:452,8
section2:272:830,18
section2:678:469,6
section2:648:614,7
section2:179:755,2
section2:551:738,7
section2:367:815,2
section2:399:698,2
section2:390:135,17
section2:300:433,7
section2:404:474,7
section2:426:495,11
section2:126:560,11
section2:434:152,0
section2:312:66,19
section2:525:485,19
section2:781:195,14
section2:312:568,3
section2:490:793,7
section2:481:660,10
section2:375:419,4
section2:33:482,3
section2:201:590,16
section2:88:601,16
section2:744:192,4
section2:396:581,7
section2:492:54,0
section2:714:161,19
section2:182:594,12
section2:390:221,9
section2:732:395,6
section2:345:617,18
section2:415:451,11
section2:92:322,6
section2:533:530,7
section2:586:229,0
section2:820:484,12
section2:442:768,8
section2:393:30,14
section2:590:797,11
section2:696:530,17
section2:204:53,5
section2:782:267,0
section2:54:642,10
section2:572:351,6
section2:45:68,14
section2:640:461,4
section2:247:51,1
section2:765:468,9
section2:635:388,9
section2:168:360,6
section2:728:125,5
section2:157:113,1
section2:464:337,17
section2:101:719,10
section2:507:782,2
section2:510:376,6
section2:301:106,19
section2:149:179,13
section2:328:140,6
section2:57:395,13
section2:262:603,18
section2:685:434,4
section2:646:435,0
section2:95:218,14
section2:303:65,19
section2:538:727,11
section2:294:21,5
section2:486:16,5
section2:397:624,10
section2:261:464,7
section2:189:643,18
section2:73:687,10
section2:702:235,15
section2:75:730,2
section2:262:263,9
section2:674:473,6
section2:788:117,1
section2:72:300,4
section2:721:175,19
section2:10:527,11
section2:709:644,8
section2:686:191,9
section2:674:676,8
section2:560:704,7
section2:120:25,1
section2:804:409,17
section2:396:793,11
section2:330:374,17
section2:511:748,2
section2:300:475,8
section2:525:153,19
section2:440:609,16
section2:599:766,7
section2:586:364,19
section2:489:496,7
section2:242:754,12
section2:41:692,2
section2:129:363,17
section2:120:696,18
section2:144:365,19
section2:753:464,15
section2:672:231,12
section2:707:105,14
section2:204:231,19
section2:746:737,15
section2:33:557,11
section2:703:479,6
section2:311:452,7
section2:526:708,7
section2:265:172,6
section2:681:132,19
section2:29:439,6
section2:117:647,7
section2:721:291,15
section2:632:590,8
section2:599:206,6
section2:717:235,9
section2:604:57,14
section2:378:731,18
section2:377:187,13
section2:636:575,7
section2:326:508,8
section2:512:384,13
section2:556:685,10
section2:121:399,13
section2:98:342,19
section2:73:418,13
section2:603:113,0
section2:325:203,6
section2:670:432,6
section2:783:153,0
section2:210:764,3
section2:591:673,11
section2:494:635,3
section2:525:402,4
section2:115:633,2
section2:333:678,2
section2:321:634,10
section2:600:523,8
section2:693:466,6
section2:192:568,16
section2:554:219,9
section2:561:363,19
section2:209:576,2
section2:203:119,6
section2:78:674,10
section2:262:33,14
section2:572:671,10
section2:138:532,8
section2:744:208,9
section2:196:68,1
section2:194:386,7
section2:200:618,10
section2:631:735,11
section2:53:819,7
section2:43:84,14
section2:358:807,18
section2:447:12,5
section2:222:448,12
section2:536:480,17
section2:649:86,13
section2:88:492,8
section2:298:341,15
section2:669:694,8
section2:308:92,17
section2:129:352,4
section2:762:599,9
section2:584:0,1
section2:27:462,11
section2:515:349,6
section2:448:832,7
section2:453:835,7
section2:265:830,10
section2:255:108,19
section2:342:546,7
section2:640:560,11
section2:595:745,8
section2:555:548,16
section2:206:520,16
section2:659:351,15
section2:80:535,7
section2:132:226,19
section2:347:526,7
section2:767:146,5
section2:248:497,8
section2:444:461,11
section2:373:43,19
section2:425:62,19
section2:124:4,5
section2:136:649,16
section2:658:228,9
section2:176:360,17
section2:645:430,19
section2:297:645,10
section2:409:643,18
section2:579:634,16
section2:129:492,11
section2:673:421,19
section2:644:72,1
section2:361:807,3
section2:684:648,7
section2:553:533,3
section2:440:336,19
section2:743:728,15
section2:343:507,7
section2:471:60,0
section2:601:240,0
section2:708:180,19
section2:744:476,9
section2:684:590,7
section2:46:441,5
section2:80:336,4
section2:485:837,11
section2:719:662,8
section2:196:545,16
section2:489:745,2
section2:168:700,10
section2:719:197,0
section2:751:227,15
section2:137:35,14
section2:661:351,9
section2:507:408,13
section2:522:644,2
section2:119:457,7
section2:669:238,9
section2:103:223,4
section2:75:420,17
section2:173:589,16
section2:513:764,12
section2:287:338,0
section2:632:234,9
section2:283:365,3
section2:175:680,16
section2:772:626,8
section2:519:748,2
section2:355:569,7
section2:504:494,8
section2:478:434,6
section2:158:576,11
section2:503:507,8
section2:417:288,6
section2:226:541,16
section2:662:186,4
section2:296:485,7
section2:571:259,0
section2:505:669,18
section2:420:86,4
section2:68:157,1
section2:722:166,19
section2:748:752,15
section2:504:833,8
section2:659:356,15
section2:663:203,0
section2:203:358,0
section2:325:609,2
section2:2:525,12
section2:367:585,18
section2:258:721,18
section2:510:341,4
section2:151:394,14
section2:637:147,6
section2:400:595,16
section2:545:799,2
section2:496:52,5
section2:56:790,2
section2:88:105,1
section2:541:437,19
section2:157:174,17
section2:376:742,12
section2:216:599,18
section2:511:642,3
section2:270:486,8
section2:227:573,16
section2:399:397,19
section2:518:738,16
section2:262:601,18
section2:191:412,8
section2:633:208,19
section2:616:143,9
section2:786:276,9
section2:447:721,18
section2:402:483,8
section2:73:388,19
section2:684:26,5
section2:433:1,14
section2:327:218,19
section2:454:46,19
section2:296:568,18
section2:287:289,9
section2:153:804,18
section2:556:723,7
section2:117:597,16
section2:761:232,12
section2:394:596,2
section2:245:746,10
section2:290:288,9
section2:16:360,4
section2:225:171,4
section2:616:675,7
section2:40:810,12
section2:143:415,8
section2:687:106,5
section2:235:491,16
section2:45:618,10
section2:113:704,2
section2:644:450,9
section2:449:89,6
section2:668:520,4
section2:343:317,6
section2:128:277,9
section2:831:390,19
section2:22:601,2
section2:558:205,9
section2:500:590,12
section2:824:251,1
section2:370:730,12
section2:308:458,7
section2:766:738,15
section2:257:800,10
section2:453:813,3
section2:281:463,3
section2:672:317,15
section2:18:538,7
section2:170:830,10
section2:535:675,12
section2:133:16,14
section2:625:725,11
section2:72:545,12
section2:100:750,18
section2:430:215,9
section2:272:700,10
section2:537:277,15
section2:173:272,6
section2:28:726,10
section2:436:273,6
section2:523:579,16
section2:124:616,8
section2:125:203,13
section2:73:69,5
section2:757:331,15
section2:264:470,7
section2:336:9,5
section2:679:5,5
section2:14:701,18
section2:649:418,19
section2:409:428,11
section2:321:163,17
section2:164:382,19
section2:465:828,7
section2:527:470,17
section2:567:280,9
section2:730:443,15
section2:715:398,15
section2:698:377,0
section2:686:83,5
section2:668:40,14
section2:588:616,18
section2:33:346,17
section2:190:628,18
section2:86:445,7
section2:545:504,11
section2:546:550,18
section2:183:548,16
section2:457:626,2
section2:660:420,4
section2:214:461,16
section2:833:367,6
section2:553:386,6
section2:724:725,15
section2:257:186,19
section2:308:589,18
section2:519:591,16
section2:708:302,9
section2:232:564,12
section2:388:114,6
section2:750:103,1
section2:65:736,16
section2:110:367,17
section2:204:540,16
section2:792:128,1
section2:150:759,18
section2:558:542,16
section2:404:606,16
section2:764:556,15
section2:373:765,16
section2:818:290,15
section2:432:145,19
section2:340:787,2
section2:317:282,0
section2:291:710,18
section2:834:234,1
section2:260:19,13
section2:742:88,14
section2:696:541,19
section2:432:516,8
section2:489:689,3
section2:33:574,16
section2:465:259,6
section2:424:623,18
section2:794:295,6
section2:379:703,16
section2:556:340,6
section2:475:169,6
section2:747:411,6
section2:86:462,7
section2:710:382,9
section2:405:365,19
section2:139:185,17
section2:566:560,2
section2:438:126,0
section2:375:265,15
section2:727:438,9
section2:37:49,1
section2:820:312,6
section2:283:150,6
section2:648:52,5
section2:726:301,15
section2:837:246,5
section2:185:103,14
section2:74:134,1
section2:310:141,6
section2:252:285,9
section2:605:6,1
section2:490:87,9
section2:819:239,14
section2:357:332,17
section2:361:641,18
section2:25:386,19
section2:373:813,18
section2:781:141,5
section2:171:401,7
section2:351:755,18
section2:534:825,11
section2:432:553,11
section2:283:802,2
section2:535:769,7
section2:216:587,10
section2:638:111,4
section2:431:774,7
section2:84:293,4
section2:424:611,18
section2:324:653,2
section2:280:567,16
section2:331:390,17
section2:104:730,2
section2:573:602,2
section2:805:171,1
section2:699:500,6
section2:516:396,6
section2:470:346,6
section2:530:475,4
section2:386:731,18
section2:527:780,11
section2:328:207,6
section2:89:49,5
section2:258:728,18
section2:439:113,0
section2:523:774,2
section2:787:384,15
section2:247:2,5
section2:749:56,1
section2:506:733,12
section2:246:505,16
section2:497:576,16
section2:785:507,0
section2:22:709,2
section2:254:694,10
section2:637:633,3
section2:549:662,3
section2:98:812,18
section2:174:483,2
section2:127:47,5
section2:596:502,10
section2:669:361,15
section2:608:79,9
section2:639:635,7
section2:692:437,19
section2:235:554,18
section2:568:661,10
section2:410:653,10
section2:381:185,6
section2:325:515,7
section2:210:193,17
section2:675:361,15
section2:496:706,12
section2:378:493,3
section2:605:570,7
section2:407:57,13
section2:464:336,4
section2:217:112,6
section2:685:109,13
section2:649:567,11
section2:59:386,19
section2:675:358,9
section2:227:684,18
section2:177:408,7
section2:519:414,13
section2:351:628,10
section2:115:248,13
section2:827:290,15
section2:370:289,0
section2:628:200,13
section2:277:74,13
section2:243:694,10
section2:512:8,5
section2:506:595,16
section2:79:805,10
section2:643:650,12
section2:301:374,4
section2:124:372,4
section2:332:619,18
section2:749:236,9
section2:215:166,14
section2:403:174,5
section2:421:102,17
section2:760:211,9
section2:791:579,15
section2:70:275,19
section2:97:327,6
section2:382:688,16
section2:596:397,19
section2:532:807,16
section2:440:415,0
section2:813:267,9
section2:84:633,3
section2:204:3,5
section2:499:834,7
section2:528:567,16
section2:630:359,6
section2:532:762,7
section2:159:319,0
section2:289:673,10
section2:27:557,16
section2:824:175,5
section2:531:433,17
section2:281:648,3
section2:754:220,9
section2:778:178,5
section2:389:148,4
section2:103:185,1
section2:345:614,3
section2:307:824,2
section2:496:0,5
section2:20:793,3
section2:323:540,11
section2:130:299,0
section2:565:343,6
section2:745:283,15
section2:426:541,2
section2:371:144,19
section2:309:1,5
section2:333:377,17
section2:282:801,16
section2:405:126,0
section2:237:566,16
section2:710:504,13
section2:121:340,13
section2:15:289,5
section2:42:94,1
section2:110:805,18
section2:250:796,10
section2:115:496,7
