section,spot_index,obs_name,cluster
section2,354135,354135,2
section2,354136,354136,4
section2,354137,354137,1
section2,354138,354138,3
section2,354139,354139,3
section2,354140,354140,3
section2,354141,354141,1
section2,354142,354142,6
section2,354143,354143,3
section2,354144,354144,2
section2,354145,354145,3
section2,354146,354146,2
section2,354147,354147,7
section2,354148,354148,7
section2,354149,354149,3
section2,354150,354150,3
section2,354151,354151,2
section2,354152,354152,7
section2,354153,354153,6
section2,354154,354154,5
section2,354155,354155,4
section2,354156,354156,1
section2,354157,354157,5
section2,354158,354158,1
section2,354159,354159,3
section2,354160,354160,6
section2,354161,354161,3
section2,354162,354162,2
section2,354163,354163,3
section2,354164,354164,5
section2,354165,354165,7
section2,354166,354166,3
section2,354167,354167,2
section2,354168,354168,5
section2,354169,354169,2
section2,354170,354170,6
section2,354171,354171,5
section2,354172,354172,5
section2,354173,354173,3
section2,354174,354174,3
section2,354175,354175,5
section2,354176,354176,5
section2,354177,354177,6
section2,354178,354178,7
section2,354179,354179,3
section2,354180,354180,3
section2,354181,354181,3
section2,354182,354182,4
section2,354183,354183,3
section2,354184,354184,3
section2,354185,354185,7
section2,354186,354186,6
section2,354187,354187,5
section2,354188,354188,2
section2,354189,354189,1
section2,354190,354190,5
section2,354191,354191,1
section2,354192,354192,7
section2,354193,354193,7
section2,354194,354194,3
section2,354195,354195,6
section2,354196,354196,6
section2,354197,354197,0
section2,354198,354198,5
section2,354199,354199,4
section2,354200,354200,1
section2,354201,354201,4
section2,354202,354202,6
section2,354203,354203,3
section2,354204,354204,5
section2,354205,354205,2
section2,354206,354206,1
section2,354207,354207,2
section2,354208,354208,3
section2,354209,354209,6
section2,354210,354210,3
section2,354211,354211,3
section2,354212,354212,0
section2,354213,354213,3
section2,354214,354214,3
section2,354215,354215,7
section2,354216,354216,3
section2,354217,354217,5
section2,354218,354218,7
section2,354219,354219,4
section2,354220,354220,2
section2,354221,354221,6
section2,354222,354222,2
section2,354223,354223,0
section2,354224,354224,3
section2,354225,354225,3
section2,354226,354226,7
section2,354227,354227,5
section2,354228,354228,1
section2,354229,354229,3
section2,354230,354230,3
section2,354231,354231,6
section2,354232,354232,3
section2,354233,354233,2
section2,354234,354234,6
section2,354235,354235,5
section2,354236,354236,4
section2,354237,354237,6
section2,354238,354238,3
section2,354239,354239,5
section2,354240,354240,3
section2,354241,354241,3
section2,354242,354242,5
section2,354243,354243,2
section2,354244,354244,5
section2,354245,354245,0
section2,354246,354246,3
section2,354247,354247,3
section2,354248,354248,5
section2,354249,354249,3
section2,354250,354250,1
section2,354251,354251,6
section2,354252,354252,3
section2,354253,354253,6
section2,354254,354254,5
section2,354255,354255,6
section2,354256,354256,3
section2,354257,354257,3
section2,354258,354258,7
section2,354259,354259,2
section2,354260,354260,3
section2,354261,354261,4
section2,354262,354262,4
section2,354263,354263,6
section2,354264,354264,6
section2,354265,354265,3
section2,354266,354266,7
section2,354267,354267,3
section2,354268,354268,7
section2,354269,354269,5
section2,354270,354270,7
section2,354271,354271,7
section2,354272,354272,5
section2,354273,354273,5
section2,354274,354274,6
section2,354275,354275,7
section2,354276,354276,7
section2,354277,354277,4
section2,354278,354278,7
section2,354279,354279,3
section2,354280,354280,5
section2,354281,354281,5
section2,354282,354282,5
section2,354283,354283,5
section2,354284,354284,7
section2,354285,354285,7
section2,354286,354286,3
section2,354287,354287,3
section2,354288,354288,5
section2,354289,354289,3
section2,354290,354290,1
section2,354291,354291,3
section2,354292,354292,4
section2,354293,354293,7
section2,354294,354294,2
section2,354295,354295,4
section2,354296,354296,4
section2,354297,354297,2
section2,354298,354298,1
section2,354299,354299,5
section2,354300,354300,3
section2,354301,354301,5
section2,354302,354302,7
section2,354303,354303,7
section2,354304,354304,5
section2,354305,354305,3
section2,354306,354306,6
section2,354307,354307,2
section2,354308,354308,4
section2,354309,354309,3
section2,354310,354310,7
section2,354311,354311,1
section2,354312,354312,3
section2,354313,354313,1
section2,354314,354314,3
section2,354315,354315,0
section2,354316,354316,3
section2,354317,354317,1
section2,354318,354318,3
section2,354319,354319,5
section2,354320,354320,3
section2,354321,354321,7
section2,354322,354322,3
section2,354323,354323,6
section2,354324,354324,3
section2,354325,354325,7
section2,354326,354326,5
section2,354327,354327,3
section2,354328,354328,7
section2,354329,354329,7
section2,354330,354330,2
section2,354331,354331,3
section2,354332,354332,6
section2,354333,354333,6
section2,354334,354334,3
section2,354335,354335,5
section2,354336,354336,4
section2,354337,354337,1
section2,354338,354338,4
section2,354339,354339,6
section2,354340,354340,3
section2,354341,354341,3
section2,354342,354342,7
section2,354343,354343,3
section2,354344,354344,7
section2,354345,354345,6
section2,354346,354346,1
section2,354347,354347,7
section2,354348,354348,4
section2,354349,354349,6
section2,354350,354350,4
section2,354351,354351,4
section2,354352,354352,7
section2,354353,354353,5
section2,354354,354354,6
section2,354355,354355,5
section2,354356,354356,2
section2,354357,354357,1
section2,354358,354358,6
section2,354359,354359,4
section2,354360,354360,5
section2,354361,354361,7
section2,354362,354362,5
section2,354363,354363,2
section2,354364,354364,3
section2,354365,354365,3
section2,354366,354366,5
section2,354367,354367,3
section2,354368,354368,3
section2,354369,354369,5
section2,354370,354370,5
section2,354371,354371,0
section2,354372,354372,6
section2,354373,354373,4
section2,354374,354374,2
section2,354375,354375,1
section2,354376,354376,5
section2,354377,354377,7
section2,354378,354378,1
section2,354379,354379,5
section2,354380,354380,3
section2,354381,354381,6
section2,354382,354382,3
section2,354383,354383,2
section2,354384,354384,1
section2,354385,354385,3
section2,354386,354386,6
section2,354387,354387,7
section2,354388,354388,0
section2,354389,354389,7
section2,354390,354390,2
section2,354391,354391,0
section2,354392,354392,4
section2,354393,354393,5
section2,354394,354394,7
section2,354395,354395,1
section2,354396,354396,3
section2,354397,354397,1
section2,354398,354398,3
section2,354399,354399,6
section2,354400,354400,3
section2,354401,354401,3
section2,354402,354402,6
section2,354403,354403,3
section2,354404,354404,2
section2,354405,354405,5
section2,354406,354406,7
section2,354407,354407,1
section2,354408,354408,2
section2,354409,354409,5
section2,354410,354410,2
section2,354411,354411,7
section2,354412,354412,1
section2,354413,354413,5
section2,354414,354414,2
section2,354415,354415,0
section2,354416,354416,4
section2,354417,354417,3
section2,354418,354418,0
section2,354419,354419,3
section2,354420,354420,1
section2,354421,354421,1
section2,354422,354422,2
section2,354423,354423,6
section2,354424,354424,3
section2,354425,354425,2
section2,354426,354426,5
section2,354427,354427,2
section2,354428,354428,3
section2,354429,354429,6
section2,354430,354430,6
section2,354431,354431,5
section2,354432,354432,6
section2,354433,354433,5
section2,354434,354434,5
section2,354435,354435,1
section2,354436,354436,5
section2,354437,354437,3
section2,354438,354438,3
section2,354439,354439,6
section2,354440,354440,3
section2,354441,354441,4
section2,354442,354442,1
section2,354443,354443,7
section2,354444,354444,1
section2,354445,354445,1
section2,354446,354446,3
section2,354447,354447,0
section2,354448,354448,2
section2,354449,354449,5
section2,354450,354450,3
section2,354451,354451,5
section2,354452,354452,3
section2,354453,354453,5
section2,354454,354454,5
section2,354455,354455,3
section2,354456,354456,2
section2,354457,354457,5
section2,354458,354458,5
section2,354459,354459,7
section2,354460,354460,4
section2,354461,354461,3
section2,354462,354462,2
section2,354463,354463,5
section2,354464,354464,5
section2,354465,354465,4
section2,354466,354466,5
section2,354467,354467,7
section2,354468,354468,5
section2,354469,354469,5
section2,354470,354470,7
section2,354471,354471,6
section2,354472,354472,6
section2,354473,354473,4
section2,354474,354474,4
section2,354475,354475,2
section2,354476,354476,4
section2,354477,354477,3
section2,354478,354478,3
section2,354479,354479,3
section2,354480,354480,5
section2,354481,354481,1
section2,354482,354482,1
section2,354483,354483,2
section2,354484,354484,3
section2,354485,354485,3
section2,354486,354486,3
section2,354487,354487,3
section2,354488,354488,1
section2,354489,354489,2
section2,354490,354490,7
section2,354491,354491,3
section2,354492,354492,2
section2,354493,354493,2
section2,354494,354494,5
section2,354495,354495,3
section2,354496,354496,4
section2,354497,354497,3
section2,354498,354498,3
section2,354499,354499,4
section2,354500,354500,5
section2,354501,354501,6
section2,354502,354502,2
section2,354503,354503,5
section2,354504,354504,2
section2,354505,354505,2
section2,354506,354506,1
section2,354507,354507,3
section2,354508,354508,4
section2,354509,354509,1
section2,354510,354510,5
section2,354511,354511,6
section2,354512,354512,3
section2,354513,354513,3
section2,354514,354514,1
section2,354515,354515,3
section2,354516,354516,4
section2,354517,354517,6
section2,354518,354518,3
section2,354519,354519,3
section2,354520,354520,5
section2,354521,354521,0
section2,354522,354522,7
section2,354523,354523,2
section2,354524,354524,3
section2,354525,354525,5
section2,354526,354526,3
section2,354527,354527,5
section2,354528,354528,7
section2,354529,354529,6
section2,354530,354530,2
section2,354531,354531,4
section2,354532,354532,0
section2,354533,354533,5
section2,354534,354534,5
section2,354535,354535,3
section2,354536,354536,2
section2,354537,354537,5
section2,354538,354538,1
section2,354539,354539,3
section2,354540,354540,6
section2,354541,354541,3
section2,354542,354542,7
section2,354543,354543,3
section2,354544,354544,7
section2,354545,354545,5
section2,354546,354546,2
section2,354547,354547,6
section2,354548,354548,3
section2,354549,354549,5
section2,354550,354550,6
section2,354551,354551,2
section2,354552,354552,5
section2,354553,354553,2
section2,354554,354554,5
section2,354555,354555,7
section2,354556,354556,7
section2,354557,354557,4
section2,354558,354558,6
section2,354559,354559,5
section2,354560,354560,3
section2,354561,354561,7
section2,354562,354562,2
section2,354563,354563,7
section2,354564,354564,3
section2,354565,354565,7
section2,354566,354566,5
section2,354567,354567,6
section2,354568,354568,0
section2,354569,354569,5
section2,354570,354570,2
section2,354571,354571,5
section2,354572,354572,2
section2,354573,354573,2
section2,354574,354574,3
section2,354575,354575,3
section2,354576,354576,6
section2,354577,354577,5
section2,354578,354578,7
section2,354579,354579,3
section2,354580,354580,5
section2,354581,354581,3
section2,354582,354582,6
section2,354583,354583,1
section2,354584,354584,4
section2,354585,354585,4
section2,354586,354586,4
section2,354587,354587,1
section2,354588,354588,7
section2,354589,354589,3
section2,354590,354590,1
section2,354591,354591,1
section2,354592,354592,5
section2,354593,354593,6
section2,354594,354594,5
section2,354595,354595,6
section2,354596,354596,7
section2,354597,354597,5
section2,354598,354598,4
section2,354599,354599,6
section2,354600,354600,4
section2,354601,354601,7
section2,354602,354602,1
section2,354603,354603,3
section2,354604,354604,4
section2,354605,354605,1
section2,354606,354606,7
section2,354607,354607,1
section2,354608,354608,3
section2,354609,354609,7
section2,354610,354610,5
section2,354611,354611,2
section2,354612,354612,7
section2,354613,354613,3
section2,354614,354614,0
section2,354615,354615,1
section2,354616,354616,2
section2,354617,354617,7
section2,354618,354618,3
section2,354619,354619,3
section2,354620,354620,7
section2,354621,354621,5
section2,354622,354622,1
section2,354623,354623,4
section2,354624,354624,2
section2,354625,354625,4
section2,354626,354626,1
section2,354627,354627,5
section2,354628,354628,2
section2,354629,354629,7
section2,354630,354630,2
section2,354631,354631,5
section2,354632,354632,6
section2,354633,354633,3
section2,354634,354634,5
section2,354635,354635,6
section2,354636,354636,6
section2,354637,354637,3
section2,354638,354638,3
section2,354639,354639,5
section2,354640,354640,3
section2,354641,354641,3
section2,354642,354642,5
section2,354643,354643,3
section2,354644,354644,2
section2,354645,354645,4
section2,354646,354646,3
section2,354647,354647,5
section2,354648,354648,5
section2,354649,354649,5
section2,354650,354650,3
section2,354651,354651,1
section2,354652,354652,6
section2,354653,354653,4
section2,354654,354654,2
section2,354655,354655,5
section2,354656,354656,4
section2,354657,354657,0
section2,354658,354658,1
section2,354659,354659,5
section2,354660,354660,4
section2,354661,354661,6
section2,354662,354662,3
section2,354663,354663,3
