section,spot_index,obs_name,cluster
section1,506304,506304,3
section1,506305,506305,3
section1,506306,506306,7
section1,506307,506307,7
section1,506308,506308,7
section1,506309,506309,7
section1,506310,506310,3
section1,506311,506311,3
section1,506312,506312,3
section1,506313,506313,3
section1,506314,506314,3
section1,506315,506315,3
section1,506316,506316,3
section1,506317,506317,1
section1,506318,506318,1
section1,506319,506319,1
section1,506320,506320,1
section1,506321,506321,1
section1,506322,506322,1
section1,506323,506323,3
section1,506324,506324,3
section1,506325,506325,3
section1,506326,506326,3
section1,506327,506327,7
section1,506328,506328,7
section1,506329,506329,7
section1,506330,506330,7
section1,506331,506331,7
section1,506332,506332,7
section1,506333,506333,7
section1,506334,506334,7
section1,506335,506335,7
section1,506336,506336,7
section1,506337,506337,6
section1,506338,506338,6
section1,506339,506339,0
section1,506340,506340,0
section1,506341,506341,0
section1,506342,506342,5
section1,506343,506343,5
section1,506344,506344,6
section1,506345,506345,7
section1,506346,506346,3
section1,506347,506347,3
section1,506348,506348,3
section1,506349,506349,3
section1,506350,506350,3
section1,506351,506351,7
section1,506352,506352,7
section1,506353,506353,3
section1,506354,506354,7
section1,506355,506355,3
section1,506356,506356,3
section1,506357,506357,7
section1,506358,506358,7
section1,506359,506359,3
section1,506360,506360,3
section1,506361,506361,3
section1,506362,506362,1
section1,506363,506363,3
section1,506364,506364,3
section1,506365,506365,7
section1,506366,506366,6
section1,506367,506367,0
section1,506368,506368,5
section1,506369,506369,5
section1,506370,506370,5
section1,506371,506371,5
section1,506372,506372,5
section1,506373,506373,5
section1,506374,506374,5
section1,506375,506375,0
section1,506376,506376,0
section1,506377,506377,2
section1,506378,506378,2
section1,506379,506379,2
section1,506380,506380,2
section1,506381,506381,2
section1,506382,506382,2
section1,506383,506383,2
section1,506384,506384,2
section1,506385,506385,2
section1,506386,506386,2
section1,506387,506387,2
section1,506388,506388,2
section1,506389,506389,2
section1,506390,506390,2
section1,506391,506391,2
section1,506392,506392,2
section1,506393,506393,2
section1,506394,506394,2
section1,506395,506395,2
section1,506396,506396,2
section1,506397,506397,2
section1,506398,506398,2
section1,506399,506399,0
section1,506400,506400,0
section1,506401,506401,0
section1,506402,506402,0
section1,506403,506403,0
section1,506404,506404,1
section1,506405,506405,1
section1,506406,506406,1
section1,506407,506407,1
section1,506408,506408,0
section1,506409,506409,0
section1,506410,506410,0
section1,506411,506411,0
section1,506412,506412,0
section1,506413,506413,1
section1,506414,506414,0
section1,506415,506415,0
section1,506416,506416,0
section1,506417,506417,0
section1,506418,506418,2
section1,506419,506419,2
section1,506420,506420,2
section1,506421,506421,2
section1,506422,506422,2
section1,506423,506423,2
section1,506424,506424,2
section1,506425,506425,2
section1,506426,506426,0
section1,506427,506427,0
section1,506428,506428,0
section1,506429,506429,0
section1,506430,506430,0
section1,506431,506431,2
section1,506432,506432,2
section1,506433,506433,2
section1,506434,506434,2
section1,506435,506435,2
section1,506436,506436,2
section1,506437,506437,2
section1,506438,506438,2
section1,506439,506439,2
section1,506440,506440,2
section1,506441,506441,2
section1,506442,506442,2
section1,506443,506443,2
section1,506444,506444,2
section1,506445,506445,2
section1,506446,506446,2
section1,506447,506447,2
section1,506448,506448,2
section1,506449,506449,2
section1,506450,506450,2
section1,506451,506451,2
section1,506452,506452,2
section1,506453,506453,2
section1,506454,506454,2
section1,506455,506455,2
section1,506456,506456,2
section1,506457,506457,2
section1,506458,506458,2
section1,506459,506459,2
section1,506460,506460,2
section1,506461,506461,2
section1,506462,506462,2
section1,506463,506463,2
section1,506464,506464,2
section1,506465,506465,2
section1,506466,506466,0
section1,506467,506467,0
section1,506468,506468,0
section1,506469,506469,0
section1,506470,506470,6
section1,506471,506471,6
section1,506472,506472,7
section1,506473,506473,7
section1,506474,506474,3
section1,506475,506475,3
section1,506476,506476,3
section1,506477,506477,3
section1,506478,506478,3
section1,506479,506479,3
section1,506480,506480,7
section1,506481,506481,3
section1,506482,506482,3
section1,506483,506483,3
section1,506484,506484,3
section1,506485,506485,3
section1,506486,506486,3
section1,506487,506487,3
section1,506488,506488,3
section1,506489,506489,3
section1,506490,506490,3
section1,506491,506491,3
section1,506492,506492,3
section1,506493,506493,3
section1,506494,506494,3
section1,506495,506495,1
section1,506496,506496,1
section1,506497,506497,1
section1,506498,506498,1
section1,506499,506499,1
section1,506500,506500,1
section1,506501,506501,3
section1,506502,506502,3
section1,506503,506503,7
section1,506504,506504,7
section1,506505,506505,7
section1,506506,506506,3
section1,506507,506507,3
section1,506508,506508,7
section1,506509,506509,3
section1,506510,506510,1
section1,506511,506511,1
section1,506512,506512,1
section1,506513,506513,1
section1,506514,506514,1
section1,506515,506515,1
section1,506516,506516,3
section1,506517,506517,7
section1,506518,506518,7
section1,506519,506519,7
section1,506520,506520,7
section1,506521,506521,7
section1,506522,506522,7
section1,506523,506523,7
section1,506524,506524,7
section1,506525,506525,7
section1,506526,506526,6
section1,506527,506527,6
section1,506528,506528,6
section1,506529,506529,6
section1,506530,506530,6
section1,506531,506531,7
section1,506532,506532,7
section1,506533,506533,1
section1,506534,506534,1
section1,506535,506535,1
section1,506536,506536,3
section1,506537,506537,7
section1,506538,506538,7
section1,506539,506539,7
section1,506540,506540,6
section1,506541,506541,6
section1,506542,506542,0
section1,506543,506543,0
section1,506544,506544,0
section1,506545,506545,0
section1,506546,506546,2
section1,506547,506547,2
section1,506548,506548,0
section1,506549,506549,0
section1,506550,506550,0
section1,506551,506551,0
section1,506552,506552,0
section1,506553,506553,2
section1,506554,506554,2
section1,506555,506555,2
section1,506556,506556,2
section1,506557,506557,2
section1,506558,506558,2
section1,506559,506559,2
section1,506560,506560,2
section1,506561,506561,2
section1,506562,506562,2
section1,506563,506563,2
section1,506564,506564,2
section1,506565,506565,2
section1,506566,506566,2
section1,506567,506567,4
section1,506568,506568,0
section1,506569,506569,0
section1,506570,506570,0
section1,506571,506571,2
section1,506572,506572,2
section1,506573,506573,4
section1,506574,506574,2
section1,506575,506575,6
section1,506576,506576,6
section1,506577,506577,6
section1,506578,506578,3
section1,506579,506579,7
section1,506580,506580,7
section1,506581,506581,3
section1,506582,506582,3
section1,506583,506583,3
section1,506584,506584,3
section1,506585,506585,3
section1,506586,506586,1
section1,506587,506587,1
section1,506588,506588,1
section1,506589,506589,3
section1,506590,506590,3
section1,506591,506591,7
section1,506592,506592,7
section1,506593,506593,7
section1,506594,506594,7
section1,506595,506595,7
section1,506596,506596,6
section1,506597,506597,6
section1,506598,506598,6
section1,506599,506599,0
section1,506600,506600,0
section1,506601,506601,0
section1,506602,506602,0
section1,506603,506603,6
section1,506604,506604,6
section1,506605,506605,6
section1,506606,506606,7
section1,506607,506607,7
section1,506608,506608,7
section1,506609,506609,7
section1,506610,506610,3
section1,506611,506611,3
section1,506612,506612,1
section1,506613,506613,3
section1,506614,506614,3
section1,506615,506615,3
section1,506616,506616,3
section1,506617,506617,3
section1,506618,506618,6
section1,506619,506619,6
section1,506620,506620,6
section1,506621,506621,3
section1,506622,506622,3
section1,506623,506623,3
section1,506624,506624,3
section1,506625,506625,7
section1,506626,506626,7
section1,506627,506627,6
section1,506628,506628,6
section1,506629,506629,2
section1,506630,506630,0
section1,506631,506631,0
section1,506632,506632,0
section1,506633,506633,5
section1,506634,506634,6
section1,506635,506635,6
section1,506636,506636,6
section1,506637,506637,7
section1,506638,506638,1
section1,506639,506639,1
section1,506640,506640,1
section1,506641,506641,3
section1,506642,506642,7
section1,506643,506643,6
section1,506644,506644,6
section1,506645,506645,6
section1,506646,506646,6
section1,506647,506647,6
section1,506648,506648,6
section1,506649,506649,6
section1,506650,506650,6
section1,506651,506651,1
section1,506652,506652,1
section1,506653,506653,1
section1,506654,506654,1
section1,506655,506655,1
section1,506656,506656,1
section1,506657,506657,1
section1,506658,506658,1
section1,506659,506659,1
section1,506660,506660,1
section1,506661,506661,1
section1,506662,506662,1
section1,506663,506663,1
section1,506664,506664,1
section1,506665,506665,1
section1,506666,506666,1
section1,506667,506667,1
section1,506668,506668,1
section1,506669,506669,3
section1,506670,506670,7
section1,506671,506671,7
section1,506672,506672,7
section1,506673,506673,7
section1,506674,506674,7
section1,506675,506675,6
section1,506676,506676,7
section1,506677,506677,6
section1,506678,506678,6
section1,506679,506679,6
section1,506680,506680,6
section1,506681,506681,6
section1,506682,506682,6
section1,506683,506683,7
section1,506684,506684,7
section1,506685,506685,7
section1,506686,506686,7
section1,506687,506687,7
section1,506688,506688,7
section1,506689,506689,7
section1,506690,506690,7
section1,506691,506691,7
section1,506692,506692,7
section1,506693,506693,1
section1,506694,506694,1
section1,506695,506695,1
section1,506696,506696,1
section1,506697,506697,1
section1,506698,506698,3
section1,506699,506699,3
section1,506700,506700,7
section1,506701,506701,3
section1,506702,506702,7
section1,506703,506703,7
section1,506704,506704,7
section1,506705,506705,7
section1,506706,506706,6
section1,506707,506707,6
section1,506708,506708,6
section1,506709,506709,5
section1,506710,506710,5
section1,506711,506711,5
section1,506712,506712,0
section1,506713,506713,0
section1,506714,506714,0
section1,506715,506715,5
section1,506716,506716,5
section1,506717,506717,5
section1,506718,506718,6
section1,506719,506719,6
section1,506720,506720,6
section1,506721,506721,6
section1,506722,506722,7
section1,506723,506723,7
section1,506724,506724,7
section1,506725,506725,7
section1,506726,506726,7
section1,506727,506727,6
section1,506728,506728,6
section1,506729,506729,6
section1,506730,506730,6
section1,506731,506731,6
section1,506732,506732,6
section1,506733,506733,6
section1,506734,506734,6
section1,506735,506735,6
section1,506736,506736,6
section1,506737,506737,6
section1,506738,506738,7
section1,506739,506739,7
section1,506740,506740,7
section1,506741,506741,7
section1,506742,506742,7
section1,506743,506743,7
section1,506744,506744,7
section1,506745,506745,7
section1,506746,506746,7
section1,506747,506747,3
section1,506748,506748,3
section1,506749,506749,3
section1,506750,506750,7
section1,506751,506751,7
section1,506752,506752,7
section1,506753,506753,7
section1,506754,506754,7
section1,506755,506755,6
section1,506756,506756,5
section1,506757,506757,5
section1,506758,506758,5
section1,506759,506759,5
section1,506760,506760,5
section1,506761,506761,5
section1,506762,506762,6
section1,506763,506763,6
section1,506764,506764,6
section1,506765,506765,6
section1,506766,506766,6
section1,506767,506767,5
section1,506768,506768,5
section1,506769,506769,0
section1,506770,506770,5
section1,506771,506771,5
section1,506772,506772,5
section1,506773,506773,5
section1,506774,506774,5
section1,506775,506775,5
section1,506776,506776,5
section1,506777,506777,5
section1,506778,506778,5
section1,506779,506779,5
section1,506780,506780,5
section1,506781,506781,5
section1,506782,506782,5
section1,506783,506783,5
section1,506784,506784,5
section1,506785,506785,5
section1,506786,506786,5
section1,506787,506787,6
section1,506788,506788,6
section1,506789,506789,7
section1,506790,506790,3
section1,506791,506791,3
section1,506792,506792,3
section1,506793,506793,3
section1,506794,506794,3
section1,506795,506795,3
section1,506796,506796,3
section1,506797,506797,3
section1,506798,506798,3
section1,506799,506799,7
section1,506800,506800,7
section1,506801,506801,7
section1,506802,506802,7
section1,506803,506803,6
section1,506804,506804,6
section1,506805,506805,5
section1,506806,506806,5
section1,506807,506807,5
section1,506808,506808,5
section1,506809,506809,5
section1,506810,506810,5
section1,506811,506811,5
section1,506812,506812,5
section1,506813,506813,5
section1,506814,506814,5
section1,506815,506815,5
section1,506816,506816,5
section1,506817,506817,6
section1,506818,506818,6
section1,506819,506819,3
section1,506820,506820,3
section1,506821,506821,7
section1,506822,506822,3
section1,506823,506823,3
section1,506824,506824,3
section1,506825,506825,3
section1,506826,506826,7
section1,506827,506827,6
section1,506828,506828,5
section1,506829,506829,5
section1,506830,506830,6
section1,506831,506831,6
section1,506832,506832,3
